



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-01-06,09:00,-99.9,     0.1,     0.1,    -3.6,    -2.0,    0.00,    12.1,     8.6,    13.0,    11.8,     4.4,     0.8,     1.1,     3.3,     6.5,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.92,    8.06,    7.40,    4.19,   14.54,-99.9,     108,     6.4,     2.5,      43,  276.50,   -11.0,    0.26,      43,      54,    0.53,
2015,2025-01-06,10:00,-99.9,     2.4,     2.4,     0.1,     1.4,    0.00,    12.1,     8.6,    13.0,    11.9,     4.4,     0.8,     1.3,     3.2,     6.4,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.57,    5.89,    8.04,    7.46,    4.19,   14.36,-99.9,     104,     9.7,     4.4,      36,  351.10,   -11.3,    0.26,      35,      43,    0.68,
2015,2025-01-06,11:00,-99.9,     3.4,     3.5,     2.3,     2.7,    0.00,    12.2,     8.8,    13.0,    11.7,     4.2,     2.0,     2.3,     3.2,     6.4,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.61,    5.98,    8.04,    7.40,    4.11,   14.24,-99.9,     119,     8.2,     4.3,      32,  333.90,   -11.2,    0.26,      32,      37,    0.74,
2015,2025-01-06,12:00,-99.9,     3.5,     3.9,     3.4,     3.7,    0.00,    12.4,     8.8,    12.9,    11.7,     4.2,     3.5,     3.6,     3.3,     6.3,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.74,    5.99,    7.98,    7.40,    4.11,   14.18,-99.9,     120,    12.0,     5.9,      37,  496.00,   -11.2,    0.26,      32,      37,    0.80,
2015,2025-01-06,13:00,-99.9,     3.4,     3.7,     3.4,     3.6,    0.00,    12.6,     8.9,    12.9,    11.8,     4.2,     5.1,     5.2,     3.6,     6.3,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.85,    6.06,    8.00,    7.44,    4.11,   14.10,-99.9,     111,    13.3,     7.7,      35,  564.40,   -10.0,    0.28,      35,      37,    0.79,
2015,2025-01-06,14:00,-99.9,     3.6,     4.1,     3.1,     3.4,    0.00,    12.6,     9.1,    13.0,    11.7,     4.2,     6.1,     6.3,     4.0,     6.2,     8.0,     0.3,     0.2,     0.3,     0.4,     0.2,    7.85,    6.15,    8.05,    7.38,    4.11,   14.09,-99.9,     130,    13.6,     8.3,      34,  305.40,   -10.7,    0.27,      34,      35,    0.78,
2015,2025-01-06,15:00,-99.9,     2.0,     3.6,     2.0,     3.2,    0.00,    12.7,     9.0,    13.1,    11.7,     4.2,     6.2,     6.5,     4.5,     6.2,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.89,    6.08,    8.08,    7.38,    4.11,   14.15,-99.9,     127,    14.7,     8.1,      36,  203.20,   -11.1,    0.26,      33,      36,    0.77,
2015,2025-01-06,16:00,-99.9,     1.0,     2.0,     1.0,     1.6,    0.00,    12.6,     9.1,    13.3,    11.8,     4.2,     6.0,     6.3,     4.8,     6.1,     8.0,     0.3,     0.2,     0.3,     0.4,     0.2,    7.85,    6.12,    8.18,    7.44,    4.11,   14.19,-99.9,     132,    12.7,     7.1,      39,  144.40,   -11.5,    0.25,      36,      39,    0.68,
2015,2025-01-06,17:00,-99.9,    -1.1,     1.0,    -1.1,     0.3,    0.00,    12.7,     9.1,    13.1,    11.7,     4.4,     5.5,     5.9,     5.0,     6.1,     8.0,     0.3,     0.2,     0.3,     0.4,     0.2,    7.90,    6.14,    8.08,    7.38,    4.19,   13.37,-99.9,     129,    12.2,     6.4,      44,   61.00,   -11.5,    0.25,      39,      44,    0.62,
2015,2025-01-06,18:00,-99.9,    -2.9,    -1.1,    -2.9,    -2.0,    0.00,    12.6,     8.7,    13.2,    11.7,     4.4,     4.7,     5.1,     5.1,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.85,    5.97,    8.15,    7.38,    4.19,   12.99,-99.9,     134,    11.0,     6.2,      50,    2.92,   -12.0,    0.24,      44,      50,    0.53,
2015,2025-01-06,19:00,-99.9,    -5.3,    -2.9,    -5.3,    -3.7,    0.00,    12.5,     8.8,    13.2,    11.7,     4.4,     3.9,     4.3,     5.0,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.78,    5.98,    8.12,    7.38,    4.19,   12.89,-99.9,     115,     6.4,     2.8,      56,    0.00,   -12.2,    0.24,      50,      56,    0.46,
2015,2025-01-06,20:00,-99.9,    -6.0,    -5.1,    -6.0,    -5.4,    0.00,    12.5,     8.7,    13.2,    11.9,     4.3,     3.1,     3.5,     4.9,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.77,    5.94,    8.13,    7.49,    4.15,   12.85,-99.9,     100,     6.7,     2.2,      60,    0.00,   -12.6,    0.23,      56,      60,    0.41,
2015,2025-01-06,21:00,-99.9,    -5.5,    -5.1,    -6.0,    -5.4,    0.00,    12.3,     8.7,    13.1,    11.9,     4.3,     2.5,     2.9,     4.7,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.69,    5.96,    8.08,    7.49,    4.15,   12.81,-99.9,     127,     5.2,     2.7,      59,    0.00,   -12.2,    0.24,      58,      60,    0.41,
2015,2025-01-06,22:00,-99.9,    -6.4,    -5.2,    -6.4,    -5.6,    0.00,    12.3,     8.6,    13.1,    11.8,     4.3,     2.2,     2.6,     4.4,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.67,    5.91,    8.09,    7.44,    4.15,   12.79,-99.9,     111,     5.7,     2.3,      62,    0.00,   -12.2,    0.24,      59,      62,    0.40,
2015,2025-01-06,23:00,-99.9,    -6.8,    -6.4,    -6.8,    -6.5,    0.00,    12.3,     8.4,    12.9,    11.8,     4.3,     1.7,     2.1,     4.2,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.68,    5.84,    8.01,    7.44,    4.15,   12.77,-99.9,     144,     3.1,     1.2,      64,    0.00,   -12.5,    0.24,      62,      64,    0.38,
2015,2025-01-07,00:00,    3.44,    -7.3,    -6.8,    -7.6,    -7.2,    0.00,    12.1,     8.6,    12.9,    11.7,     4.3,     1.5,     1.7,     4.0,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.58,    5.91,    7.98,    7.39,    4.15,   12.74,    3.94,     157,     5.5,     1.9,      66,    0.00,   -12.8,    0.23,      64,      66,    0.36,
2015,2025-01-07,01:00,-99.9,    -7.8,    -7.2,    -7.8,    -7.4,    0.00,    12.4,     8.6,    12.9,    11.7,     4.3,     1.2,     1.5,     3.8,     6.0,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.72,    5.89,    8.01,    7.39,    4.15,   12.72,-99.9,     135,     7.0,     2.9,      67,    0.00,   -12.6,    0.23,      65,      67,    0.35,
2015,2025-01-07,02:00,-99.9,    -7.7,    -7.5,    -7.8,    -7.7,    0.00,    12.1,     8.6,    12.9,    11.7,     4.3,     1.1,     1.3,     3.6,     6.0,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.58,    5.93,    7.99,    7.39,    4.15,   12.70,-99.9,      99,     4.1,     2.2,      68,    0.00,   -12.7,    0.23,      67,      68,    0.34,
2015,2025-01-07,03:00,-99.9,    -8.2,    -7.5,    -8.2,    -7.8,    0.00,    12.2,     8.6,    13.0,    11.7,     4.3,     0.9,     1.2,     3.4,     6.0,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.62,    5.93,    8.04,    7.39,    4.15,   12.67,-99.9,     107,     8.7,     4.4,      70,    0.00,   -12.7,    0.23,      67,      70,    0.34,
2015,2025-01-07,04:00,-99.9,    -8.8,    -8.1,    -8.8,    -8.2,    0.00,    12.2,     8.5,    12.8,    11.7,     4.3,     0.8,     1.1,     3.3,     6.0,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.87,    7.93,    7.38,    4.15,   12.64,-99.9,     115,     5.8,     2.6,      72,    0.00,   -12.8,    0.23,      69,      72,    0.33,
2015,2025-01-07,05:00,-99.9,   -10.3,    -8.8,   -10.3,    -9.6,    0.00,    12.1,     8.6,    12.8,    11.6,     4.3,     0.7,     0.9,     3.1,     6.0,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.91,    7.91,    7.32,    4.15,   12.59,-99.9,      95,     3.0,     0.8,      78,    0.00,   -13.2,    0.22,      72,      78,    0.30,
2015,2025-01-07,06:00,-99.9,   -11.0,   -10.3,   -11.0,   -10.6,    0.00,    12.1,     8.4,    13.0,    11.8,     4.3,     0.5,     0.8,     3.0,     5.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.57,    5.82,    8.01,    7.43,    4.15,   12.55,-99.9,     109,     4.1,     2.3,      82,    0.00,   -13.6,    0.22,      78,      82,    0.27,
2015,2025-01-07,07:00,-99.9,   -11.8,   -11.0,   -11.8,   -11.4,    0.00,    12.1,     8.5,    12.8,    11.8,     4.3,     0.4,     0.6,     2.9,     5.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.60,    5.86,    7.94,    7.43,    4.15,   12.52,-99.9,     119,     3.5,     2.0,      86,    0.15,   -13.5,    0.22,      82,      86,    0.26,
2015,2025-01-07,08:00,-99.9,   -10.7,   -10.7,   -11.8,   -11.4,    0.00,    12.2,     8.4,    12.8,    11.8,     4.4,     0.2,     0.5,     2.8,     5.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.61,    5.80,    7.92,    7.43,    4.19,   13.07,-99.9,     117,     5.1,     2.1,      85,   31.55,   -13.2,    0.22,      85,      87,    0.26,
2015,2025-01-07,09:00,-99.9,    -7.1,    -7.1,   -10.7,    -9.2,    0.00,    11.9,     8.3,    13.0,    11.8,     4.2,     0.2,     0.5,     2.6,     5.8,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.46,    5.80,    8.02,    7.42,    4.10,   14.96,-99.9,     109,    13.0,     5.5,      72,  161.50,   -11.8,    0.25,      72,      85,    0.31,
2015,2025-01-07,10:00,-99.9,    -5.5,    -5.5,    -7.1,    -6.3,    0.00,    11.7,     8.5,    12.8,    11.8,     4.2,     0.3,     0.5,     2.6,     5.8,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.37,    5.89,    7.94,    7.43,    4.10,   14.94,-99.9,     116,    17.4,     9.8,      65,  256.70,   -11.2,    0.26,      65,      72,    0.38,
2015,2025-01-07,11:00,-99.9,    -4.8,    -4.8,    -5.5,    -5.0,    0.00,    11.8,     8.5,    12.7,    11.8,     4.2,     0.4,     0.7,     2.5,     5.7,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.42,    5.89,    7.89,    7.42,    4.10,   14.50,-99.9,     115,    19.2,    11.8,      65,  408.60,   -10.6,    0.27,      64,      65,    0.42,
2015,2025-01-07,12:00,-99.9,    -3.9,    -3.9,    -4.8,    -4.5,    0.00,    12.0,     8.4,    12.9,    11.7,     4.2,     0.4,     1.1,     2.4,     5.7,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.51,    5.81,    7.96,    7.36,    4.10,   14.41,-99.9,     106,    18.6,    11.3,      58,  386.80,   -10.3,    0.28,      58,      65,    0.44,
2015,2025-01-07,13:00,-99.9,    -4.0,    -3.7,    -4.0,    -3.8,    0.00,    12.1,     8.5,    12.8,    11.7,     4.2,     1.4,     2.3,     2.4,     5.6,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.87,    7.94,    7.36,    4.10,   14.42,-99.9,     106,    18.9,    11.3,      56,  329.10,   -11.1,    0.26,      56,      58,    0.46,
2015,2025-01-07,14:00,-99.9,    -4.0,    -4.0,    -4.1,    -4.0,    0.00,    12.3,     8.7,    12.8,    11.7,     4.2,     2.2,     3.0,     2.6,     5.6,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.66,    5.94,    7.94,    7.36,    4.10,   14.39,-99.9,     106,    19.8,    10.9,      56,  246.80,   -11.5,    0.25,      56,      56,    0.45,
2015,2025-01-07,15:00,-99.9,    -4.2,    -3.8,    -4.2,    -4.0,    0.00,    12.1,     8.7,    12.7,    11.7,     4.2,     2.5,     3.2,     2.8,     5.5,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.57,    5.96,    7.89,    7.36,    4.10,   14.44,-99.9,     106,    19.3,    11.1,      56,  148.20,   -11.5,    0.26,      56,      56,    0.46,
2015,2025-01-07,16:00,-99.9,    -4.2,    -4.1,    -4.2,    -4.2,    0.00,    12.2,     8.6,    12.7,    11.7,     4.4,     2.6,     3.1,     3.0,     5.5,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.62,    5.92,    7.91,    7.40,    4.19,   13.44,-99.9,     100,    18.8,    10.4,      62,   79.09,   -11.1,    0.26,      56,      62,    0.45,
2015,2025-01-07,17:00,-99.9,    -4.4,    -4.2,    -4.4,    -4.3,    0.00,    12.3,     8.6,    12.9,    11.7,     4.4,     2.4,     2.9,     3.1,     5.4,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.68,    5.90,    7.98,    7.40,    4.19,   13.04,-99.9,      93,    17.4,     9.6,      63,   22.80,   -10.4,    0.28,      62,      63,    0.44,
2015,2025-01-07,18:00,-99.9,    -4.2,    -4.2,    -4.4,    -4.3,    0.00,    12.3,     8.7,    12.9,    11.7,     4.4,     2.1,     2.6,     3.1,     5.4,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.67,    5.94,    7.98,    7.40,    4.19,   12.91,-99.9,      97,    15.5,     8.7,      61,    0.45,   -10.5,    0.28,      61,      63,    0.44,
2015,2025-01-07,19:00,-99.9,    -4.2,    -4.1,    -4.3,    -4.2,    0.00,    12.3,     8.5,    12.9,    11.7,     4.4,     1.9,     2.3,     3.1,     5.4,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.66,    5.89,    7.98,    7.40,    4.19,   12.86,-99.9,      98,    17.9,     9.0,      60,    0.00,   -10.8,    0.27,      60,      61,    0.45,
2015,2025-01-07,20:00,-99.9,    -4.6,    -4.2,    -4.6,    -4.2,    0.00,    12.2,     8.5,    13.0,    11.8,     4.4,     1.6,     2.1,     3.1,     5.4,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.60,    5.87,    8.01,    7.44,    4.19,   12.83,-99.9,      95,    17.8,     9.3,      66,    0.00,   -10.6,    0.27,      60,      66,    0.45,
2015,2025-01-07,21:00,-99.9,    -4.8,    -4.6,    -4.9,    -4.8,    0.00,    12.1,     8.6,    12.8,    11.8,     4.4,     1.4,     1.9,     3.0,     5.3,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.91,    7.94,    7.44,    4.19,   12.81,-99.9,      92,    19.2,    10.1,      68,    0.00,    -9.8,    0.29,      66,      70,    0.43,
2015,2025-01-07,22:00,-99.9,    -4.8,    -4.8,    -5.0,    -4.9,    0.00,    12.1,     8.7,    13.0,    11.8,     4.4,     1.2,     1.6,     3.0,     5.3,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.58,    5.94,    8.04,    7.44,    4.19,   12.79,-99.9,      90,    16.0,     9.3,      65,    0.00,   -10.3,    0.28,      65,      68,    0.43,
2015,2025-01-07,23:00,-99.9,    -5.3,    -4.8,    -5.3,    -5.0,    0.00,    12.2,     8.5,    12.9,    11.8,     4.4,     1.1,     1.5,     2.9,     5.3,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.85,    7.96,    7.44,    4.19,   12.76,-99.9,      88,    15.4,     8.9,      68,    0.00,   -10.4,    0.28,      65,      68,    0.42,
2015,2025-01-08,00:00,    3.44,    -5.7,    -5.3,    -5.7,    -5.4,    0.00,    12.3,     8.6,    12.8,    11.8,     4.4,     1.0,     1.4,     2.8,     5.3,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.68,    5.89,    7.91,    7.44,    4.19,   12.74,    3.94,      90,    16.6,     9.8,      70,    0.00,   -10.3,    0.28,      68,      70,    0.41,
2015,2025-01-08,01:00,-99.9,    -6.3,    -5.7,    -6.3,    -6.0,    0.00,    12.1,     8.5,    12.8,    11.6,     4.4,     0.9,     1.3,     2.7,     5.2,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.89,    7.94,    7.33,    4.19,   12.71,-99.9,      90,    16.5,     8.9,      72,    0.00,   -10.4,    0.28,      70,      72,    0.39,
2015,2025-01-08,02:00,-99.9,    -7.0,    -6.3,    -7.0,    -6.5,    0.00,    12.3,     8.6,    12.7,    11.6,     4.4,     0.8,     1.2,     2.6,     5.2,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.70,    5.92,    7.87,    7.33,    4.19,   12.67,-99.9,      93,    16.4,     9.0,      73,    0.00,   -10.7,    0.27,      72,      73,    0.38,
2015,2025-01-08,03:00,-99.9,    -7.8,    -7.0,    -7.8,    -7.3,    0.00,    12.0,     8.5,    12.8,    11.7,     4.4,     0.8,     1.0,     2.6,     5.2,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.87,    7.94,    7.38,    4.19,   12.63,-99.9,      91,    15.3,     8.5,      72,    0.00,   -11.6,    0.25,      71,      73,    0.35,
2015,2025-01-08,04:00,-99.9,    -8.6,    -7.8,    -8.6,    -8.1,    0.00,    12.1,     8.6,    12.9,    11.7,     4.4,     0.8,     1.0,     2.5,     5.2,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.91,    7.99,    7.38,    4.19,   12.58,-99.9,      91,    12.8,     7.0,      85,    0.00,   -11.5,    0.26,      72,      85,    0.33,
2015,2025-01-08,05:00,-99.9,    -8.7,    -8.6,    -8.7,    -8.7,    0.00,    12.0,     8.6,    12.9,    11.6,     4.4,     0.7,     1.0,     2.5,     5.1,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.51,    5.91,    7.96,    7.32,    4.19,   12.55,-99.9,      88,     8.2,     4.5,      89,    0.00,   -10.5,    0.28,      85,      89,    0.32,
2015,2025-01-08,06:00,-99.9,    -9.0,    -8.7,    -9.0,    -8.7,    0.00,    12.3,     8.3,    12.6,    11.6,     4.4,     0.7,     0.9,     2.4,     5.1,     7.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.65,    5.78,    7.84,    7.32,    4.19,   12.53,-99.9,      98,     6.8,     3.5,      88,    0.00,   -10.2,    0.28,      88,      90,    0.32,
2015,2025-01-08,07:00,-99.9,    -9.1,    -8.8,    -9.1,    -9.0,    0.00,    12.0,     8.5,    12.8,    11.7,     4.4,     0.7,     0.9,     2.3,     5.1,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.87,    7.91,    7.37,    4.19,   12.52,-99.9,     103,     7.2,     4.2,      89,    0.11,   -10.5,    0.28,      88,      90,    0.31,
2015,2025-01-08,08:00,-99.9,    -9.0,    -9.0,    -9.1,    -9.0,    0.00,    12.0,     8.6,    12.8,    11.6,     4.2,     0.7,     0.9,     2.3,     5.1,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.91,    7.94,    7.32,    4.10,   12.60,-99.9,     103,     7.8,     4.8,      89,   14.91,   -10.4,    0.28,      89,      90,    0.31,
2015,2025-01-08,09:00,-99.9,    -8.5,    -8.5,    -9.0,    -8.7,    0.00,    12.1,     8.5,    12.7,    11.7,     4.3,     0.7,     0.9,     2.3,     5.0,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.57,    5.87,    7.87,    7.38,    4.14,   13.13,-99.9,     107,     8.2,     4.9,      86,  106.80,   -10.4,    0.28,      86,      89,    0.32,
2015,2025-01-08,10:00,-99.9,    -7.3,    -7.3,    -8.5,    -8.0,    0.00,    12.0,     8.3,    12.9,    11.8,     4.3,     0.7,     1.0,     2.2,     5.0,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.78,    7.97,    7.42,    4.14,   14.16,-99.9,     109,    11.3,     5.7,      83,  202.00,   -10.1,    0.28,      83,      86,    0.33,
2015,2025-01-08,11:00,-99.9,    -6.6,    -6.6,    -7.3,    -7.2,    0.00,    12.0,     8.6,    12.9,    11.7,     4.3,     0.7,     1.2,     2.2,     5.0,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.92,    7.97,    7.40,    4.14,   14.91,-99.9,     118,    11.4,     5.8,      80,  309.30,    -9.8,    0.29,      80,      83,    0.36,
2015,2025-01-08,12:00,-99.9,    -6.1,    -6.1,    -6.7,    -6.5,    0.02,    12.0,     8.5,    12.9,    11.5,     4.3,     0.8,     1.4,     2.2,     4.9,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.51,    5.89,    7.97,    7.30,    4.14,   14.88,-99.9,     116,     8.6,     4.3,      78,  352.20,    -9.5,    0.30,      78,      80,    0.38,
2015,2025-01-08,13:00,-99.9,    -6.1,    -6.0,    -6.3,    -6.1,    0.02,    12.2,     8.5,    12.7,    11.7,     4.3,     1.1,     1.6,     2.3,     4.9,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.85,    7.87,    7.36,    4.14,   14.82,-99.9,     146,     8.5,     4.7,      79,  335.70,    -9.2,    0.30,      77,      80,    0.39,
2015,2025-01-08,14:00,-99.9,    -4.6,    -4.5,    -6.1,    -5.5,    0.01,    12.2,     8.6,    12.8,    11.8,     4.3,     1.3,     1.9,     2.3,     4.9,     7.6,     0.3,     0.3,     0.3,     0.4,     0.2,    7.61,    5.90,    7.94,    7.40,    4.14,   14.39,-99.9,     124,     5.0,     1.1,      75,  332.70,    -9.0,    0.31,      73,      79,    0.41,
2015,2025-01-08,15:00,-99.9,    -4.1,    -4.1,    -4.6,    -4.4,    0.00,    12.0,     8.7,    12.7,    11.7,     4.3,     1.5,     2.3,     2.4,     4.9,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.55,    5.97,    7.89,    7.36,    4.14,   14.38,-99.9,     147,     6.6,     2.4,      73,  243.80,    -8.2,    0.33,      73,      77,    0.44,
2015,2025-01-08,16:00,-99.9,    -3.5,    -3.5,    -4.1,    -3.9,    0.00,    12.1,     8.7,    12.6,    11.8,     4.3,     1.6,     2.6,     2.5,     4.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.60,    5.94,    7.81,    7.40,    4.14,   14.25,-99.9,     108,     6.2,     2.0,      74,  150.70,    -7.8,    0.34,      73,      75,    0.46,
2015,2025-01-08,17:00,-99.9,    -3.9,    -3.5,    -3.9,    -3.7,    0.00,    12.2,     8.5,    12.7,    11.7,     4.3,     1.7,     2.5,     2.5,     4.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.61,    5.89,    7.89,    7.36,    4.14,   13.44,-99.9,      40,     5.6,     1.6,      77,   65.63,    -7.5,    0.35,      74,      77,    0.47,
2015,2025-01-08,18:00,-99.9,    -6.0,    -3.9,    -6.0,    -4.8,    0.00,    12.0,     8.5,    12.9,    11.7,     4.3,     1.7,     2.2,     2.6,     4.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.52,    5.87,    7.97,    7.35,    4.14,   13.01,-99.9,     296,     7.0,     3.0,      87,    2.39,    -7.5,    0.35,      77,      87,    0.43,
2015,2025-01-08,19:00,-99.9,    -7.4,    -5.9,    -7.4,    -6.2,    0.00,    12.2,     8.6,    12.9,    11.6,     4.3,     1.6,     1.9,     2.6,     4.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.63,    5.91,    7.97,    7.34,    4.14,   12.91,-99.9,     252,     4.9,     1.6,      92,    0.00,    -8.0,    0.34,      86,      92,    0.38,
2015,2025-01-08,20:00,-99.9,    -7.9,    -7.0,    -7.9,    -7.3,    0.00,    12.2,     8.7,    12.9,    11.7,     4.3,     1.3,     1.6,     2.6,     4.7,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.61,    5.94,    8.01,    7.40,    4.14,   12.86,-99.9,     241,     5.0,     2.0,      90,    0.00,    -8.6,    0.32,      90,      92,    0.35,
2015,2025-01-08,21:00,-99.9,    -7.5,    -7.5,    -8.0,    -7.9,    0.00,    11.9,     8.3,    12.9,    11.8,     4.3,     1.0,     1.2,     2.6,     4.7,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.48,    5.79,    7.96,    7.45,    4.14,   12.83,-99.9,     264,     7.0,     3.3,      87,    0.00,    -9.4,    0.30,      87,      90,    0.34,
2015,2025-01-08,22:00,-99.9,    -6.5,    -6.5,    -7.9,    -7.3,    0.00,    12.2,     8.6,    12.7,    11.8,     4.3,     0.8,     1.0,     2.5,     4.7,     7.5,     0.3,     0.3,     0.3,     0.4,     0.2,    7.62,    5.91,    7.89,    7.40,    4.14,   12.80,-99.9,     264,     7.1,     1.9,      87,    0.00,    -9.2,    0.30,      85,      88,    0.35,
2015,2025-01-08,23:00,-99.9,    -4.6,    -4.6,    -7.4,    -6.2,    0.00,    11.9,     8.5,    12.7,    11.7,     4.3,     0.7,     0.8,     2.4,     4.7,     7.4,     0.3,     0.3,     0.3,     0.4,     0.2,    7.49,    5.86,    7.87,    7.40,    4.14,   12.78,-99.9,     237,     8.0,     3.1,      82,    0.00,    -8.2,    0.33,      82,      87,    0.38,
2015,2025-01-09,00:00,    3.49,    -6.3,    -4.6,    -6.5,    -5.8,    0.00,    12.0,     8.4,    12.8,    11.6,     4.3,     0.6,     0.7,     2.3,     4.7,     7.4,     0.3,     0.3,     0.3,     0.4,     0.2,    7.52,    5.81,    7.94,    7.34,    4.14,   12.76,    3.94,     256,     8.0,     4.0,      85,    0.00,    -8.0,    0.34,      82,      86,    0.40,
2015,2025-01-09,01:00,-99.9,    -6.3,    -6.3,    -6.6,    -6.4,    0.00,    12.1,     8.5,    12.7,    11.8,     4.3,     0.5,     0.5,     2.2,     4.7,     7.4,     0.3,     0.3,     0.3,     0.4,     0.2,    7.60,    5.85,    7.89,    7.44,    4.14,   12.74,-99.9,     265,     9.2,     4.4,      85,    0.00,    -8.4,    0.32,      85,      88,    0.38,
