



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-01-16,04:00,    4.14,     3.3,     3.4,     2.8,     3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     4.6,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.71,      57,-99.9,      12,    4.68,   13.23,      57,      60,
2015,1998-01-16,05:00,    4.14,     2.4,     3.3,     2.4,     2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.5,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.69,      62,-99.9,      13,    4.68,   13.21,      57,      62,
2015,1998-01-16,06:00,    4.14,     2.0,     2.6,     2.0,     2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.5,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.80,   12.68,      64,-99.9,      13,    4.68,   13.18,      62,      64,
2015,1998-01-16,07:00,    4.14,     1.9,     2.6,     1.8,     2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.4,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.78,      65,-99.9,      13,    4.68,   13.23,      62,      65,
2015,1998-01-16,08:00,    4.14,     4.4,     4.4,     1.8,     2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.4,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.42,      58,-99.9,      12,    4.68,   13.66,      58,      66,
2015,1998-01-16,09:00,    4.14,     6.4,     6.6,     4.4,     5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     4.4,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.52,      54,-99.9,      15,    4.68,   14.01,      54,      59,
2015,1998-01-16,10:00,    4.14,     7.8,     8.0,     6.5,     7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     4.4,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.64,      50,-99.9,      14,    4.68,   14.00,      50,      54,
2015,1998-01-16,11:00,    4.14,     8.9,     9.1,     7.5,     8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.7,     4.6,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.71,      45,-99.9,      10,    4.68,   13.99,      45,      50,
2015,1998-01-16,12:00,    4.14,     9.7,     9.7,     8.7,     9.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.8,     4.9,     4.8,     5.3,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.41,      42,-99.9,      12,    4.68,   13.98,      42,      46,
2015,1998-01-16,13:00,    4.14,    10.6,    10.7,     9.3,     9.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.7,     5.3,     4.8,     5.3,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.50,      39,-99.9,       9,    4.68,   14.02,      37,      43,
2015,1998-01-16,14:00,    4.14,    10.5,    11.0,    10.2,    10.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.4,     5.7,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.60,      35,-99.9,      10,    4.68,   14.53,      32,      39,
2015,1998-01-16,15:00,    4.14,    10.9,    11.1,     9.3,    10.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.6,     6.1,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.36,      37,-99.9,       6,    4.68,   14.11,      34,      41,
2015,1998-01-16,16:00,    4.14,     6.9,    10.8,     6.9,     9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.4,     6.4,     4.8,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.46,      47,-99.9,       6,    4.68,   14.26,      31,      47,
2015,1998-01-16,17:00,    4.14,     2.6,     6.7,     2.6,     4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.8,     6.5,     4.8,     5.3,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.07,      64,-99.9,       4,    4.68,   13.82,      47,      64,
2015,1998-01-16,18:00,    4.14,     2.4,     4.1,     1.9,     2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.2,     6.6,     4.8,     5.3,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.01,      70,-99.9,       2,    4.68,   13.67,      64,      73,
2015,1998-01-16,19:00,    4.14,     5.1,     5.1,     2.4,     3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.6,     6.5,     4.9,     5.3,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.98,      61,-99.9,       4,    4.68,   13.56,      61,      72,
2015,1998-01-16,20:00,    4.14,     4.7,     5.6,     4.4,     5.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.3,     6.4,     4.9,     5.3,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.95,      62,-99.9,       6,    4.68,   13.49,      58,      63,
2015,1998-01-16,21:00,    4.14,    -1.6,     4.6,    -1.6,     1.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     6.2,     5.0,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.93,      87,-99.9,       1,    4.68,   13.43,      62,      87,
2015,1998-01-16,22:00,    4.14,     0.3,     0.5,    -2.0,    -1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     6.1,     5.0,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.91,      81,-99.9,       2,    4.68,   13.39,      80,      91,
2015,1998-01-16,23:00,    4.14,    -0.2,     2.4,    -0.2,     1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.1,     5.9,     5.0,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.87,      80,-99.9,       5,    4.68,   13.36,      72,      81,
2015,1998-01-17,00:00,    4.14,    -1.3,     1.7,    -1.3,     0.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.8,     5.1,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.86,      80,-99.9,       2,    4.68,   13.34,      74,      84,
2015,1998-01-17,01:00,    4.14,    -3.4,    -0.7,    -3.9,    -2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.5,     5.6,     5.1,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.83,      92,-99.9,       1,    4.68,   13.32,      79,      94,
2015,1998-01-17,02:00,    4.14,     0.1,     0.5,    -3.0,    -0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.2,     5.4,     5.1,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.80,      76,-99.9,       1,    4.68,   13.30,      70,      94,
2015,1998-01-17,03:00,    4.14,     2.4,     2.6,     0.2,     1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     5.2,     5.1,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.77,      64,-99.9,       7,    4.68,   13.28,      62,      76,
2015,1998-01-17,04:00,    4.14,     1.3,     2.3,     1.3,     1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     5.1,     5.1,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.75,      69,-99.9,       7,    4.68,   13.26,      64,      69,
2015,1998-01-17,05:00,    4.14,     0.4,     2.9,     0.4,     1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.9,     5.2,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.70,      66,-99.9,       4,    4.68,   13.23,      60,      70,
2015,1998-01-17,06:00,    4.14,     2.8,     3.1,     0.1,     2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.8,     5.2,     5.3,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.70,      64,-99.9,       5,    4.68,   13.21,      60,      71,
2015,1998-01-17,07:00,    4.14,     6.4,     6.4,     2.7,     4.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.5,     4.7,     5.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.92,      55,-99.9,       6,    4.68,   13.27,      55,      65,
2015,1998-01-17,08:00,    4.14,     7.8,     7.8,     6.6,     7.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.6,     5.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.55,      51,-99.9,       6,    4.68,   13.49,      51,      56,
2015,1998-01-17,09:00,    4.14,    11.2,    11.5,     6.9,     9.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.1,     4.6,     5.1,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.39,      41,-99.9,       6,    4.68,   14.83,      40,      54,
2015,1998-01-17,10:00,    4.14,    12.2,    12.3,    10.3,    11.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.9,     4.6,     5.1,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.37,      40,-99.9,      12,    4.68,   14.14,      39,      41,
2015,1998-01-17,11:00,    4.14,    12.3,    12.3,    11.1,    11.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     4.8,     5.1,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.60,      39,-99.9,      12,    4.68,   14.04,      38,      41,
2015,1998-01-17,12:00,    4.14,    13.0,    13.7,    12.1,    12.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.8,     5.1,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.36,      35,-99.9,      13,    4.68,   14.69,      32,      38,
2015,1998-01-17,13:00,    4.14,    12.2,    12.8,    11.8,    12.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.7,     5.4,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.71,      37,-99.9,      15,    4.68,   13.97,      34,      38,
2015,1998-01-17,14:00,    4.14,    11.6,    12.3,    11.5,    11.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.2,     5.8,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.43,      38,-99.9,      17,    4.68,   14.42,      37,      39,
2015,1998-01-17,15:00,    4.14,    10.5,    11.8,    10.5,    11.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.3,     6.2,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.62,      40,-99.9,      14,    4.68,   14.18,      37,      40,
2015,1998-01-17,16:00,    4.14,     9.5,    10.5,     9.5,    10.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.2,     6.4,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.37,      42,-99.9,      15,    4.68,   14.06,      40,      42,
2015,1998-01-17,17:00,    4.14,     8.1,     9.4,     8.1,     8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.8,     6.6,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.06,      47,-99.9,      14,    4.68,   13.80,      41,      47,
2015,1998-01-17,18:00,    4.14,     7.4,     8.2,     7.3,     7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.5,     6.6,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.60,   13.01,      50,-99.9,       8,    4.68,   13.66,      47,      50,
2015,1998-01-17,19:00,    4.14,     7.2,     7.6,     7.1,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.1,     6.6,     5.1,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.98,      51,-99.9,       7,    4.68,   13.55,      49,      51,
2015,1998-01-17,20:00,    4.14,     3.7,     7.2,     3.7,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.8,     6.6,     5.2,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.60,   12.96,      63,-99.9,       4,    4.68,   13.49,      51,      63,
2015,1998-01-17,21:00,    4.14,     4.6,     4.8,     2.6,     4.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.3,     6.5,     5.2,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.93,      61,-99.9,       2,    4.68,   13.44,      60,      68,
2015,1998-01-17,22:00,    4.14,     4.4,     5.7,     4.4,     5.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.0,     6.4,     5.2,     5.4,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.92,      60,-99.9,       6,    4.68,   13.40,      58,      61,
2015,1998-01-17,23:00,    4.14,     3.6,     4.6,     3.6,     4.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.7,     6.3,     5.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.90,      65,-99.9,       6,    4.68,   13.38,      61,      65,
2015,1998-01-18,00:00,    4.14,     3.6,     3.9,     3.0,     3.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     6.1,     5.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.88,      66,-99.9,       5,    4.68,   13.36,      64,      67,
2015,1998-01-18,01:00,    4.14,     4.7,     4.9,     3.9,     4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.3,     6.0,     5.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.85,      63,-99.9,      10,    4.68,   13.34,      61,      65,
2015,1998-01-18,02:00,    4.14,     3.6,     4.9,     3.6,     4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.1,     5.9,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.81,      66,-99.9,      10,    4.68,   13.32,      62,      66,
2015,1998-01-18,03:00,    4.14,     3.5,     3.7,     2.9,     3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.9,     5.8,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.79,      63,-99.9,       7,    4.68,   13.30,      63,      68,
2015,1998-01-18,04:00,    4.14,     2.4,     3.9,     2.4,     3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.7,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.60,   12.77,      66,-99.9,       9,    4.68,   13.28,      60,      67,
2015,1998-01-18,05:00,    4.14,     1.7,     2.5,     1.3,     1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.6,     5.5,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.60,   12.74,      68,-99.9,       9,    4.68,   13.26,      66,      70,
2015,1998-01-18,06:00,    4.14,     0.8,     1.6,     0.6,     1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.4,     5.4,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.60,   12.71,      72,-99.9,      10,    4.68,   13.23,      68,      72,
2015,1998-01-18,07:00,    4.14,     4.2,     4.2,     0.8,     2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.3,     5.3,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   12.91,      60,-99.9,      10,    4.68,   13.28,      60,      72,
2015,1998-01-18,08:00,    4.14,     6.9,     6.9,     4.3,     5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.3,     5.2,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   13.49,      47,-99.9,      11,    4.68,   13.74,      47,      60,
2015,1998-01-18,09:00,    4.14,     8.6,     8.7,     6.9,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     5.2,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.60,   13.49,      41,-99.9,      12,    4.68,   14.09,      40,      48,
2015,1998-01-18,10:00,    4.14,    10.5,    10.7,     8.5,     9.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     5.2,     5.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.70,   13.38,      30,-99.9,      11,    4.68,   14.74,      30,      40,
2015,1998-01-18,11:00,    4.14,    12.0,    12.3,    10.6,    11.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.6,     5.4,     5.4,     5.5,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.70,   13.46,      27,-99.9,      10,    4.68,   14.05,      26,      32,
2015,1998-01-18,12:00,    4.14,    11.2,    12.8,    11.2,    12.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.8,     5.7,     5.4,     5.5,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.60,   13.51,      20,-99.9,      11,    4.68,   14.70,      18,      29,
2015,1998-01-18,13:00,    4.14,    13.2,    13.7,    11.2,    12.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.7,     6.1,     5.4,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.60,   13.37,      20,-99.9,       8,    4.68,   14.24,      14,      25,
2015,1998-01-18,14:00,    4.14,    13.4,    13.8,    12.8,    13.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.3,     6.5,     5.4,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.60,   13.65,      18,-99.9,       8,    4.68,   13.97,      17,      20,
2015,1998-01-18,15:00,    4.14,    11.7,    13.5,    11.6,    12.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.6,     6.9,     5.4,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.60,   13.45,      23,-99.9,       5,    4.68,   14.73,      18,      23,
2015,1998-01-18,16:00,    4.14,     7.3,    11.7,     7.3,    10.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.3,     7.2,     5.4,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   13.30,      34,-99.9,       3,    4.68,   14.05,      22,      34,
2015,1998-01-18,17:00,    4.14,     1.5,     7.2,     1.4,     3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.6,     7.4,     5.4,     5.5,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   13.05,      52,-99.9,       1,    4.68,   13.79,      34,      52,
2015,1998-01-18,18:00,    4.14,     1.3,     3.1,    -1.1,     0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.8,     7.4,     5.4,     5.5,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.70,   13.00,      54,-99.9,       2,    4.68,   13.65,      49,      63,
2015,1998-01-18,19:00,    4.14,    -0.9,     1.2,    -1.0,     0.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.2,     7.3,     5.4,     5.5,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.98,      63,-99.9,       1,    4.68,   13.55,      53,      63,
2015,1998-01-18,20:00,    4.14,    -2.5,    -0.9,    -2.6,    -2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.6,     7.1,     5.5,     5.5,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   12.95,      72,-99.9,       3,    4.68,   13.48,      63,      73,
2015,1998-01-18,21:00,    4.14,    -3.9,    -2.5,    -3.9,    -3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.1,     6.9,     5.5,     5.5,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   12.93,      79,-99.9,       3,    4.68,   13.42,      73,      80,
2015,1998-01-18,22:00,    4.14,    -5.0,    -0.6,    -5.1,    -3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.6,     6.7,     5.6,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   12.91,      83,-99.9,       2,    4.68,   13.39,      66,      84,
2015,1998-01-18,23:00,    4.14,    -3.9,    -3.5,    -6.1,    -5.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.2,     6.5,     5.6,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   12.88,      80,-99.9,       1,    4.68,   13.35,      78,      88,
2015,1998-01-19,00:00,    4.14,    -4.4,    -4.0,    -5.4,    -4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     6.3,     5.6,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.85,      85,-99.9,       2,    4.67,   13.33,      80,      88,
2015,1998-01-19,01:00,    4.14,    -4.8,    -3.7,    -5.5,    -4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.5,     6.0,     5.7,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.83,      84,-99.9,       2,    4.67,   13.31,      81,      87,
2015,1998-01-19,02:00,    4.14,    -3.3,    -2.4,    -4.8,    -3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.3,     5.8,     5.7,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.80,      79,-99.9,       1,    4.67,   13.29,      72,      85,
2015,1998-01-19,03:00,    4.14,    -2.7,    -2.7,    -3.8,    -3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     5.6,     5.7,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.77,      79,-99.9,       1,    4.67,   13.27,      77,      83,
2015,1998-01-19,04:00,    4.14,     1.8,     3.2,    -3.1,     0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     5.4,     5.7,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.74,      63,-99.9,       3,    4.67,   13.25,      59,      82,
2015,1998-01-19,05:00,    4.14,     2.0,     2.0,    -0.2,     1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     5.3,     5.7,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.70,      67,-99.9,       2,    4.67,   13.23,      63,      73,
2015,1998-01-19,06:00,    4.14,     3.5,     3.6,     2.2,     3.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     5.1,     5.7,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.69,      59,-99.9,       7,    4.67,   13.21,      59,      67,
2015,1998-01-19,07:00,    4.14,     4.5,     4.5,     3.6,     3.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     5.0,     5.7,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.87,      57,-99.9,       6,    4.68,   13.24,      57,      60,
