



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-03-14,13:00,-99.9,    17.3,    17.4,    17.0,    17.2,    0.00,     7.6,     9.4,     8.7,    21.3,     4.9,    14.5,    11.1,     9.0,     9.1,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.47,    6.29,    5.95,   12.95,    4.37,   13.91,-99.9,      58,    18.0,    10.4,      25,  804.00,    -3.0,    0.49,      24,      26,    1.96,
2015,2018-03-14,14:00,-99.9,    17.6,    17.9,    16.8,    17.4,    0.00,     8.6,    10.3,     8.7,    21.9,     4.8,    16.3,    12.5,     9.7,     9.1,     9.4,     0.3,     0.2,     0.3,     0.6,     0.2,    5.90,    6.68,    5.97,   13.33,    4.33,   13.85,-99.9,      55,    21.5,    13.0,      24,  742.00,    -3.2,    0.48,      24,      25,    1.98,
2015,2018-03-14,15:00,-99.9,    17.7,    18.4,    17.6,    17.9,    0.00,     8.4,    10.3,     9.7,    21.8,     4.7,    17.4,    13.6,    10.4,     9.1,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.80,    6.67,    6.42,   13.26,    4.29,   13.85,-99.9,      56,    19.2,    12.0,      25,  611.60,    -3.1,    0.48,      23,      25,    2.05,
2015,2018-03-14,16:00,-99.9,    17.0,    18.3,    17.0,    17.8,    0.00,     8.8,     9.7,     9.5,    21.4,     4.9,    17.4,    14.2,    11.0,     9.1,     9.4,     0.2,     0.3,     0.3,     0.6,     0.2,    6.01,    6.42,    6.34,   12.97,    4.37,   13.81,-99.9,      58,    19.9,    10.5,      25,  433.00,    -3.0,    0.49,      23,      25,    2.04,
2015,2018-03-14,17:00,-99.9,    15.5,    17.0,    15.5,    16.5,    0.00,     7.9,     9.7,     9.1,    21.7,     4.8,    16.5,    14.3,    11.5,     9.1,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.60,    6.40,    6.14,   13.19,    4.33,   13.85,-99.9,      59,    14.9,     8.8,      27,  174.70,    -3.1,    0.48,      25,      27,    1.88,
2015,2018-03-14,18:00,-99.9,    13.9,    15.5,    13.9,    14.9,    0.00,     7.7,     9.8,     9.9,    21.9,     5.0,    15.3,    14.0,    11.8,     9.2,     9.4,     0.3,     0.3,     0.2,     0.6,     0.2,    5.50,    6.44,    6.51,   13.30,    4.42,   13.41,-99.9,      56,    15.9,     7.8,      31,   48.78,    -3.2,    0.48,      27,      31,    1.70,
2015,2018-03-14,19:00,-99.9,    12.8,    13.9,    12.8,    13.6,    0.00,     7.8,     9.7,     8.6,    21.4,     5.1,    14.1,    13.4,    11.9,     9.3,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.57,    6.39,    5.91,   12.98,    4.46,   13.26,-99.9,      61,    11.9,     4.9,      33,    1.74,    -3.1,    0.49,      31,      33,    1.56,
2015,2018-03-14,20:00,-99.9,     9.6,    12.8,     9.6,    11.4,    0.00,     7.4,    10.1,     8.7,    21.8,     5.1,    13.1,    12.9,    11.8,     9.4,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.39,    6.61,    5.94,   13.27,    4.46,   13.19,-99.9,      77,     6.1,     2.9,      42,    0.00,    -2.9,    0.49,      33,      42,    1.34,
2015,2018-03-14,21:00,-99.9,    10.8,    11.2,     8.1,     9.5,    0.00,     8.1,    10.5,     9.2,    21.1,     5.0,    12.1,    12.3,    11.7,     9.5,     9.4,     0.3,     0.2,     0.3,     0.6,     0.2,    5.70,    6.79,    6.17,   12.82,    4.42,   13.13,-99.9,      74,     7.9,     2.8,      38,    0.00,    -2.8,    0.50,      38,      46,    1.19,
2015,2018-03-14,22:00,-99.9,     9.3,    10.8,     9.2,    10.0,    0.00,     7.8,     9.7,     9.4,    21.7,     5.0,    11.3,    11.7,    11.5,     9.5,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.56,    6.43,    6.29,   13.18,    4.42,   13.09,-99.9,      65,     9.0,     3.9,      43,    0.00,    -2.8,    0.50,      38,      43,    1.23,
2015,2018-03-14,23:00,-99.9,    11.7,    11.7,     9.0,     9.6,    0.00,     7.6,    10.2,    10.0,    22.4,     5.0,    10.6,    11.1,    11.2,     9.6,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    5.47,    6.65,    6.55,   13.68,    4.42,   13.06,-99.9,      63,    11.8,     4.2,      37,    0.00,    -2.6,    0.50,      37,      44,    1.20,
2015,2018-03-15,00:00,    1.02,    11.2,    11.8,    11.2,    11.7,    0.00,     7.0,     9.8,     9.6,    22.5,     5.1,    10.1,    10.7,    10.9,     9.7,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.21,    6.47,    6.35,   13.71,    4.46,   13.04,    3.06,      53,    14.1,     9.0,      39,    0.00,    -2.4,    0.51,      37,      39,    1.37,
2015,2018-03-15,01:00,-99.9,     8.7,    11.2,     8.7,    10.7,    0.00,     7.6,     9.6,     9.8,    21.0,     4.8,     9.8,    10.4,    10.7,     9.7,     9.4,     0.3,     0.3,     0.2,     0.6,     0.2,    5.47,    6.35,    6.46,   12.75,    4.33,   13.02,-99.9,      53,    12.1,     6.9,      45,    0.00,    -2.3,    0.52,      39,      45,    1.29,
2015,2018-03-15,02:00,-99.9,     9.5,     9.5,     8.6,     8.9,    0.00,     7.3,     9.8,     9.5,    21.8,     5.0,     9.3,    10.0,    10.5,     9.8,     9.4,     0.3,     0.2,     0.3,     0.6,     0.2,    5.33,    6.44,    6.34,   13.25,    4.42,   13.00,-99.9,      50,     9.0,     5.2,      44,    0.00,    -2.4,    0.51,      44,      46,    1.14,
2015,2018-03-15,03:00,-99.9,     7.8,     9.5,     7.8,     9.0,    0.00,     7.7,     9.8,     9.6,    21.3,     5.0,     8.9,     9.7,    10.3,     9.8,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.51,    6.44,    6.36,   12.96,    4.42,   12.99,-99.9,      50,    10.0,     4.8,      49,    0.00,    -2.2,    0.52,      44,      49,    1.15,
2015,2018-03-15,04:00,-99.9,     6.3,     7.8,     6.3,     7.5,    0.00,     7.7,     8.9,     9.5,    21.5,     4.8,     8.5,     9.3,    10.1,     9.8,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.50,    6.04,    6.32,   13.07,    4.33,   12.98,-99.9,      48,     7.9,     4.5,      55,    0.00,    -2.0,    0.53,      49,      55,    1.04,
2015,2018-03-15,05:00,-99.9,     6.8,     6.9,     6.3,     6.7,    0.00,     7.5,     9.0,     8.9,    21.2,     4.9,     8.1,     9.0,     9.9,     9.8,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.41,    6.08,    6.06,   12.87,    4.38,   12.97,-99.9,      55,     8.4,     5.2,      54,    0.00,    -1.9,    0.53,      54,      55,    0.98,
2015,2018-03-15,06:00,-99.9,     5.3,     6.8,     5.3,     6.6,    0.00,     7.6,     9.5,     8.6,    22.1,     4.7,     7.9,     8.7,     9.7,     9.8,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.47,    6.32,    5.93,   13.49,    4.29,   12.96,-99.9,      52,     9.4,     5.6,      60,    0.02,    -1.7,    0.54,      54,      60,    0.97,
2015,2018-03-15,07:00,-99.9,     8.9,     8.9,     5.2,     6.0,    0.00,     7.5,    10.2,     9.9,    22.2,     5.2,     7.5,     8.5,     9.5,     9.8,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    5.44,    6.63,    6.48,   13.50,    4.51,   13.07,-99.9,      50,     8.1,     3.7,      50,   48.88,    -1.6,    0.54,      50,      61,    0.94,
2015,2018-03-15,08:00,-99.9,    12.1,    12.1,     8.9,    10.5,    0.00,     7.3,     9.1,     8.6,    21.6,     5.0,     7.6,     8.3,     9.3,     9.8,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.34,    6.15,    5.92,   13.15,    4.42,   14.62,-99.9,      54,    12.2,     7.3,      42,  249.90,    -0.7,    0.58,      42,      50,    1.27,
2015,2018-03-15,09:00,-99.9,    13.0,    13.4,    12.1,    12.4,    0.00,     6.8,     9.6,     9.8,    22.6,     4.9,     8.1,     8.4,     9.1,     9.7,     9.4,     0.3,     0.3,     0.2,     0.6,     0.2,    5.13,    6.38,    6.45,   13.80,    4.37,   14.54,-99.9,      58,    20.1,     9.0,      44,  454.70,     0.1,    0.61,      42,      44,    1.44,
2015,2018-03-15,10:00,-99.9,    14.7,    14.9,    13.0,    13.8,    0.00,     7.1,     9.7,     8.2,    21.6,     5.1,     9.3,     8.7,     9.1,     9.7,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.26,    6.39,    5.75,   13.15,    4.47,   14.05,-99.9,      61,    19.9,    11.6,      37,  640.00,     0.9,    0.65,      37,      44,    1.58,
2015,2018-03-15,11:00,-99.9,    15.5,    15.9,    14.7,    15.3,    0.00,     7.9,     9.5,    10.1,    21.0,     4.8,    11.3,     9.6,     9.2,     9.7,     9.4,     0.3,     0.3,     0.2,     0.6,     0.2,    5.59,    6.33,    6.60,   12.76,    4.33,   14.00,-99.9,      59,    24.2,    13.5,      30,  768.00,    -0.8,    0.58,      30,      37,    1.74,
2015,2018-03-15,12:00,-99.9,    16.8,    17.0,    15.5,    16.3,    0.00,     8.0,     9.4,     9.5,    21.0,     5.1,    13.8,    10.9,     9.5,     9.6,     9.4,     0.3,     0.3,     0.3,     0.6,     0.2,    5.65,    6.29,    6.30,   12.72,    4.47,   13.94,-99.9,      58,    25.0,    14.3,      26,  875.00,    -1.9,    0.53,      26,      30,    1.85,
2015,2018-03-15,13:00,-99.9,    17.3,    18.4,    16.8,    17.4,    0.00,     8.5,    10.4,     9.7,    21.1,     4.9,    16.2,    12.4,    10.0,     9.6,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    5.88,    6.74,    6.41,   12.78,    4.37,   13.91,-99.9,      57,    27.2,    15.4,      22,  790.00,    -3.9,    0.46,      20,      26,    1.98,
2015,2018-03-15,14:00,-99.9,    17.3,    17.7,    16.4,    17.0,    0.00,     7.9,     9.5,     8.3,    21.2,     5.1,    17.1,    13.6,    10.7,     9.6,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.61,    6.33,    5.79,   12.88,    4.47,   13.88,-99.9,      59,    26.7,    15.8,      22,  627.00,    -4.5,    0.44,      22,      24,    1.94,
2015,2018-03-15,15:00,-99.9,    16.0,    17.5,    16.0,    17.2,    0.00,     8.6,     9.6,     9.3,    22.0,     4.8,    17.7,    14.3,    11.3,     9.6,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.89,    6.38,    6.23,   13.38,    4.33,   13.88,-99.9,      60,    30.2,    19.9,      18,  664.50,    -6.0,    0.39,      18,      22,    1.96,
2015,2018-03-15,16:00,-99.9,    17.0,    17.5,    16.0,    16.6,    0.00,     7.9,    10.0,    10.4,    22.3,     5.0,    17.7,    14.8,    11.8,     9.7,     9.5,     0.3,     0.3,     0.2,     0.6,     0.2,    5.58,    6.57,    6.74,   13.57,    4.42,   13.88,-99.9,      59,    37.5,    21.4,      14,  537.00,    -9.4,    0.30,      14,      18,    1.89,
2015,2018-03-15,17:00,-99.9,    14.8,    17.0,    14.8,    16.4,    0.00,     8.3,    10.0,    10.0,    22.7,     5.0,    16.8,    14.8,    12.2,     9.7,     9.5,     0.3,     0.3,     0.2,     0.6,     0.2,    5.78,    6.55,    6.56,   13.87,    4.42,   13.88,-99.9,      57,    34.5,    21.4,      15,  279.80,   -10.9,    0.27,      14,      15,    1.86,
2015,2018-03-15,18:00,-99.9,    13.0,    14.8,    13.0,    14.0,    0.00,     8.5,    10.1,     9.1,    21.6,     4.8,    15.5,    14.4,    12.4,     9.8,     9.5,     0.3,     0.2,     0.3,     0.6,     0.2,    5.86,    6.61,    6.12,   13.15,    4.33,   13.34,-99.9,      54,    32.3,    17.9,      25,   35.27,    -9.8,    0.29,      15,      25,    1.59,
2015,2018-03-15,19:00,-99.9,     9.3,    13.0,     9.3,    11.2,    0.00,     8.5,    10.6,     9.4,    22.5,     4.9,    14.3,    13.8,    12.5,     9.8,     9.5,     0.3,     0.2,     0.3,     0.6,     0.2,    5.86,    6.86,    6.28,   13.77,    4.38,   13.24,-99.9,      49,    20.0,    11.9,      22,    1.65,    -9.9,    0.29,      21,      25,    1.33,
2015,2018-03-15,20:00,-99.9,     8.5,     9.3,     8.5,     8.8,    0.00,     7.2,     9.5,    10.1,    22.1,     4.9,    13.2,    13.2,    12.4,     9.9,     9.5,     0.3,     0.3,     0.2,     0.6,     0.2,    5.31,    6.31,    6.59,   13.48,    4.38,   13.17,-99.9,      50,    21.4,    10.8,      24,    0.01,   -11.7,    0.25,      21,      24,    1.14,
2015,2018-03-15,21:00,-99.9,     7.4,     8.5,     7.4,     8.0,    0.00,     7.8,     9.8,    10.2,    21.9,     4.7,    12.2,    12.5,    12.2,    10.0,     9.5,     0.3,     0.3,     0.2,     0.6,     0.2,    5.56,    6.45,    6.66,   13.34,    4.29,   13.12,-99.9,      52,    23.3,    12.1,      29,    0.00,   -10.3,    0.28,      24,      29,    1.08,
2015,2018-03-15,22:00,-99.9,     6.5,     7.4,     6.5,     7.0,    0.00,     8.2,     9.5,     9.1,    20.9,     4.8,    11.4,    12.0,    11.9,    10.1,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.75,    6.30,    6.14,   12.67,    4.34,   13.08,-99.9,      55,    23.1,    12.3,      32,    0.00,    -9.2,    0.30,      29,      32,    1.00,
2015,2018-03-15,23:00,-99.9,     5.7,     6.5,     5.7,     6.3,    0.00,     7.2,     9.8,     9.3,    21.0,     4.9,    10.8,    11.4,    11.6,    10.1,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.32,    6.44,    6.23,   12.72,    4.38,   13.05,-99.9,      55,    20.0,    11.9,      35,    0.01,    -8.9,    0.31,      32,      35,    0.96,
2015,2018-03-16,00:00,    1.02,     5.3,     5.9,     5.3,     5.6,    0.00,     8.3,     9.4,     9.4,    21.3,     4.7,    10.2,    10.9,    11.4,    10.2,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.76,    6.27,    6.29,   12.92,    4.29,   13.03,    3.06,      54,    22.7,    10.9,      38,    0.00,    -8.3,    0.33,      35,      38,    0.91,
2015,2018-03-16,01:00,-99.9,     5.0,     5.3,     4.9,     5.0,    0.00,     7.2,     9.4,     9.3,    21.6,     4.7,     9.7,    10.5,    11.1,    10.2,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.30,    6.25,    6.24,   13.14,    4.29,   13.01,-99.9,      55,    21.2,    10.6,      37,    0.00,    -8.0,    0.34,      37,      39,    0.87,
2015,2018-03-16,02:00,-99.9,     4.4,     5.0,     4.4,     4.7,    0.00,     7.3,     9.9,     9.0,    21.5,     4.8,     9.2,    10.1,    10.9,    10.2,     9.5,     0.3,     0.2,     0.3,     0.6,     0.2,    5.34,    6.51,    6.07,   13.08,    4.33,   12.99,-99.9,      56,    20.5,    11.5,      38,    0.00,    -8.6,    0.32,      37,      38,    0.85,
2015,2018-03-16,03:00,-99.9,     4.0,     4.4,     4.0,     4.2,    0.00,     7.2,     9.4,     8.9,    22.1,     4.9,     8.7,     9.7,    10.6,    10.2,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.31,    6.26,    6.04,   13.45,    4.38,   12.97,-99.9,      55,    20.3,    12.0,      38,    0.00,    -9.0,    0.31,      37,      38,    0.82,
2015,2018-03-16,04:00,-99.9,     2.7,     4.0,     2.7,     3.4,    0.00,     7.0,     9.5,     8.8,    21.5,     5.0,     8.4,     9.4,    10.4,    10.2,     9.5,     0.3,     0.3,     0.3,     0.6,     0.2,    5.20,    6.34,    6.01,   13.05,    4.42,   12.96,-99.9,      52,    18.2,    11.4,      43,    0.00,    -8.9,    0.31,      38,      43,    0.78,
2015,2018-03-16,05:00,-99.9,     2.3,     2.7,     2.3,     2.6,    0.00,     7.0,     9.5,    10.0,    20.9,     4.8,     8.0,     9.1,    10.1,    10.2,     9.6,     0.3,     0.3,     0.2,     0.6,     0.2,    5.21,    6.33,    6.56,   12.65,    4.34,   12.95,-99.9,      53,    18.5,    11.3,      47,    0.00,    -8.2,    0.33,      43,      47,    0.74,
2015,2018-03-16,06:00,-99.9,     2.0,     2.3,     1.7,     1.9,    0.00,     7.5,     9.4,     9.8,    21.8,     4.8,     7.6,     8.7,     9.9,    10.2,     9.6,     0.3,     0.3,     0.2,     0.6,     0.2,    5.45,    6.25,    6.45,   13.28,    4.33,   12.94,-99.9,      52,    18.6,    10.6,      49,    0.10,    -8.0,    0.34,      47,      49,    0.70,
2015,2018-03-16,07:00,-99.9,     4.0,     4.0,     2.0,     2.7,    0.00,     6.5,     9.5,     8.7,    21.7,     5.1,     7.3,     8.5,     9.7,    10.2,     9.6,     0.3,     0.3,     0.3,     0.6,     0.2,    5.01,    6.30,    5.97,   13.23,    4.47,   13.07,-99.9,      58,    25.0,    14.1,      44,   55.34,    -7.5,    0.35,      44,      49,    0.74,
2015,2018-03-16,08:00,-99.9,     5.8,     5.8,     4.0,     4.7,    0.00,     7.7,     8.7,     8.9,    22.2,     5.4,     7.2,     8.2,     9.4,    10.2,     9.6,     0.3,     0.3,     0.3,     0.6,     0.2,    5.50,    5.98,    6.05,   13.56,    4.55,   14.75,-99.9,      52,    25.8,    16.9,      39,  261.00,    -7.1,    0.36,      39,      44,    0.85,
2015,2018-03-16,09:00,-99.9,     7.9,     7.9,     5.8,     6.5,    0.00,     7.3,    10.0,     9.0,    21.4,     4.9,     7.6,     8.2,     9.3,    10.1,     9.6,     0.3,     0.2,     0.3,     0.6,     0.2,    5.36,    6.53,    6.08,   13.03,    4.38,   14.69,-99.9,      60,    29.7,    18.2,      32,  471.60,    -7.3,    0.35,      32,      39,    0.97,
2015,2018-03-16,10:00,-99.9,     9.7,     9.8,     7.9,     8.8,    0.00,     6.8,     9.0,     9.2,    22.2,     5.0,     8.5,     8.4,     9.2,    10.1,     9.6,     0.3,     0.3,     0.3,     0.6,     0.2,    5.15,    6.09,    6.19,   13.55,    4.42,   14.23,-99.9,      59,    28.8,    18.1,      25,  660.10,    -8.3,    0.33,      25,      32,    1.13,
2015,2018-03-16,11:00,-99.9,    10.8,    10.8,     9.7,    10.3,    0.00,     8.0,     9.7,     9.7,    21.2,     4.7,    10.3,     9.2,     9.2,    10.0,     9.6,     0.3,     0.2,     0.3,     0.6,     0.2,    5.65,    6.42,    6.39,   12.89,    4.30,   14.15,-99.9,      59,    28.9,    19.4,      22,  800.00,    -9.8,    0.29,      21,      25,    1.25,
2015,2018-03-16,12:00,-99.9,    12.8,    12.8,    10.8,    11.4,    0.00,     7.8,     8.7,    10.0,    22.3,     4.9,    12.7,    10.3,     9.4,    10.0,     9.6,     0.3,     0.3,     0.2,     0.6,     0.2,    5.58,    5.98,    6.54,   13.60,    4.38,   14.11,-99.9,      57,    26.3,    18.0,      18,  868.00,   -11.0,    0.26,      18,      22,    1.35,
2015,2018-03-16,13:00,-99.9,    13.7,    13.7,    12.6,    13.0,    0.00,     7.9,    10.4,     9.6,    21.6,     4.9,    15.0,    11.8,     9.9,     9.9,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    5.61,    6.76,    6.34,   13.13,    4.38,   14.06,-99.9,      54,    28.2,    17.3,      15,  885.00,   -12.4,    0.24,      15,      18,    1.50,
2015,2018-03-16,14:00,-99.9,    13.8,    14.9,    13.6,    14.1,    0.00,     8.4,    10.2,     8.3,    21.7,     5.0,    16.8,    13.2,    10.5,     9.9,     9.6,     0.3,     0.2,     0.3,     0.6,     0.2,    5.82,    6.66,    5.80,   13.21,    4.42,   14.00,-99.9,      52,    25.0,    16.4,      16,  830.00,   -12.6,    0.23,      14,      16,    1.61,
2015,2018-03-16,15:00,-99.9,    15.7,    15.7,    13.8,    14.5,    0.00,     8.5,    10.5,     9.2,    22.6,     4.9,    17.7,    14.2,    11.1,     9.9,     9.7,     0.3,     0.2,     0.3,     0.6,     0.2,    5.85,    6.81,    6.17,   13.84,    4.38,   13.97,-99.9,      51,    25.0,    14.3,      14,  715.00,   -12.3,    0.24,      14,      16,    1.66,
2015,2018-03-16,16:00,-99.9,    14.6,    16.1,    14.6,    15.6,    0.00,     8.6,    10.3,     9.3,    20.8,     5.1,    18.1,    14.9,    11.7,     9.9,     9.7,     0.3,     0.2,     0.3,     0.6,     0.2,    5.92,    6.68,    6.23,   12.59,    4.47,   13.94,-99.9,      54,    20.7,    11.2,      15,  542.40,   -11.2,    0.26,      14,      16,    1.77,
2015,2018-03-16,17:00,-99.9,    14.2,    14.7,    14.2,    14.5,    0.00,     8.5,    10.0,     9.9,    22.3,     4.8,    17.3,    15.0,    12.2,     9.9,     9.7,     0.3,     0.3,     0.2,     0.6,     0.2,    5.85,    6.58,    6.53,   13.59,    4.35,   13.92,-99.9,      50,    19.2,     9.8,      14,  349.00,   -12.2,    0.24,      14,      15,    1.65,
2015,2018-03-16,18:00,-99.9,    11.4,    14.2,    11.4,    13.5,    0.00,     8.0,    10.4,     9.1,    21.6,     4.9,    15.9,    14.7,    12.5,    10.0,     9.7,     0.3,     0.2,     0.3,     0.6,     0.2,    5.67,    6.73,    6.12,   13.16,    4.38,   13.45,-99.9,      47,    14.2,     6.1,      17,  128.20,   -12.9,    0.23,      14,      17,    1.55,
2015,2018-03-16,19:00,-99.9,     8.2,    11.4,     8.2,    10.0,    0.00,     7.4,     9.9,     8.9,    21.9,     5.2,    14.3,    14.0,    12.5,    10.1,     9.7,     0.3,     0.3,     0.3,     0.6,     0.2,    5.39,    6.51,    6.07,   13.33,    4.51,   13.28,-99.9,      49,     6.7,     2.4,      20,    1.97,   -13.1,    0.22,      17,      20,    1.23,
2015,2018-03-16,20:00,-99.9,     9.0,     9.0,     8.2,     8.7,    0.00,     8.5,     9.9,     9.8,    21.5,     4.9,    12.8,    13.2,    12.4,    10.1,     9.7,     0.2,     0.2,     0.2,     0.6,     0.2,    5.87,    6.53,    6.44,   13.05,    4.38,   13.21,-99.9,      53,     4.7,     2.3,      18,    0.00,   -13.7,    0.21,      18,      20,    1.12,
2015,2018-03-16,21:00,-99.9,     6.1,     9.0,     6.1,     7.5,    0.00,     7.7,    10.2,     9.0,    22.7,     4.9,    11.6,    12.3,    12.2,    10.2,     9.7,     0.3,     0.2,     0.3,     0.6,     0.2,    5.53,    6.66,    6.10,   13.86,    4.39,   13.13,-99.9,      73,     3.7,     1.2,      25,    0.00,   -13.7,    0.21,      18,      25,    1.04,
2015,2018-03-16,22:00,-99.9,     5.7,     7.4,     5.2,     6.1,    0.00,     8.1,    10.1,     9.9,    22.3,     5.0,    10.6,    11.6,    11.9,    10.3,     9.7,     0.2,     0.2,     0.2,     0.6,     0.2,    5.68,    6.59,    6.51,   13.61,    4.40,   13.09,-99.9,      53,     5.9,     4.2,      26,    0.00,   -12.5,    0.23,      23,      27,    0.94,
2015,2018-03-16,23:00,-99.9,     7.4,     7.4,     5.7,     6.2,    0.00,     7.8,    10.1,    10.0,    21.0,     4.8,     9.8,    10.9,    11.5,    10.3,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    5.55,    6.60,    6.55,   12.73,    4.35,   13.05,-99.9,      52,     6.5,     4.6,      23,    0.00,   -12.6,    0.23,      23,      26,    0.95,
2015,2018-03-17,00:00,    1.02,     7.0,     8.1,     7.0,     7.6,    0.00,     7.3,     9.7,     9.2,    22.4,     5.1,     9.3,    10.4,    11.2,    10.4,     9.7,     0.3,     0.3,     0.3,     0.6,     0.2,    5.35,    6.42,    6.18,   13.64,    4.47,   13.03,    3.06,      52,     9.2,     4.7,      24,    0.00,   -12.5,    0.24,      22,      24,    1.04,
2015,2018-03-17,01:00,-99.9,     6.8,     7.2,     6.8,     7.0,    0.00,     7.6,     8.9,     9.3,    22.2,     4.7,     9.0,    10.0,    10.9,    10.4,     9.7,     0.3,     0.3,     0.3,     0.6,     0.2,    5.47,    6.05,    6.24,   13.56,    4.31,   13.00,-99.9,      52,     6.9,     4.9,      26,    0.00,   -11.7,    0.25,      24,      26,    1.00,
2015,2018-03-17,02:00,-99.9,     6.2,     7.2,     6.2,     6.9,    0.00,     7.3,     9.8,    10.1,    21.0,     4.9,     8.7,     9.7,    10.6,    10.4,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    5.34,    6.46,    6.61,   12.74,    4.38,   12.99,-99.9,      55,     8.8,     5.3,      28,    0.00,   -11.0,    0.26,      26,      28,    1.00,
2015,2018-03-17,03:00,-99.9,     7.9,     7.9,     5.7,     6.2,    0.00,     8.1,     9.2,     8.9,    21.8,     4.9,     8.4,     9.4,    10.4,    10.4,     9.7,     0.2,     0.3,     0.3,     0.6,     0.2,    5.70,    6.17,    6.04,   13.29,    4.38,   12.97,-99.9,      62,     9.2,     3.1,      28,    0.00,   -10.6,    0.27,      28,      30,    0.94,
2015,2018-03-17,04:00,-99.9,     5.6,     7.9,     5.5,     6.3,    0.00,     7.4,     9.2,     9.3,    21.3,     4.7,     8.1,     9.1,    10.1,    10.4,     9.7,     0.3,     0.3,     0.3,     0.6,     0.2,    5.38,    6.20,    6.21,   12.90,    4.31,   12.96,-99.9,      54,    10.0,     6.2,      33,    0.00,    -9.8,    0.29,      28,      33,    0.95,
2015,2018-03-17,05:00,-99.9,     7.3,     7.3,     5.6,     6.1,    0.00,     7.0,     9.6,     8.6,    21.7,     4.6,     7.9,     8.9,     9.9,    10.4,     9.7,     0.3,     0.2,     0.3,     0.6,     0.2,    5.21,    6.36,    5.91,   13.18,    4.26,   12.95,-99.9,      51,    10.3,     7.0,      30,    0.00,    -9.2,    0.30,      30,      33,    0.94,
2015,2018-03-17,06:00,-99.9,     6.0,     7.3,     5.9,     6.5,    0.00,     7.6,     9.3,     8.8,    21.6,     4.8,     7.7,     8.7,     9.7,    10.3,     9.7,     0.3,     0.3,     0.3,     0.6,     0.2,    5.49,    6.22,    5.99,   13.15,    4.35,   12.94,-99.9,      48,    11.4,     5.9,      32,    0.03,    -9.3,    0.30,      30,      33,    0.97,
