



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-04-12,10:00,-99.9,    15.4,    15.4,    14.7,    15.0,    0.00,     6.0,     9.2,     9.3,    20.5,-99.9,    14.7,    14.3,    14.6,    14.7,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.81,    6.17,    6.24,   12.39,-99.9,   14.22,-99.9,     222,    13.6,     6.6,      35,   29.95,  239.10,    -0.4,    0.60,      28,      40,    1.70,
2015,2015-04-12,11:00,-99.9,    15.6,    15.8,    15.3,    15.5,    0.00,     5.4,     9.4,     9.4,    19.6,-99.9,    15.3,    14.6,    14.6,    14.6,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,    4.57,    6.27,    6.28,   11.81,-99.9,   14.21,-99.9,     274,     9.8,     3.6,      27,   29.94,  218.40,    -2.5,    0.51,      26,      35,    1.76,
2015,2015-04-12,12:00,-99.9,    15.6,    16.5,    15.4,    15.9,    0.00,     6.2,     9.2,     9.5,    20.1,-99.9,    15.8,    14.9,    14.7,    14.6,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.89,    6.16,    6.32,   12.16,-99.9,   14.29,-99.9,     325,    10.9,     5.4,      28,   29.93,  313.70,    -3.4,    0.48,      25,      28,    1.81,
2015,2015-04-12,13:00,-99.9,    14.0,    15.6,    14.0,    15.3,    0.00,     6.1,     9.8,     9.3,    20.1,-99.9,    16.5,    15.2,    14.8,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.86,    6.48,    6.24,   12.14,-99.9,   14.16,-99.9,      57,    14.0,     5.2,      32,   29.94,  220.30,    -2.8,    0.50,      28,      32,    1.74,
2015,2015-04-12,14:00,-99.9,    14.0,    14.8,    14.0,    14.4,    0.00,     6.2,     9.7,     9.7,    20.4,-99.9,    16.8,    15.6,    14.9,    14.5,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.88,    6.41,    6.41,   12.35,-99.9,   14.20,-99.9,     285,    14.5,     4.1,      32,   29.93,  223.50,    -2.5,    0.51,      30,      32,    1.64,
2015,2015-04-12,15:00,-99.9,    13.9,    14.2,    13.9,    14.0,    0.00,     6.2,     9.5,     9.5,    19.6,-99.9,    16.9,    15.8,    15.1,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.87,    6.32,    6.30,   11.84,-99.9,   14.05,-99.9,     311,    11.9,     5.9,      32,   29.91,  177.20,    -2.2,    0.52,      32,      33,    1.60,
2015,2015-04-12,16:00,-99.9,    13.3,    13.9,    13.3,    13.6,    0.00,     6.1,     9.3,     9.6,    19.6,-99.9,    16.8,    15.9,    15.2,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.86,    6.23,    6.35,   11.86,-99.9,   13.92,-99.9,     340,    13.0,     5.8,      36,   29.90,   95.40,    -2.4,    0.51,      32,      36,    1.55,
2015,2015-04-12,17:00,-99.9,    11.7,    13.3,    11.7,    12.9,    0.00,     6.2,     9.5,     9.0,    19.6,-99.9,    16.5,    15.9,    15.3,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.90,    6.32,    6.09,   11.86,-99.9,   13.75,-99.9,      72,    14.7,     6.6,      54,   29.87,   44.47,     0.1,    0.62,      36,      54,    1.49,
2015,2015-04-12,18:00,-99.9,    12.3,    12.3,    11.2,    11.5,    0.00,     6.0,     9.1,     9.2,    19.6,-99.9,    16.0,    15.7,    15.4,    14.5,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.79,    6.14,    6.18,   11.86,-99.9,   13.66,-99.9,     113,    16.8,     8.5,      47,   29.86,   40.32,     2.7,    0.74,      47,      57,    1.36,
2015,2015-04-12,19:00,-99.9,    10.2,    12.3,    10.2,    11.4,    0.00,     6.1,     9.5,     9.4,    19.6,-99.9,    15.5,    15.5,    15.3,    14.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.86,    6.30,    6.26,   11.86,-99.9,   13.57,-99.9,     148,    14.6,     7.5,      63,   29.88,    2.90,     2.3,    0.72,      47,      63,    1.35,
2015,2015-04-12,20:00,-99.9,     9.8,    11.1,     9.8,    10.4,    0.00,     5.9,     9.0,     9.4,    19.6,-99.9,    15.0,    15.2,    15.3,    14.5,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.79,    6.10,    6.29,   11.86,-99.9,   13.50,-99.9,     165,    11.3,     4.0,      65,   29.89,    0.00,     3.1,    0.76,      55,      65,    1.27,
2015,2015-04-12,21:00,-99.9,    11.1,    11.1,     9.8,     9.9,    0.00,     5.8,     9.3,     9.5,    20.1,-99.9,    14.5,    15.0,    15.2,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.73,    6.24,    6.33,   12.14,-99.9,   13.45,-99.9,     145,    14.1,     2.8,      53,   29.90,    0.00,     3.6,    0.79,      53,      66,    1.22,
2015,2015-04-12,22:00,-99.9,    11.8,    11.8,    10.5,    10.9,    0.00,     5.9,     9.3,     9.3,    19.9,-99.9,    14.2,    14.7,    15.0,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.77,    6.24,    6.23,   12.06,-99.9,   13.40,-99.9,     149,    15.3,     4.9,      49,   29.93,    0.00,     2.5,    0.73,      49,      59,    1.30,
2015,2015-04-12,23:00,-99.9,    10.2,    11.8,    10.2,    11.0,    0.00,     5.7,     9.4,     9.2,    20.1,-99.9,    13.9,    14.4,    14.9,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.67,    6.27,    6.19,   12.14,-99.9,   13.37,-99.9,     116,    11.7,     4.5,      61,   29.95,    0.00,     2.2,    0.72,      49,      61,    1.31,
2015,2015-04-13,00:00,    2.18,    10.9,    10.9,    10.2,    10.5,    0.00,     6.0,     9.1,     9.6,    19.5,-99.9,    13.7,    14.2,    14.7,    14.5,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.83,    6.13,    6.34,   11.78,-99.9,   13.33,    3.06,     138,    10.3,     3.6,      60,   29.96,    0.00,     2.7,    0.74,      57,      61,    1.27,
2015,2015-04-13,01:00,-99.9,    10.0,    11.2,     9.9,    10.6,    0.00,     6.3,     9.4,     9.7,    19.9,-99.9,    13.5,    14.1,    14.6,    14.5,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.92,    6.26,    6.41,   12.00,-99.9,   13.30,-99.9,      58,    22.9,    10.7,      62,   29.98,    0.01,     2.8,    0.75,      56,      62,    1.28,
2015,2015-04-13,02:00,-99.9,     8.8,    10.0,     8.8,     9.6,    0.00,     5.7,     9.0,     9.2,    19.7,-99.9,    13.2,    13.9,    14.5,    14.4,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.68,    6.09,    6.19,   11.91,-99.9,   13.26,-99.9,      66,    18.4,    10.0,      70,   29.99,    0.00,     2.9,    0.75,      61,      70,    1.20,
2015,2015-04-13,03:00,-99.9,     7.8,     8.8,     7.8,     8.2,    0.00,     5.4,     9.4,     9.2,    20.2,-99.9,    12.8,    13.6,    14.3,    14.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.56,    6.28,    6.20,   12.19,-99.9,   13.24,-99.9,      34,    17.9,     7.4,      78,   30.00,    0.00,     4.1,    0.82,      70,      78,    1.09,
2015,2015-04-13,04:00,-99.9,     8.5,     8.6,     7.8,     8.1,    0.01,     5.5,     9.0,     9.7,    19.8,-99.9,    12.6,    13.4,    14.2,    14.4,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.62,    6.07,    6.39,   11.96,-99.9,   13.21,-99.9,      14,    20.2,     8.5,      57,   30.01,    0.01,     2.8,    0.75,      57,      78,    1.08,
2015,2015-04-13,05:00,-99.9,     7.9,     8.5,     7.8,     8.1,    0.00,     5.8,     9.0,     9.5,    19.8,-99.9,    12.3,    13.2,    14.0,    14.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.73,    6.09,    6.30,   11.99,-99.9,   13.19,-99.9,      31,    16.9,    10.1,      52,   30.03,    0.01,     0.1,    0.62,      52,      58,    1.08,
2015,2015-04-13,06:00,-99.9,     7.7,     7.9,     7.7,     7.8,    0.00,     5.9,     9.0,     9.7,    20.0,-99.9,    11.9,    13.0,    13.9,    14.3,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.76,    6.07,    6.40,   12.08,-99.9,   13.17,-99.9,      30,    18.2,    11.3,      56,   30.06,    3.08,    -0.9,    0.57,      52,      56,    1.06,
2015,2015-04-13,07:00,-99.9,     8.1,     8.1,     7.6,     7.7,    0.00,     6.1,     8.9,     9.1,    20.0,-99.9,    11.6,    12.7,    13.7,    14.3,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.83,    6.07,    6.15,   12.08,-99.9,   13.29,-99.9,      19,    19.4,    12.2,      58,   30.08,   53.14,    -0.2,    0.60,      56,      58,    1.05,
2015,2015-04-13,08:00,-99.9,     8.2,     8.2,     8.0,     8.1,    0.00,     5.8,     8.8,     9.3,    19.9,-99.9,    11.4,    12.5,    13.6,    14.2,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.74,    6.00,    6.23,   12.04,-99.9,   13.57,-99.9,      25,    21.8,    13.8,      57,   30.10,   77.40,     0.2,    0.62,      57,      58,    1.08,
2015,2015-04-13,09:00,-99.9,     9.5,     9.5,     8.2,     8.8,    0.00,     5.6,     8.8,     9.6,    19.5,-99.9,    11.5,    12.4,    13.4,    14.2,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.63,    6.02,    6.37,   11.74,-99.9,   16.18,-99.9,      18,    21.1,    14.5,      48,   30.12,  230.40,    -0.4,    0.60,      48,      57,    1.13,
2015,2015-04-13,10:00,-99.9,    10.3,    10.4,     9.5,    10.0,    0.00,     5.5,     9.1,     9.3,    19.9,-99.9,    11.9,    12.4,    13.2,    14.2,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.60,    6.13,    6.21,   12.02,-99.9,   15.25,-99.9,      29,    24.8,    15.7,      49,   30.14,  370.90,    -1.0,    0.57,      45,      49,    1.22,
2015,2015-04-13,11:00,-99.9,    13.1,    13.1,    10.3,    11.3,    0.00,     6.0,     8.9,     9.7,    19.9,-99.9,    12.8,    12.6,    13.2,    14.1,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.83,    6.06,    6.40,   12.02,-99.9,   15.97,-99.9,      44,    26.0,    14.9,      44,   30.15,  745.00,     1.0,    0.66,      44,      49,    1.34,
2015,2015-04-13,12:00,-99.9,    13.1,    13.4,    12.9,    13.2,    0.00,     6.0,     8.9,     9.1,    19.9,-99.9,    14.5,    13.1,    13.2,    14.1,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.79,    6.05,    6.12,   12.02,-99.9,   15.09,-99.9,      49,    26.3,    15.4,      35,   30.17,  963.00,     0.3,    0.63,      35,      45,    1.51,
2015,2015-04-13,13:00,-99.9,    12.5,    13.1,    12.2,    12.6,    0.00,     6.3,     9.0,     9.1,    20.6,-99.9,    16.7,    14.1,    13.4,    14.0,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.92,    6.10,    6.14,   12.47,-99.9,   14.43,-99.9,      45,    23.0,    14.3,      36,   30.16,  588.50,    -2.1,    0.52,      35,      37,    1.46,
2015,2015-04-13,14:00,-99.9,    13.6,    13.6,    12.5,    12.8,    0.00,     6.3,     9.0,     8.9,    19.7,-99.9,    17.7,    15.2,    13.8,    14.0,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.92,    6.09,    6.05,   11.92,-99.9,   15.03,-99.9,      65,    21.1,    14.0,      25,   30.17,  595.00,    -4.7,    0.43,      25,      36,    1.48,
2015,2015-04-13,15:00,-99.9,    11.9,    13.6,    11.9,    13.2,    0.00,     6.4,     9.1,     9.5,    19.5,-99.9,    18.0,    15.7,    14.2,    13.9,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.96,    6.15,    6.31,   11.76,-99.9,   14.20,-99.9,      71,    20.1,    12.4,      30,   30.16,  459.30,    -5.3,    0.41,      25,      30,    1.52,
2015,2015-04-13,16:00,-99.9,    11.9,    11.9,    11.5,    11.7,    0.00,     6.0,     9.3,     9.1,    19.7,-99.9,    18.3,    16.2,    14.6,    13.9,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.82,    6.25,    6.15,   11.89,-99.9,   14.18,-99.9,      76,    16.9,    10.4,      30,   30.16,  223.30,    -5.4,    0.41,      29,      30,    1.38,
2015,2015-04-13,17:00,-99.9,    12.2,    12.6,    11.9,    12.2,    0.00,     6.2,     9.3,     9.2,    19.9,-99.9,    17.7,    16.3,    14.9,    13.9,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.89,    6.21,    6.19,   12.03,-99.9,   14.22,-99.9,      76,    18.9,    11.2,      21,   30.16,  269.10,    -5.8,    0.40,      21,      31,    1.42,
2015,2015-04-13,18:00,-99.9,    10.6,    12.2,    10.6,    11.6,    0.00,     5.8,     9.5,     9.3,    19.7,-99.9,    17.1,    16.2,    15.1,    13.9,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.74,    6.30,    6.22,   11.89,-99.9,   13.92,-99.9,      72,    18.2,    10.3,      32,   30.17,  122.20,    -8.2,    0.33,      21,      32,    1.36,
2015,2015-04-13,19:00,-99.9,     9.1,    10.6,     9.1,    10.1,    0.00,     5.7,     9.2,     9.4,    19.5,-99.9,    16.4,    16.0,    15.2,    13.9,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.70,    6.20,    6.28,   11.79,-99.9,   13.70,-99.9,      78,    15.2,     7.3,      42,   30.18,   13.09,    -4.0,    0.46,      32,      42,    1.24,
2015,2015-04-13,20:00,-99.9,     7.4,     9.1,     7.4,     8.2,    0.00,     6.1,     9.4,     9.4,    19.9,-99.9,    15.5,    15.6,    15.2,    14.0,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.84,    6.28,    6.28,   12.01,-99.9,   13.58,-99.9,      63,     6.4,     2.7,      48,   30.20,    0.00,    -2.9,    0.49,      42,      48,    1.09,
2015,2015-04-13,21:00,-99.9,     5.2,     7.4,     5.2,     6.5,    0.00,     5.7,     9.1,     9.5,    19.5,-99.9,    14.4,    15.1,    15.1,    14.0,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.69,    6.15,    6.33,   11.79,-99.9,   13.51,-99.9,     102,     9.5,     3.3,      78,   30.21,    0.00,    -2.5,    0.51,      48,      78,    0.97,
2015,2015-04-13,22:00,-99.9,     4.4,     5.2,     4.4,     4.8,    0.00,     5.7,     8.9,     9.2,    19.8,-99.9,    13.4,    14.5,    14.9,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.69,    6.07,    6.20,   11.98,-99.9,   13.46,-99.9,     182,     4.1,     1.5,      93,   30.22,    0.00,     2.5,    0.73,      78,      93,    0.86,
2015,2015-04-13,23:00,-99.9,     3.7,     4.4,     3.5,     4.1,    0.00,     5.9,     8.9,     9.6,    19.7,-99.9,    12.5,    13.9,    14.7,    14.1,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.76,    6.05,    6.37,   11.90,-99.9,   13.42,-99.9,     216,     4.5,     2.3,      94,   30.22,    0.00,     3.1,    0.76,      93,      94,    0.82,
2015,2015-04-14,00:00,    2.19,     3.8,     4.0,     3.7,     3.9,    0.00,     5.6,     8.8,     9.3,    19.8,-99.9,    11.8,    13.4,    14.4,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.65,    6.01,    6.20,   11.98,-99.9,   13.38,    3.06,     232,     6.6,     4.4,      91,   30.21,    0.00,     2.8,    0.75,      91,      94,    0.81,
2015,2015-04-14,01:00,-99.9,     3.2,     3.8,     2.9,     3.5,    0.00,     5.4,     8.6,     9.3,    19.9,-99.9,    11.2,    12.9,    14.1,    14.1,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.57,    5.89,    6.21,   12.03,-99.9,   13.35,-99.9,     243,     6.5,     3.9,      92,   30.19,    0.00,     2.0,    0.71,      89,      92,    0.79,
2015,2015-04-14,02:00,-99.9,     2.1,     3.2,     2.1,     3.0,    0.00,     5.6,     8.6,     9.6,    19.9,-99.9,    10.7,    12.5,    13.8,    14.1,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.64,    5.90,    6.35,   12.01,-99.9,   13.32,-99.9,     245,     5.9,     3.8,      86,   30.18,    0.00,     1.1,    0.66,      84,      92,    0.76,
2015,2015-04-14,03:00,-99.9,    -0.5,     2.1,    -0.5,     1.2,    0.00,     5.5,     9.0,     8.9,    20.1,-99.9,    10.1,    12.0,    13.5,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.63,    6.08,    6.03,   12.17,-99.9,   13.29,-99.9,     270,     6.6,     4.8,      89,   30.17,    0.00,    -0.9,    0.57,      83,      89,    0.67,
2015,2015-04-14,04:00,-99.9,    -0.1,    -0.1,    -1.1,    -0.5,    0.00,     5.3,     8.8,     9.3,    19.8,-99.9,     9.6,    11.6,    13.2,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.53,    6.01,    6.21,   11.96,-99.9,   13.27,-99.9,     278,     6.8,     5.0,      90,   30.16,    0.00,    -2.0,    0.53,      89,      91,    0.59,
2015,2015-04-14,05:00,-99.9,    -0.5,     0.2,    -0.8,    -0.2,    0.00,     5.6,     8.8,     9.5,    19.7,-99.9,     9.2,    11.2,    12.9,    14.0,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.63,    6.00,    6.31,   11.87,-99.9,   13.25,-99.9,     271,     6.6,     3.6,      83,   30.16,    0.00,    -2.0,    0.53,      83,      90,    0.60,
2015,2015-04-14,06:00,-99.9,     0.6,     0.6,    -0.8,    -0.5,    0.00,     5.1,     8.6,     9.0,    19.7,-99.9,     8.8,    10.9,    12.6,    14.0,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.45,    5.92,    6.07,   11.89,-99.9,   13.24,-99.9,     278,     6.7,     3.3,      74,   30.17,   10.74,    -3.4,    0.48,      74,      83,    0.59,
2015,2015-04-14,07:00,-99.9,     7.5,     7.5,     0.6,     3.0,    0.00,     5.2,     8.5,     9.1,    19.7,-99.9,     8.5,    10.5,    12.4,    13.9,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.50,    5.68,    6.13,   11.89,-99.9,   13.49,-99.9,     275,     6.8,     3.9,      48,   30.16,  164.10,    -3.0,    0.49,      48,      74,    0.76,
2015,2015-04-14,08:00,-99.9,    11.5,    11.5,     7.5,     9.5,    0.00,     5.4,     8.8,     9.3,    20.2,-99.9,     8.5,    10.3,    12.1,    13.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.57,    5.98,    6.22,   12.23,-99.9,   14.13,-99.9,     206,     5.9,     2.8,      31,   30.16,  384.30,    -4.1,    0.45,      31,      48,    1.19,
2015,2015-04-14,09:00,-99.9,    12.8,    12.8,    11.5,    12.0,    0.00,     5.6,     8.6,     9.4,    19.9,-99.9,     9.4,    10.3,    11.9,    13.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.63,    5.93,    6.25,   12.00,-99.9,   16.20,-99.9,     197,     8.4,     3.8,      27,   30.15,  594.20,    -5.6,    0.40,      27,      31,    1.40,
2015,2015-04-14,10:00,-99.9,    15.4,    15.4,    12.8,    13.7,    0.00,     5.6,     8.4,     9.2,    19.6,-99.9,    11.4,    10.9,    11.8,    13.7,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.63,    5.80,    6.20,   11.86,-99.9,   16.44,-99.9,     188,    10.4,     4.3,      18,   30.14,  773.00,    -6.0,    0.39,      18,      27,    1.57,
2015,2015-04-14,11:00,-99.9,    16.1,    16.6,    15.4,    15.9,    0.00,     5.7,     8.6,     9.0,    20.0,-99.9,    14.1,    11.9,    11.9,    13.6,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.67,    5.90,    6.10,   12.07,-99.9,   16.29,-99.9,     195,    12.5,     5.4,      16,   30.11,  901.00,    -8.7,    0.32,      15,      19,    1.81,
2015,2015-04-14,12:00,-99.9,    17.5,    17.5,    16.1,    17.0,    0.00,     6.3,     9.1,     8.5,    20.4,-99.9,    16.9,    13.3,    12.3,    13.6,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.94,    6.13,    5.88,   12.37,-99.9,   16.00,-99.9,     209,    15.2,     6.8,      17,   30.09,  968.00,    -8.3,    0.33,      16,      18,    1.94,
2015,2015-04-14,13:00,-99.9,    18.1,    18.2,    17.5,    17.8,    0.00,     6.6,     9.2,     9.1,    19.8,-99.9,    19.4,    14.9,    12.8,    13.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    5.03,    6.18,    6.13,   11.96,-99.9,   15.48,-99.9,     203,    19.1,     7.6,      18,   30.06,  971.00,    -7.6,    0.35,      16,      18,    2.04,
2015,2015-04-14,14:00,-99.9,    19.4,    19.5,    18.1,    18.9,    0.00,     6.5,     9.1,     9.2,    19.8,-99.9,    21.4,    16.5,    13.6,    13.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    5.01,    6.12,    6.19,   11.98,-99.9,   15.11,-99.9,     206,    19.9,     8.6,      20,   30.02,  932.00,    -5.4,    0.41,      18,      20,    2.18,
2015,2015-04-14,15:00,-99.9,    19.3,    19.6,    19.1,    19.3,    0.00,     6.4,     9.3,     9.2,    19.4,-99.9,    22.9,    17.8,    14.4,    13.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.99,    6.23,    6.17,   11.68,-99.9,   14.64,-99.9,     215,    20.9,    11.3,      20,   30.00,  815.00,    -4.4,    0.44,      19,      20,    2.24,
2015,2015-04-14,16:00,-99.9,    19.3,    19.3,    19.2,    19.2,    0.00,     6.6,     9.2,     9.8,    19.5,-99.9,    23.4,    18.8,    15.2,    13.4,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    5.05,    6.19,    6.47,   11.46,-99.9,   14.35,-99.9,     225,    19.7,    11.2,      19,   29.98,  614.80,    -5.1,    0.42,      18,      20,    2.23,
2015,2015-04-14,17:00,-99.9,    18.4,    19.3,    18.4,    18.8,    0.00,     6.6,     9.5,     9.7,    20.2,-99.9,    23.1,    19.3,    15.9,    13.4,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    5.03,    6.30,    6.39,   12.24,-99.9,   14.16,-99.9,     224,    18.2,    11.0,      20,   29.97,  405.70,    -4.9,    0.43,      19,      20,    2.17,
2015,2015-04-14,18:00,-99.9,    16.5,    18.4,    16.5,    17.7,    0.00,     6.8,     9.3,     9.6,    19.7,-99.9,    22.0,    19.4,    16.4,    13.5,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    5.14,    6.24,    6.37,   11.90,-99.9,   13.83,-99.9,     219,    16.8,    10.2,      20,   29.97,  178.20,    -5.8,    0.40,      19,      20,    2.03,
2015,2015-04-14,19:00,-99.9,    14.0,    16.5,    14.0,    15.4,    0.00,     6.4,     9.4,     9.5,    19.7,-99.9,    20.5,    19.0,    16.7,    13.6,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.95,    6.27,    6.30,   11.90,-99.9,   13.57,-99.9,     221,    16.9,    10.4,      24,   29.98,   17.19,    -6.6,    0.37,      20,      24,    1.75,
2015,2015-04-14,20:00,-99.9,    12.9,    14.0,    12.9,    13.4,    0.00,     6.0,     9.3,     9.6,    20.0,-99.9,    19.0,    18.4,    16.9,    13.7,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.82,    6.22,    6.37,   12.06,-99.9,   13.45,-99.9,     227,    17.5,     9.9,      26,   29.99,    0.04,    -6.1,    0.39,      24,      26,    1.54,
2015,2015-04-14,21:00,-99.9,    12.3,    12.9,    12.3,    12.7,    0.00,     5.9,     9.3,     9.3,    19.6,-99.9,    17.7,    17.7,    16.8,    13.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.76,    6.23,    6.22,   11.85,-99.9,   13.37,-99.9,     237,    21.4,    13.2,      29,   29.99,    0.05,    -5.4,    0.41,      26,      30,    1.47,
2015,2015-04-14,22:00,-99.9,    12.2,    12.5,    12.2,    12.4,    0.00,     5.8,     9.5,     8.7,    19.5,-99.9,    16.7,    17.0,    16.6,    13.9,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.72,    6.31,    5.95,   11.76,-99.9,   13.31,-99.9,     234,    25.6,    15.5,      32,   29.97,    0.08,    -5.3,    0.41,      28,      32,    1.44,
2015,2015-04-14,23:00,-99.9,    11.7,    12.2,    11.7,    12.1,    0.00,     6.0,     9.4,     9.2,    20.4,-99.9,    15.9,    16.4,    16.4,    14.0,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.80,    6.28,    6.19,   12.33,-99.9,   13.26,-99.9,     228,    24.6,    14.6,      40,   29.96,    0.08,    -2.6,    0.51,      32,      40,    1.41,
2015,2015-04-15,00:00,    2.19,    11.3,    11.7,    11.3,    11.6,    0.00,     5.5,     9.1,     9.2,    19.8,-99.9,    15.4,    15.9,    16.1,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.63,    6.13,    6.16,   11.95,-99.9,   13.23,    3.06,     221,    22.4,    13.5,      41,   29.95,    0.07,    -1.6,    0.54,      39,      41,    1.37,
2015,2015-04-15,01:00,-99.9,    10.6,    11.3,    10.6,    11.0,    0.00,     5.6,     9.0,     9.8,    19.6,-99.9,    14.9,    15.5,    15.8,    14.2,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.64,    6.07,    6.48,   11.87,-99.9,   13.20,-99.9,     229,    26.1,    16.3,      42,   29.93,    0.07,    -1.6,    0.54,      41,      42,    1.31,
