



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-04-01,16:00,-99.9,    10.5,    14.6,     9.4,    13.0,    0.00,    18.0,    20.2,    17.7,    18.2,    19.0,    14.3,    13.1,    11.5,     9.3,     7.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.82,   12.24,   10.65,   11.00,   11.46,   14.39,-99.9,     274,    33.6,    16.1,      33,   29.68,  172.20,    -6.9,    0.37,      20,      39,    1.51,
2015,2010-04-01,17:00,-99.9,    10.2,    10.8,     9.3,    10.3,    0.00,    17.8,    20.0,    17.9,    18.0,    19.1,    13.6,    12.9,    11.7,     9.3,     7.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.75,   12.07,   10.80,   10.87,   11.50,   14.48,-99.9,     291,    26.2,    13.6,      33,   29.68,  146.30,    -5.2,    0.42,      31,      37,    1.25,
2015,2010-04-01,18:00,-99.9,     8.1,    10.2,     8.1,     9.4,    0.00,    17.7,    20.1,    17.5,    18.3,    19.1,    12.9,    12.5,    11.7,     9.4,     8.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.69,   12.18,   10.53,   11.05,   11.50,   13.53,-99.9,     273,    29.9,    15.8,      39,   29.68,   55.86,    -4.7,    0.43,      33,      40,    1.18,
2015,2010-04-01,19:00,-99.9,     5.6,     8.1,     5.6,     7.1,    0.00,    17.7,    20.0,    17.7,    18.2,    19.0,    12.2,    12.1,    11.6,     9.4,     8.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.65,   12.10,   10.64,   11.00,   11.43,   13.43,-99.9,     288,    28.5,    14.8,      47,   29.71,    3.54,    -5.2,    0.42,      35,      48,    1.01,
2015,2010-04-01,20:00,-99.9,     5.9,     6.1,     5.6,     5.9,    0.00,    17.6,    20.0,    17.6,    18.6,    19.1,    11.4,    11.7,    11.4,     9.5,     8.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.62,   12.11,   10.58,   11.18,   11.52,   13.39,-99.9,     281,    21.7,    11.2,      36,   29.73,    0.00,    -6.3,    0.38,      36,      47,    0.93,
2015,2010-04-01,21:00,-99.9,     4.6,     5.9,     4.6,     5.2,    0.00,    17.3,    19.9,    17.5,    18.2,    19.1,    10.7,    11.2,    11.2,     9.5,     8.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.43,   12.01,   10.57,   11.00,   11.49,   13.36,-99.9,     310,    19.1,    11.6,      38,   29.75,    0.00,    -7.8,    0.34,      36,      40,    0.89,
2015,2010-04-01,22:00,-99.9,     4.6,     4.9,     4.6,     4.7,    0.00,    17.1,    20.2,    17.6,    18.2,    19.0,    10.2,    10.7,    11.0,     9.6,     8.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.30,   12.24,   10.61,   10.94,   11.47,   13.32,-99.9,     299,    11.8,     5.9,      31,   29.77,    0.00,    -9.3,    0.31,      31,      39,    0.85,
2015,2010-04-01,23:00,-99.9,     4.1,     4.6,     4.1,     4.5,    0.00,    17.4,    19.6,    17.6,    18.5,    19.2,     9.7,    10.4,    10.8,     9.6,     8.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.46,   11.86,   10.61,   11.15,   11.58,   13.31,-99.9,     282,    14.9,     7.8,      35,   29.76,    0.00,   -10.6,    0.27,      31,      35,    0.84,
2015,2010-04-02,00:00,    4.23,     3.0,     4.1,     3.0,     3.7,    0.00,    17.3,    19.7,    17.4,    18.6,    19.1,     9.3,    10.0,    10.5,     9.6,     8.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.45,   11.93,   10.51,   11.20,   11.52,   13.29,    2.67,     286,    19.7,    10.9,      34,   29.77,    0.00,   -10.9,    0.27,      32,      35,    0.80,
2015,2010-04-02,01:00,-99.9,     1.6,     3.0,     1.6,     2.5,    0.00,    17.3,    20.0,    17.0,    18.7,    19.0,     8.8,     9.7,    10.3,     9.6,     8.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.45,   12.09,   10.28,   11.28,   11.43,   13.27,-99.9,     293,    17.7,    10.0,      36,   29.76,    0.00,   -11.5,    0.25,      34,      36,    0.73,
2015,2010-04-02,02:00,-99.9,     0.6,     1.6,     0.6,     1.2,    0.00,    17.1,    19.7,    17.5,    18.3,    19.0,     8.3,     9.3,    10.1,     9.6,     8.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.29,   11.93,   10.58,   11.04,   11.44,   13.25,-99.9,     283,    16.8,     8.9,      42,   29.76,    0.00,   -11.6,    0.25,      36,      42,    0.67,
2015,2010-04-02,03:00,-99.9,     0.2,     0.6,     0.1,     0.3,    0.00,    17.0,    19.8,    17.3,    18.3,    18.9,     7.7,     8.8,     9.8,     9.6,     8.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.98,   10.45,   11.00,   11.41,   13.23,-99.9,     283,    14.6,     8.5,      34,   29.77,    0.00,   -11.6,    0.25,      34,      43,    0.62,
2015,2010-04-02,04:00,-99.9,     0.5,     0.5,    -0.4,    -0.1,    0.00,    17.3,    19.7,    17.4,    18.6,    19.0,     7.2,     8.4,     9.5,     9.6,     8.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.40,   11.90,   10.51,   11.20,   11.44,   13.22,-99.9,     294,    15.5,     8.0,      32,   29.79,    0.00,   -14.0,    0.21,      32,      35,    0.61,
2015,2010-04-02,05:00,-99.9,    -0.4,     0.5,    -0.8,    -0.2,    0.00,    16.8,    19.4,    17.1,    18.6,    19.1,     6.7,     8.0,     9.3,     9.5,     8.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.13,   11.70,   10.30,   11.22,   11.50,   13.20,-99.9,     291,    11.6,     6.2,      36,   29.81,    0.00,   -14.5,    0.20,      32,      36,    0.60,
2015,2010-04-02,06:00,-99.9,    -1.5,    -0.4,    -1.9,    -1.3,    0.00,    17.0,    19.7,    17.1,    18.3,    19.1,     6.3,     7.7,     9.0,     9.5,     8.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.87,   10.30,   11.05,   11.50,   13.19,-99.9,     267,     8.2,     3.8,      42,   29.83,    3.46,   -13.2,    0.22,      36,      43,    0.55,
2015,2010-04-02,07:00,-99.9,     2.1,     2.1,    -1.5,     0.0,    0.00,    16.9,    19.4,    17.0,    18.3,    19.0,     5.8,     7.3,     8.7,     9.5,     8.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.19,   11.70,   10.26,   11.03,   11.44,   13.45,-99.9,     268,    16.4,     7.8,      29,   29.83,  131.50,   -13.0,    0.23,      29,      42,    0.61,
2015,2010-04-02,08:00,-99.9,     4.1,     4.1,     2.1,     3.0,    0.00,    16.8,    19.6,    17.2,    18.6,    19.3,     5.7,     7.0,     8.4,     9.4,     8.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.15,   11.82,   10.37,   11.22,   11.65,   16.19,-99.9,     290,    23.4,    13.8,      24,   29.84,  364.50,   -14.7,    0.20,      24,      29,    0.76,
2015,2010-04-02,09:00,-99.9,     5.2,     5.2,     4.1,     4.6,    0.00,    16.9,    19.3,    17.4,    18.7,    19.0,     6.1,     7.0,     8.2,     9.4,     8.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.20,   11.64,   10.47,   11.29,   11.47,   15.53,-99.9,     301,    23.2,    14.9,      22,   29.85,  589.00,   -14.4,    0.20,      22,      24,    0.85,
2015,2010-04-02,10:00,-99.9,     7.2,     7.2,     5.2,     6.0,    0.00,    17.1,    19.7,    16.8,    18.3,    19.1,     7.1,     7.3,     8.1,     9.3,     8.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.29,   11.93,   10.14,   11.01,   11.53,   15.36,-99.9,     294,    28.0,    16.1,      17,   29.87,  793.00,   -16.1,    0.18,      16,      22,    0.93,
2015,2010-04-02,11:00,-99.9,     7.6,     7.6,     6.1,     6.7,    0.00,    17.1,    19.6,    17.0,    18.1,    19.1,     8.4,     7.9,     8.2,     9.2,     8.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.29,   11.84,   10.27,   10.93,   11.53,   14.96,-99.9,     283,    29.8,    16.3,      13,   29.87,  892.00,   -16.7,    0.17,      13,      18,    0.98,
2015,2010-04-02,12:00,-99.9,     6.1,     8.2,     6.1,     7.6,    0.00,    17.2,    20.0,    17.0,    18.3,    19.1,     9.8,     8.8,     8.4,     9.2,     8.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.39,   12.08,   10.23,   11.02,   11.51,   14.85,-99.9,     286,    27.2,    16.9,      22,   29.88,  765.00,   -18.2,    0.15,      12,      22,    1.04,
2015,2010-04-02,13:00,-99.9,     7.7,     8.0,     6.1,     7.2,    0.00,    17.2,    19.7,    17.1,    18.0,    19.1,    10.7,     9.6,     8.7,     9.1,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.37,   11.92,   10.29,   10.85,   11.51,   14.78,-99.9,     271,    26.6,    16.1,      14,   29.86,  908.00,   -15.0,    0.19,      14,      22,    1.02,
2015,2010-04-02,14:00,-99.9,     9.6,     9.6,     7.7,     8.5,    0.00,    17.2,    19.7,    17.1,    18.2,    19.1,    11.7,    10.2,     9.1,     9.0,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.37,   11.91,   10.31,   10.98,   11.51,   14.67,-99.9,     278,    30.1,    18.2,      14,   29.85,  870.00,   -17.3,    0.16,      14,      15,    1.11,
2015,2010-04-02,15:00,-99.9,     8.4,     9.6,     7.6,     8.7,    0.00,    17.5,    19.6,    17.0,    18.0,    19.3,    12.4,    10.9,     9.5,     9.0,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.53,   11.82,   10.25,   10.86,   11.62,   14.71,-99.9,     288,    28.8,    17.9,      18,   29.85,  626.70,   -15.5,    0.18,      14,      19,    1.13,
2015,2010-04-02,16:00,-99.9,     8.5,     9.1,     7.1,     8.3,    0.00,    17.1,    19.6,    17.4,    18.0,    19.1,    12.3,    11.2,     9.9,     9.0,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.30,   11.84,   10.47,   10.86,   11.54,   14.69,-99.9,     290,    34.2,    17.1,      21,   29.86,  528.40,   -14.1,    0.21,      18,      21,    1.09,
2015,2010-04-02,17:00,-99.9,     8.0,     8.9,     8.0,     8.6,    0.00,    17.0,    20.0,    17.2,    18.2,    19.2,    12.0,    11.2,    10.1,     9.0,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.27,   12.06,   10.38,   10.96,   11.58,   14.67,-99.9,     301,    26.8,    17.3,      20,   29.88,  388.70,   -14.4,    0.20,      16,      21,    1.12,
2015,2010-04-02,18:00,-99.9,     6.4,     8.0,     6.4,     7.6,    0.00,    17.3,    19.4,    17.1,    18.1,    19.1,    11.4,    11.0,    10.3,     9.0,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.44,   11.68,   10.32,   10.93,   11.54,   14.13,-99.9,     307,    25.4,    14.3,      25,   29.90,  148.20,   -13.1,    0.22,      20,      25,    1.04,
2015,2010-04-02,19:00,-99.9,     4.1,     6.4,     4.1,     5.6,    0.00,    16.9,    19.6,    17.4,    18.3,    19.1,    10.5,    10.7,    10.3,     9.1,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.22,   11.86,   10.49,   11.00,   11.53,   13.75,-99.9,     311,    15.8,     7.6,      29,   29.91,    5.38,   -12.3,    0.24,      25,      29,    0.91,
2015,2010-04-02,20:00,-99.9,     1.2,     4.1,     1.1,     2.6,    0.00,    17.5,    19.6,    17.3,    17.9,    19.2,     9.6,    10.1,    10.2,     9.1,     8.3,     0.2,     0.2,     0.2,     0.3,     0.3,   10.54,   11.84,   10.42,   10.76,   11.60,   13.67,-99.9,     320,     6.5,     2.9,      37,   29.93,    0.00,   -12.1,    0.24,      29,      38,    0.74,
2015,2010-04-02,21:00,-99.9,     0.3,     1.2,     0.1,     0.6,    0.00,    16.9,    19.5,    16.7,    18.1,    19.1,     8.7,     9.5,    10.0,     9.1,     8.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.18,   11.80,   10.10,   10.93,   11.52,   13.61,-99.9,     303,     7.0,     3.8,      39,   29.93,    0.00,   -11.8,    0.25,      37,      41,    0.64,
2015,2010-04-02,22:00,-99.9,    -0.4,     0.3,    -1.3,    -0.7,    0.00,    16.8,    19.4,    16.9,    18.2,    19.2,     8.0,     9.0,     9.7,     9.1,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.14,   11.73,   10.22,   10.95,   11.58,   13.57,-99.9,     118,     3.0,     1.5,      40,   29.93,    0.00,   -11.7,    0.25,      39,      45,    0.58,
2015,2010-04-02,23:00,-99.9,     0.1,     0.4,    -1.4,    -0.4,    0.00,    16.6,    19.2,    16.9,    17.9,    19.2,     7.2,     8.5,     9.4,     9.2,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.04,   11.60,   10.21,   10.80,   11.57,   13.52,-99.9,     257,     6.8,     3.1,      38,   29.92,    0.00,   -12.2,    0.24,      37,      45,    0.60,
2015,2010-04-03,00:00,    4.23,     0.1,     0.1,    -1.9,    -0.9,    0.00,    16.9,    19.5,    17.3,    18.7,    19.0,     6.7,     8.0,     9.1,     9.2,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.20,   11.76,   10.43,   11.25,   11.49,   13.49,    3.01,     230,     6.7,     3.3,      42,   29.91,    0.00,   -12.0,    0.24,      38,      47,    0.57,
2015,2010-04-03,01:00,-99.9,    -1.1,     0.8,    -2.2,    -0.7,    0.00,    16.6,    19.0,    17.0,    18.2,    19.0,     6.2,     7.6,     8.8,     9.2,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.03,   11.49,   10.27,   10.99,   11.49,   13.46,-99.9,     227,     7.8,     3.8,      46,   29.91,    0.00,   -11.4,    0.26,      40,      50,    0.58,
2015,2010-04-03,02:00,-99.9,    -1.2,    -0.9,    -2.4,    -1.3,    0.00,    16.8,    19.1,    17.0,    18.1,    19.1,     5.8,     7.2,     8.5,     9.2,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.13,   11.51,   10.22,   10.89,   11.51,   13.44,-99.9,     266,     6.1,     3.6,      46,   29.90,    0.00,   -11.4,    0.26,      44,      50,    0.55,
2015,2010-04-03,03:00,-99.9,     0.1,     0.1,    -1.2,    -0.6,    0.00,    16.8,    19.3,    16.8,    18.3,    19.2,     5.5,     6.9,     8.3,     9.1,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.11,   11.66,   10.13,   11.04,   11.56,   13.42,-99.9,     275,     5.6,     3.7,      42,   29.88,    0.00,   -11.5,    0.26,      41,      46,    0.59,
2015,2010-04-03,04:00,-99.9,    -0.3,     0.9,    -1.7,    -0.5,    0.00,    16.5,    19.4,    16.9,    18.4,-99.9,     5.2,     6.6,     8.0,     9.1,-99.9,     0.3,     0.2,     0.2,     0.3,-99.9,    9.98,   11.68,   10.19,   11.09,-99.9,   13.40,-99.9,     271,     4.1,     2.4,      43,   29.88,    0.00,   -11.3,    0.26,      38,      49,    0.59,
2015,2010-04-03,05:00,-99.9,     1.2,     1.2,    -2.3,    -1.4,    0.00,    16.5,    19.7,    17.2,    18.2,    19.3,     5.0,     6.3,     7.8,     9.0,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.94,   11.87,   10.35,   10.94,   11.67,   13.37,-99.9,     260,     5.3,     2.1,      37,   29.88,    0.00,   -11.1,    0.26,      37,      51,    0.55,
2015,2010-04-03,06:00,-99.9,     5.3,     5.3,     1.2,     3.0,    0.00,    16.5,    19.1,    17.1,    18.3,    19.1,     4.7,     6.1,     7.6,     9.0,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.95,   11.53,   10.29,   11.05,   11.51,   13.36,-99.9,     246,    20.5,     5.8,      26,   29.86,    3.46,   -12.4,    0.24,      26,      37,    0.76,
2015,2010-04-03,07:00,-99.9,     7.5,     7.5,     5.3,     5.9,    0.00,    16.6,    19.2,    17.1,    18.1,    19.0,     4.6,     5.9,     7.3,     8.9,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.99,   11.57,   10.32,   10.89,   11.49,   13.60,-99.9,     230,    24.1,    16.2,      23,   29.87,  111.00,   -12.5,    0.23,      23,      26,    0.93,
2015,2010-04-03,08:00,-99.9,    10.0,    10.0,     7.5,     8.4,    0.00,    16.6,    19.5,    16.7,    18.1,    19.4,     4.9,     5.9,     7.2,     8.8,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.04,   11.76,   10.06,   10.89,   11.69,   15.26,-99.9,     242,    32.0,    19.7,      20,   29.88,  359.30,   -12.3,    0.24,      20,      23,    1.10,
2015,2010-04-03,09:00,-99.9,    12.6,    12.6,    10.0,    10.7,    0.00,    16.6,    19.2,    16.8,    18.3,    19.1,     5.7,     6.1,     7.1,     8.8,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.02,   11.58,   10.14,   11.05,   11.54,   15.05,-99.9,     246,    29.4,    18.0,      16,   29.89,  586.30,   -12.0,    0.24,      16,      20,    1.28,
2015,2010-04-03,10:00,-99.9,    14.1,    14.1,    12.6,    13.0,    0.00,    16.7,    19.3,    16.9,    17.9,    19.1,     7.0,     6.6,     7.1,     8.7,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.10,   11.62,   10.21,   10.80,   11.54,   14.69,-99.9,     255,    24.9,    15.9,      13,   29.89,  766.00,   -13.9,    0.21,      13,      16,    1.50,
2015,2010-04-03,11:00,-99.9,    15.5,    15.5,    14.1,    14.6,    0.00,    16.9,    19.2,    17.1,    17.9,    19.1,     8.8,     7.6,     7.3,     8.6,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.17,   11.60,   10.29,   10.76,   11.54,   14.54,-99.9,     261,    25.1,    15.5,      14,   29.88,  915.00,   -13.7,    0.21,      12,      14,    1.66,
2015,2010-04-03,12:00,-99.9,    16.7,    16.7,    15.5,    15.8,    0.00,    17.1,    19.6,    16.9,    18.3,    19.1,    10.6,     8.8,     7.7,     8.6,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.30,   11.81,   10.18,   11.04,   11.51,   14.44,-99.9,     264,    25.3,    16.4,      13,   29.87,  990.00,   -12.3,    0.24,      13,      14,    1.80,
2015,2010-04-03,13:00,-99.9,    17.4,    17.7,    16.7,    17.0,    0.00,    16.9,    19.6,    16.9,    18.7,    19.1,    12.3,    10.0,     8.3,     8.5,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.18,   11.83,   10.19,   11.25,   11.54,   14.41,-99.9,     263,    24.4,    15.2,      10,   29.86,  997.00,   -12.7,    0.23,      10,      13,    1.94,
2015,2010-04-03,14:00,-99.9,    17.9,    18.2,    17.3,    17.7,    0.00,    17.4,    19.5,    17.2,    18.2,    19.1,    13.8,    11.2,     8.9,     8.5,     8.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.49,   11.77,   10.36,   10.98,   11.54,   14.40,-99.9,     254,    24.8,    14.9,      11,   29.85,  933.00,   -13.5,    0.22,      10,      11,    2.03,
2015,2010-04-03,15:00,-99.9,    18.6,    19.0,    17.9,    18.4,    0.00,    17.5,    19.4,    16.7,    17.9,    19.1,    15.0,    12.2,     9.6,     8.5,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.54,   11.69,   10.06,   10.78,   11.52,   14.36,-99.9,     244,    25.0,    14.3,       9,   29.84,  797.00,   -13.5,    0.22,       9,      11,    2.12,
2015,2010-04-03,16:00,-99.9,    19.1,    19.1,    18.6,    18.7,    0.00,    17.3,    19.7,    17.5,    18.3,    19.3,    15.6,    12.9,    10.2,     8.5,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.41,   11.87,   10.54,   11.00,   11.66,   14.30,-99.9,     253,    23.8,    13.6,       9,   29.83,  580.40,   -14.6,    0.20,       9,      10,    2.16,
2015,2010-04-03,17:00,-99.9,    18.9,    19.1,    18.9,    19.0,    0.00,    17.2,    19.9,    16.9,    17.7,    19.1,    15.4,    13.2,    10.8,     8.5,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.38,   12.01,   10.17,   10.69,   11.51,   14.31,-99.9,     244,    21.5,    12.4,      10,   29.82,  379.30,   -14.1,    0.21,       9,      10,    2.20,
2015,2010-04-03,18:00,-99.9,    16.8,    18.9,    16.8,    18.3,    0.00,    17.2,    19.9,    17.4,    18.0,    19.0,    14.6,    13.2,    11.1,     8.6,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.35,   12.01,   10.51,   10.82,   11.46,   14.28,-99.9,     217,    19.7,     9.6,      12,   29.83,  146.90,   -13.5,    0.22,      10,      12,    2.10,
2015,2010-04-03,19:00,-99.9,    14.5,    16.8,    14.5,    15.6,    0.00,    17.0,    19.9,    16.8,    17.9,    19.3,    13.5,    12.8,    11.3,     8.7,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.28,   12.05,   10.13,   10.81,   11.67,   13.59,-99.9,     201,    13.6,     6.8,      15,   29.83,    6.53,   -12.7,    0.23,      12,      15,    1.77,
2015,2010-04-03,20:00,-99.9,    12.0,    14.5,    12.0,    13.8,    0.00,    17.2,    19.2,    17.0,    18.2,    19.2,    12.4,    12.2,    11.3,     8.8,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.40,   11.61,   10.25,   10.96,   11.60,   13.52,-99.9,     196,    11.1,     6.1,      19,   29.85,    0.00,   -11.1,    0.26,      15,      19,    1.58,
2015,2010-04-03,21:00,-99.9,    12.7,    13.2,    12.0,    12.6,    0.00,    16.7,    19.5,    17.1,    17.9,    19.2,    11.4,    11.6,    11.1,     8.9,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.06,   11.80,   10.32,   10.79,   11.61,   13.47,-99.9,     201,    12.1,     6.7,      18,   29.86,    0.00,   -10.9,    0.27,      17,      19,    1.46,
2015,2010-04-03,22:00,-99.9,    11.3,    13.1,    11.3,    12.4,    0.00,    16.3,    19.6,    17.2,    18.1,    19.2,    10.7,    11.0,    10.9,     9.0,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.84,   11.81,   10.36,   10.92,   11.60,   13.43,-99.9,     211,    19.1,     8.8,      20,   29.87,    0.00,   -11.1,    0.26,      17,      20,    1.44,
2015,2010-04-03,23:00,-99.9,    12.4,    12.4,    10.0,    10.9,    0.00,    16.6,    19.4,    16.8,    18.1,    19.0,    10.1,    10.6,    10.7,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.01,   11.69,   10.15,   10.91,   11.46,   13.39,-99.9,     230,    17.8,     8.9,      16,   29.87,    0.00,   -11.3,    0.26,      16,      22,    1.31,
2015,2010-04-04,00:00,    4.23,    11.6,    12.4,     8.2,    10.5,    0.00,    16.6,    19.0,    17.1,    18.3,    19.2,     9.6,    10.2,    10.4,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.00,   11.46,   10.31,   11.04,   11.60,   13.36,    3.01,     290,    12.1,     4.7,      19,   29.88,    0.00,   -11.7,    0.25,      16,      24,    1.28,
2015,2010-04-04,01:00,-99.9,    10.4,    12.0,     9.6,    10.7,    0.00,    16.6,    19.3,    16.8,    18.2,    18.9,     9.1,     9.8,    10.2,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.02,   11.67,   10.16,   10.95,   11.43,   13.34,-99.9,     217,    11.5,     5.1,      22,   29.88,    0.00,   -10.7,    0.27,      19,      23,    1.29,
2015,2010-04-04,02:00,-99.9,     9.5,    10.4,     8.2,     9.0,    0.00,    16.6,    19.1,    16.7,    18.0,    19.2,     8.7,     9.4,    10.0,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.00,   11.50,   10.10,   10.82,   11.60,   13.32,-99.9,     194,     5.7,     3.5,      23,   29.87,    0.00,   -10.5,    0.28,      22,      26,    1.15,
2015,2010-04-04,03:00,-99.9,    11.0,    11.0,     8.6,     9.3,    0.00,    16.4,    19.3,    16.5,    17.9,    19.1,     8.2,     9.0,     9.7,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.91,   11.62,    9.96,   10.77,   11.55,   13.30,-99.9,     218,    15.5,     4.2,      24,   29.85,    0.00,    -9.9,    0.29,      23,      27,    1.18,
2015,2010-04-04,04:00,-99.9,    10.8,    11.7,    10.8,    11.4,    0.00,    16.6,    19.0,    17.1,    17.9,    19.0,     7.8,     8.7,     9.5,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.02,   11.45,   10.32,   10.80,   11.46,   13.28,-99.9,     243,    23.1,    14.3,      24,   29.85,    0.01,    -9.0,    0.31,      22,      24,    1.35,
2015,2010-04-04,05:00,-99.9,    10.6,    10.8,    10.6,    10.7,    0.00,    16.3,    19.1,    16.9,    17.9,    19.2,     7.7,     8.5,     9.3,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.87,   11.55,   10.17,   10.79,   11.58,   13.26,-99.9,     263,    22.8,    14.5,      26,   29.85,    0.01,    -8.9,    0.31,      24,      26,    1.29,
2015,2010-04-04,06:00,-99.9,    11.2,    11.2,    10.6,    10.9,    0.00,    16.2,    19.0,    16.6,    18.0,    19.0,     7.7,     8.4,     9.1,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.80,   11.44,   10.04,   10.87,   11.46,   13.24,-99.9,     269,    23.1,    13.2,      26,   29.88,    5.03,    -8.0,    0.34,      26,      26,    1.30,
2015,2010-04-04,07:00,-99.9,    12.9,    12.9,    11.2,    11.9,    0.00,    16.5,    19.3,    16.5,    18.3,    19.1,     7.7,     8.3,     9.0,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.98,   11.64,    9.95,   11.01,   11.51,   13.45,-99.9,     261,    24.4,    13.7,      24,   29.89,  139.00,    -7.7,    0.34,      24,      26,    1.39,
