



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-02-06,04:00,-99.9,     6.8,     8.6,     6.8,     7.5,    0.00,    15.6,    11.3,    15.3,-99.9,     3.9,     2.8,     3.2,     3.4,     3.4,     4.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.46,    7.16,    9.26,   20.80,    4.01,   12.75,-99.9,     231,    15.6,     9.3,      28,    0.00,   -11.0,    0.26,      24,      28,    1.04,
2015,2023-02-06,05:00,-99.9,     7.3,     7.3,     6.8,     7.0,    0.00,    15.5,    11.1,    15.2,-99.9,     3.9,     2.6,     3.0,     3.3,     3.4,     4.3,     0.3,     0.3,     0.3,     0.7,     0.2,    9.40,    7.10,    9.21,   20.90,    4.01,   12.73,-99.9,     230,    18.8,    10.7,      27,    0.00,   -10.7,    0.27,      27,      28,    1.00,
2015,2023-02-06,06:00,-99.9,     6.7,     7.3,     6.7,     7.1,    0.00,    15.7,    11.3,    15.3,-99.9,     3.9,     2.3,     2.8,     3.2,     3.4,     4.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.49,    7.17,    9.29,   20.75,    4.01,   12.73,-99.9,     230,    17.7,    10.9,      26,    0.00,   -11.0,    0.26,      26,      27,    1.01,
2015,2023-02-06,07:00,-99.9,     5.6,     6.7,     5.3,     5.9,    0.00,    15.6,    11.2,    15.2,-99.9,     3.9,     2.1,     2.6,     3.1,     3.4,     4.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.43,    7.12,    9.23,   20.75,    4.01,   12.83,-99.9,     235,    19.3,     9.8,      27,    1.94,   -11.5,    0.25,      26,      28,    0.93,
2015,2023-02-06,08:00,-99.9,     6.4,     6.4,     3.0,     4.2,    0.00,    15.5,    11.1,    15.2,-99.9,     4.0,     1.8,     2.4,     3.0,     3.4,     4.3,     0.3,     0.3,     0.3,     0.7,     0.2,    9.41,    7.06,    9.21,   20.65,    4.05,   14.64,-99.9,     308,    15.3,     6.9,      24,   98.50,   -12.3,    0.24,      24,      31,    0.83,
2015,2023-02-06,09:00,-99.9,     7.3,     7.3,     5.8,     6.3,    0.00,    15.6,    11.1,    15.2,-99.9,     4.0,     1.8,     2.3,     2.8,     3.4,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.47,    7.10,    9.20,   20.75,    4.05,   14.19,-99.9,     302,    20.2,    11.3,      21,  285.40,   -13.3,    0.22,      21,      26,    0.96,
2015,2023-02-06,10:00,-99.9,     8.9,     8.9,     7.3,     7.7,    0.00,    15.6,    11.1,    15.2,-99.9,     4.0,     2.3,     2.8,     2.7,     3.4,     4.4,     0.3,     0.3,     0.3,     0.7,     0.2,    9.43,    7.08,    9.23,   20.90,    4.05,   14.14,-99.9,     293,    22.4,    12.8,      20,  465.90,   -13.4,    0.22,      20,      21,    1.05,
2015,2023-02-06,11:00,-99.9,    10.2,    10.4,     8.9,     9.9,    0.00,    15.7,    11.3,    15.4,-99.9,     4.0,     3.4,     3.7,     2.8,     3.4,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.52,    7.17,    9.31,   20.75,    4.05,   14.08,-99.9,     290,    20.6,    11.4,      20,  604.60,   -12.4,    0.24,      19,      20,    1.22,
2015,2023-02-06,12:00,-99.9,    12.3,    12.3,    10.2,    11.1,    0.00,    15.7,    11.4,    15.1,-99.9,     4.0,     4.9,     4.9,     3.0,     3.4,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.52,    7.23,    9.15,   20.80,    4.05,   14.00,-99.9,     278,    19.3,    10.3,      14,  685.70,   -12.0,    0.24,      14,      20,    1.32,
2015,2023-02-06,13:00,-99.9,    12.2,    12.3,    11.8,    12.0,    0.00,    16.0,    11.4,    15.3,-99.9,     4.0,     6.5,     6.2,     3.4,     3.3,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.66,    7.25,    9.26,   20.80,    4.05,   13.94,-99.9,     255,    24.4,    11.7,      14,  705.30,   -15.6,    0.18,      12,      14,    1.40,
2015,2023-02-06,14:00,-99.9,    12.3,    12.8,    12.0,    12.2,    0.00,    16.0,    11.5,    15.4,-99.9,     4.0,     7.7,     7.1,     3.9,     3.3,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.69,    7.29,    9.31,   20.80,    4.05,   13.88,-99.9,     257,    22.5,    10.8,      12,  656.30,   -14.5,    0.20,      12,      14,    1.42,
2015,2023-02-06,15:00,-99.9,    12.6,    12.8,    12.2,    12.5,    0.00,    16.0,    11.7,    15.3,-99.9,     4.0,     8.5,     7.5,     4.5,     3.4,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.68,    7.37,    9.29,   20.80,    4.05,   13.87,-99.9,     263,    22.9,     9.0,      13,  545.90,   -15.1,    0.19,      12,      14,    1.44,
2015,2023-02-06,16:00,-99.9,    12.2,    13.2,    12.2,    12.8,    0.00,    16.0,    11.5,    15.4,-99.9,     4.0,     8.5,     7.5,     5.0,     3.4,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.69,    7.29,    9.33,   20.75,    4.05,   13.87,-99.9,     263,    22.2,     8.2,      13,  385.80,   -15.5,    0.18,      12,      13,    1.48,
2015,2023-02-06,17:00,-99.9,    10.6,    12.2,    10.6,    11.7,    0.00,    16.0,    11.6,    15.4,-99.9,     4.0,     7.8,     7.2,     5.3,     3.5,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.68,    7.32,    9.36,   20.75,    4.05,   13.90,-99.9,     287,    14.8,     5.7,      17,  194.70,   -14.5,    0.20,      13,      17,    1.38,
2015,2023-02-06,18:00,-99.9,     5.8,    10.6,     5.8,     8.9,    0.00,    16.0,    11.5,    15.5,-99.9,     3.8,     6.9,     6.6,     5.4,     3.5,     4.4,     0.3,     0.2,     0.3,     0.7,     0.2,    9.69,    7.28,    9.41,   20.76,    3.97,   13.04,-99.9,     311,    13.9,     5.7,      34,   27.74,   -12.5,    0.24,      17,      34,    1.15,
2015,2023-02-06,19:00,-99.9,     2.6,     5.8,     2.5,     4.3,    0.00,    15.9,    11.4,    15.5,-99.9,     3.8,     6.0,     6.0,     5.4,     3.6,     4.5,     0.3,     0.2,     0.3,     0.7,     0.2,    9.61,    7.24,    9.37,   20.87,    3.97,   12.97,-99.9,     311,    10.7,     4.8,      44,    0.01,    -8.8,    0.31,      34,      44,    0.84,
2015,2023-02-06,20:00,-99.9,    -0.3,     2.6,    -0.3,     1.8,    0.00,    16.0,    11.5,    15.5,-99.9,     3.8,     5.2,     5.4,     5.2,     3.7,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.66,    7.26,    9.38,   21.04,    3.97,   12.92,-99.9,     312,     8.4,     4.5,      55,    0.00,    -8.3,    0.33,      44,      55,    0.70,
2015,2023-02-06,21:00,-99.9,    -1.5,    -0.3,    -1.5,    -0.8,    0.00,    15.8,    11.3,    15.5,-99.9,     3.8,     4.4,     4.8,     5.0,     3.8,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.55,    7.18,    9.40,   20.89,    3.97,   12.88,-99.9,     297,     7.5,     4.3,      58,    0.00,    -8.4,    0.32,      55,      58,    0.57,
2015,2023-02-06,22:00,-99.9,    -1.5,    -1.0,    -1.7,    -1.5,    0.00,    15.7,    11.2,    15.5,-99.9,     3.8,     3.8,     4.3,     4.8,     3.8,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.49,    7.15,    9.37,   20.89,    3.97,   12.84,-99.9,     289,     8.8,     4.9,      57,    0.00,    -8.8,    0.32,      56,      58,    0.55,
2015,2023-02-06,23:00,-99.9,     0.5,     0.5,    -1.5,    -0.8,    0.00,    15.7,    11.2,    15.5,-99.9,     3.8,     3.3,     3.8,     4.5,     3.9,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.52,    7.13,    9.37,   20.85,    3.97,   12.81,-99.9,     341,    17.1,     6.5,      51,    0.00,    -9.0,    0.31,      49,      57,    0.58,
2015,2023-02-07,00:00,    4.74,     0.2,     0.5,     0.2,     0.4,    0.00,    15.5,    11.2,    15.5,-99.9,     3.8,     3.0,     3.5,     4.2,     3.9,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.41,    7.11,    9.39,   20.85,    3.97,   12.79,    3.94,      61,    11.7,     5.9,      46,    0.00,    -9.2,    0.31,      46,      51,    0.63,
2015,2023-02-07,01:00,-99.9,    -1.0,     0.2,    -1.0,     0.0,    0.00,    15.6,    11.2,    15.3,-99.9,     3.8,     2.8,     3.3,     4.0,     3.9,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.44,    7.14,    9.29,   20.85,    3.97,   12.76,-99.9,      79,    19.4,     7.0,      50,    0.00,   -10.3,    0.28,      45,      50,    0.61,
2015,2023-02-07,02:00,-99.9,    -2.2,    -0.7,    -2.2,    -1.2,    0.00,    15.4,    11.1,    15.4,-99.9,     3.8,     2.6,     3.2,     3.8,     3.9,     4.5,     0.3,     0.3,     0.3,     0.6,     0.2,    9.33,    7.08,    9.34,   20.96,    3.97,   12.74,-99.9,     104,    10.0,     4.8,      55,    0.00,    -9.9,    0.29,      50,      55,    0.56,
2015,2023-02-07,03:00,-99.9,    -2.4,    -2.2,    -2.8,    -2.5,    0.00,    15.5,    11.1,    15.3,-99.9,     3.8,     2.4,     2.9,     3.7,     3.9,     4.5,     0.3,     0.3,     0.3,     0.6,     0.2,    9.38,    7.06,    9.26,   20.92,    3.97,   12.72,-99.9,     169,     4.8,     2.4,      59,    0.00,    -9.6,    0.30,      55,      60,    0.51,
2015,2023-02-07,04:00,-99.9,    -1.8,    -1.8,    -2.4,    -2.1,    0.00,    15.6,    11.1,    15.4,-99.9,     3.8,     2.2,     2.7,     3.5,     3.9,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.44,    7.10,    9.32,   21.03,    3.97,   12.70,-99.9,      98,     6.4,     1.9,      59,    0.00,    -9.3,    0.30,      57,      59,    0.52,
2015,2023-02-07,05:00,-99.9,    -1.8,    -1.6,    -1.8,    -1.7,    0.00,    15.4,    11.0,    15.2,-99.9,     3.8,     2.0,     2.6,     3.3,     3.9,     4.5,     0.3,     0.3,     0.3,     0.6,     0.2,    9.35,    7.04,    9.20,   20.92,    3.97,   12.68,-99.9,      83,     9.7,     2.2,      62,    0.00,    -8.5,    0.32,      59,      62,    0.54,
2015,2023-02-07,06:00,-99.9,    -1.7,    -1.6,    -1.8,    -1.7,    0.00,    15.5,    11.1,    15.2,-99.9,     3.8,     1.9,     2.5,     3.2,     3.9,     4.5,     0.3,     0.2,     0.3,     0.6,     0.2,    9.38,    7.08,    9.21,   20.87,    3.97,   12.67,-99.9,      63,     9.8,     4.1,      64,    0.00,    -7.9,    0.34,      62,      64,    0.54,
2015,2023-02-07,07:00,-99.9,    -1.6,    -1.5,    -1.9,    -1.7,    0.00,    15.4,    11.1,    15.3,-99.9,     3.8,     1.8,     2.3,     3.1,     3.9,     4.6,     0.3,     0.2,     0.3,     0.6,     0.2,    9.36,    7.07,    9.28,   20.92,    3.97,   12.66,-99.9,      72,    12.3,     5.0,      67,    0.58,    -7.5,    0.35,      64,      67,    0.54,
2015,2023-02-07,08:00,-99.9,    -3.1,    -1.6,    -3.1,    -2.4,    0.00,    15.3,    11.0,    15.2,-99.9,     3.8,     1.8,     2.3,     3.0,     3.9,     4.6,     0.3,     0.3,     0.3,     0.6,     0.2,    9.27,    7.02,    9.23,   20.92,    3.97,   12.75,-99.9,      81,     9.6,     4.1,      92,   24.96,    -5.5,    0.41,      67,      92,    0.51,
2015,2023-02-07,09:00,-99.9,    -2.5,    -2.2,    -3.1,    -2.8,    0.00,    15.6,    11.0,    15.1,-99.9,     3.8,     1.8,     2.3,     2.9,     3.8,     4.6,     0.3,     0.3,     0.3,     0.6,     0.2,    9.44,    7.02,    9.18,   20.92,    3.97,   12.95,-99.9,      76,     9.2,     3.2,      91,  106.00,    -3.9,    0.46,      91,      93,    0.50,
2015,2023-02-07,10:00,-99.9,    -1.8,    -1.8,    -2.5,    -2.2,    0.00,    15.5,    11.0,    15.1,-99.9,     3.8,     1.9,     2.3,     2.8,     3.8,     4.6,     0.3,     0.3,     0.3,     0.6,     0.2,    9.41,    7.02,    9.18,   20.91,    3.97,   13.77,-99.9,      54,    10.4,     5.4,      88,  177.10,    -3.8,    0.46,      88,      91,    0.52,
2015,2023-02-07,11:00,-99.9,    -2.0,    -1.5,    -2.0,    -1.7,    0.04,    15.4,    11.1,    15.2,-99.9,     3.9,     2.0,     2.3,     2.8,     3.8,     4.6,     0.3,     0.2,     0.3,     0.6,     0.2,    9.33,    7.07,    9.21,   20.95,    4.02,   14.77,-99.9,      53,    16.0,     7.6,      87,  253.50,    -3.4,    0.48,      87,      89,    0.54,
2015,2023-02-07,12:00,-99.9,    -1.5,    -1.5,    -2.0,    -1.7,    0.01,    15.3,    11.1,    15.1,-99.9,     3.9,     2.1,     2.4,     2.8,     3.8,     4.6,     0.3,     0.2,     0.3,     0.6,     0.2,    9.30,    7.07,    9.18,   20.91,    4.02,   14.77,-99.9,      51,    14.4,     8.3,      88,  329.40,    -3.7,    0.47,      85,      88,    0.54,
2015,2023-02-07,13:00,-99.9,    -1.2,    -1.2,    -1.6,    -1.5,    0.01,    15.5,    11.1,    15.2,-99.9,     3.9,     2.3,     2.5,     2.8,     3.7,     4.6,     0.3,     0.2,     0.3,     0.6,     0.2,    9.39,    7.07,    9.21,   20.91,    4.02,   14.34,-99.9,      44,    13.6,     7.0,      84,  312.60,    -3.5,    0.47,      84,      88,    0.55,
2015,2023-02-07,14:00,-99.9,    -1.1,    -1.0,    -1.5,    -1.2,    0.00,    15.5,    11.0,    15.2,-99.9,     3.9,     2.5,     2.6,     2.8,     3.7,     4.6,     0.3,     0.3,     0.3,     0.7,     0.2,    9.41,    7.03,    9.21,   20.80,    4.02,   14.31,-99.9,      43,    13.4,     6.2,      85,  221.00,    -3.6,    0.47,      82,      86,    0.56,
2015,2023-02-07,15:00,-99.9,    -1.6,    -1.1,    -1.6,    -1.4,    0.01,    15.6,    11.0,    15.1,-99.9,     3.9,     2.6,     2.6,     2.9,     3.7,     4.6,     0.3,     0.3,     0.3,     0.7,     0.2,    9.43,    7.03,    9.18,   20.74,    4.02,   14.30,-99.9,      70,    12.5,     5.8,      90,  180.10,    -3.1,    0.48,      85,      90,    0.55,
2015,2023-02-07,16:00,-99.9,    -2.1,    -1.4,    -2.1,    -1.7,    0.00,    15.7,    11.0,    15.1,-99.9,     3.9,     2.7,     2.7,     2.9,     3.6,     4.7,     0.3,     0.3,     0.3,     0.6,     0.2,    9.52,    7.03,    9.15,   20.99,    4.02,   14.33,-99.9,      92,    11.9,     6.0,      91,  140.50,    -3.1,    0.48,      88,      92,    0.54,
2015,2023-02-07,17:00,-99.9,    -2.3,    -2.1,    -2.3,    -2.2,    0.00,    15.8,    11.0,    15.2,-99.9,     4.1,     2.6,     2.6,     2.9,     3.6,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.55,    7.03,    9.23,   20.89,    4.06,   13.17,-99.9,     104,    10.2,     5.2,      92,   62.53,    -3.3,    0.48,      91,      94,    0.52,
2015,2023-02-07,18:00,-99.9,    -2.6,    -2.3,    -2.6,    -2.4,    0.00,    16.1,    11.1,    15.3,-99.9,     4.0,     2.5,     2.6,     2.9,     3.6,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.74,    7.07,    9.25,   20.89,    4.02,   12.99,-99.9,     110,     7.6,     3.9,      95,   10.68,    -3.3,    0.48,      92,      95,    0.51,
2015,2023-02-07,19:00,-99.9,    -2.8,    -2.6,    -2.8,    -2.6,    0.00,    16.2,    11.1,    15.3,-99.9,     4.0,     2.3,     2.5,     2.9,     3.6,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.80,    7.07,    9.28,   20.73,    4.02,   12.93,-99.9,     100,     5.3,     2.4,      95,    0.00,    -3.3,    0.48,      95,      95,    0.50,
2015,2023-02-07,20:00,-99.9,    -3.0,    -2.8,    -3.0,    -2.9,    0.00,    16.1,    11.1,    15.3,-99.9,     4.0,     2.2,     2.4,     2.9,     3.6,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.75,    7.07,    9.25,   20.73,    4.02,   12.89,-99.9,     359,     1.8,     0.6,      95,    0.00,    -3.5,    0.47,      95,      96,    0.50,
2015,2023-02-07,21:00,-99.9,    -2.9,    -2.9,    -3.1,    -3.1,    0.00,    16.3,    11.1,    15.2,-99.9,     4.0,     2.1,     2.4,     2.8,     3.6,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.85,    7.07,    9.21,   20.73,    4.02,   12.85,-99.9,     292,     2.4,     1.1,      96,    0.00,    -3.7,    0.46,      95,      96,    0.49,
2015,2023-02-07,22:00,-99.9,    -3.1,    -2.9,    -3.1,    -2.9,    0.00,    16.3,    11.0,    15.3,-99.9,     4.0,     2.0,     2.3,     2.8,     3.6,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.86,    7.02,    9.30,   20.88,    4.02,   12.82,-99.9,     283,     3.0,     1.0,      95,    0.00,    -3.6,    0.47,      95,      96,    0.49,
2015,2023-02-07,23:00,-99.9,    -4.4,    -3.1,    -4.4,    -3.5,    0.00,    16.3,    11.0,    15.3,-99.9,     4.0,     2.0,     2.2,     2.7,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.86,    7.02,    9.29,   20.88,    4.02,   12.79,-99.9,     316,     2.9,     1.5,      95,    0.00,    -4.2,    0.45,      95,      95,    0.47,
2015,2023-02-08,00:00,    4.81,    -4.5,    -3.7,    -4.5,    -4.1,    0.00,    16.4,    11.0,    15.1,-99.9,     4.0,     1.9,     2.1,     2.7,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.89,    7.02,    9.18,   20.78,    4.02,   12.75,    3.94,     296,     4.5,     2.5,      93,    0.00,    -4.8,    0.43,      93,      95,    0.45,
2015,2023-02-08,01:00,-99.9,    -4.6,    -4.5,    -5.0,    -4.8,    0.00,    16.2,    11.1,    15.2,-99.9,     4.0,     1.8,     2.1,     2.6,     3.5,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.80,    7.07,    9.23,   20.88,    4.02,   12.72,-99.9,     280,     4.8,     3.0,      94,    0.00,    -5.7,    0.40,      93,      94,    0.43,
2015,2023-02-08,02:00,-99.9,    -5.5,    -4.5,    -5.5,    -4.7,    0.00,    16.4,    11.1,    15.2,-99.9,     4.0,     1.7,     2.0,     2.6,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.91,    7.07,    9.20,   20.78,    4.02,   12.70,-99.9,     292,     5.6,     3.4,      92,    0.00,    -5.6,    0.40,      92,      94,    0.43,
2015,2023-02-08,03:00,-99.9,    -5.6,    -5.5,    -6.5,    -5.9,    0.00,    16.3,    11.1,    15.1,-99.9,     4.0,     1.7,     1.9,     2.5,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.86,    7.07,    9.16,   20.78,    4.02,   12.67,-99.9,     296,    10.4,     4.9,      96,    0.00,    -6.9,    0.37,      92,      96,    0.39,
2015,2023-02-08,04:00,-99.9,    -6.3,    -5.6,    -6.4,    -6.0,    0.00,    16.2,    11.1,    15.3,-99.9,     4.0,     1.6,     1.9,     2.5,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.80,    7.07,    9.28,   20.78,    4.02,   12.65,-99.9,     293,     8.8,     5.0,      94,    0.00,    -6.7,    0.37,      93,      96,    0.39,
2015,2023-02-08,05:00,-99.9,    -7.4,    -6.3,    -7.4,    -6.6,    0.00,    16.2,    11.2,    15.2,-99.9,     4.0,     1.5,     1.8,     2.4,     3.5,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.80,    7.11,    9.20,   20.77,    4.02,   12.64,-99.9,     289,     6.7,     3.5,      91,    0.00,    -7.7,    0.34,      91,      94,    0.37,
2015,2023-02-08,06:00,-99.9,    -7.3,    -7.3,    -8.1,    -7.8,    0.00,    16.2,    11.1,    15.2,-99.9,     4.0,     1.5,     1.7,     2.4,     3.4,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.77,    7.07,    9.20,   20.77,    4.02,   12.62,-99.9,     287,     6.8,     3.3,      93,    0.00,    -9.0,    0.31,      90,      93,    0.34,
2015,2023-02-08,07:00,-99.9,    -5.4,    -5.4,    -8.3,    -7.4,    0.00,    16.3,    11.2,    15.4,-99.9,     4.0,     1.4,     1.6,     2.3,     3.4,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.85,    7.11,    9.31,   20.77,    4.02,   12.62,-99.9,     296,     9.2,     3.6,      91,    1.97,    -8.6,    0.32,      89,      93,    0.35,
2015,2023-02-08,08:00,-99.9,    -3.1,    -3.1,    -5.4,    -4.4,    0.00,    16.1,    11.1,    15.3,-99.9,     4.1,     1.3,     1.5,     2.3,     3.4,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.71,    7.07,    9.28,   20.77,    4.06,   14.96,-99.9,     281,    13.8,     7.4,      85,  141.40,    -6.0,    0.39,      85,      91,    0.44,
2015,2023-02-08,09:00,-99.9,    -0.2,    -0.2,    -3.1,    -2.0,    0.05,    16.0,    11.1,    15.3,-99.9,     3.8,     1.3,     1.5,     2.2,     3.4,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.69,    7.07,    9.28,   20.77,    3.98,   14.88,-99.9,     281,    15.6,     7.4,      66,  312.20,    -5.1,    0.42,      66,      85,    0.53,
2015,2023-02-08,10:00,-99.9,     0.7,     0.9,    -0.2,     0.4,    0.00,    16.2,    11.2,    15.4,-99.9,     4.1,     1.3,     1.5,     2.2,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.77,    7.11,    9.31,   20.77,    4.06,   14.40,-99.9,     295,    21.9,    12.6,      59,  477.60,    -5.9,    0.40,      59,      66,    0.63,
2015,2023-02-08,11:00,-99.9,     2.0,     2.1,     0.7,     1.4,    0.00,    16.1,    11.2,    15.3,-99.9,     3.8,     1.2,     1.5,     2.1,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.71,    7.11,    9.28,   20.77,    3.98,   14.31,-99.9,     290,    23.3,    12.3,      57,  614.20,    -5.6,    0.40,      57,      61,    0.68,
2015,2023-02-08,12:00,-99.9,     3.9,     3.9,     2.0,     2.7,    0.01,    16.0,    11.2,    15.3,-99.9,     3.8,     1.6,     2.4,     2.1,     3.3,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.69,    7.11,    9.25,   20.85,    3.98,   14.24,-99.9,     292,    21.0,    13.1,      48,  694.00,    -4.8,    0.43,      48,      62,    0.74,
2015,2023-02-08,13:00,-99.9,     5.1,     5.1,     3.9,     4.4,    0.00,    16.4,    11.4,    15.3,-99.9,     3.7,     3.3,     3.8,     2.2,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.92,    7.24,    9.28,   20.81,    3.93,   14.18,-99.9,     297,    24.4,    13.7,      43,  710.50,    -6.2,    0.39,      43,      48,    0.83,
2015,2023-02-08,14:00,-99.9,     5.8,     5.8,     5.1,     5.4,    0.00,    16.8,    11.8,    15.5,-99.9,     3.8,     4.7,     4.9,     2.6,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.12,    7.41,    9.36,   20.66,    3.98,   14.16,-99.9,     295,    24.8,    13.9,      42,  661.80,    -6.0,    0.39,      42,      45,    0.90,
2015,2023-02-08,15:00,-99.9,     6.5,     6.5,     5.8,     6.2,    0.00,    16.9,    12.0,    15.6,-99.9,     4.0,     5.5,     5.4,     3.0,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.21,    7.53,    9.44,   20.75,    4.02,   14.09,-99.9,     293,    23.4,    14.5,      40,  548.60,    -6.2,    0.39,      40,      42,    0.95,
2015,2023-02-08,16:00,-99.9,     6.1,     6.7,     5.3,     6.2,    0.00,    17.0,    12.2,    15.5,-99.9,     3.8,     5.4,     5.4,     3.4,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.27,    7.65,    9.40,   20.75,    3.98,   14.09,-99.9,     296,    21.6,    11.8,      40,  320.80,    -5.9,    0.39,      40,      44,    0.95,
2015,2023-02-08,17:00,-99.9,     5.5,     6.2,     5.5,     5.9,    0.00,    17.0,    12.2,    15.6,-99.9,     4.0,     4.9,     5.0,     3.6,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.27,    7.64,    9.42,   20.75,    4.02,   14.11,-99.9,     289,    22.5,    11.1,      38,  213.90,    -6.9,    0.37,      38,      40,    0.93,
2015,2023-02-08,18:00,-99.9,     4.0,     5.5,     4.0,     4.9,    0.00,    16.8,    12.3,    15.7,-99.9,     4.0,     4.1,     4.5,     3.7,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.15,    7.66,    9.51,   20.75,    4.02,   13.06,-99.9,     289,    20.3,    10.4,      44,   36.01,    -7.4,    0.35,      38,      44,    0.86,
2015,2023-02-08,19:00,-99.9,     4.0,     4.0,     3.8,     3.9,    0.00,    16.8,    12.1,    15.7,-99.9,     4.0,     3.4,     3.9,     3.7,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.12,    7.59,    9.48,   20.75,    4.02,   12.98,-99.9,     286,    18.2,     9.7,      43,    0.01,    -7.4,    0.35,      43,      44,    0.81,
2015,2023-02-08,20:00,-99.9,     3.8,     4.0,     3.8,     4.0,    0.00,    16.8,    12.1,    15.7,-99.9,     4.0,     3.0,     3.4,     3.6,     3.4,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.15,    7.57,    9.48,   20.86,    4.02,   12.93,-99.9,     283,    19.5,    10.6,      43,    0.00,    -7.4,    0.35,      43,      44,    0.81,
