



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-01-29,06:00,-99.9,    -0.1,     1.5,    -0.1,     1.0,    0.00,     6.6,    10.6,    10.6,    41.2,-99.9,    -0.2,     0.9,     2.2,     4.3,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    4.77,    6.82,    6.84,   29.41,-99.9,   13.37,-99.9,     288,    10.3,     6.3,      27,   30.01,    0.00,   -17.3,    0.16,      23,      27,    0.66,
2015,2014-01-29,07:00,-99.9,     0.6,     1.0,    -0.1,     0.6,    0.00,     6.7,    10.5,    10.6,    41.2,-99.9,    -0.1,     0.9,     2.1,     4.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.08,    6.79,    6.84,   29.44,-99.9,   13.34,-99.9,     278,    12.2,     7.0,      21,   30.01,    0.43,   -18.3,    0.15,      21,      27,    0.64,
2015,2014-01-29,08:00,-99.9,     2.7,     2.7,     0.5,     1.0,    0.00,     6.4,    10.5,    10.5,    41.0,-99.9,    -0.2,     0.9,     2.1,     4.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.99,    6.77,    6.80,   29.22,-99.9,   14.62,-99.9,     274,    12.2,     6.6,      19,   30.00,   67.65,   -19.2,    0.14,      19,      21,    0.66,
2015,2014-01-29,09:00,-99.9,     6.7,     6.7,     2.7,     4.2,    0.00,     6.6,    10.8,    10.8,    41.1,-99.9,    -0.1,     0.9,     2.0,     4.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.07,    6.62,    6.95,   28.86,-99.9,   15.58,-99.9,     275,    16.8,     9.8,      12,   30.00,  273.10,   -19.3,    0.13,      12,      19,    0.83,
2015,2014-01-29,10:00,-99.9,     8.1,     8.1,     6.7,     7.3,    0.00,     6.5,    10.7,    10.5,    40.9,-99.9,     0.8,     1.0,     2.0,     4.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.00,    6.88,    6.71,   29.14,-99.9,   15.65,-99.9,     291,    24.9,    14.8,      11,   30.00,  453.10,   -20.9,    0.12,      11,      12,    1.02,
2015,2014-01-29,11:00,-99.9,     9.3,     9.3,     8.1,     8.6,    0.00,     6.9,    10.8,    10.7,    41.1,-99.9,     2.7,     1.5,     2.0,     4.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.16,    6.91,    6.89,   29.30,-99.9,   15.77,-99.9,     288,    25.2,    17.0,      11,   29.98,  592.70,   -20.3,    0.12,      11,      11,    1.11,
2015,2014-01-29,12:00,-99.9,     9.8,     9.9,     9.2,     9.5,    0.00,     6.8,    10.8,    10.6,    41.2,-99.9,     4.7,     2.5,     2.2,     4.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.14,    6.91,    6.61,   29.39,-99.9,   15.89,-99.9,     286,    26.0,    17.5,      12,   29.98,  675.30,   -19.1,    0.14,      11,      12,    1.18,
2015,2014-01-29,13:00,-99.9,    11.4,    11.4,     9.8,    10.7,    0.00,     7.5,    10.8,    10.6,    41.1,-99.9,     6.6,     3.6,     2.6,     3.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.44,    6.95,    6.85,   29.27,-99.9,   15.62,-99.9,     295,    24.9,    15.1,      10,   29.95,  695.10,   -18.7,    0.14,      10,      12,    1.28,
2015,2014-01-29,14:00,-99.9,    11.6,    11.8,    11.4,    11.6,    0.00,     7.4,    11.1,    10.8,    41.1,-99.9,     8.3,     4.7,     3.1,     3.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.39,    7.07,    6.94,   29.33,-99.9,   15.10,-99.9,     293,    25.4,    14.0,      10,   29.93,  647.10,   -18.4,    0.14,      10,      11,    1.37,
2015,2014-01-29,15:00,-99.9,    12.3,    12.3,    11.6,    11.9,    0.00,     7.5,    11.2,    10.6,    41.3,-99.9,     9.5,     5.8,     3.6,     3.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.44,    7.11,    6.59,   29.54,-99.9,   15.05,-99.9,     289,    22.8,    12.9,      10,   29.91,  534.60,   -18.5,    0.14,      10,      11,    1.39,
2015,2014-01-29,16:00,-99.9,    11.7,    12.3,    11.7,    11.9,    0.00,     7.2,    10.9,    10.8,    41.1,-99.9,    10.0,     6.7,     4.2,     3.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.29,    7.00,    6.95,   29.33,-99.9,   14.60,-99.9,     284,    21.5,    14.1,      10,   29.90,  368.80,   -17.7,    0.15,      10,      12,    1.40,
2015,2014-01-29,17:00,-99.9,    10.4,    11.7,    10.4,    11.3,    0.00,     7.2,    11.2,    10.8,    40.8,-99.9,     9.5,     7.0,     4.8,     3.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.31,    7.11,    6.95,   29.04,-99.9,   14.27,-99.9,     274,    19.0,    11.5,      11,   29.90,  162.90,   -19.2,    0.14,      10,      11,    1.34,
2015,2014-01-29,18:00,-99.9,     7.2,    10.4,     7.2,     9.0,    0.00,     6.8,    11.0,    11.1,    40.8,-99.9,     8.4,     7.0,     5.2,     4.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.15,    7.01,    7.08,   29.05,-99.9,   13.71,-99.9,     270,    16.9,    10.1,      14,   29.91,   10.65,   -18.4,    0.14,      11,      14,    1.15,
2015,2014-01-29,19:00,-99.9,     5.3,     7.2,     5.1,     5.8,    0.00,     6.7,    11.0,    10.7,    40.8,-99.9,     7.0,     6.5,     5.3,     4.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.09,    7.01,    6.91,   29.05,-99.9,   13.55,-99.9,     237,    13.5,     7.9,      18,   29.91,    0.00,   -17.3,    0.16,      14,      19,    0.92,
2015,2014-01-29,20:00,-99.9,     4.6,     5.3,     4.6,     4.9,    0.00,     7.1,    11.2,    10.6,    41.3,-99.9,     5.8,     6.0,     5.3,     4.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.25,    7.13,    6.84,   29.46,-99.9,   13.45,-99.9,     258,    15.7,     7.8,      18,   29.89,    0.00,   -17.5,    0.16,      18,      18,    0.87,
2015,2014-01-29,21:00,-99.9,     5.0,     5.1,     4.6,     4.9,    0.00,     6.8,    11.1,    11.2,    41.0,-99.9,     4.9,     5.4,     5.2,     4.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.12,    7.09,    7.11,   29.18,-99.9,   13.39,-99.9,     249,    26.5,    13.7,      18,   29.86,    0.00,   -17.5,    0.16,      18,      18,    0.87,
2015,2014-01-29,22:00,-99.9,     4.9,     5.6,     4.9,     5.2,    0.00,     6.9,    10.8,    10.7,    40.9,-99.9,     4.4,     5.0,     5.0,     4.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.17,    6.96,    6.90,   29.06,-99.9,   13.35,-99.9,     253,    27.6,    18.3,      19,   29.85,    0.01,   -17.4,    0.16,      18,      19,    0.88,
2015,2014-01-29,23:00,-99.9,     4.9,     5.1,     4.7,     4.9,    0.00,     6.6,    11.0,    10.7,    41.1,-99.9,     4.1,     4.6,     4.9,     4.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.06,    7.01,    6.88,   29.32,-99.9,   13.31,-99.9,     260,    24.9,    15.7,      20,   29.85,    0.01,   -16.9,    0.16,      19,      20,    0.87,
2015,2014-01-30,00:00,    0.92,     4.6,     4.9,     4.6,     4.7,    0.00,     6.8,    11.0,    10.5,    41.1,-99.9,     3.9,     4.4,     4.7,     4.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.12,    7.03,    6.78,   29.32,-99.9,   13.27,    2.85,     254,    24.4,    13.7,      20,   29.84,    0.00,   -16.3,    0.17,      20,      20,    0.86,
2015,2014-01-30,01:00,-99.9,     4.8,     5.1,     4.4,     4.6,    0.00,     6.8,    10.8,    11.0,    41.0,-99.9,     3.6,     4.2,     4.6,     4.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.12,    6.95,    7.02,   29.19,-99.9,   13.24,-99.9,     255,    26.5,    15.7,      24,   29.81,    0.00,   -15.5,    0.19,      20,      24,    0.85,
2015,2014-01-30,02:00,-99.9,     7.1,     7.1,     4.8,     5.7,    0.00,     6.7,    10.8,    11.0,    40.8,-99.9,     3.5,     4.0,     4.4,     4.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.10,    6.93,    7.03,   29.04,-99.9,   13.21,-99.9,     260,    22.1,    14.3,      27,   29.79,    0.00,   -12.1,    0.24,      24,      29,    0.91,
2015,2014-01-30,03:00,-99.9,     7.0,     7.3,     7.0,     7.2,    0.00,     6.5,    10.6,    10.7,    40.9,-99.9,     3.4,     3.9,     4.3,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.02,    6.62,    6.87,   29.09,-99.9,   13.19,-99.9,     264,    24.4,    15.1,      27,   29.77,    0.00,   -10.4,    0.28,      27,      28,    1.02,
2015,2014-01-30,04:00,-99.9,     7.1,     7.1,     6.5,     6.7,    0.00,     6.9,    11.0,    10.8,    41.3,-99.9,     3.5,     3.8,     4.2,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.19,    7.04,    6.94,   29.45,-99.9,   13.17,-99.9,     261,    25.9,    16.3,      26,   29.75,    0.01,   -11.5,    0.25,      25,      27,    0.98,
2015,2014-01-30,05:00,-99.9,     9.0,     9.0,     6.9,     7.7,    0.00,     6.6,    10.8,    10.8,    40.9,-99.9,     3.5,     3.8,     4.2,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.07,    6.91,    6.93,   29.11,-99.9,   13.14,-99.9,     257,    25.1,    17.0,      29,   29.74,    0.01,   -10.3,    0.28,      26,      29,    1.05,
2015,2014-01-30,06:00,-99.9,     9.5,     9.5,     9.0,     9.2,    0.00,     6.4,    10.7,    10.7,    41.0,-99.9,     3.6,     3.8,     4.1,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.98,    6.76,    6.89,   29.16,-99.9,   13.12,-99.9,     267,    31.6,    17.9,      31,   29.74,    0.01,    -7.5,    0.35,      29,      31,    1.16,
2015,2014-01-30,07:00,-99.9,    10.5,    10.5,     9.5,     9.9,    0.00,     6.2,    10.6,    10.9,    41.3,-99.9,     3.8,     3.8,     4.1,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.89,    6.86,    6.99,   29.45,-99.9,   13.10,-99.9,     279,    31.3,    19.3,      32,   29.75,    0.46,    -6.0,    0.39,      31,      33,    1.22,
2015,2014-01-30,08:00,-99.9,    10.8,    10.8,    10.4,    10.5,    0.00,     6.7,    10.9,    10.7,    41.5,-99.9,     4.0,     3.9,     4.1,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.08,    6.99,    6.65,   29.70,-99.9,   13.28,-99.9,     279,    33.0,    20.1,      31,   29.76,   33.50,    -5.5,    0.41,      31,      32,    1.27,
2015,2014-01-30,09:00,-99.9,    11.8,    11.8,    10.8,    11.1,    0.00,     6.8,    10.7,    10.7,    41.2,-99.9,     4.3,     4.0,     4.1,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.12,    6.87,    6.70,   29.36,-99.9,   13.85,-99.9,     278,    31.2,    20.5,      31,   29.77,   72.90,    -5.1,    0.42,      31,      33,    1.32,
2015,2014-01-30,10:00,-99.9,    15.3,    15.3,    11.8,    13.3,    0.00,     6.6,    10.7,    10.9,    41.1,-99.9,     4.8,     4.2,     4.1,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.07,    6.86,    6.98,   29.29,-99.9,   15.17,-99.9,     266,    39.5,    21.6,      27,   29.80,  376.60,    -4.6,    0.44,      27,      31,    1.53,
2015,2014-01-30,11:00,-99.9,    15.5,    15.5,    14.8,    15.0,    0.00,     6.7,    10.6,    10.5,    41.2,-99.9,     5.7,     4.5,     4.2,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.10,    6.85,    6.79,   29.41,-99.9,   15.52,-99.9,     266,    32.1,    20.2,      24,   29.81,  599.70,    -4.4,    0.44,      24,      27,    1.71,
2015,2014-01-30,12:00,-99.9,    17.0,    17.0,    15.5,    16.0,    0.00,     6.8,    10.6,    10.7,    41.4,-99.9,     7.5,     5.1,     4.4,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.14,    6.83,    6.68,   29.58,-99.9,   15.38,-99.9,     264,    34.7,    19.9,      22,   29.80,  695.00,    -4.9,    0.42,      22,      24,    1.82,
2015,2014-01-30,13:00,-99.9,    16.6,    17.0,    15.5,    16.1,    0.00,     7.3,    11.2,    10.7,    41.1,-99.9,     9.4,     6.1,     4.7,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.36,    7.14,    6.88,   29.29,-99.9,   15.44,-99.9,     259,    31.5,    20.0,      22,   29.78,  487.30,    -5.1,    0.42,      22,      23,    1.83,
2015,2014-01-30,14:00,-99.9,    16.4,    16.9,    15.9,    16.5,    0.00,     7.0,    11.0,    10.9,    41.0,-99.9,    10.4,     7.0,     5.1,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.22,    7.05,    6.96,   29.17,-99.9,   15.28,-99.9,     252,    30.6,    18.9,      22,   29.78,  663.90,    -5.6,    0.40,      21,      22,    1.87,
2015,2014-01-30,15:00,-99.9,    16.7,    17.3,    16.4,    16.7,    0.00,     7.3,    11.4,    11.0,    41.2,-99.9,    11.7,     7.8,     5.6,     4.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.36,    7.27,    7.05,   29.36,-99.9,   15.09,-99.9,     249,    27.4,    18.1,      21,   29.77,  546.10,    -5.7,    0.40,      20,      22,    1.90,
2015,2014-01-30,16:00,-99.9,    15.7,    16.7,    15.6,    16.2,    0.00,     7.3,    11.1,    10.8,    41.3,-99.9,    12.4,     8.6,     6.1,     4.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.34,    7.06,    6.92,   29.55,-99.9,   14.27,-99.9,     245,    29.8,    20.3,      22,   29.76,  338.00,    -5.6,    0.40,      21,      22,    1.84,
2015,2014-01-30,17:00,-99.9,    13.5,    15.7,    13.5,    15.0,    0.00,     6.8,    11.3,    11.0,    41.4,-99.9,    11.9,     9.1,     6.6,     4.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.12,    7.17,    7.03,   29.55,-99.9,   13.85,-99.9,     245,    29.2,    18.0,      23,   29.77,  135.90,    -6.0,    0.39,      22,      24,    1.70,
2015,2014-01-30,18:00,-99.9,    12.4,    13.5,    12.4,    12.9,    0.00,     6.9,    11.0,    10.9,    41.3,-99.9,    10.9,     9.0,     7.0,     4.7,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.18,    7.02,    6.96,   29.50,-99.9,   13.54,-99.9,     242,    28.5,    18.7,      23,   29.78,    8.77,    -7.6,    0.35,      23,      23,    1.48,
2015,2014-01-30,19:00,-99.9,    12.5,    12.5,    12.2,    12.3,    0.00,     6.9,    11.1,    11.2,    41.6,-99.9,     9.6,     8.7,     7.1,     4.8,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.16,    7.08,    7.14,   29.79,-99.9,   13.41,-99.9,     243,    28.0,    18.3,      23,   29.79,    0.01,    -8.0,    0.34,      23,      24,    1.43,
2015,2014-01-30,20:00,-99.9,    11.7,    12.5,    11.7,    12.2,    0.00,     6.8,    11.2,    11.2,    41.3,-99.9,     8.6,     8.2,     7.2,     4.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.15,    7.11,    7.11,   29.47,-99.9,   13.33,-99.9,     239,    27.6,    17.2,      25,   29.80,    0.00,    -8.1,    0.33,      23,      25,    1.42,
2015,2014-01-30,21:00,-99.9,    10.5,    11.7,    10.5,    11.4,    0.00,     6.9,    11.2,    11.0,    41.1,-99.9,     8.0,     7.8,     7.1,     5.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.16,    7.14,    7.20,   29.31,-99.9,   13.27,-99.9,     236,    27.7,    16.8,      28,   29.81,    0.01,    -7.4,    0.35,      25,      28,    1.35,
2015,2014-01-30,22:00,-99.9,    10.6,    10.7,    10.1,    10.5,    0.00,     6.7,    11.0,    11.3,    41.2,-99.9,     7.5,     7.4,     7.0,     5.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.09,    7.04,    7.20,   29.42,-99.9,   13.22,-99.9,     244,    24.9,    16.4,      31,   29.80,    0.01,    -6.5,    0.38,      28,      31,    1.27,
2015,2014-01-30,23:00,-99.9,    11.2,    11.2,    10.6,    10.7,    0.00,     6.7,    11.0,    10.4,    41.5,-99.9,     7.0,     7.1,     6.8,     5.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.10,    7.03,    6.72,   29.71,-99.9,   13.18,-99.9,     250,    26.9,    16.6,      31,   29.78,    0.01,    -5.7,    0.40,      31,      32,    1.29,
2015,2014-01-31,00:00,    0.92,    11.3,    11.6,    11.2,    11.4,    0.00,     6.5,    11.0,    10.5,    41.3,-99.9,     6.8,     6.8,     6.7,     5.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.00,    7.02,    6.77,   29.48,-99.9,   13.15,    2.85,     241,    29.7,    18.0,      32,   29.77,    0.01,    -5.1,    0.42,      31,      32,    1.35,
2015,2014-01-31,01:00,-99.9,    10.9,    11.3,    10.9,    11.2,    0.00,     6.9,    11.1,    11.0,    41.5,-99.9,     6.6,     6.6,     6.6,     5.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.16,    7.06,    7.01,   29.65,-99.9,   13.11,-99.9,     240,    28.4,    19.0,      29,   29.77,    0.02,    -5.7,    0.40,      29,      32,    1.33,
2015,2014-01-31,02:00,-99.9,    10.5,    10.9,    10.5,    10.7,    0.00,     6.4,    10.9,    10.9,    41.7,-99.9,     6.5,     6.5,     6.4,     5.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.98,    6.99,    6.97,   29.95,-99.9,   13.09,-99.9,     241,    26.3,    18.4,      28,   29.77,    0.01,    -6.9,    0.36,      27,      29,    1.29,
2015,2014-01-31,03:00,-99.9,    10.4,    10.5,    10.3,    10.4,    0.00,     6.2,    11.0,    10.6,    41.6,-99.9,     6.4,     6.4,     6.4,     5.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.90,    7.03,    6.84,   29.85,-99.9,   13.07,-99.9,     237,    28.0,    19.6,      28,   29.76,    0.02,    -7.2,    0.36,      28,      28,    1.26,
2015,2014-01-31,04:00,-99.9,     9.8,    10.4,     9.8,    10.1,    0.00,     6.4,    10.6,    10.9,    41.1,-99.9,     6.3,     6.3,     6.3,     5.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.96,    6.85,    6.99,   29.34,-99.9,   13.04,-99.9,     240,    30.4,    18.1,      29,   29.76,    0.02,    -7.2,    0.36,      28,      29,    1.24,
2015,2014-01-31,05:00,-99.9,     9.5,     9.9,     9.5,     9.7,    0.00,     6.5,    11.2,    10.7,    41.4,-99.9,     6.1,     6.2,     6.2,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.03,    7.13,    6.90,   29.63,-99.9,   13.02,-99.9,     235,    27.6,    18.6,      30,   29.75,    0.01,    -7.2,    0.36,      29,      30,    1.20,
2015,2014-01-31,06:00,-99.9,     9.1,     9.5,     9.1,     9.4,    0.00,     6.7,    10.7,    10.7,    41.8,-99.9,     5.9,     6.1,     6.1,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.10,    6.89,    6.86,   29.99,-99.9,   13.00,-99.9,     236,    32.6,    18.5,      31,   29.76,    0.02,    -7.2,    0.36,      30,      31,    1.18,
2015,2014-01-31,07:00,-99.9,     8.7,     9.1,     8.7,     8.9,    0.00,     6.4,    10.9,    10.9,    41.2,-99.9,     5.7,     5.9,     6.1,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.97,    6.97,    6.99,   29.41,-99.9,   12.98,-99.9,     236,    29.9,    20.4,      33,   29.77,    0.35,    -7.1,    0.36,      31,      33,    1.14,
2015,2014-01-31,08:00,-99.9,     9.8,     9.8,     8.6,     8.8,    0.00,     6.9,    10.7,    10.9,    41.4,-99.9,     5.5,     5.8,     6.0,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.17,    6.89,    6.99,   29.60,-99.9,   13.76,-99.9,     232,    31.2,    21.5,      31,   29.79,   61.33,    -6.7,    0.37,      31,      33,    1.13,
2015,2014-01-31,09:00,-99.9,    11.4,    11.4,     9.8,    10.5,    0.00,     6.5,    10.5,    10.6,    41.7,-99.9,     5.5,     5.7,     5.9,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.00,    6.79,    6.84,   29.89,-99.9,   14.95,-99.9,     233,    34.0,    20.6,      29,   29.79,  282.60,    -6.2,    0.39,      29,      31,    1.27,
2015,2014-01-31,10:00,-99.9,    12.0,    12.0,    11.4,    11.7,    0.00,     6.4,    10.6,    11.0,    41.4,-99.9,     6.2,     5.7,     5.8,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.98,    6.84,    7.01,   29.60,-99.9,   14.92,-99.9,     238,    33.0,    22.1,      29,   29.81,  463.40,    -5.8,    0.40,      28,      29,    1.38,
2015,2014-01-31,11:00,-99.9,    13.5,    13.5,    12.0,    12.8,    0.00,     6.5,    10.9,    11.0,    41.2,-99.9,     7.7,     6.1,     5.8,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.00,    7.00,    7.04,   29.43,-99.9,   15.66,-99.9,     227,    31.8,    19.9,      27,   29.80,  599.10,    -5.5,    0.41,      27,      29,    1.47,
2015,2014-01-31,12:00,-99.9,    13.1,    13.6,    13.1,    13.5,    0.00,     7.0,    10.9,    10.9,    41.4,-99.9,     9.5,     6.9,     6.0,     5.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.20,    7.00,    6.96,   29.60,-99.9,   14.64,-99.9,     233,    29.8,    20.1,      30,   29.77,  681.00,    -4.8,    0.43,      27,      30,    1.55,
2015,2014-01-31,13:00,-99.9,    13.1,    13.7,    12.9,    13.3,    0.00,     7.0,    11.1,    10.6,    41.5,-99.9,    11.2,     7.8,     6.3,     5.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.23,    7.08,    6.84,   29.73,-99.9,   16.04,-99.9,     228,    32.4,    22.0,      30,   29.74,  647.00,    -4.0,    0.46,      30,      30,    1.53,
2015,2014-01-31,14:00,-99.9,    13.7,    13.7,    13.0,    13.2,    0.00,     7.0,    11.2,    11.1,    41.5,-99.9,    12.3,     8.7,     6.7,     5.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.24,    7.26,    7.10,   29.67,-99.9,   15.56,-99.9,     226,    35.0,    23.1,      30,   29.71,  640.20,    -4.0,    0.45,      29,      31,    1.51,
2015,2014-01-31,15:00,-99.9,    13.9,    14.1,    13.4,    13.7,    0.00,     7.1,    11.1,    10.7,    41.4,-99.9,    13.1,     9.5,     7.2,     5.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.25,    7.07,    6.88,   29.60,-99.9,   15.13,-99.9,     229,    37.1,    23.3,      30,   29.70,  524.50,    -3.0,    0.49,      30,      32,    1.57,
2015,2014-01-31,16:00,-99.9,    13.3,    14.0,    13.3,    13.8,    0.00,     7.3,    11.1,    11.1,    41.4,-99.9,    13.1,    10.0,     7.7,     5.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.34,    7.08,    7.07,   29.64,-99.9,   14.44,-99.9,     223,    34.0,    22.1,      30,   29.70,  312.00,    -3.6,    0.47,      29,      30,    1.57,
2015,2014-01-31,17:00,-99.9,    12.3,    13.3,    12.3,    12.8,    0.00,     7.2,    10.9,    10.9,    41.8,-99.9,    12.4,    10.1,     8.0,     5.7,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.30,    6.98,    7.00,   29.97,-99.9,   13.71,-99.9,     227,    34.1,    20.0,      32,   29.70,   84.50,    -3.8,    0.46,      30,      32,    1.48,
2015,2014-01-31,18:00,-99.9,    11.4,    12.3,    11.4,    12.0,    0.00,     6.8,    11.2,    11.0,    41.6,-99.9,    11.2,     9.9,     8.3,     5.8,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.16,    7.13,    7.01,   29.77,-99.9,   13.49,-99.9,     224,    25.4,    15.3,      32,   29.72,    6.75,    -4.4,    0.44,      31,      32,    1.40,
2015,2014-01-31,19:00,-99.9,    11.3,    11.5,    11.3,    11.4,    0.00,     6.6,    10.8,    10.9,    41.7,-99.9,    10.2,     9.5,     8.3,     5.8,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.07,    6.91,    6.98,   29.94,-99.9,   13.39,-99.9,     229,    22.4,    13.7,      32,   29.71,    0.01,    -4.8,    0.43,      32,      32,    1.35,
2015,2014-01-31,20:00,-99.9,    11.2,    11.5,    11.2,    11.4,    0.00,     6.9,    11.1,    11.0,    41.3,-99.9,     9.4,     9.0,     8.3,     5.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.16,    7.08,    7.21,   29.49,-99.9,   13.32,-99.9,     234,    21.2,    14.4,      32,   29.73,    0.00,    -4.9,    0.42,      31,      32,    1.34,
2015,2014-01-31,21:00,-99.9,    10.0,    11.2,    10.0,    10.8,    0.00,     6.7,    11.1,    11.2,    41.4,-99.9,     8.7,     8.7,     8.1,     6.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.08,    7.07,    7.11,   29.60,-99.9,   13.26,-99.9,     230,    19.4,    11.4,      34,   29.73,    0.00,    -5.0,    0.42,      32,      34,    1.29,
