



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-02-11,09:00,    10.3,    10.3,     5.6,     7.4,-99.9,    14.4,    17.6,     7.9,    11.2,     1.0,-99.9,     2.7,     4.5,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.75,    8.80,   10.63,    5.59,    7.14,   13.46,      15,   60.76,       8,    0.01,   14.23,      14,      18,
2015,2002-02-11,10:00,    12.2,    12.2,     9.8,    11.0,-99.9,    14.3,    17.8,     7.9,    11.3,     1.2,-99.9,     2.6,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.71,    8.74,   10.73,    5.59,    7.17,   13.39,      10,   36.85,       7,    0.01,   14.52,      10,      15,
2015,2002-02-11,11:00,    12.3,    13.2,    11.3,    12.4,    10.8,    14.6,    17.8,     7.9,    11.2,     4.3,-99.9,     2.6,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.89,   10.73,    5.59,    7.11,   13.37,      11,   95.29,       8,    0.01,   14.56,       9,      15,
2015,2002-02-11,12:00,    13.1,    13.8,    12.3,    13.0,    11.3,    14.7,    17.8,     7.7,    11.4,     7.1,-99.9,     2.8,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.18,    8.97,   10.74,    5.49,    7.21,   13.36,      10,  105.25,      10,    0.01,   14.55,      10,      12,
2015,2002-02-11,13:00,    14.0,    14.1,    12.8,    13.6,    11.7,    14.9,    17.8,     8.0,    11.4,     8.9,-99.9,     3.3,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.36,    9.04,   10.71,    5.64,    7.21,   13.39,      10,   75.70,      11,    0.01,   14.51,       9,      11,
2015,2002-02-11,14:00,    14.4,    14.4,    13.5,    13.8,    11.8,    15.0,    17.9,     7.7,    11.2,     9.8,-99.9,     3.9,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.44,    9.10,   10.78,    5.49,    7.11,   13.40,       9,   24.57,      11,    0.01,   14.47,       9,      10,
2015,2002-02-11,15:00,    12.1,    14.7,    11.8,    13.3,    11.8,    15.0,    18.0,     7.8,    11.0,     9.9,-99.9,     4.4,     4.3,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.44,    9.13,   10.86,    5.54,    7.01,   13.36,      12,   85.33,      10,    0.01,   14.38,       9,      13,
2015,2002-02-11,16:00,     9.0,    12.1,     9.0,    10.4,    11.7,    15.2,    18.1,     7.8,    11.2,     9.2,-99.9,     4.9,     4.3,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.39,    9.23,   10.88,    5.54,    7.11,   13.85,      15,  106.24,      10,    0.01,   14.25,      12,      15,
2015,2002-02-11,17:00,     4.8,     8.9,     4.8,     6.6,    11.5,    15.2,    18.0,     7.8,    11.0,     7.9,-99.9,     5.3,     4.3,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.29,    9.22,   10.87,    5.54,    7.00,   13.15,      20,  113.55,       8,    0.01,   13.63,      15,      20,
2015,2002-02-11,18:00,     3.8,     4.8,     3.2,     3.8,    11.6,    15.0,    18.1,     7.8,    11.2,     6.7,-99.9,     5.4,     4.3,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.31,    9.11,   10.88,    5.54,    7.15,   12.81,      22,  116.87,       7,    0.01,   13.29,      21,      23,
2015,2002-02-11,19:00,     4.4,     4.4,     3.5,     3.9,    11.4,    15.0,    18.1,     7.9,    11.0,     5.8,-99.9,     5.4,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.24,    9.12,   10.88,    5.59,    7.05,   12.65,      19,  119.53,      10,    0.01,   13.06,      18,      22,
2015,2002-02-11,20:00,     3.9,     4.5,     3.6,     4.1,    11.2,    15.0,    18.1,     7.8,    11.3,     5.1,-99.9,     5.3,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.15,    9.08,   10.91,    5.54,    7.20,   12.53,      19,  121.19,      12,    0.01,   12.95,      18,      19,
2015,2002-02-11,21:00,     3.5,     3.9,     3.5,     3.7,    11.3,    14.9,    18.1,     7.9,    11.3,     4.6,-99.9,     5.1,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.16,    9.05,   10.88,    5.59,    7.15,   12.55,      19,  122.51,      12,    0.01,   12.89,      19,      19,
2015,2002-02-11,22:00,     3.4,     3.9,     3.0,     3.3,    11.1,    14.9,    18.0,     7.9,    11.3,     4.1,-99.9,     4.9,     4.4,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    9.05,   10.87,    5.59,    7.19,   12.52,      19,  122.51,       9,    0.01,   12.84,      18,      20,
2015,2002-02-11,23:00,     3.3,     3.5,     2.9,     3.2,    11.0,    15.1,    18.0,     7.9,    11.2,     3.6,-99.9,     4.8,     4.5,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.05,    9.14,   10.87,    5.59,    7.11,   12.49,      19,  123.84,       9,    0.01,   12.81,      18,      20,
2015,2002-02-12,00:00,     4.1,     4.1,     2.4,     3.1,    11.2,    14.5,    18.0,     7.9,    11.0,     3.3,-99.9,     4.6,     4.5,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.11,    8.85,   10.86,    5.59,    7.04,   12.50,      16,  123.84,       8,    0.01,   12.79,      16,      19,
2015,2002-02-12,01:00,     4.0,     4.8,     3.9,     4.3,    10.9,    15.1,    18.0,     7.9,    11.1,     3.0,-99.9,     4.4,     4.5,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    9.17,   10.83,    5.60,    7.09,   12.48,      15,  123.84,       9,    0.01,   12.77,      14,      16,
2015,2002-02-12,02:00,     2.2,     4.0,     2.2,     3.4,    11.0,    14.6,    17.9,     7.8,    11.2,     2.7,-99.9,     4.3,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.03,    8.90,   10.76,    5.55,    7.11,   12.46,      18,  123.84,       9,    0.01,   12.74,      15,      18,
2015,2002-02-12,03:00,    -1.1,     2.2,    -1.5,     0.8,    11.0,    14.9,    17.8,     7.8,    11.3,     2.4,-99.9,     4.1,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.01,    9.04,   10.75,    5.55,    7.16,   12.43,      26,  123.84,       6,    0.01,   12.72,      18,      27,
2015,2002-02-12,04:00,    -2.7,    -0.9,    -3.1,    -2.3,    10.9,    14.8,    17.8,     7.8,    11.0,     2.2,-99.9,     4.0,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.99,    8.98,   10.72,    5.55,    7.04,   12.40,      31,  124.51,       5,    0.01,   12.70,      26,      31,
2015,2002-02-12,05:00,    -1.6,    -1.5,    -3.1,    -2.5,    11.0,    14.8,    17.9,     7.8,    10.9,     2.0,-99.9,     3.8,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.02,    8.98,   10.81,    5.55,    7.00,   12.39,      29,  125.50,       5,    0.01,   12.68,      28,      33,
2015,2002-02-12,06:00,    -2.0,    -1.3,    -2.9,    -2.1,    10.9,    14.8,    17.8,     7.8,    11.2,     1.9,-99.9,     3.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.96,    8.97,   10.74,    5.55,    7.10,   12.37,      39,  126.50,       5,    0.01,   12.66,      28,      39,
2015,2002-02-12,07:00,    -0.5,    -0.4,    -2.0,    -1.3,    10.9,    14.8,    17.8,     7.8,    11.1,     1.7,-99.9,     3.5,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    8.98,   10.71,    5.55,    7.09,   12.53,      53,  124.51,       8,    0.01,   12.72,      39,      53,
2015,2002-02-12,08:00,     0.7,     1.1,    -0.6,     0.2,    10.9,    14.8,    17.8,     7.8,    10.9,     1.7,-99.9,     3.4,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.99,    8.98,   10.70,    5.55,    7.00,   13.69,      48,  114.88,      10,    0.01,   13.12,      48,      54,
2015,2002-02-12,09:00,     2.3,     3.0,     0.8,     1.7,    10.8,    14.7,    17.8,     8.0,    11.0,     2.0,-99.9,     3.3,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.92,   10.74,    5.65,    7.00,   13.47,      44,   65.07,       9,    0.01,   14.09,      43,      49,
2015,2002-02-12,10:00,     4.0,     4.0,     1.7,     3.1,    11.0,    14.8,    17.9,     7.8,    11.3,     3.8,-99.9,     3.3,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.02,    8.97,   10.77,    5.55,    7.19,   13.39,      38,   45.49,       8,    0.01,   14.41,      38,      44,
2015,2002-02-12,11:00,     4.4,     5.0,     2.7,     3.8,    11.2,    14.8,    17.8,     7.8,    11.5,     5.7,-99.9,     3.4,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.15,    8.99,   10.70,    5.55,    7.27,   13.38,      36,   85.00,       7,    0.01,   14.59,      36,      41,
2015,2002-02-12,12:00,     5.9,     6.0,     3.9,     4.9,    11.5,    14.9,    17.7,     7.8,    11.1,     7.9,-99.9,     3.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.26,    9.05,   10.68,    5.55,    7.06,   13.40,      32,   98.61,       6,    0.01,   14.55,      32,      37,
2015,2002-02-12,13:00,     6.8,     6.9,     5.5,     6.2,    11.7,    15.0,    17.9,     7.8,    11.0,     9.6,-99.9,     4.2,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.39,    9.11,   10.79,    5.55,    7.04,   13.35,      29,   67.40,       5,    0.01,   14.53,      28,      33,
2015,2002-02-12,14:00,     6.9,     7.2,     6.2,     6.6,    11.8,    15.1,    17.9,     7.8,    10.8,    10.4,-99.9,     4.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.4,    7.44,    9.16,   10.76,    5.55,    6.94,   13.40,      25,   23.57,       5,    0.01,   14.48,      25,      28,
2015,2002-02-12,15:00,     5.9,     7.3,     5.8,     6.3,    11.6,    15.1,    18.1,     7.8,    11.2,    10.3,-99.9,     5.2,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.35,    9.14,   10.88,    5.55,    7.11,   13.43,      27,   88.98,       5,    0.01,   14.41,      24,      28,
2015,2002-02-12,16:00,     3.6,     5.8,     3.6,     4.7,    11.6,    15.2,    18.1,     7.8,    11.2,     9.4,-99.9,     5.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.33,    9.20,   10.89,    5.55,    7.15,   13.41,      30,  108.90,       6,    0.01,   14.27,      27,      30,
2015,2002-02-12,17:00,    -1.3,     3.6,    -1.3,     1.3,    11.5,    15.1,    18.1,     7.8,    11.0,     8.1,-99.9,     5.9,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.27,    9.17,   10.92,    5.55,    7.04,   13.26,      42,  116.87,       5,    0.01,   13.66,      30,      42,
2015,2002-02-12,18:00,    -4.5,    -1.4,    -4.5,    -3.2,    11.4,    14.9,    18.2,     7.8,    11.0,     6.8,-99.9,     6.0,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.23,    9.08,   10.99,    5.55,    7.04,   12.87,      50,  119.86,       2,    0.01,   13.33,      42,      50,
2015,2002-02-12,19:00,    -5.7,    -4.6,    -5.7,    -5.1,    11.1,    14.9,    18.2,     7.8,    11.0,     5.5,-99.9,     5.9,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.09,    9.06,   10.96,    5.55,    7.04,   12.66,      54,  122.85,       2,    0.01,   13.10,      50,      54,
2015,2002-02-12,20:00,    -6.5,    -5.8,    -7.0,    -6.6,    11.2,    14.9,    18.1,     7.8,    11.3,     4.4,-99.9,     5.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.11,    9.06,   10.88,    5.55,    7.19,   12.56,      60,  125.50,       2,    0.01,   12.96,      54,      61,
2015,2002-02-12,21:00,    -6.8,    -6.5,    -7.5,    -6.9,    11.0,    14.9,    18.1,     7.8,    11.3,     3.6,-99.9,     5.4,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.01,    9.07,   10.88,    5.55,    7.16,   12.53,      60,  127.49,       2,    0.01,   12.89,      58,      64,
2015,2002-02-12,22:00,    -8.1,    -6.7,    -8.2,    -7.6,    11.0,    14.5,    17.9,     7.9,    11.3,     3.0,-99.9,     5.1,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.02,    8.82,   10.80,    5.61,    7.16,   12.51,      68,  128.82,       2,    0.01,   12.84,      59,      68,
2015,2002-02-12,23:00,    -8.2,    -7.5,    -8.5,    -8.1,    10.8,    14.7,    17.9,     7.9,    11.0,     2.5,-99.9,     4.8,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.94,   10.80,    5.61,    7.04,   12.47,      70,  129.82,       2,    0.01,   12.81,      65,      71,
2015,2002-02-13,00:00,    -8.8,    -8.0,    -9.4,    -8.9,    10.9,    14.6,    18.0,     7.9,    11.2,     2.2,-99.9,     4.5,     4.8,     6.1,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    8.91,   10.82,    5.61,    7.14,   12.47,      74,  130.81,       2,    0.01,   12.78,      70,      76,
2015,2002-02-13,01:00,    -8.9,    -8.7,    -9.7,    -9.1,    10.8,    14.8,    17.7,     7.9,    11.3,     1.9,-99.9,     4.3,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.94,    8.97,   10.68,    5.61,    7.16,   12.45,      74,  131.48,       2,    0.01,   12.75,      73,      78,
2015,2002-02-13,02:00,   -10.3,    -8.9,   -10.4,    -9.9,    10.8,    14.7,    17.8,     7.9,    11.1,     1.7,-99.9,     4.0,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.93,   10.75,    5.61,    7.06,   12.43,      80,  131.81,       2,    0.01,   12.72,      74,      82,
2015,2002-02-13,03:00,   -10.6,   -10.3,   -10.9,   -10.7,    10.6,    14.6,    17.7,     7.9,    11.2,     1.5,-99.9,     3.9,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.84,    8.89,   10.68,    5.61,    7.10,   12.38,      83,  132.47,       2,    0.01,   12.70,      80,      84,
2015,2002-02-13,04:00,   -10.3,   -10.3,   -10.9,   -10.6,    10.6,    14.6,    17.8,     7.9,    10.9,     1.3,-99.9,     3.7,     4.8,     6.1,     0.2,     0.1,     0.3,     0.3,     0.3,    6.82,    8.86,   10.70,    5.61,    6.99,   12.37,      81,  132.81,       2,    0.01,   12.67,      81,      84,
2015,2002-02-13,05:00,   -11.0,   -10.3,   -11.4,   -10.9,    10.6,    14.6,    17.7,     7.8,    11.0,     1.2,-99.9,     3.5,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.87,   10.67,    5.57,    7.05,   12.34,      82,  133.14,       2,    0.01,   12.65,      79,      84,
2015,2002-02-13,06:00,   -11.3,   -10.7,   -11.5,   -11.1,    10.4,    14.6,    17.8,     7.9,    11.4,     1.0,-99.9,     3.3,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.75,    8.89,   10.71,    5.61,    7.20,   12.34,      82,  133.47,       1,    0.01,   12.63,      81,      84,
2015,2002-02-13,07:00,    -3.1,    -2.7,   -11.3,    -7.0,    10.3,    14.4,    17.8,     7.8,    10.9,     0.9,-99.9,     3.2,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.71,    8.80,   10.73,    5.57,    6.99,   12.48,      55,  130.81,       1,    0.01,   12.68,      53,      81,
2015,2002-02-13,08:00,    -1.6,    -1.6,    -3.8,    -2.9,-99.9,    14.5,    17.7,     7.9,    11.0,     0.9,-99.9,     3.1,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.62,    8.81,   10.67,    5.61,    7.04,   14.19,      54,  120.19,       3,    0.01,   13.13,      51,      61,
2015,2002-02-13,09:00,     0.6,     0.7,    -1.8,    -0.7,    10.2,    14.3,    17.7,     7.9,    11.0,     0.9,-99.9,     3.0,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.66,    8.74,   10.66,    5.61,    7.04,   13.41,      44,   63.41,       5,    0.01,   14.52,      44,      53,
2015,2002-02-13,10:00,     2.4,     2.9,     0.4,     1.5,    10.2,    14.3,    17.5,     7.9,    11.4,     1.0,-99.9,     2.9,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.63,    8.75,   10.55,    5.61,    7.20,   13.48,      41,   35.19,       5,    0.01,   14.73,      40,      46,
2015,2002-02-13,11:00,     3.5,     3.5,     1.8,     2.6,    10.5,    14.4,    17.7,     7.9,    11.4,     2.8,-99.9,     2.8,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.80,    8.76,   10.69,    5.61,    7.24,   13.39,      37,   92.63,       5,    0.01,   14.72,      37,      43,
2015,2002-02-13,12:00,     4.5,     5.0,     3.1,     4.1,    11.0,    14.6,    17.6,     8.0,    11.4,     5.5,-99.9,     2.9,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.03,    8.88,   10.59,    5.65,    7.22,   13.57,      34,  103.59,       5,    0.01,   14.64,      33,      38,
2015,2002-02-13,13:00,     6.4,     6.4,     4.6,     5.3,    11.1,    14.6,    17.6,     8.0,    11.2,     7.4,-99.9,     3.2,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.91,   10.63,    5.65,    7.10,   13.36,      30,   66.40,       6,    0.01,   14.62,      30,      35,
2015,2002-02-13,14:00,     6.4,     7.1,     6.1,     6.5,    11.4,    14.8,    17.7,     7.8,    11.2,     8.4,-99.9,     3.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.20,    8.98,   10.64,    5.55,    7.15,   13.37,      29,   26.89,       6,    0.01,   14.55,      28,      31,
2015,2002-02-13,15:00,     5.5,     6.9,     5.5,     6.2,    11.5,    14.7,    17.8,     7.8,    11.5,     8.5,-99.9,     4.2,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.27,    8.95,   10.75,    5.55,    7.25,   13.37,      31,   88.65,       6,    0.01,   14.43,      27,      31,
2015,2002-02-13,16:00,     3.9,     5.4,     3.8,     4.5,    11.5,    14.8,    17.9,     7.8,    11.4,     7.9,-99.9,     4.6,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.27,    9.02,   10.75,    5.55,    7.21,   13.92,      33,  110.56,       6,    0.01,   14.30,      30,      34,
2015,2002-02-13,17:00,    -1.1,     3.8,    -1.1,     1.1,    11.2,    14.8,    17.7,     7.8,    10.9,     6.8,-99.9,     4.9,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.14,    9.00,   10.69,    5.55,    7.00,   13.08,      45,  117.87,       5,    0.01,   13.61,      34,      45,
2015,2002-02-13,18:00,    -2.5,    -1.2,    -2.8,    -2.2,    11.1,    14.7,    17.9,     8.0,    11.3,     5.6,-99.9,     5.0,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.96,   10.80,    5.65,    7.19,   12.79,      51,  120.85,       3,    0.01,   13.30,      46,      51,
2015,2002-02-13,19:00,    -2.4,    -2.2,    -3.0,    -2.6,    11.1,    14.7,    17.7,     7.8,    11.2,     4.7,-99.9,     4.9,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.05,    8.97,   10.69,    5.55,    7.10,   12.63,      52,  123.18,       4,    0.01,   13.08,      51,      52,
2015,2002-02-13,20:00,    -3.5,    -2.3,    -3.5,    -2.7,    11.1,    14.8,    18.0,     7.8,    11.1,     4.0,-99.9,     4.8,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.06,    8.97,   10.82,    5.55,    7.06,   12.54,      56,  124.84,       4,    0.01,   12.96,      51,      56,
2015,2002-02-13,21:00,    -3.6,    -3.4,    -3.8,    -3.6,    10.9,    14.6,    17.9,     7.8,    11.2,     3.4,-99.9,     4.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.98,    8.91,   10.76,    5.55,    7.14,   12.51,      57,  126.17,       3,    0.01,   12.89,      56,      58,
2015,2002-02-13,22:00,    -4.7,    -3.7,    -5.1,    -4.6,    10.9,    14.4,    17.9,     7.8,    11.3,     3.0,-99.9,     4.5,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.99,    8.79,   10.78,    5.55,    7.16,   12.50,      63,  126.83,       2,    0.01,   12.84,      57,      64,
2015,2002-02-13,23:00,    -4.5,    -4.3,    -4.7,    -4.6,    10.8,    14.5,    17.7,     7.9,    11.1,     2.5,-99.9,     4.3,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.82,   10.64,    5.61,    7.06,   12.48,      63,  127.49,       2,    0.01,   12.81,      60,      63,
2015,2002-02-14,00:00,    -0.1,     0.1,    -4.4,    -1.8,    10.7,    14.5,    17.7,     7.7,    11.3,     2.2,-99.9,     4.1,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.89,    8.82,   10.67,    5.51,    7.19,   12.45,      50,  128.16,       5,    0.01,   12.78,      50,      64,
2015,2002-02-14,01:00,     0.1,     0.1,    -0.6,    -0.3,    10.8,    14.5,    17.7,     7.7,    11.1,     2.0,-99.9,     3.9,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.83,   10.64,    5.51,    7.06,   12.44,      50,  128.16,       8,    0.01,   12.76,      50,      52,
2015,2002-02-14,02:00,     0.0,     0.4,    -0.2,     0.1,    10.8,    14.6,    17.8,     7.9,    11.2,     1.9,-99.9,     3.7,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.87,   10.73,    5.61,    7.10,   12.41,      50,  127.49,       6,    0.01,   12.74,      48,      50,
2015,2002-02-14,03:00,     1.4,     1.7,    -0.1,     1.0,    10.7,    14.6,    17.7,     7.9,    11.2,     1.8,-99.9,     3.6,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.86,    8.86,   10.67,    5.61,    7.14,   12.37,      44,  127.16,       7,    0.01,   12.71,      43,      50,
2015,2002-02-14,04:00,     1.3,     1.5,     1.1,     1.3,    10.7,    14.4,    17.6,     7.9,    11.2,     1.8,-99.9,     3.5,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.86,    8.77,   10.60,    5.61,    7.14,   12.34,      45,  126.50,      11,    0.01,   12.68,      43,      45,
2015,2002-02-14,05:00,     0.9,     1.3,     0.8,     1.1,    10.7,    14.5,    17.6,     7.9,    11.1,     1.8,-99.9,     3.4,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.86,    8.85,   10.63,    5.61,    7.06,   12.33,      47,  125.83,      14,    0.01,   12.65,      45,      47,
2015,2002-02-14,06:00,    -0.4,     0.8,    -0.6,     0.1,    10.7,    14.4,    17.5,     8.0,    11.4,     1.7,-99.9,     3.3,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.90,    8.77,   10.57,    5.65,    7.21,   12.32,      50,  125.50,       9,    0.01,   12.64,      47,      51,
2015,2002-02-14,07:00,     3.8,     3.8,    -0.5,     1.7,    10.7,    14.4,    17.6,     7.9,    11.2,     1.7,-99.9,     3.3,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.89,    8.77,   10.60,    5.61,    7.10,   12.47,      41,  122.18,       8,    0.01,   12.69,      41,      51,
2015,2002-02-14,08:00,     5.5,     5.7,     3.6,     4.4,    10.7,    14.4,    17.5,     8.0,    11.1,     1.9,-99.9,     3.2,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.86,    8.76,   10.56,    5.65,    7.06,   13.60,      37,  111.89,      12,    0.01,   13.06,      37,      41,
2015,2002-02-14,09:00,     7.6,     7.9,     5.5,     6.7,    10.9,    14.5,    17.6,     8.0,    10.9,     2.9,-99.9,     3.2,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.96,    8.82,   10.59,    5.65,    7.00,   13.43,      35,   64.74,      13,    0.01,   14.13,      34,      38,
2015,2002-02-14,10:00,    10.9,    11.3,     7.6,     9.6,    11.0,    14.3,    17.8,     7.7,    11.4,     4.7,-99.9,     3.2,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.03,    8.73,   10.70,    5.51,    7.21,   13.48,      25,   33.20,      12,    0.01,   14.46,      24,      35,
2015,2002-02-14,11:00,    11.6,    12.2,    10.1,    11.2,    11.1,    14.8,    17.5,     7.8,    11.2,     7.0,-99.9,     3.5,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.08,    8.99,   10.57,    5.55,    7.14,   13.38,      24,   89.64,      13,    0.01,   14.56,      22,      30,
2015,2002-02-14,12:00,    12.9,    13.2,    11.4,    11.9,    11.4,    14.7,    17.7,     7.8,    11.4,     8.9,-99.9,     3.8,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.21,    8.93,   10.68,    5.55,    7.21,   13.41,      24,  108.57,      15,    0.01,   14.52,      22,      28,
2015,2002-02-14,13:00,    11.9,    13.2,    11.6,    12.3,    11.6,    14.8,    17.7,     7.8,    11.4,    10.0,-99.9,     4.3,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.30,    9.01,   10.65,    5.55,    7.21,   13.41,      27,   48.47,      13,    0.01,   14.39,      23,      27,
2015,2002-02-14,14:00,    12.6,    13.0,    11.2,    12.1,    11.6,    15.0,    17.8,     7.8,    11.2,    10.3,-99.9,     4.9,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.31,    9.09,   10.72,    5.55,    7.11,   13.41,      24,   63.41,      14,    0.01,   14.39,      22,      28,
