



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-04-04,12:00,-99.9,    10.7,    10.8,     9.3,    10.0,    0.00,     5.8,     8.2,     7.9,     9.0,    12.3,    13.6,    11.9,    11.8,    12.3,    11.7,     0.2,     0.2,     0.3,     0.3,     0.3,    4.70,    5.70,    5.60,    6.10,    7.70,   14.42,-99.9,     265,    35.1,    21.7,      22,   29.70,  746.28,-99.9,-99.9,      21,      24,-99.9,
2015,2009-04-04,13:00,-99.9,    11.7,    11.7,    10.7,    11.0,    0.00,     6.2,     8.3,     8.4,     9.4,    12.1,    15.9,    13.1,    12.0,    12.3,    11.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.80,    5.80,    6.30,    7.60,   14.32,-99.9,     279,    31.7,    19.8,      21,   29.70,  741.88,-99.9,-99.9,      21,      22,-99.9,
2015,2009-04-04,14:00,-99.9,    11.1,    11.7,    11.1,    11.4,    0.00,     6.0,     7.9,     8.3,     9.3,    12.1,    17.8,    14.2,    12.4,    12.2,    11.7,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    5.60,    5.80,    6.20,    7.60,   14.17,-99.9,     290,    29.9,    17.5,      20,   29.71,  693.28,-99.9,-99.9,      19,      21,-99.9,
2015,2009-04-04,15:00,-99.9,    10.8,    11.6,    10.8,    11.3,    0.00,     5.9,     8.0,     8.1,     9.8,    12.3,    19.0,    15.2,    12.9,    12.2,    11.7,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    5.70,    5.70,    6.40,    7.70,   14.03,-99.9,     299,    26.7,    17.1,      20,   29.71,  595.60,-99.9,-99.9,      19,      20,-99.9,
2015,2009-04-04,16:00,-99.9,    10.3,    10.9,    10.3,    10.7,    0.00,     6.2,     8.3,     8.6,     9.5,    12.4,    19.5,    15.9,    13.5,    12.2,    11.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.80,    5.90,    6.30,    7.70,   13.79,-99.9,     302,    27.1,    17.8,      21,   29.72,  457.63,-99.9,-99.9,      19,      21,-99.9,
2015,2009-04-04,17:00,-99.9,     9.3,    10.5,     9.3,    10.1,    0.00,     6.2,     8.3,     9.0,     9.1,    12.3,    18.9,    16.3,    13.9,    12.2,    11.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.80,    6.10,    6.10,    7.70,   13.58,-99.9,     304,    27.5,    16.3,      22,   29.75,  291.58,-99.9,-99.9,      21,      22,-99.9,
2015,2009-04-04,18:00,-99.9,     7.4,     9.3,     7.4,     8.8,    0.00,     6.0,-99.9,     8.3,     9.0,    12.3,    17.7,    16.1,    14.2,    12.3,    11.8,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    6.10,    5.80,    6.10,    7.70,   13.26,-99.9,     309,    24.1,    14.9,      23,   29.76,  119.90,-99.9,-99.9,      22,      23,-99.9,
2015,2009-04-04,19:00,-99.9,     5.8,     7.4,     5.8,     6.6,    0.00,     5.8,     8.5,     8.7,     9.4,    12.1,    16.1,    15.6,    14.4,    12.3,    11.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    5.90,    6.00,    6.30,    7.60,   13.00,-99.9,     314,    22.2,    13.5,      25,   29.79,    6.59,-99.9,-99.9,      23,      25,-99.9,
2015,2009-04-04,20:00,-99.9,     5.0,     5.8,     5.0,     5.5,    0.00,     5.6,     7.8,     8.0,     9.1,    12.3,    14.4,    14.9,    14.4,    12.4,    11.8,     0.2,     0.3,     0.3,     0.3,     0.3,    4.70,    5.50,    5.60,    6.10,    7.70,   12.88,-99.9,     309,    19.5,    12.0,      23,   29.82,    0.00,-99.9,-99.9,      23,      25,-99.9,
2015,2009-04-04,21:00,-99.9,     3.0,     5.0,     3.0,     4.3,    0.00,     5.5,     7.9,     8.7,     9.2,    12.3,    13.0,    14.2,    14.2,    12.4,    11.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.60,    5.60,    6.00,    6.20,    7.70,   12.86,-99.9,     312,    15.9,     8.6,      27,   29.86,    0.00,-99.9,-99.9,      23,      27,-99.9,
2015,2009-04-04,22:00,-99.9,     2.1,     3.0,     2.1,     2.8,    0.00,     5.4,     8.5,     8.4,     9.2,    12.3,    11.8,    13.4,    13.9,    12.5,    11.8,     0.2,     0.2,     0.3,     0.3,     0.3,    4.60,    5.80,    5.80,    6.20,    7.70,   12.85,-99.9,     314,    16.4,    10.2,      31,   29.89,    0.00,-99.9,-99.9,      27,      31,-99.9,
2015,2009-04-04,23:00,-99.9,     1.1,     2.1,     1.1,     1.7,    0.00,     5.0,     7.8,     8.3,     9.1,    11.9,    10.8,    12.7,    13.6,    12.5,    11.8,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    5.60,    5.80,    6.10,    7.50,   12.83,-99.9,     314,    16.2,    10.0,      32,   29.92,    0.00,-99.9,-99.9,      30,      32,-99.9,
2015,2009-04-05,00:00,    1.79,     0.9,     1.1,     0.9,     1.1,    0.00,     5.1,     8.0,-99.9,     8.8,    12.2,     9.9,    12.1,    13.2,    12.6,    11.8,     0.2,     0.2,     0.2,     0.4,     0.3,    4.50,    5.70,    6.20,    6.00,    7.60,   12.81,    3.21,     315,    16.4,    10.6,      38,   29.93,    0.00,-99.9,-99.9,      32,      38,-99.9,
2015,2009-04-05,01:00,-99.9,    -0.7,     0.9,    -0.7,     0.5,    0.00,     5.1,     7.7,     8.4,     9.4,    12.2,     9.2,    11.5,    12.9,    12.6,    11.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.50,    5.80,    6.30,    7.60,   12.80,-99.9,     316,    15.3,     8.7,      49,   29.97,    0.00,-99.9,-99.9,      38,      49,-99.9,
2015,2009-04-05,02:00,-99.9,    -0.3,    -0.3,    -0.7,    -0.5,    0.00,     4.8,     7.5,     8.7,     9.3,    12.0,     8.6,    11.0,    12.5,    12.6,    11.8,     0.2,     0.3,     0.2,     0.3,     0.3,    4.30,    5.40,    6.00,    6.20,    7.50,   12.78,-99.9,     302,    11.9,     7.2,      56,   29.97,    0.00,-99.9,-99.9,      49,      56,-99.9,
2015,2009-04-05,03:00,-99.9,    -2.7,    -0.3,    -2.7,    -0.8,    0.00,     5.1,     7.6,     8.4,     9.3,    12.2,     8.0,    10.5,    12.2,    12.6,    11.8,     0.2,     0.3,     0.3,     0.3,     0.3,    4.50,    5.50,    5.80,    6.20,    7.60,   12.77,-99.9,     294,    11.3,     6.3,      65,   29.99,    0.00,-99.9,-99.9,      56,      65,-99.9,
2015,2009-04-05,04:00,-99.9,    -4.3,    -2.7,    -4.3,    -2.7,    0.00,     5.0,     7.7,     8.5,     9.0,    12.3,     7.5,    10.1,    11.9,    12.6,    11.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.40,    5.50,    5.90,    6.10,    7.70,   12.76,-99.9,     324,     8.7,     5.1,      69,   30.02,    0.00,-99.9,-99.9,      65,      69,-99.9,
2015,2009-04-05,05:00,-99.9,    -5.9,    -4.3,    -5.9,    -4.9,    0.00,     4.5,     7.6,     8.0,     8.8,    12.1,     6.9,     9.7,    11.6,    12.6,    11.9,     0.3,     0.2,     0.3,     0.4,     0.3,    4.20,    5.50,    5.60,    6.00,    7.60,   12.74,-99.9,     337,     6.2,     1.6,      71,   30.05,    0.00,-99.9,-99.9,      69,      71,-99.9,
2015,2009-04-05,06:00,-99.9,    -4.9,    -4.9,    -5.9,    -5.7,    0.00,     4.6,     7.6,     8.0,     9.7,    12.4,     6.2,     9.2,    11.3,    12.5,    11.9,     0.3,     0.2,     0.3,     0.3,     0.3,    4.30,    5.50,    5.70,    6.40,    7.70,   12.75,-99.9,     166,     3.9,     0.8,      66,   30.09,    3.66,-99.9,-99.9,      66,      71,-99.9,
2015,2009-04-05,07:00,-99.9,    -2.9,    -2.9,    -4.9,    -4.0,    0.00,     4.8,     7.6,     8.0,     9.3,    12.2,     5.5,     8.7,    11.0,    12.5,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.30,    5.50,    5.60,    6.20,    7.60,   12.84,-99.9,     135,     7.9,     2.1,      56,   30.12,  110.13,-99.9,-99.9,      56,      66,-99.9,
2015,2009-04-05,08:00,-99.9,    -1.1,    -1.1,    -2.9,    -2.3,    0.00,     4.6,     7.5,     8.4,     9.4,    12.3,     5.2,     8.3,    10.6,    12.4,    11.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.30,    5.40,    5.80,    6.30,    7.70,   13.17,-99.9,     126,     9.8,     4.7,      48,   30.14,  280.83,-99.9,-99.9,      48,      56,-99.9,
2015,2009-04-05,09:00,-99.9,     1.6,     1.6,    -1.1,    -0.2,    0.00,     4.6,     7.5,     7.7,     9.2,    12.2,     5.9,     8.1,    10.4,    12.3,    11.9,     0.3,     0.2,     0.3,     0.3,     0.3,    4.30,    5.40,    5.50,    6.20,    7.60,   13.66,-99.9,     116,    11.2,     4.7,      39,   30.16,  450.06,-99.9,-99.9,      39,      48,-99.9,
2015,2009-04-05,10:00,-99.9,     1.9,     1.9,     0.2,     1.2,    0.00,     5.1,     7.6,     7.8,     9.2,    12.1,     7.9,     8.4,    10.1,    12.3,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.50,    5.50,    5.50,    6.20,    7.60,   14.82,-99.9,     126,    11.8,     6.0,      39,   30.16,  517.46,-99.9,-99.9,      39,      44,-99.9,
2015,2009-04-05,11:00,-99.9,     3.5,     3.5,     1.9,     2.6,    0.00,     5.5,-99.9,     8.0,     9.0,    12.3,    10.8,     9.4,    10.1,    12.2,    11.9,     0.2,     0.3,     0.3,     0.3,     0.3,    4.60,    5.20,    5.70,    6.10,    7.70,   14.66,-99.9,     124,    12.2,     5.7,      35,   30.17,  697.19,-99.9,-99.9,      35,      39,-99.9,
2015,2009-04-05,12:00,-99.9,     5.2,     5.2,     3.5,     4.2,    0.00,     5.7,     7.8,     7.7,     9.4,    12.3,    14.2,    10.9,    10.4,    12.1,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.70,    5.60,    5.50,    6.30,    7.70,   14.42,-99.9,     148,    12.1,     5.5,      32,   30.15,  748.96,-99.9,-99.9,      31,      35,-99.9,
2015,2009-04-05,13:00,-99.9,     6.3,     6.3,     5.2,     5.9,    0.00,     5.6,     8.0,     8.2,     9.4,    12.2,    17.2,    12.7,    10.9,    12.0,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.60,    5.70,    5.70,    6.30,    7.60,   14.36,-99.9,     191,    13.9,     4.5,      29,   30.14,  751.65,-99.9,-99.9,      29,      32,-99.9,
2015,2009-04-05,14:00,-99.9,     8.3,     8.3,     6.3,     7.2,    0.00,     6.0,     8.1,     7.7,     8.9,    12.2,    19.7,    14.4,    11.6,    12.0,    11.9,     0.2,     0.2,     0.3,     0.4,     0.3,    4.80,    5.70,    5.50,    6.00,    7.60,   14.25,-99.9,     158,    12.5,     4.8,      26,   30.12,  712.82,-99.9,-99.9,      26,      29,-99.9,
2015,2009-04-05,15:00,-99.9,     9.1,     9.5,     8.1,     8.5,    0.00,     6.0,     8.0,     7.9,     9.4,    12.2,    21.4,    15.8,    12.4,    11.9,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    5.70,    5.60,    6.30,    7.60,   14.02,-99.9,     151,    14.9,     5.8,      24,   30.11,  611.23,-99.9,-99.9,      24,      26,-99.9,
2015,2009-04-05,16:00,-99.9,     9.7,     9.7,     9.1,     9.3,    0.00,     6.2,-99.9,     8.5,     9.5,    12.0,    22.2,    16.9,    13.2,    11.9,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.90,    5.90,    5.90,    6.30,    7.50,   13.81,-99.9,     140,    12.4,     6.2,      24,   30.10,  465.45,-99.9,-99.9,      24,      24,-99.9,
2015,2009-04-05,17:00,-99.9,    10.4,    10.4,     9.7,     9.9,    0.00,     6.1,-99.9,     8.5,     9.0,    12.0,    21.9,    17.4,    13.9,    11.9,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    5.90,    5.90,    6.10,    7.50,   13.59,-99.9,     107,     9.9,     4.0,      23,   30.10,  253.48,-99.9,-99.9,      23,      24,-99.9,
2015,2009-04-05,18:00,-99.9,     8.3,    10.4,     8.3,    10.0,    0.00,     6.2,     8.4,-99.9,-99.9,    12.1,    20.5,    17.4,    14.5,    12.0,    11.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.80,    6.20,    6.50,    7.60,   13.26,-99.9,     127,    11.1,     5.7,      24,   30.11,  127.23,-99.9,-99.9,      22,      24,-99.9,
2015,2009-04-05,19:00,-99.9,     4.8,     8.3,     4.8,     6.7,    0.00,     5.9,     8.3,     8.8,     9.0,    12.3,    18.5,    17.0,    14.8,    12.0,    11.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.80,    5.80,    6.00,    6.10,    7.70,   13.03,-99.9,     162,     8.9,     4.2,      29,   30.14,    7.81,-99.9,-99.9,      24,      29,-99.9,
2015,2009-04-05,20:00,-99.9,     3.2,     4.8,     3.2,     4.0,    0.00,     5.3,     8.4,     8.4,     9.0,-99.9,    16.4,    16.2,    14.8,    12.1,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.50,    5.80,    5.80,    6.10,    7.40,   12.89,-99.9,     171,     5.8,     2.8,      31,   30.16,    0.00,-99.9,-99.9,      29,      31,-99.9,
2015,2009-04-05,21:00,-99.9,     1.9,     3.7,     1.9,     2.9,    0.00,     5.3,     7.6,     8.8,     9.3,    12.2,    14.3,    15.2,    14.7,    12.2,    11.9,     0.2,     0.3,     0.2,     0.3,     0.3,    4.50,    5.50,    6.00,    6.20,    7.60,   12.87,-99.9,     168,     7.6,     3.6,      34,   30.18,    0.00,-99.9,-99.9,      30,      34,-99.9,
2015,2009-04-05,22:00,-99.9,     0.7,     1.9,     0.7,     1.6,    0.00,     5.0,-99.9,     8.0,     9.3,    12.4,    12.6,    14.2,    14.4,    12.3,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    6.00,    5.60,    6.20,    7.70,   12.86,-99.9,     180,     7.7,     3.4,      36,   30.20,    0.00,-99.9,-99.9,      33,      36,-99.9,
2015,2009-04-05,23:00,-99.9,     0.3,     0.7,     0.3,     0.5,    0.00,     5.0,     7.9,     8.1,     9.2,    12.2,    11.1,    13.2,    14.0,    12.4,    11.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    5.60,    5.70,    6.20,    7.60,   12.84,-99.9,     187,     4.4,     2.7,      37,   30.21,    0.00,-99.9,-99.9,      36,      37,-99.9,
2015,2009-04-06,00:00,    1.79,    -1.1,     0.3,    -1.4,    -0.7,    0.00,     4.5,     8.2,     8.4,     9.4,    12.2,     9.9,    12.4,    13.6,    12.5,    11.9,     0.3,     0.2,     0.2,     0.3,     0.3,    4.20,    5.80,    5.80,    6.30,    7.60,   12.83,    3.21,     285,     2.9,     1.2,      42,   30.22,    0.00,-99.9,-99.9,      37,      42,-99.9,
2015,2009-04-06,01:00,-99.9,    -3.5,    -1.1,    -3.5,    -2.1,    0.00,     4.5,     8.1,     8.8,-99.9,    12.1,     8.8,    11.6,    13.1,    12.6,    11.9,     0.2,     0.2,     0.2,     0.4,     0.3,    4.20,    5.70,    6.00,    5.90,    7.60,   12.81,-99.9,      75,     7.2,     2.8,      50,   30.25,    0.00,-99.9,-99.9,      42,      50,-99.9,
2015,2009-04-06,02:00,-99.9,    -4.7,    -3.5,    -4.7,    -4.1,    0.00,     4.5,-99.9,     8.3,     8.9,    12.2,     7.9,    10.9,    12.7,    12.6,    11.9,     0.2,     0.3,     0.3,     0.3,     0.3,    4.20,    5.20,    5.80,    6.10,    7.60,   12.79,-99.9,     118,     7.8,     2.5,      60,   30.24,    0.00,-99.9,-99.9,      50,      60,-99.9,
2015,2009-04-06,03:00,-99.9,    -5.7,    -4.7,    -5.8,    -5.3,    0.00,     4.5,     7.7,     8.9,     9.3,    12.2,     7.0,    10.2,    12.2,    12.6,    11.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.20,    5.50,    6.00,    6.20,    7.60,   12.77,-99.9,     178,     4.0,     1.2,      65,   30.24,    0.00,-99.9,-99.9,      60,      65,-99.9,
2015,2009-04-06,04:00,-99.9,    -6.9,    -5.7,    -6.9,    -6.3,    0.00,     4.8,     7.9,     8.3,     9.1,    12.2,     6.2,     9.6,    11.8,    12.6,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.30,    5.60,    5.80,    6.10,    7.60,   12.75,-99.9,     151,     3.5,     1.9,      70,   30.24,    0.00,-99.9,-99.9,      65,      70,-99.9,
2015,2009-04-06,05:00,-99.9,    -8.1,    -6.8,    -8.1,    -7.1,    0.00,     4.7,-99.9,     8.2,     9.5,    12.1,     5.4,     9.0,    11.4,    12.5,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.30,    5.30,    5.80,    6.30,    7.60,   12.74,-99.9,     206,     4.7,     1.6,      74,   30.25,    0.00,-99.9,-99.9,      70,      74,-99.9,
2015,2009-04-06,06:00,-99.9,    -8.0,    -7.1,    -8.2,    -7.7,    0.00,     4.6,-99.9,     8.2,     9.3,    12.2,     4.8,     8.4,    11.0,    12.5,    12.0,     0.2,     0.3,     0.3,     0.3,     0.3,    4.30,    5.30,    5.70,    6.20,    7.60,   12.74,-99.9,     263,     2.2,     1.1,      71,   30.27,    4.40,-99.9,-99.9,      71,      75,-99.9,
2015,2009-04-06,07:00,-99.9,    -3.1,    -3.1,    -8.0,    -5.5,    0.00,     4.3,     7.3,     8.0,     9.2,    12.1,     4.2,     7.9,    10.6,    12.4,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.10,    5.40,    5.70,    6.20,    7.60,   12.84,-99.9,     159,     7.8,     2.2,      58,   30.27,  116.73,-99.9,-99.9,      58,      71,-99.9,
2015,2009-04-06,08:00,-99.9,    -1.2,    -1.2,    -3.1,    -2.4,    0.00,     4.5,-99.9,     7.7,     9.2,    12.3,     4.0,     7.5,    10.2,    12.4,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.30,    5.50,    6.20,    7.70,   13.16,-99.9,     163,    10.4,     6.3,      54,   30.28,  291.33,-99.9,-99.9,      54,      58,-99.9,
2015,2009-04-06,09:00,-99.9,     0.9,     0.9,    -1.2,    -0.3,    0.00,     4.3,     7.4,-99.9,     9.5,    12.2,     4.9,     7.4,     9.9,    12.3,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.40,    5.50,    6.30,    7.60,   14.43,-99.9,     144,    12.7,     8.2,      46,   30.29,  458.85,-99.9,-99.9,      46,      54,-99.9,
2015,2009-04-06,10:00,-99.9,     3.0,     3.0,     0.9,     1.6,    0.00,     5.0,-99.9,     8.0,     9.0,    12.1,     7.0,     7.7,     9.7,    12.2,    12.0,     0.2,     0.3,     0.3,     0.3,     0.3,    4.40,    5.20,    5.60,    6.10,    7.60,   14.69,-99.9,     153,    13.7,     7.5,      38,   30.29,  599.27,-99.9,-99.9,      38,      46,-99.9,
2015,2009-04-06,11:00,-99.9,     5.3,     5.3,     3.0,     3.8,    0.00,     5.0,-99.9,     8.6,     8.9,    12.1,    10.3,     8.7,     9.7,    12.1,    12.0,     0.2,     0.3,     0.2,     0.4,     0.3,    4.40,    5.30,    5.90,    6.00,    7.60,   14.37,-99.9,     168,    15.0,     7.8,      32,   30.27,  701.10,-99.9,-99.9,      32,      38,-99.9,
2015,2009-04-06,12:00,-99.9,     7.6,     7.6,     5.3,     6.2,    0.00,     5.3,     7.3,     7.8,     9.2,    12.3,    13.9,    10.3,     9.9,    12.0,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.50,    5.40,    5.60,    6.20,    7.70,   14.35,-99.9,     152,    12.4,     6.4,      27,   30.24,  756.53,-99.9,-99.9,      27,      32,-99.9,
2015,2009-04-06,13:00,-99.9,    10.7,    10.7,     7.6,     8.9,    0.00,     5.5,     8.1,     8.2,     9.7,    12.3,    17.2,    12.2,    10.4,    11.9,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.60,    5.70,    5.80,    6.40,    7.70,   14.29,-99.9,     159,    11.8,     5.1,      20,   30.22,  760.68,-99.9,-99.9,      20,      27,-99.9,
2015,2009-04-06,14:00,-99.9,    12.7,    12.7,    10.5,    10.9,    0.00,     6.0,     8.2,     8.1,     9.3,    12.3,    19.9,    14.1,    11.2,    11.9,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    5.70,    5.70,    6.20,    7.70,   14.15,-99.9,     144,    12.9,     5.8,      16,   30.21,  713.55,-99.9,-99.9,      16,      20,-99.9,
2015,2009-04-06,15:00,-99.9,    13.1,    13.1,    12.3,    12.6,    0.00,     6.0,     8.2,     8.0,     9.1,-99.9,    21.8,    15.7,    12.0,    11.8,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,    4.80,    5.70,    5.70,    6.10,-99.9,   14.01,-99.9,     138,    11.7,     5.9,      15,   30.19,  614.65,-99.9,-99.9,      15,      17,-99.9,
2015,2009-04-06,16:00,-99.9,    13.4,    13.5,    13.1,    13.3,    0.00,-99.9,     8.3,     8.3,     9.2,    12.3,    22.7,    16.8,    12.9,    11.8,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    5.00,    5.80,    5.80,    6.20,    7.70,   13.82,-99.9,     138,    13.0,     6.7,      14,   30.18,  474.48,-99.9,-99.9,      14,      15,-99.9,
2015,2009-04-06,17:00,-99.9,    12.1,    13.4,    12.1,    12.9,    0.00,     6.1,-99.9,     8.3,     8.8,    12.2,    22.5,    17.5,    13.7,    11.8,    12.0,     0.2,     0.2,     0.3,     0.4,     0.3,    4.80,    5.80,    5.80,    6.00,    7.60,   13.61,-99.9,     141,    15.1,     8.9,      15,   30.19,  305.98,-99.9,-99.9,      14,      15,-99.9,
2015,2009-04-06,18:00,-99.9,     9.7,    12.1,     9.7,    11.5,    0.00,     5.7,     8.3,     8.7,     9.6,    12.1,    21.1,    17.6,    14.4,    11.9,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    5.80,    6.00,    6.30,    7.60,   13.28,-99.9,     137,    14.6,     9.1,      18,   30.19,  131.38,-99.9,-99.9,      15,      18,-99.9,
2015,2009-04-06,19:00,-99.9,     6.5,     9.7,     6.5,     8.3,    0.00,     5.7,     8.4,     8.1,     9.2,    12.1,    19.1,    17.1,    14.7,    11.9,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.70,    5.80,    5.70,    6.20,    7.60,   13.05,-99.9,     145,    12.7,     7.6,      23,   30.20,    8.06,-99.9,-99.9,      18,      23,-99.9,
2015,2009-04-06,20:00,-99.9,     3.9,     6.5,     3.9,     5.3,    0.00,     5.8,     7.7,     8.7,     9.3,    12.4,    16.9,    16.4,    14.8,    12.0,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    5.50,    6.00,    6.20,    7.70,   12.91,-99.9,     165,    10.0,     7.4,      27,   30.22,    0.00,-99.9,-99.9,      23,      27,-99.9,
2015,2009-04-06,21:00,-99.9,     2.9,     3.9,     2.9,     3.4,    0.00,     5.2,-99.9,     8.7,     9.2,    12.4,    14.9,    15.4,    14.7,    12.1,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.90,    6.00,    6.20,    7.70,   12.89,-99.9,     158,     7.6,     5.1,      30,   30.23,    0.00,-99.9,-99.9,      27,      30,-99.9,
2015,2009-04-06,22:00,-99.9,     2.1,     2.9,     2.1,     2.7,    0.00,     4.7,     7.8,     8.1,     9.5,    12.2,    13.2,    14.4,    14.4,    12.2,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.30,    5.60,    5.70,    6.30,    7.60,   12.87,-99.9,     161,    11.3,     6.4,      33,   30.22,    0.00,-99.9,-99.9,      30,      33,-99.9,
2015,2009-04-06,23:00,-99.9,     1.1,     2.1,     0.7,     1.5,    0.00,     5.1,     7.6,     8.7,     9.7,    12.0,    11.8,    13.5,    14.1,    12.3,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.50,    5.90,    6.40,    7.50,   12.86,-99.9,     257,     3.1,     1.2,      35,   30.21,    0.00,-99.9,-99.9,      33,      37,-99.9,
2015,2009-04-07,00:00,    1.79,     3.8,     3.8,    -1.2,     0.3,    0.00,     4.9,     8.0,     8.7,     8.9,    12.4,    10.5,    12.7,    13.7,    12.4,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.40,    5.60,    6.00,    6.00,    7.70,   12.84,    3.21,     282,     7.9,     1.4,      30,   30.19,    0.00,-99.9,-99.9,      30,      40,-99.9,
2015,2009-04-07,01:00,-99.9,     5.8,     5.9,     3.8,     5.0,    0.00,     4.5,     7.4,     8.7,     9.4,    12.3,     9.3,    11.9,    13.3,    12.5,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.20,    5.40,    5.90,    6.30,    7.70,   12.83,-99.9,     252,    15.5,     6.6,      26,   30.17,    0.00,-99.9,-99.9,      26,      30,-99.9,
2015,2009-04-07,02:00,-99.9,     4.8,     5.8,     4.8,     5.4,    0.00,     4.9,     7.4,     8.5,     9.0,    12.1,     8.7,    11.2,    12.8,    12.5,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.40,    5.40,    5.90,    6.10,    7.60,   12.82,-99.9,     227,    19.3,    12.5,      26,   30.15,    0.00,-99.9,-99.9,      25,      26,-99.9,
2015,2009-04-07,03:00,-99.9,     4.3,     4.9,     4.3,     4.8,    0.00,     4.7,     7.5,     8.4,     9.0,    12.3,     8.5,    10.8,    12.4,    12.5,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.30,    5.40,    5.80,    6.10,    7.70,   12.81,-99.9,     238,    18.8,    13.0,      27,   30.13,    0.00,-99.9,-99.9,      25,      27,-99.9,
