



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-02-12,18:00,-99.9,     2.5,     4.9,     2.5,     4.0,    0.00,    11.4,     4.7,     6.1,    26.4,     4.5,     5.8,     6.3,     5.6,     5.2,     6.8,     0.3,     0.2,     0.2,     0.6,     0.2,    7.21,    4.30,    4.84,   16.50,    4.22,   13.13,-99.9,-99.9,     7.9,     1.9,      44,   38.53,    -8.6,    0.32,      36,      44,    0.81,
2015,2022-02-12,19:00,-99.9,    -1.7,     2.2,    -1.7,     0.3,    0.00,    11.2,     4.3,     6.3,    26.5,     4.5,     4.3,     5.2,     5.6,     5.2,     6.8,     0.3,     0.2,     0.2,     0.6,     0.2,    7.14,    4.13,    4.94,   16.58,    4.22,   13.00,-99.9,-99.9,     2.9,     0.5,      58,    0.03,    -8.9,    0.31,      44,      58,    0.63,
2015,2022-02-12,20:00,-99.9,    -2.9,    -1.9,    -2.9,    -2.4,    0.00,    11.0,     4.4,     6.4,    26.5,     4.5,     2.9,     4.0,     5.4,     5.2,     6.8,     0.3,     0.2,     0.2,     0.6,     0.2,    7.04,    4.19,    4.97,   16.58,    4.22,   12.93,-99.9,-99.9,     3.6,     1.1,      64,    0.00,    -8.0,    0.34,      61,      69,    0.51,
2015,2022-02-12,21:00,-99.9,    -1.6,    -1.6,    -3.6,    -2.8,    0.00,    11.0,     4.3,     6.2,    26.5,     4.5,     2.1,     3.0,     5.0,     5.3,     6.8,     0.3,     0.2,     0.2,     0.6,     0.2,    7.03,    4.16,    4.89,   16.58,    4.22,   12.88,-99.9,-99.9,     5.4,     3.1,      53,    0.00,    -9.8,    0.29,      53,      63,    0.50,
2015,2022-02-12,22:00,-99.9,    -0.6,    -0.6,    -2.6,    -2.0,    0.00,    10.9,     4.3,     6.1,    26.5,     4.5,     1.6,     2.4,     4.7,     5.3,     6.8,     0.3,     0.2,     0.2,     0.6,     0.2,    6.99,    4.13,    4.84,   16.58,    4.22,   12.84,-99.9,-99.9,     6.3,     2.1,      50,    0.00,    -9.9,    0.29,      50,      59,    0.53,
2015,2022-02-12,23:00,-99.9,     1.0,     1.5,    -2.0,     0.3,    0.00,    10.9,     4.1,     6.1,    26.6,     4.5,     1.2,     2.0,     4.4,     5.3,     6.8,     0.3,     0.2,     0.2,     0.6,     0.2,    7.00,    4.08,    4.86,   16.63,    4.22,   12.81,-99.9,-99.9,     8.9,     2.8,      53,    0.00,    -8.5,    0.32,      49,      56,    0.62,
2015,2022-02-13,00:00,    0.83,     1.9,     2.4,     1.0,     1.8,    0.00,    10.9,     4.0,     6.2,    26.5,     4.5,     1.0,     1.7,     4.1,     5.3,     6.8,     0.3,     0.2,     0.2,     0.6,     0.2,    6.98,    4.02,    4.88,   16.58,    4.22,   12.77,    3.93,-99.9,    15.8,     5.9,      49,    0.00,    -7.3,    0.35,      49,      54,    0.69,
2015,2022-02-13,01:00,-99.9,    -0.4,     1.1,    -0.4,     0.3,    0.00,    10.7,     4.1,     6.2,    26.4,     4.5,     0.8,     1.5,     3.8,     5.3,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.87,    4.06,    4.87,   16.54,    4.22,   12.75,-99.9,-99.9,    11.2,     1.9,      56,    0.00,    -8.1,    0.33,      50,      56,    0.62,
2015,2022-02-13,02:00,-99.9,     1.0,     1.3,     0.3,     0.8,    0.00,    10.6,     4.2,     6.0,    26.5,     4.4,     0.5,     1.3,     3.6,     5.3,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.86,    4.10,    4.83,   16.59,    4.17,   12.72,-99.9,-99.9,    13.6,     6.2,      53,    0.00,    -7.4,    0.35,      53,      56,    0.65,
2015,2022-02-13,03:00,-99.9,    -0.3,     1.5,    -0.3,     0.8,    0.00,    10.5,     4.2,     5.9,    26.4,     4.4,     0.4,     1.2,     3.4,     5.3,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.80,    4.10,    4.78,   16.51,    4.17,   12.70,-99.9,-99.9,    13.1,     4.9,      54,    0.00,    -8.1,    0.33,      49,      54,    0.65,
2015,2022-02-13,04:00,-99.9,    -0.1,     0.1,    -0.6,    -0.2,    0.00,    10.6,     4.0,     6.0,    26.4,     4.4,     0.2,     1.0,     3.2,     5.3,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.83,    4.05,    4.81,   16.51,    4.17,   12.68,-99.9,-99.9,     8.6,     5.3,      53,    0.00,    -8.5,    0.32,      53,      55,    0.60,
2015,2022-02-13,05:00,-99.9,    -1.1,     0.2,    -1.1,    -0.3,    0.00,    10.5,     4.0,     6.1,    26.6,     4.4,     0.0,     0.9,     3.1,     5.2,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.80,    4.05,    4.84,   16.65,    4.17,   12.66,-99.9,-99.9,     9.2,     5.3,      51,    0.00,    -9.6,    0.30,      48,      51,    0.60,
2015,2022-02-13,06:00,-99.9,    -1.8,    -1.0,    -1.8,    -1.4,    0.00,    10.5,     4.3,     5.9,    26.5,     4.4,    -0.1,     0.8,     2.9,     5.2,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.79,    4.14,    4.77,   16.58,    4.17,   12.64,-99.9,-99.9,     8.1,     4.6,      48,    0.00,   -10.8,    0.27,      47,      50,    0.55,
2015,2022-02-13,07:00,-99.9,    -1.6,    -1.5,    -1.9,    -1.7,    0.00,     9.8,     4.0,     5.9,    26.5,     4.4,    -0.3,     0.7,     2.8,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.45,    4.05,    4.76,   16.58,    4.17,   12.63,-99.9,-99.9,     8.0,     5.6,      44,    6.26,   -11.9,    0.24,      44,      47,    0.54,
2015,2022-02-13,08:00,-99.9,     2.7,     2.7,    -1.3,     0.6,    0.00,     9.2,     4.0,     5.9,    26.5,     4.5,    -0.4,     0.6,     2.6,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.16,    4.05,    4.76,   16.63,    4.22,   13.00,-99.9,-99.9,     7.5,     4.3,      33,  133.20,   -12.3,    0.24,      33,      43,    0.64,
2015,2022-02-13,09:00,-99.9,     7.2,     7.2,     4.5,     6.0,    0.00,     8.8,     4.0,     6.0,    26.5,     4.5,    -0.2,     0.6,     2.5,     5.0,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.01,    4.04,    4.82,   16.62,    4.22,   14.67,-99.9,-99.9,    13.8,     5.6,      21,  335.50,   -12.7,    0.23,      21,      29,    0.94,
2015,2022-02-13,10:00,-99.9,     7.8,     8.1,     7.1,     7.6,    0.00,     9.3,     4.1,     5.9,    26.4,     4.3,     0.0,     0.6,     2.4,     5.0,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.21,    4.09,    4.75,   16.50,    4.13,   14.61,-99.9,-99.9,    14.0,     8.4,      19,  521.00,   -14.3,    0.20,      19,      20,    1.04,
2015,2022-02-13,11:00,-99.9,     9.5,     9.5,     8.1,     8.7,    0.00,    10.0,     4.1,     5.8,    26.5,     4.3,     0.5,     1.9,     2.3,     4.9,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.54,    4.08,    4.74,   16.61,    4.13,   14.50,-99.9,-99.9,    14.7,     7.4,      17,  661.00,   -14.8,    0.19,      16,      19,    1.13,
2015,2022-02-13,12:00,-99.9,    11.5,    11.5,    10.0,    10.7,    0.00,    10.8,     4.4,     5.9,    26.4,     4.3,     3.0,     4.8,     2.4,     4.9,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.93,    4.17,    4.79,   16.53,    4.13,   14.03,-99.9,-99.9,    15.5,     7.9,      15,  741.10,   -14.2,    0.20,      15,      16,    1.28,
2015,2022-02-13,13:00,-99.9,    12.0,    12.0,    11.3,    11.7,    0.00,    11.0,     4.6,     5.8,    26.4,     4.3,     5.4,     7.3,     2.8,     4.8,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.03,    4.27,    4.74,   16.53,    4.13,   13.94,-99.9,-99.9,    15.0,     7.2,      15,  755.60,   -13.7,    0.21,      15,      16,    1.37,
2015,2022-02-13,14:00,-99.9,    13.8,    13.9,    13.0,    13.6,    0.00,    11.1,     4.8,     5.9,    26.4,     4.3,     7.2,     9.3,     3.6,     4.8,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.06,    4.35,    4.77,   16.53,    4.13,   13.90,-99.9,-99.9,    15.5,     7.4,      13,  702.70,   -14.3,    0.20,      13,      14,    1.56,
2015,2022-02-13,15:00,-99.9,    13.6,    14.2,    13.6,    13.9,    0.00,    11.3,     5.4,     6.2,    26.4,     4.3,     8.8,    10.5,     4.3,     4.8,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.16,    4.55,    4.87,   16.53,    4.13,   13.83,-99.9,-99.9,    16.6,     7.7,      12,  587.40,   -14.9,    0.19,      12,      13,    1.58,
2015,2022-02-13,16:00,-99.9,    13.5,    13.8,    13.5,    13.6,    0.00,    11.4,     5.2,     6.3,    26.4,     4.3,     9.8,    10.8,     5.1,     4.8,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.23,    4.49,    4.94,   16.53,    4.13,   13.83,-99.9,-99.9,    15.6,     7.8,      12,  419.60,   -15.3,    0.19,      12,      12,    1.55,
2015,2022-02-13,17:00,-99.9,    12.5,    13.5,    12.5,    13.1,    0.00,    11.3,     5.1,     6.4,    26.4,     4.3,     9.2,    10.7,     5.7,     4.8,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.17,    4.44,    4.96,   16.53,    4.13,   13.82,-99.9,-99.9,    16.2,     8.0,      13,  221.00,   -15.4,    0.19,      11,      13,    1.50,
2015,2022-02-13,18:00,-99.9,     9.2,    12.2,     9.2,    10.8,    0.00,    11.1,     5.3,     6.3,    26.3,     4.5,     7.9,     9.8,     6.1,     4.8,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.09,    4.52,    4.94,   16.48,    4.22,   13.08,-99.9,-99.9,    11.2,     6.1,      17,   41.41,   -14.7,    0.20,      14,      17,    1.30,
2015,2022-02-13,19:00,-99.9,     7.1,     8.8,     7.1,     7.8,    0.00,    11.0,     5.0,     6.3,    26.5,     4.5,     6.6,     8.7,     6.2,     4.9,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.04,    4.43,    4.93,   16.57,    4.22,   12.99,-99.9,-99.9,    10.1,     5.8,      20,    0.04,   -14.5,    0.20,      17,      20,    1.06,
2015,2022-02-13,20:00,-99.9,     6.2,     6.6,     4.7,     5.9,    0.00,    11.0,     4.8,     6.4,    26.4,     4.5,     5.4,     7.6,     6.1,     4.9,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    7.01,    4.35,    4.97,   16.48,    4.22,   12.94,-99.9,-99.9,    11.4,     6.0,      21,    0.00,   -14.6,    0.20,      20,      23,    0.93,
2015,2022-02-13,21:00,-99.9,     4.9,     7.4,     4.9,     6.3,    0.00,    10.8,     4.9,     6.4,    26.4,     4.5,     4.5,     6.7,     5.9,     5.0,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.92,    4.36,    4.96,   16.53,    4.22,   12.90,-99.9,-99.9,    13.2,     5.4,      24,    0.00,   -14.5,    0.20,      19,      24,    0.96,
2015,2022-02-13,22:00,-99.9,     5.0,     5.7,     4.8,     5.3,    0.00,    10.8,     4.8,     6.2,    26.4,     4.5,     3.7,     5.8,     5.6,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.94,    4.33,    4.88,   16.54,    4.22,   12.87,-99.9,-99.9,    10.9,     4.7,      24,    0.00,   -13.4,    0.22,      24,      26,    0.89,
2015,2022-02-13,23:00,-99.9,     6.0,     6.0,     5.1,     5.7,    0.00,    10.7,     4.7,     6.2,    26.5,     4.4,     3.0,     5.1,     5.3,     5.2,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.90,    4.31,    4.91,   16.61,    4.18,   12.84,-99.9,-99.9,    11.8,     5.5,      22,    0.00,   -13.7,    0.21,      22,      25,    0.92,
2015,2022-02-14,00:00,    0.83,     4.6,     5.3,     4.6,     4.9,    0.00,    10.5,     4.8,     6.2,    26.4,     4.4,     2.5,     4.5,     5.0,     5.2,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.77,    4.33,    4.89,   16.50,    4.18,   12.81,    3.93,-99.9,     9.0,     5.2,      25,    0.00,   -14.0,    0.21,      23,      25,    0.87,
2015,2022-02-14,01:00,-99.9,     4.0,     5.3,     4.0,     4.7,    0.00,    10.6,     4.5,     6.3,    26.5,     4.5,     2.0,     3.9,     4.8,     5.3,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.82,    4.22,    4.91,   16.58,    4.22,   12.79,-99.9,-99.9,    12.1,     5.5,      28,    0.00,   -13.4,    0.22,      24,      28,    0.86,
2015,2022-02-14,02:00,-99.9,     3.4,     4.8,     3.4,     4.1,    0.00,    10.6,     4.5,     6.2,    26.5,     4.4,     1.5,     3.5,     4.5,     5.3,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.84,    4.21,    4.87,   16.58,    4.18,   12.76,-99.9,-99.9,    11.3,     5.1,      30,    0.00,   -12.8,    0.23,      26,      30,    0.82,
2015,2022-02-14,03:00,-99.9,     2.5,     4.4,     2.5,     3.3,    0.00,    10.6,     4.4,     6.0,    26.5,     4.4,     1.1,     3.0,     4.2,     5.3,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.81,    4.20,    4.82,   16.58,    4.18,   12.74,-99.9,-99.9,     8.2,     4.2,      35,    0.00,   -11.8,    0.25,      29,      35,    0.78,
2015,2022-02-14,04:00,-99.9,     3.6,     3.6,     2.8,     3.2,    0.00,    10.5,     4.4,     6.0,    26.5,     4.4,     0.7,     2.6,     4.0,     5.3,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.78,    4.18,    4.81,   16.58,    4.18,   12.72,-99.9,-99.9,     9.2,     4.7,      32,    0.00,   -11.5,    0.25,      32,      34,    0.77,
2015,2022-02-14,05:00,-99.9,     3.2,     4.0,     2.9,     3.3,    0.00,    10.7,     4.6,     6.2,    26.4,     4.3,     0.8,     2.2,     3.7,     5.3,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.86,    4.26,    4.87,   16.54,    4.14,   12.70,-99.9,-99.9,     9.8,     4.7,      33,    0.00,   -11.8,    0.25,      31,      33,    0.78,
2015,2022-02-14,06:00,-99.9,     1.2,     3.5,     1.2,     2.2,    0.00,    10.5,     4.6,     6.1,    26.3,     4.3,     0.8,     1.9,     3.6,     5.3,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    6.78,    4.25,    4.83,   16.46,    4.14,   12.69,-99.9,-99.9,    11.0,     5.4,      38,    0.00,   -11.6,    0.25,      31,      38,    0.72,
2015,2022-02-14,07:00,-99.9,     1.9,     2.0,     1.1,     1.6,    0.00,    10.4,     4.4,     6.0,    26.5,     4.3,     0.6,     1.7,     3.4,     5.3,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.72,    4.20,    4.83,   16.59,    4.14,   12.67,-99.9,-99.9,    10.4,     5.4,      35,    7.04,   -11.8,    0.25,      35,      38,    0.69,
2015,2022-02-14,08:00,-99.9,     6.4,     6.4,     2.5,     4.5,    0.00,    10.4,     4.4,     5.9,    26.4,     4.4,     0.5,     1.5,     3.3,     5.3,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.75,    4.19,    4.78,   16.51,    4.18,   13.01,-99.9,-99.9,    14.0,     6.2,      23,  138.20,   -12.6,    0.23,      23,      33,    0.84,
2015,2022-02-14,09:00,-99.9,    10.2,    10.2,     7.3,     8.9,    0.00,    10.5,     4.4,     5.8,    26.5,     4.5,     0.5,     1.5,     3.1,     5.2,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.79,    4.19,    4.74,   16.59,    4.22,   14.68,-99.9,-99.9,    16.8,     7.8,      15,  344.40,   -14.4,    0.20,      15,      21,    1.15,
2015,2022-02-14,10:00,-99.9,    11.3,    11.5,    10.8,    11.1,    0.00,    10.5,     4.5,     6.1,    26.6,     4.5,     1.4,     2.7,     3.0,     5.2,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.78,    4.23,    4.84,   16.65,    4.22,   14.56,-99.9,-99.9,    18.8,    10.6,      13,  531.30,   -16.1,    0.18,      13,      14,    1.32,
2015,2022-02-14,11:00,-99.9,    12.6,    12.6,    11.7,    12.1,    0.00,    10.7,     4.7,     5.9,    26.5,     4.3,     4.1,     5.0,     3.1,     5.2,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.90,    4.31,    4.78,   16.63,    4.13,   14.43,-99.9,-99.9,    18.7,    10.7,      13,  671.30,   -15.7,    0.18,      12,      13,    1.41,
2015,2022-02-14,12:00,-99.9,    13.3,    13.8,    12.7,    13.2,    0.00,    10.9,     4.8,     6.1,    26.5,     4.3,     6.5,     7.5,     3.5,     5.1,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    6.98,    4.35,    4.83,   16.58,    4.13,   13.94,-99.9,-99.9,    19.0,    10.6,      10,  752.00,   -16.3,    0.17,      10,      12,    1.52,
2015,2022-02-14,13:00,-99.9,    15.4,    15.4,    14.1,    14.7,    0.00,    11.2,     5.3,     6.1,    26.5,     4.3,     8.3,     9.7,     4.1,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.14,    4.54,    4.87,   16.57,    4.13,   13.89,-99.9,-99.9,    16.9,     8.8,      11,  766.30,   -16.1,    0.18,      10,      11,    1.67,
2015,2022-02-14,14:00,-99.9,    15.7,    15.7,    15.2,    15.5,    0.00,    11.3,     5.6,     6.3,    26.5,     4.3,     9.7,    11.3,     5.0,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.19,    4.67,    4.94,   16.57,    4.13,   13.83,-99.9,-99.9,    19.4,     8.3,      10,  711.90,   -15.6,    0.18,      10,      11,    1.76,
2015,2022-02-14,15:00,-99.9,    16.0,    16.0,    15.6,    15.8,    0.00,    11.4,     5.5,     6.4,    26.4,     4.3,    11.1,    12.4,     5.8,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.22,    4.63,    4.97,   16.50,    4.13,   13.82,-99.9,-99.9,    19.6,     9.0,       6,  596.10,   -18.2,    0.15,       6,      10,    1.80,
2015,2022-02-14,16:00,-99.9,    16.0,    16.1,    15.8,    16.0,    0.00,    11.2,     5.7,     6.3,    26.5,     4.3,    11.7,    12.6,     6.5,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.14,    4.70,    4.92,   16.61,    4.13,   13.77,-99.9,-99.9,    17.8,     9.6,       6,  429.10,   -21.0,    0.12,       6,       7,    1.82,
2015,2022-02-14,17:00,-99.9,    14.4,    15.5,    14.4,    15.0,    0.00,    11.2,     5.7,     6.6,    26.4,     4.3,    11.0,    12.3,     7.1,     5.1,     6.9,     0.3,     0.2,     0.2,     0.6,     0.2,    7.15,    4.70,    5.06,   16.50,    4.13,   13.80,-99.9,-99.9,    18.7,     9.2,       5,  228.20,   -23.3,    0.10,       5,       6,    1.71,
2015,2022-02-14,18:00,-99.9,     9.9,    13.9,     9.9,    12.2,    0.00,    11.1,     5.5,     6.5,    26.5,     4.5,     9.4,    11.3,     7.4,     5.2,     6.9,     0.3,     0.3,     0.2,     0.6,     0.2,    7.10,    4.62,    4.99,   16.58,    4.22,   13.07,-99.9,-99.9,    13.2,     3.7,      11,   43.76,   -20.7,    0.12,       6,      11,    1.43,
2015,2022-02-14,19:00,-99.9,     6.9,     8.6,     6.9,     7.6,    0.00,    11.1,     5.4,     6.5,    26.5,     4.5,     7.6,     9.9,     7.4,     5.3,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    7.06,    4.56,    4.99,   16.58,    4.22,   12.99,-99.9,-99.9,     8.9,     3.8,      16,    0.05,   -18.3,    0.15,      12,      16,    1.05,
2015,2022-02-14,20:00,-99.9,     7.9,     7.9,     6.6,     7.4,    0.00,    10.8,     5.3,     6.5,    26.5,     4.4,     6.2,     8.5,     7.2,     5.4,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.93,    4.51,    5.01,   16.58,    4.18,   12.94,-99.9,-99.9,     8.4,     3.3,      20,    0.00,   -15.0,    0.19,      17,      20,    1.03,
2015,2022-02-14,21:00,-99.9,     7.6,     7.6,     7.0,     7.3,    0.00,    10.7,     5.3,     6.3,    26.6,     4.4,     5.2,     7.3,     6.9,     5.5,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.90,    4.51,    4.93,   16.63,    4.18,   12.90,-99.9,-99.9,    12.1,     4.3,      21,    0.00,   -13.1,    0.22,      21,      23,    1.02,
2015,2022-02-14,22:00,-99.9,     7.8,     7.9,     7.7,     7.8,    0.00,    10.6,     4.9,     6.5,    26.5,     4.4,     4.5,     6.5,     6.6,     5.6,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.86,    4.39,    5.00,   16.60,    4.18,   12.87,-99.9,-99.9,    12.1,     6.6,      20,    0.00,   -13.8,    0.21,      20,      20,    1.06,
2015,2022-02-14,23:00,-99.9,     7.9,     7.9,     7.4,     7.7,    0.00,    10.6,     5.1,     6.3,    26.6,     4.4,     3.9,     5.9,     6.2,     5.7,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.82,    4.47,    4.94,   16.68,    4.18,   12.84,-99.9,-99.9,    13.9,     7.5,      19,    0.00,   -14.1,    0.21,      19,      20,    1.05,
2015,2022-02-15,00:00,    0.83,     7.9,     7.9,     7.5,     7.7,    0.00,    10.6,     5.2,     6.4,    26.5,     4.4,     3.5,     5.4,     5.9,     5.7,     7.0,     0.3,     0.2,     0.2,     0.6,     0.2,    6.83,    4.49,    4.97,   16.56,    4.18,   12.81,    3.93,-99.9,    18.2,     9.2,      21,    0.00,   -13.6,    0.21,      20,      21,    1.05,
2015,2022-02-15,01:00,-99.9,     6.9,     7.9,     6.9,     7.3,    0.00,    10.4,     5.1,     6.3,    26.5,     4.4,     3.2,     5.1,     5.6,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.72,    4.44,    4.91,   16.56,    4.18,   12.79,-99.9,-99.9,    17.0,     8.9,      22,    0.00,   -13.0,    0.22,      21,      22,    1.03,
2015,2022-02-15,02:00,-99.9,     6.3,     7.3,     6.3,     6.9,    0.00,    10.5,     5.0,     6.3,    26.5,     4.4,     3.0,     4.8,     5.4,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.79,    4.43,    4.94,   16.57,    4.18,   12.78,-99.9,-99.9,    18.5,     9.2,      23,    0.00,   -13.1,    0.22,      22,      23,    0.99,
2015,2022-02-15,03:00,-99.9,     6.9,     7.1,     6.6,     6.9,    0.00,    10.5,     4.9,     6.1,    26.6,     4.4,     2.6,     4.5,     5.2,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.80,    4.37,    4.86,   16.69,    4.18,   12.76,-99.9,-99.9,    13.6,     5.3,      21,    0.00,   -13.6,    0.21,      21,      23,    0.99,
2015,2022-02-15,04:00,-99.9,     7.4,     7.7,     7.4,     7.6,    0.00,    10.4,     4.8,     6.3,    26.6,     4.4,     2.2,     4.1,     4.9,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.74,    4.36,    4.93,   16.64,    4.18,   12.73,-99.9,-99.9,    19.0,     9.5,      18,    0.00,   -15.4,    0.19,      17,      18,    1.04,
2015,2022-02-15,05:00,-99.9,     7.3,     7.3,     7.0,     7.1,    0.00,    10.5,     4.8,     6.4,    26.4,     4.4,     2.0,     3.8,     4.7,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.80,    4.34,    4.99,   16.53,    4.18,   12.72,-99.9,-99.9,    22.6,    10.7,      17,    0.00,   -16.0,    0.18,      17,      18,    1.01,
2015,2022-02-15,06:00,-99.9,     6.7,     6.9,     6.1,     6.6,    0.00,    10.5,     4.9,     6.2,    26.5,     4.4,     1.8,     3.6,     4.5,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.79,    4.38,    4.87,   16.58,    4.18,   12.71,-99.9,-99.9,    18.3,     9.1,      17,    0.00,   -16.5,    0.17,      17,      18,    0.98,
2015,2022-02-15,07:00,-99.9,     5.4,     6.3,     5.4,     5.9,    0.00,    10.3,     4.8,     6.0,    26.6,     4.4,     1.6,     3.3,     4.4,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.69,    4.33,    4.83,   16.66,    4.18,   12.69,-99.9,-99.9,    14.4,     6.4,      20,    3.87,   -16.3,    0.17,      18,      20,    0.92,
2015,2022-02-15,08:00,-99.9,     7.7,     7.7,     5.3,     6.1,    0.00,    10.3,     4.9,     6.2,    26.6,     4.4,     1.3,     3.1,     4.2,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.67,    4.37,    4.90,   16.64,    4.18,   12.89,-99.9,-99.9,    17.7,     5.5,      17,  106.90,   -15.9,    0.18,      17,      20,    0.94,
2015,2022-02-15,09:00,-99.9,     9.9,     9.9,     8.5,     9.1,    0.00,    10.3,     4.9,     6.1,    26.5,     4.4,     1.8,     3.1,     4.0,     5.8,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.69,    4.37,    4.86,   16.58,    4.18,   14.16,-99.9,-99.9,    16.7,     6.7,      14,  346.80,   -16.2,    0.17,      14,      16,    1.16,
2015,2022-02-15,10:00,-99.9,    12.1,    12.1,    11.2,    11.7,    0.00,    10.5,     4.7,     6.0,    26.5,     4.5,     3.7,     4.2,     3.9,     5.7,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    6.80,    4.31,    4.81,   16.58,    4.22,   14.51,-99.9,-99.9,    20.0,     8.8,      12,  532.90,   -16.3,    0.17,      12,      13,    1.38,
