



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-02-27,04:00,-99.9,     3.4,     3.4,     2.1,     2.9,    0.00,     9.9,    13.1,    11.8,     7.7,    10.8,     4.6,     5.9,     6.8,     7.5,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.52,    8.07,    7.41,    5.52,    6.94,   13.13,-99.9,     281,    19.3,    10.0,      29,   30.10,    0.00,      28,      31,
2015,2008-02-27,05:00,-99.9,     3.3,     3.6,     3.2,     3.4,    0.00,    10.1,    13.3,    11.8,     7.4,    10.9,     4.4,     5.6,     6.6,     7.5,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.61,    8.21,    7.44,    5.41,    7.00,   13.11,-99.9,     285,    19.9,    11.9,      31,   30.09,    0.00,      29,      31,
2015,2008-02-27,06:00,-99.9,     1.9,     3.3,     1.9,     3.0,    0.00,     9.6,-99.9,    11.6,     7.4,    11.2,     4.3,     5.5,     6.5,     7.5,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.35,    7.78,    7.34,    5.41,    7.13,   13.09,-99.9,     280,    20.7,    12.8,      34,   30.09,    0.00,      31,      34,
2015,2008-02-27,07:00,-99.9,     3.3,     3.3,     1.5,     2.2,    0.00,    10.0,    13.3,    11.2,     7.8,    10.7,     4.2,     5.3,     6.3,     7.4,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.55,    8.18,    7.14,    5.57,    6.86,   13.15,-99.9,     284,    19.2,    12.8,      31,   30.09,   10.50,      31,      35,
2015,2008-02-27,08:00,-99.9,     6.4,     6.4,     3.3,     4.2,    0.00,    10.2,    13.1,    11.5,     8.2,    10.8,     4.1,     5.2,     6.2,     7.4,     7.6,     0.3,     0.3,     0.3,     0.3,     0.3,    6.64,    8.06,    7.27,    5.72,    6.94,   15.75,-99.9,     290,    22.5,    12.9,      27,   30.11,  143.59,      27,      31,
2015,2008-02-27,09:00,-99.9,     7.6,     7.6,     6.4,     6.6,    0.00,     9.9,    12.7,    11.9,     7.9,    10.8,     4.2,     5.1,     6.0,     7.4,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.50,    7.89,    7.47,    5.58,    6.94,   16.01,-99.9,     302,    23.2,    14.4,      25,   30.11,  309.65,      25,      27,
2015,2008-02-27,10:00,-99.9,     9.6,     9.6,     7.6,     8.6,    0.00,    10.3,    13.3,    11.1,     7.9,    10.7,     4.9,     5.2,     5.9,     7.3,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.69,    8.18,    7.10,    5.62,    6.90,   16.11,-99.9,     304,    23.8,    15.7,      22,   30.10,  457.39,      22,      25,
2015,2008-02-27,11:00,-99.9,    12.2,    12.2,     9.6,    10.8,    0.00,    10.1,    12.9,    11.7,     7.9,    10.7,     6.3,     5.6,     5.9,     7.3,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.58,    8.00,    7.39,    5.62,    6.90,   14.95,-99.9,     303,    26.3,    15.9,      18,   30.09,  567.77,      18,      22,
2015,2008-02-27,12:00,-99.9,    13.8,    14.0,    12.2,    13.0,    0.00,    10.1,    13.4,    11.6,     8.5,    10.9,     8.2,     6.4,     6.1,     7.2,     7.6,     0.3,     0.3,     0.3,     0.3,     0.3,    6.59,    8.25,    7.32,    5.88,    7.00,   15.85,-99.9,     307,    21.0,    12.5,      16,   30.07,  631.26,      16,      18,
2015,2008-02-27,13:00,-99.9,    15.7,    15.8,    13.8,    14.8,    0.00,    10.7,    13.7,    11.2,-99.9,    10.9,    10.2,     7.5,     6.4,     7.2,     7.6,     0.3,     0.3,     0.3,     0.4,     0.3,    6.87,    8.42,    7.14,    5.39,    7.00,   15.46,-99.9,     297,    17.8,    11.1,      13,   30.05,  644.20,      13,      16,
2015,2008-02-27,14:00,-99.9,    17.0,    17.0,    15.7,    16.3,    0.00,    10.7,    13.7,-99.9,     8.9,    10.9,    12.0,     8.8,     7.0,     7.1,     7.6,     0.3,     0.3,     0.3,     0.3,     0.3,    6.86,    8.39,    7.06,    6.03,    7.00,   15.08,-99.9,     297,    18.4,     9.7,      11,   30.02,  602.44,      11,      13,
2015,2008-02-27,15:00,-99.9,    17.6,    17.7,    16.8,    17.2,    0.00,    11.0,    14.2,    11.8,     7.5,    10.8,    13.3,     9.9,     7.6,     7.1,     7.6,     0.3,     0.2,     0.3,     0.4,     0.3,    7.01,    8.64,    7.44,    5.44,    6.94,   14.82,-99.9,     297,    16.3,     9.5,       9,   30.00,  511.60,       9,      11,
2015,2008-02-27,16:00,-99.9,    17.5,    18.1,    17.5,    17.9,    0.00,    11.1,-99.9,    11.7,     8.4,    10.5,    14.1,    10.8,     8.3,     7.1,     7.6,     0.3,     0.2,     0.3,     0.3,     0.3,    7.10,    8.69,    7.39,    5.81,    6.80,   14.50,-99.9,     284,    17.0,     8.9,       9,   29.99,  377.29,       9,       9,
2015,2008-02-27,17:00,-99.9,    15.2,    17.5,    15.2,    17.0,    0.00,    10.9,    13.8,    11.7,     8.2,    11.0,    14.0,    11.3,     8.9,     7.1,     7.6,     0.3,     0.3,     0.3,     0.3,     0.3,    6.98,    8.45,    7.38,    5.72,    7.04,   14.18,-99.9,     255,    16.9,    10.2,      13,   29.99,  211.97,       9,      13,
2015,2008-02-27,18:00,-99.9,    12.0,    15.2,    12.0,    13.9,    0.00,    11.0,    13.7,    11.6,     8.2,    11.0,    13.2,    11.3,     9.4,     7.2,     7.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.05,    8.41,    7.31,    5.71,    7.04,   13.68,-99.9,     239,    16.8,     8.2,      16,   29.99,   47.13,      13,      16,
2015,2008-02-27,19:00,-99.9,     9.0,    12.0,     9.0,    10.7,    0.00,    10.7,    13.9,    11.9,     8.4,    10.7,    12.0,    11.0,     9.6,     7.3,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.88,    8.52,    7.45,    5.80,    6.90,   13.43,-99.9,     245,    12.1,     5.4,      19,   29.99,    0.00,      16,      19,
2015,2008-02-27,20:00,-99.9,     7.8,     9.0,     6.6,     7.7,    0.00,    10.4,    14.0,    11.6,     8.2,    10.9,    10.7,    10.5,     9.6,     7.4,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.75,    8.56,    7.31,    5.71,    7.00,   13.32,-99.9,     254,    10.9,     6.1,      21,   29.99,    0.00,      19,      22,
2015,2008-02-27,21:00,-99.9,     7.4,     8.0,     6.1,     7.3,    0.00,    10.3,    13.3,    11.5,     8.0,    10.9,     9.5,     9.8,     9.5,     7.4,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.68,    8.18,    7.29,    5.66,    6.96,   13.25,-99.9,     267,     8.7,     4.9,      21,   29.98,    0.00,      21,      22,
2015,2008-02-27,22:00,-99.9,     6.6,     8.7,     6.6,     8.0,    0.00,    10.0,    13.6,    11.6,     8.2,    10.7,     8.7,     9.3,     9.3,     7.5,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.56,    8.34,    7.32,    5.71,    6.90,   13.20,-99.9,     256,    11.6,     5.8,      21,   29.97,    0.00,      20,      22,
2015,2008-02-27,23:00,-99.9,     6.7,     7.1,     6.6,     6.8,    0.00,     9.9,    13.6,    11.9,     8.2,    11.0,     8.1,     8.8,     9.0,     7.6,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.51,    8.36,    7.46,    5.73,    7.04,   13.16,-99.9,     272,     8.4,     5.1,      21,   29.97,    0.00,      20,      21,
2015,2008-02-28,00:00,    1.75,     7.8,     7.8,     6.7,     7.2,    0.00,    10.2,    13.7,    11.9,     7.8,    10.9,     7.5,     8.3,     8.7,     7.7,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.63,    8.39,    7.49,    5.57,    6.99,   13.12,    3.20,     268,     9.9,     5.9,      22,   29.95,    0.00,      21,      22,
2015,2008-02-28,01:00,-99.9,     8.4,     8.5,     7.8,     8.0,    0.00,     9.7,    13.6,    11.3,     8.5,    10.8,     7.1,     8.0,     8.5,     7.7,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.40,    8.32,    7.17,    5.88,    6.94,   13.08,-99.9,     267,    18.2,     8.9,      23,   29.93,    0.00,      22,      24,
2015,2008-02-28,02:00,-99.9,     7.5,     8.4,     7.4,     8.0,    0.00,    10.1,    13.8,    11.6,     8.5,    10.9,     6.9,     7.7,     8.3,     7.8,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.60,    8.43,    7.32,    5.88,    6.96,   13.06,-99.9,     276,    15.4,     9.3,      24,   29.93,    0.00,      23,      24,
2015,2008-02-28,03:00,-99.9,     7.2,     7.5,     7.0,     7.2,    0.00,    10.3,    13.0,    11.5,     7.7,    10.9,     6.8,     7.5,     8.1,     7.8,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.70,    8.03,    7.28,    5.53,    7.00,   13.04,-99.9,     289,    11.3,     6.5,      23,   29.90,    0.00,      23,      24,
2015,2008-02-28,04:00,-99.9,     7.7,     7.7,     7.1,     7.3,    0.00,    10.1,    12.9,    11.7,     7.8,    10.9,     6.5,     7.3,     7.9,     7.8,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.62,    7.96,    7.36,    5.57,    7.00,   13.02,-99.9,     265,    17.6,     8.0,      22,   29.90,    0.00,      22,      23,
2015,2008-02-28,05:00,-99.9,     8.0,     8.1,     7.7,     7.8,    0.00,    10.0,    12.9,    11.6,     8.0,    11.1,     6.3,     7.1,     7.7,     7.8,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.55,    7.99,    7.31,    5.65,    7.06,   12.99,-99.9,     253,    22.8,    11.3,      22,   29.90,    0.00,      22,      22,
2015,2008-02-28,06:00,-99.9,     8.4,     8.4,     7.8,     8.0,    0.00,     9.8,    13.4,    11.7,     8.4,    10.9,     6.1,     6.9,     7.6,     7.8,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.44,    8.24,    7.39,    5.84,    7.00,   12.97,-99.9,     256,    21.2,    11.0,      20,   29.89,    0.00,      20,      22,
2015,2008-02-28,07:00,-99.9,     9.0,     9.4,     8.4,     8.8,    0.00,    10.2,    13.2,    11.8,     7.9,    10.8,     6.0,     6.8,     7.4,     7.8,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.63,    8.15,    7.40,    5.59,    6.94,   12.97,-99.9,     258,    21.1,    12.5,      19,   29.90,    5.62,      18,      20,
2015,2008-02-28,08:00,-99.9,    12.4,    12.4,     9.0,    10.2,    0.00,    10.1,    13.4,    11.3,     8.6,    10.7,     5.9,     6.7,     7.3,     7.7,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.58,    8.23,    7.17,    5.89,    6.90,   14.75,-99.9,     254,    18.1,    11.2,      15,   29.91,  140.66,      15,      19,
2015,2008-02-28,09:00,-99.9,    15.6,    15.6,    12.4,    13.4,    0.00,     9.7,    13.2,    11.6,     8.5,    11.0,     6.0,     6.6,     7.2,     7.7,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.42,    8.13,    7.32,    5.84,    7.04,   15.64,-99.9,     270,    20.6,    12.7,      12,   29.91,  326.74,      12,      15,
2015,2008-02-28,10:00,-99.9,    15.8,    16.2,    15.6,    16.0,    0.00,    10.2,    13.4,    11.2,     7.7,    10.8,     6.8,     6.7,     7.1,     7.7,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.63,    8.22,    7.14,    5.52,    6.92,   14.67,-99.9,     286,    20.8,    13.9,      10,   29.92,  452.50,       9,      12,
2015,2008-02-28,11:00,-99.9,    16.6,    16.6,    15.6,    15.9,    0.00,     9.8,    13.4,    11.7,     8.0,    10.8,     8.2,     7.2,     7.1,     7.7,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.45,    8.23,    7.36,    5.62,    6.94,   15.59,-99.9,     293,    22.0,    13.7,      11,   29.92,  375.34,      10,      11,
2015,2008-02-28,12:00,-99.9,    18.4,    18.4,    16.6,    17.4,    0.00,-99.9,-99.9,-99.9,-99.9,    10.7,-99.9,-99.9,-99.9,-99.9,     7.7,-99.9,-99.9,-99.9,-99.9,     0.3,-99.9,-99.9,-99.9,-99.9,    6.90,   15.88,-99.9,     302,    28.6,    15.1,      10,   29.91,  575.34,      10,      11,
2015,2008-02-28,13:00,-99.9,    18.8,    19.6,    18.4,    18.9,    0.00,    10.3,    13.2,    11.9,     8.1,    10.7,    11.1,     8.8,     7.6,     7.6,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.71,    8.14,    7.49,    5.68,    6.86,   15.37,-99.9,     302,    29.6,    15.3,      10,   29.90,  690.11,      10,      10,
2015,2008-02-28,14:00,-99.9,    19.3,    19.8,    18.8,    19.4,    0.00,    10.3,    13.3,    11.8,     8.3,    10.9,    12.9,     9.9,     8.1,     7.6,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.70,    8.19,    7.42,    5.79,    6.96,   14.97,-99.9,     312,    21.9,    13.6,       9,   29.90,  638.58,       9,      10,
2015,2008-02-28,15:00,-99.9,    19.6,    19.9,    19.2,    19.5,    0.00,    10.6,    13.8,    11.8,     8.5,    10.7,    14.3,    11.0,     8.7,     7.6,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.84,    8.47,    7.43,    5.87,    6.90,   14.72,-99.9,     313,    21.5,    13.0,      10,   29.90,  520.63,       9,      10,
2015,2008-02-28,16:00,-99.9,    18.7,    19.6,    18.7,    19.2,    0.00,    10.8,    13.8,    11.9,     7.7,    10.9,    15.1,    11.9,     9.4,     7.6,     7.7,     0.3,     0.3,     0.3,     0.4,     0.3,    6.93,    8.44,    7.47,    5.52,    6.96,   14.42,-99.9,     318,    21.5,    12.8,      11,   29.90,  384.86,      10,      11,
2015,2008-02-28,17:00,-99.9,    17.8,    18.7,    17.8,    18.5,    0.00,    11.0,    13.8,-99.9,     8.3,    11.0,    15.1,    12.3,     9.9,     7.6,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.03,    8.43,    7.63,    5.79,    7.00,   14.12,-99.9,     317,    19.1,    11.8,      12,   29.91,  216.61,      11,      12,
2015,2008-02-28,18:00,-99.9,    14.6,    17.8,    14.6,    16.8,    0.00,    10.7,    14.0,    12.1,     8.1,    10.8,    14.3,    12.4,    10.4,     7.7,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.88,    8.54,    7.59,    5.67,    6.92,   13.63,-99.9,     308,    16.5,    10.3,      14,   29.92,   52.26,      12,      14,
2015,2008-02-28,19:00,-99.9,    11.0,    14.6,    11.0,    13.6,    0.00,    10.4,-99.9,    11.9,-99.9,    11.0,    13.1,    12.0,    10.6,     7.8,     7.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.74,    8.63,    7.47,    6.05,    7.00,   13.38,-99.9,     292,    10.5,     6.7,      18,   29.93,    0.00,      14,      18,
2015,2008-02-28,20:00,-99.9,     9.1,    11.0,     8.3,     9.4,    0.00,    10.6,    14.1,    11.7,     8.3,    10.8,    12.0,    11.6,    10.6,     7.9,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.82,    8.59,    7.36,    5.79,    6.95,   13.27,-99.9,     274,     7.1,     4.2,      21,   29.95,    0.00,      18,      22,
2015,2008-02-28,21:00,-99.9,     6.9,     9.5,     6.3,     8.4,    0.00,    10.1,    13.6,    11.6,     8.5,    10.9,    10.9,    11.0,    10.5,     8.0,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.59,    8.37,    7.34,    5.84,    6.96,   13.20,-99.9,     278,     7.5,     5.3,      24,   29.97,    0.00,      21,      25,
2015,2008-02-28,22:00,-99.9,     6.3,     7.5,     6.3,     7.2,    0.00,     9.9,    13.6,    11.7,     8.2,    11.0,    10.0,    10.4,    10.3,     8.1,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.50,    8.34,    7.38,    5.75,    7.00,   13.15,-99.9,     280,     8.2,     5.6,      26,   29.99,    0.00,      24,      26,
2015,2008-02-28,23:00,-99.9,     6.5,     7.1,     6.3,     6.5,    0.00,     9.8,    13.8,    11.2,     8.5,    10.9,     9.3,     9.9,    10.0,     8.2,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.47,    8.43,    7.10,    5.86,    6.96,   13.10,-99.9,     284,     8.1,     5.7,      27,   30.00,    0.00,      26,      27,
2015,2008-02-29,00:00,    1.75,     4.8,     6.9,     4.8,     6.3,    0.00,     9.6,    13.4,    11.9,     8.1,    10.9,     8.8,     9.5,     9.8,     8.3,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.38,    8.26,    7.47,    5.71,    6.96,   13.07,    3.20,     291,     8.4,     5.9,      30,   30.00,    0.00,      27,      30,
2015,2008-02-29,01:00,-99.9,     5.6,     5.6,     4.5,     4.9,    0.00,     9.6,    13.6,    11.3,     8.4,    11.0,     8.3,     9.1,     9.5,     8.3,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.38,    8.33,    7.17,    5.82,    7.00,   13.04,-99.9,     288,     8.8,     6.1,      28,   30.01,    0.00,      28,      30,
2015,2008-02-29,02:00,-99.9,     4.2,     5.6,     4.2,     5.0,    0.00,     9.8,    13.2,    11.8,     8.3,    10.8,     7.9,     8.7,     9.2,     8.3,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.47,    8.14,    7.44,    5.76,    6.91,   13.02,-99.9,     289,     8.9,     6.0,      32,   30.00,    0.00,      28,      32,
2015,2008-02-29,03:00,-99.9,     2.1,     4.4,     2.1,     3.8,    0.00,     9.9,    13.5,    11.7,     8.3,    10.8,     7.4,     8.4,     9.0,     8.4,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.50,    8.29,    7.39,    5.77,    6.91,   13.00,-99.9,     299,     7.7,     4.8,      37,   30.01,    0.00,      32,      37,
2015,2008-02-29,04:00,-99.9,     3.2,     4.5,     2.1,     3.1,    0.00,     9.6,    13.5,    11.7,     8.0,    10.8,     7.1,     8.1,     8.8,     8.4,     7.8,     0.3,     0.3,     0.3,     0.4,     0.3,    6.35,    8.32,    7.40,    5.66,    6.92,   12.98,-99.9,     270,     5.9,     2.6,      37,   30.03,    0.00,      34,      38,
2015,2008-02-29,05:00,-99.9,     1.3,     3.2,     1.1,     1.8,    0.00,     9.6,    13.4,    12.2,     8.5,    10.9,     6.6,     7.8,     8.5,     8.4,     7.8,     0.3,     0.3,     0.2,     0.3,     0.3,    6.34,    8.27,    7.62,    5.88,    6.96,   12.96,-99.9,     311,     6.9,     4.0,      45,   30.06,    0.00,      37,      45,
2015,2008-02-29,06:00,-99.9,    -0.1,     1.5,    -0.1,     1.0,    0.00,     9.1,    13.3,    11.4,     8.3,    10.9,     6.2,     7.4,     8.3,     8.4,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.15,    8.17,    7.24,    5.77,    6.96,   12.94,-99.9,     297,     6.2,     4.6,      48,   30.07,    0.00,      44,      48,
2015,2008-02-29,07:00,-99.9,    -0.2,     0.5,    -1.4,    -0.4,    0.00,     9.2,    12.9,    11.4,     8.6,    10.9,     5.8,     7.1,     8.1,     8.3,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.19,    7.99,    7.22,    5.93,    6.96,   12.98,-99.9,     290,     7.1,     4.5,      48,   30.11,    8.55,      46,      52,
2015,2008-02-29,08:00,-99.9,     7.2,     7.2,    -0.2,     3.4,    0.00,     9.2,    13.5,    11.7,     7.9,    10.8,     5.5,     6.8,     7.8,     8.3,     7.8,     0.3,     0.3,     0.3,     0.4,     0.3,    6.19,    8.31,    7.35,    5.61,    6.92,   15.61,-99.9,     298,     5.6,     2.6,      33,   30.13,  145.54,      33,      48,
2015,2008-02-29,09:00,-99.9,     9.8,     9.8,     7.2,     7.8,    0.00,     9.3,    13.0,    11.3,     8.1,    10.9,     5.5,     6.6,     7.6,     8.3,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.21,    8.03,    7.16,    5.70,    6.96,   15.99,-99.9,       7,     5.3,     2.1,      29,   30.15,  311.36,      29,      33,
2015,2008-02-29,10:00,-99.9,    12.4,    12.4,     9.8,    10.8,    0.00,     9.5,    13.3,    11.4,     8.3,    10.6,     6.2,     6.7,     7.4,     8.3,     7.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.30,    8.17,    7.24,    5.77,    6.81,   15.07,-99.9,      32,     6.5,     2.4,      24,   30.16,  462.27,      24,      29,
2015,2008-02-29,11:00,-99.9,    13.2,    13.2,    12.4,    12.8,    0.00,     9.6,    12.9,    11.2,-99.9,    11.0,     8.0,     7.1,     7.4,     8.2,     7.8,     0.3,     0.3,     0.3,     0.4,     0.3,    6.35,    8.00,    7.11,    5.38,    7.02,   15.94,-99.9,      43,    10.3,     4.3,      22,   30.17,  571.43,      22,      24,
2015,2008-02-29,12:00,-99.9,    14.7,    14.8,    13.2,    14.2,    0.00,    10.2,    13.1,    11.4,     8.5,    10.7,    10.3,     8.1,     7.6,     8.2,     7.9,     0.3,     0.3,     0.3,     0.3,     0.3,    6.64,    8.09,    7.23,    5.88,    6.87,   15.68,-99.9,      79,    11.8,     4.6,      21,   30.17,  634.19,      19,      22,
2015,2008-02-29,13:00,-99.9,    15.0,    15.0,    14.2,    14.4,    0.00,    10.3,    13.3,    11.3,     8.3,    11.0,    12.4,     9.4,     8.0,     8.1,     7.9,     0.3,     0.3,     0.3,     0.3,     0.3,    6.71,    8.20,    7.18,    5.77,    7.01,   15.35,-99.9,     116,    13.4,     7.9,      21,   30.17,  643.47,      21,      21,
2015,2008-02-29,14:00,-99.9,    14.7,    15.0,    14.0,    14.4,    0.00,     9.9,    13.6,    11.4,     7.9,    10.9,    14.2,    10.8,     8.6,     8.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.3,    6.53,    8.35,    7.22,    5.60,    6.96,   15.03,-99.9,     126,    14.8,     7.4,      21,   30.16,  602.44,      21,      22,
2015,2008-02-29,15:00,-99.9,    15.0,    15.6,    14.7,    15.1,    0.00,    10.5,    13.9,    11.8,     7.9,    11.0,    15.5,    11.9,     9.3,     8.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.3,    6.81,    8.48,    7.42,    5.60,    7.02,   14.78,-99.9,     125,    13.3,     6.8,      21,   30.16,  511.84,      19,      21,
2015,2008-02-29,16:00,-99.9,    14.4,    15.0,    14.4,    14.8,    0.00,    10.7,    14.0,    11.6,     8.0,    11.0,    16.1,    12.7,    10.0,     8.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.3,    6.87,    8.56,    7.31,    5.66,    7.00,   14.44,-99.9,     129,    14.1,     8.7,      22,   30.17,  377.29,      21,      22,
2015,2008-02-29,17:00,-99.9,    13.5,    14.6,    13.5,    14.4,    0.00,    10.2,    14.0,    11.9,     8.4,    10.9,    16.0,    13.1,    10.6,     8.1,     7.9,     0.3,     0.3,     0.3,     0.3,     0.3,    6.63,    8.55,    7.49,    5.82,    6.96,   14.12,-99.9,     127,    12.8,     8.4,      24,   30.17,  213.68,      20,      24,
2015,2008-02-29,18:00,-99.9,    10.5,    13.5,    10.5,    12.7,    0.00,    10.4,    13.6,    12.1,     7.9,    11.1,    15.0,    13.1,    11.0,     8.2,     7.9,     0.3,     0.3,     0.3,     0.4,     0.3,    6.74,    8.36,    7.57,    5.60,    7.06,   13.66,-99.9,     144,    13.2,     7.4,      28,   30.19,   51.77,      24,      28,
2015,2008-02-29,19:00,-99.9,     6.9,    10.5,     6.9,     9.1,    0.00,     9.8,    14.1,    11.9,     8.5,    11.0,    13.6,    12.6,    11.2,     8.3,     7.9,     0.3,     0.3,     0.3,     0.3,     0.3,    6.48,    8.59,    7.48,    5.87,    7.02,   13.41,-99.9,     164,     6.5,     3.9,      33,   30.19,    0.00,      28,      33,
2015,2008-02-29,20:00,-99.9,     6.1,     7.0,     5.7,     6.4,    0.00,     9.9,    13.8,    11.8,     8.0,    10.9,    12.2,    12.0,    11.2,     8.4,     7.9,     0.3,     0.3,     0.3,     0.4,     0.3,    6.51,    8.47,    7.43,    5.66,    6.97,   13.30,-99.9,     176,     5.0,     3.1,      35,   30.20,    0.00,      33,      35,
2015,2008-02-29,21:00,-99.9,     6.5,     6.5,     6.1,     6.3,    0.00,     9.8,    13.5,    11.9,     8.4,    10.9,    10.9,    11.3,    11.0,     8.5,     7.9,     0.3,     0.3,     0.3,     0.3,     0.3,    6.47,    8.29,    7.46,    5.84,    6.98,   13.24,-99.9,     183,     5.9,     4.2,      37,   30.21,    0.00,      35,      37,
2015,2008-02-29,22:00,-99.9,     6.6,     6.7,     6.4,     6.6,    0.00,     9.4,    13.5,    11.9,     8.5,    11.0,     9.9,    10.6,    10.7,     8.5,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.29,    8.29,    7.47,    5.89,    7.02,   13.19,-99.9,     186,     6.6,     5.0,      38,   30.21,    0.00,      37,      38,
2015,2008-02-29,23:00,-99.9,     6.5,     6.6,     6.2,     6.4,    0.00,     9.5,    13.5,    11.9,     8.1,    11.0,     9.1,    10.0,    10.4,     8.6,     8.0,     0.3,     0.3,     0.3,     0.4,     0.3,    6.30,    8.29,    7.48,    5.68,    7.02,   13.15,-99.9,     180,     5.7,     4.0,      38,   30.19,    0.00,      38,      39,
2015,2008-03-01,00:00,    1.75,     4.7,     6.5,     4.7,     5.7,    0.00,     9.6,    13.5,    11.5,     8.4,    10.8,     8.5,     9.5,    10.0,     8.7,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.35,    8.31,    7.29,    5.84,    6.93,   13.11,    3.20,     170,     5.9,     3.4,      43,   30.19,    0.00,      38,      43,
2015,2008-03-01,01:00,-99.9,     4.4,     4.7,     3.2,     4.0,    0.00,     9.2,    13.7,    11.4,     8.5,    10.8,     7.9,     9.0,     9.7,     8.7,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.20,    8.39,    7.20,    5.85,    6.92,   13.08,-99.9,     211,     5.2,     2.2,      45,   30.17,    0.00,      43,      48,
