



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-04-10,17:00,-99.9,     1.2,     1.6,     1.2,     1.5,    0.00,    22.2,    22.5,    20.0,    21.7,    17.5,     6.0,     6.9,     7.9,     9.7,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.51,   13.73,   12.11,   13.17,   10.57,   13.93,-99.9,     103,    11.4,     7.4,      90,   29.97,   14.65,      85,      90,
2015,2004-04-10,18:00,-99.9,     0.1,     1.2,     0.1,     0.8,    0.00,    21.9,    22.7,    19.8,    21.2,    17.4,     5.4,     6.6,     7.8,     9.7,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.31,   13.84,   11.98,   12.89,   10.49,   13.83,-99.9,     107,    12.2,     7.8,      98,   29.98,    5.13,      90,      98,
2015,2004-04-10,19:00,-99.9,    -0.2,     0.1,    -0.2,    -0.2,    0.00,    21.9,    22.5,    19.9,    21.5,    17.5,     4.0,     5.9,     7.6,     9.6,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.35,   13.72,   12.04,   13.09,   10.54,   13.77,-99.9,     109,    13.0,     7.7,     100,   29.97,    0.49,      98,     100,
2015,2004-04-10,20:00,-99.9,    -0.3,    -0.1,    -0.3,    -0.2,    0.00,    22.9,    22.6,    19.8,    21.1,    17.4,     3.4,     5.2,     7.3,     9.6,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.99,   13.84,   11.94,   12.81,   10.48,   13.71,-99.9,     112,    14.7,     8.3,     100,   29.99,    0.00,     100,     100,
2015,2004-04-10,21:00,-99.9,    -0.5,    -0.3,    -0.5,    -0.4,    0.00,    23.3,    23.0,    20.0,    21.0,    17.5,     3.2,     4.8,     6.9,     9.5,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.28,   14.06,   12.07,   12.72,   10.55,   13.67,-99.9,     114,    14.5,     9.0,     100,   29.99,    0.00,     100,     100,
2015,2004-04-10,22:00,-99.9,    -0.7,    -0.5,    -0.7,    -0.6,    0.00,    23.5,    23.0,    19.8,    21.2,    17.4,     3.0,     4.5,     6.6,     9.5,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.40,   14.11,   11.99,   12.89,   10.51,   13.63,-99.9,     107,    13.0,     8.1,     100,   30.00,    0.00,     100,     100,
2015,2004-04-10,23:00,-99.9,    -0.9,    -0.7,    -0.9,    -0.8,    0.00,    23.8,    23.0,    20.3,    21.2,    17.6,     2.8,     4.3,     6.3,     9.4,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.65,   14.09,   12.26,   12.87,   10.58,   13.59,-99.9,     101,    13.3,     6.9,     100,   30.00,    0.00,     100,     100,
2015,2004-04-11,00:00,    6.13,    -1.2,    -0.8,    -1.2,    -0.9,    0.00,    23.8,    23.2,    20.4,    21.3,    17.5,     2.7,     4.1,     6.1,     9.3,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.63,   14.19,   12.34,   12.93,   10.54,   13.56,    3.12,     106,    13.0,     7.8,     100,   30.00,    0.00,     100,     100,
2015,2004-04-11,01:00,-99.9,    -1.3,    -1.2,    -1.3,    -1.3,    0.00,    23.9,    23.4,    20.2,    21.1,    17.5,     2.6,     3.9,     5.9,     9.2,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.73,   14.34,   12.25,   12.83,   10.52,   13.54,-99.9,     111,    13.6,     8.8,     100,   29.98,    0.00,     100,     100,
2015,2004-04-11,02:00,-99.9,    -1.7,    -1.3,    -1.7,    -1.6,    0.00,    23.9,    23.5,    20.5,    21.3,    17.5,     2.5,     3.8,     5.7,     9.1,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.70,   14.43,   12.38,   12.90,   10.54,   13.51,-99.9,     106,    17.6,    10.6,     100,   29.96,    0.00,     100,     100,
2015,2004-04-11,03:00,-99.9,    -1.9,    -1.7,    -2.0,    -1.9,    0.00,    24.0,    23.4,    20.8,    20.9,    17.6,     2.4,     3.7,     5.5,     9.0,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.78,   14.36,   12.58,   12.70,   10.62,   13.48,-99.9,     114,    14.8,     8.9,     100,   29.96,    0.00,     100,     100,
2015,2004-04-11,04:00,-99.9,    -1.9,    -1.9,    -2.1,    -1.9,    0.00,    24.2,    23.3,    20.8,    20.7,    17.5,     2.4,     3.6,     5.3,     8.9,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.90,   14.30,   12.59,   12.53,   10.55,   13.46,-99.9,     109,    13.3,     8.1,     100,   29.96,    0.00,     100,     100,
2015,2004-04-11,05:00,-99.9,    -1.9,    -1.9,    -2.0,    -2.0,    0.00,    24.1,    23.4,    20.6,    21.2,    17.8,     2.3,     3.5,     5.3,     8.8,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.84,   14.36,   12.47,   12.89,   10.70,   13.44,-99.9,     110,    12.5,     7.6,     100,   29.96,    0.00,     100,     100,
2015,2004-04-11,06:00,-99.9,    -2.1,    -1.9,    -2.1,    -2.0,    0.00,    24.0,    23.7,    20.9,    20.9,    17.6,     2.3,     3.5,     5.1,     8.7,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.80,   14.57,   12.67,   12.65,   10.63,   13.43,-99.9,     106,    13.9,     8.3,     100,   29.96,    2.93,     100,     100,
2015,2004-04-11,07:00,-99.9,    -1.6,    -1.6,    -2.1,    -1.9,    0.00,    24.2,    23.4,    20.8,    20.9,    17.6,     2.3,     3.4,     5.1,     8.6,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.95,   14.37,   12.58,   12.70,   10.61,   13.89,-99.9,     105,    11.4,     7.5,     100,   29.97,   42.49,     100,     100,
2015,2004-04-11,08:00,-99.9,    -1.8,    -1.5,    -1.8,    -1.6,    0.00,    24.2,    23.4,    21.0,    20.9,    17.7,     2.2,     3.4,     5.0,     8.5,    10.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.93,   14.35,   12.71,   12.69,   10.66,   15.49,-99.9,      95,    16.2,    10.1,      99,   29.98,  117.22,      99,     100,
2015,2004-04-11,09:00,-99.9,    -2.3,    -1.8,    -2.3,    -2.1,    0.00,    24.2,    23.6,    20.7,    20.9,    17.6,     2.2,     3.3,     4.9,     8.4,    10.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.94,   14.48,   12.57,   12.69,   10.62,   16.22,-99.9,      85,    17.9,    10.8,      98,   29.99,  186.81,      98,      99,
2015,2004-04-11,10:00,-99.9,    -1.5,    -1.4,    -2.3,    -1.8,    0.00,    24.7,    23.7,    21.0,    21.1,    17.6,     2.1,     3.2,     4.8,     8.4,    10.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.28,   14.53,   12.74,   12.77,   10.60,   17.03,-99.9,      85,    14.8,     9.9,      94,   30.00,  361.66,      94,      98,
2015,2004-04-11,11:00,-99.9,    -0.8,    -0.8,    -1.5,    -1.4,    0.00,    24.5,    23.8,    21.4,    21.0,    17.6,     2.0,     3.1,     4.7,     8.3,    10.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.11,   14.65,   13.01,   12.73,   10.63,   16.35,-99.9,      94,    15.0,     9.5,      89,   29.99,  410.50,      89,      94,
2015,2004-04-11,12:00,-99.9,    -0.4,    -0.4,    -0.9,    -0.8,    0.05,    24.8,    23.8,    21.4,    21.3,    17.8,     1.9,     3.0,     4.6,     8.2,    10.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.37,   14.61,   13.02,   12.94,   10.70,   15.73,-99.9,      92,    14.5,     9.1,      89,   29.98,  463.00,      88,      89,
2015,2004-04-11,13:00,-99.9,     0.0,     0.0,    -0.5,    -0.2,    0.06,    24.9,    24.0,    21.5,    21.4,    17.8,     1.9,     2.9,     4.5,     8.1,    10.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.41,   14.77,   13.03,   13.02,   10.75,   15.10,-99.9,      90,    13.0,     8.8,      84,   29.98,  431.50,      84,      89,
2015,2004-04-11,14:00,-99.9,     0.7,     0.7,    -0.6,    -0.3,    0.02,    24.7,    24.2,    21.6,    21.3,    17.8,     1.8,     2.8,     4.4,     8.0,    10.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.30,   14.93,   13.12,   12.95,   10.75,   14.84,-99.9,      96,    10.5,     6.7,      83,   29.97,  286.69,      83,      88,
2015,2004-04-11,15:00,-99.9,     0.5,     0.7,     0.2,     0.5,    0.04,    25.1,    24.0,    21.8,-99.9,    17.8,     1.8,     2.8,     4.3,     8.0,    10.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.53,   14.77,   13.23,   12.49,   10.75,   14.58,-99.9,     111,    10.4,     5.5,      81,   29.95,  260.56,      81,      85,
2015,2004-04-11,16:00,-99.9,    -0.2,     0.5,    -0.2,     0.4,    0.01,    25.1,    24.1,    22.0,    21.1,    18.0,     1.7,     2.7,     4.3,     7.9,    10.4,     0.3,     0.2,     0.2,     0.3,     0.3,   15.58,   14.81,   13.42,   12.79,   10.82,   14.35,-99.9,      97,     8.3,     4.7,      85,   29.95,  169.47,      81,      85,
2015,2004-04-11,17:00,-99.9,     0.5,     0.5,    -0.3,     0.1,    0.00,    25.2,    24.1,    21.9,    21.2,    17.8,     1.7,     2.7,     4.2,     7.8,    10.4,     0.3,     0.2,     0.2,     0.3,     0.3,   15.64,   14.85,   13.30,   12.89,   10.72,   14.33,-99.9,      71,     6.0,     2.4,      84,   29.95,   88.89,      84,      85,
2015,2004-04-11,18:00,-99.9,     0.0,     0.5,     0.0,     0.2,    0.00,    25.0,    24.1,    21.9,    21.3,    18.0,     1.7,     2.7,     4.1,     7.7,    10.4,     0.3,     0.2,     0.2,     0.3,     0.3,   15.47,   14.85,   13.34,   12.93,   10.82,   14.09,-99.9,      55,     3.2,     1.4,      85,   29.95,   44.44,      84,      85,
2015,2004-04-11,19:00,-99.9,    -1.5,     0.0,    -1.5,    -0.4,    0.00,    24.8,    24.0,    22.0,    21.4,    17.8,     1.7,     2.7,     4.1,     7.6,    10.4,     0.3,     0.2,     0.2,     0.3,     0.3,   15.31,   14.81,   13.37,   12.98,   10.70,   13.89,-99.9,     274,     3.3,     1.2,      93,   29.95,    7.33,      85,      93,
2015,2004-04-11,20:00,-99.9,    -2.1,    -1.5,    -2.1,    -1.8,    0.00,    25.1,    24.0,    22.0,    21.6,    17.8,     1.8,     2.7,     4.1,     7.6,    10.4,     0.3,     0.2,     0.2,     0.3,     0.3,   15.53,   14.76,   13.38,   13.11,   10.75,   13.80,-99.9,     248,     6.9,     3.1,      92,   29.94,    0.00,      92,      93,
2015,2004-04-11,21:00,-99.9,    -2.3,    -2.1,    -3.1,    -2.7,    0.00,    24.7,    24.0,    22.0,    21.5,    17.7,     1.9,     2.7,     4.1,     7.5,    10.3,     0.3,     0.2,     0.2,     0.3,     0.3,   15.26,   14.79,   13.37,   13.04,   10.69,   13.73,-99.9,     271,     7.2,     4.8,      89,   29.94,    0.00,      89,      94,
2015,2004-04-11,22:00,-99.9,    -2.6,    -2.3,    -3.5,    -2.9,    0.00,    24.4,    24.0,    21.9,    22.0,    18.0,     1.9,     2.7,     4.0,     7.4,    10.3,     0.3,     0.2,     0.2,     0.3,     0.3,   15.05,   14.79,   13.31,   13.41,   10.82,   13.68,-99.9,     267,     7.7,     5.3,      84,   29.94,    0.00,      84,      90,
2015,2004-04-11,23:00,-99.9,    -3.5,    -2.6,    -3.5,    -3.0,    0.00,    24.3,    23.9,    21.8,    22.0,    17.9,     1.9,     2.7,     4.0,     7.4,    10.3,     0.3,     0.2,     0.2,     0.3,     0.3,   15.00,   14.74,   13.27,   13.37,   10.76,   13.64,-99.9,     277,     8.2,     5.6,      90,   29.93,    0.00,      83,      90,
2015,2004-04-12,00:00,    6.31,    -3.9,    -3.5,    -4.1,    -3.7,    0.00,    24.1,    24.0,    21.7,    21.8,    17.8,     1.8,     2.6,     4.0,     7.3,    10.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.86,   14.79,   13.21,   13.27,   10.72,   13.61,    3.12,     280,     7.8,     5.7,      89,   29.93,    0.00,      89,      90,
2015,2004-04-12,01:00,-99.9,    -3.3,    -3.3,    -4.5,    -4.2,    0.00,    24.1,    23.7,    21.5,    22.0,    18.0,     1.7,     2.6,     3.9,     7.2,    10.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.86,   14.56,   13.07,   13.38,   10.83,   13.58,-99.9,     268,     7.7,     5.2,      85,   29.92,    0.00,      85,      90,
2015,2004-04-12,02:00,-99.9,    -2.9,    -2.3,    -4.1,    -3.3,    0.00,    23.8,    23.7,    21.2,    21.8,    17.9,     1.7,     2.5,     3.8,     7.2,    10.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.66,   14.57,   12.87,   13.27,   10.79,   13.54,-99.9,     256,    10.6,     7.2,      84,   29.89,    0.00,      81,      87,
2015,2004-04-12,03:00,-99.9,    -1.4,    -1.4,    -2.9,    -2.2,    0.00,    23.7,    23.6,    21.3,    22.1,    18.1,     1.7,     2.4,     3.8,     7.1,    10.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.54,   14.51,   12.91,   13.48,   10.90,   13.51,-99.9,     271,     8.7,     6.5,      85,   29.88,    0.00,      84,      85,
2015,2004-04-12,04:00,-99.9,    -2.0,    -1.4,    -2.0,    -1.7,    0.00,    23.5,    23.5,    21.3,    21.9,    18.0,     1.7,     2.4,     3.7,     7.1,    10.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.43,   14.42,   12.93,   13.35,   10.86,   13.49,-99.9,     289,     8.8,     6.2,      85,   29.90,    0.00,      85,      87,
2015,2004-04-12,05:00,-99.9,    -1.1,    -0.7,    -2.2,    -1.5,    0.00,    23.4,    23.5,    21.1,    22.3,    18.0,     1.7,     2.4,     3.7,     7.0,    10.1,     0.3,     0.2,     0.2,     0.3,     0.3,   14.36,   14.41,   12.82,   13.62,   10.86,   13.47,-99.9,     282,    10.6,     6.2,      87,   29.90,    0.00,      83,      87,
2015,2004-04-12,06:00,-99.9,     0.2,     0.2,    -1.1,    -0.8,    0.00,    23.2,    23.4,    21.1,    21.9,    18.0,     1.7,     2.4,     3.6,     7.0,    10.1,     0.3,     0.2,     0.2,     0.3,     0.3,   14.22,   14.32,   12.83,   13.35,   10.84,   13.47,-99.9,     283,    11.2,     7.9,      85,   29.91,    5.62,      85,      87,
2015,2004-04-12,07:00,-99.9,     2.7,     2.7,     0.2,     1.6,    0.00,    23.4,    23.2,    21.0,    22.0,    18.1,     1.8,     2.4,     3.6,     6.9,    10.1,     0.3,     0.2,     0.2,     0.3,     0.3,   14.33,   14.23,   12.73,   13.42,   10.91,   14.15,-99.9,     294,    15.2,     8.8,      72,   29.94,  120.63,      72,      85,
2015,2004-04-12,08:00,-99.9,     2.0,     3.3,     2.0,     2.8,    0.00,    23.4,    23.7,    21.2,    21.6,    18.0,     1.9,     2.4,     3.6,     6.9,    10.1,     0.3,     0.2,     0.2,     0.3,     0.3,   14.32,   14.56,   12.87,   13.14,   10.85,   16.08,-99.9,     333,    13.6,     8.9,      80,   29.99,  237.61,      72,      80,
2015,2004-04-12,09:00,-99.9,     2.6,     2.8,     2.0,     2.5,    0.00,    23.6,    23.6,    21.1,    21.7,    17.9,     2.0,     2.5,     3.5,     6.8,    10.0,     0.3,     0.2,     0.2,     0.3,     0.3,   14.50,   14.46,   12.78,   13.22,   10.81,   15.02,-99.9,     351,    14.8,     8.5,      78,   30.01,  406.11,      73,      80,
2015,2004-04-12,10:00,-99.9,     2.4,     3.0,     2.4,     2.7,    0.00,    24.3,    23.6,    20.9,    21.8,    18.0,     1.7,     2.5,     3.5,     6.8,    10.0,     0.3,     0.2,     0.2,     0.3,     0.3,   14.97,   14.51,   12.69,   13.29,   10.83,   14.67,-99.9,      29,    16.5,     9.3,      76,   30.03,  380.95,      72,      78,
2015,2004-04-12,11:00,-99.9,     3.6,     3.6,     2.4,     2.8,    0.00,    25.1,    24.3,    21.6,    22.0,    18.1,     1.7,     2.5,     3.5,     6.7,    10.0,     0.3,     0.2,     0.2,     0.3,     0.3,   15.58,   14.98,   13.15,   13.41,   10.88,   14.94,-99.9,      42,    11.5,     6.1,      75,   30.03,  296.95,      75,      76,
2015,2004-04-12,12:00,-99.9,     3.6,     3.7,     3.5,     3.6,    0.00,    25.6,    24.5,    21.8,    21.6,    18.0,     4.5,     3.4,     3.7,     6.7,    10.0,     0.3,     0.2,     0.2,     0.3,     0.3,   15.96,   15.12,   13.24,   13.14,   10.84,   14.55,-99.9,      80,    10.1,     5.4,      76,   30.03,  337.48,      73,      78,
2015,2004-04-12,13:00,-99.9,     5.3,     5.3,     3.6,     4.2,    0.00,    25.4,    24.6,    21.9,    21.8,    18.1,     7.3,     5.1,     4.2,     6.6,     9.9,     0.3,     0.2,     0.2,     0.3,     0.3,   15.80,   15.17,   13.33,   13.29,   10.88,   15.81,-99.9,      63,     8.1,     3.2,      64,   30.02,  425.15,      64,      77,
2015,2004-04-12,14:00,-99.9,     6.5,     6.5,     5.3,     5.5,    0.00,    25.4,    24.4,    21.8,    21.9,    18.2,    10.7,     7.1,     4.9,     6.6,     9.9,     0.3,     0.2,     0.2,     0.3,     0.3,   15.74,   15.05,   13.26,   13.34,   10.95,   16.70,-99.9,     132,    10.8,     4.2,      68,   30.01,  553.85,      64,      72,
2015,2004-04-12,15:00,-99.9,     8.2,     8.2,     6.5,     7.2,    0.00,    25.3,    24.6,    22.0,    22.2,    18.0,    13.7,     9.3,     5.9,     6.6,     9.9,     0.3,     0.2,     0.2,     0.3,     0.3,   15.74,   15.23,   13.38,   13.50,   10.84,   15.43,-99.9,     165,    10.9,     3.8,      60,   29.99,  634.68,      60,      68,
2015,2004-04-12,16:00,-99.9,     8.3,     8.7,     7.8,     8.2,    0.00,    25.1,    24.6,    21.7,    22.0,    18.3,    15.0,    11.2,     7.1,     6.6,     9.9,     0.3,     0.2,     0.2,     0.3,     0.3,   15.53,   15.17,   13.23,   13.42,   11.00,   14.72,-99.9,     154,    11.9,     6.8,      64,   29.99,  476.19,      60,      69,
2015,2004-04-12,17:00,-99.9,     8.4,     8.4,     8.1,     8.3,    0.00,    24.8,    24.4,    21.8,    22.2,    18.4,    14.0,    11.8,     8.2,     6.6,     9.8,     0.3,     0.2,     0.2,     0.3,     0.3,   15.36,   15.03,   13.25,   13.51,   11.06,   14.43,-99.9,     161,    12.0,     7.0,      65,   29.99,  287.91,      58,      65,
2015,2004-04-12,18:00,-99.9,     7.3,     8.4,     7.3,     8.1,    0.00,    24.6,    24.3,    21.8,    22.0,    18.2,    11.7,    11.2,     8.8,     6.7,     9.8,     0.3,     0.2,     0.2,     0.3,     0.3,   15.22,   14.99,   13.26,   13.39,   10.96,   14.08,-99.9,     167,    12.1,     8.2,      71,   29.99,  130.16,      63,      71,
2015,2004-04-12,19:00,-99.9,     4.8,     7.3,     4.8,     6.2,    0.00,    24.0,    24.2,    21.9,    22.0,    18.2,     9.7,    10.1,     8.9,     6.9,     9.8,     0.3,     0.2,     0.2,     0.3,     0.3,   14.76,   14.92,   13.30,   13.40,   10.96,   13.81,-99.9,     156,    11.6,     6.8,      84,   30.00,    9.77,      71,      84,
2015,2004-04-12,20:00,-99.9,     3.6,     4.8,     3.6,     4.4,    0.00,    24.1,    24.0,    21.9,    22.1,    18.2,     7.7,     8.8,     8.8,     7.0,     9.8,     0.3,     0.2,     0.2,     0.3,     0.3,   14.84,   14.75,   13.32,   13.49,   10.97,   13.68,-99.9,     157,    11.5,     7.9,      87,   30.03,    0.00,      84,      87,
2015,2004-04-12,21:00,-99.9,     2.5,     3.6,     2.5,     3.1,    0.00,    23.7,    23.8,    21.5,    22.0,    18.1,     6.3,     7.7,     8.4,     7.1,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   14.54,   14.63,   13.04,   13.41,   10.93,   13.61,-99.9,     159,    10.6,     6.7,      88,   30.05,    0.00,      87,      89,
2015,2004-04-12,22:00,-99.9,     1.5,     2.5,     1.5,     2.2,    0.00,    23.7,    23.7,    21.4,    22.0,    18.2,     5.2,     6.8,     7.9,     7.3,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   14.55,   14.54,   12.97,   13.41,   10.99,   13.56,-99.9,     144,     7.9,     4.4,      90,   30.07,    0.00,      88,      90,
2015,2004-04-12,23:00,-99.9,     0.3,     1.5,     0.3,     1.1,    0.00,    23.5,    23.9,    21.2,    22.1,    18.4,     4.3,     6.0,     7.4,     7.4,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   14.41,   14.72,   12.88,   13.50,   11.11,   13.51,-99.9,     133,     9.5,     4.5,      91,   30.09,    0.00,      89,      91,
2015,2004-04-13,00:00,    6.31,    -0.5,     0.3,    -0.5,    -0.1,    0.00,    23.5,    23.6,    21.2,    22.3,    18.4,     3.6,     5.3,     6.9,     7.5,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   14.40,   14.49,   12.88,   13.61,   11.07,   13.47,    3.12,     161,     5.4,     3.1,      94,   30.09,    0.00,      91,      94,
2015,2004-04-13,01:00,-99.9,    -0.7,    -0.4,    -0.8,    -0.6,    0.00,    23.3,    23.8,    21.3,-99.9,    18.4,     3.0,     4.7,     6.5,     7.5,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.26,   14.64,   12.91,   13.80,   11.11,   13.45,-99.9,     180,     3.5,     1.9,      93,   30.08,    0.00,      93,      95,
2015,2004-04-13,02:00,-99.9,    -1.5,    -0.6,    -1.5,    -0.8,    0.00,    23.4,    23.6,    21.1,    22.1,    18.3,     2.7,     4.2,     6.1,     7.5,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.33,   14.48,   12.77,   13.46,   11.01,   13.43,-99.9,     162,     4.5,     1.9,      96,   30.09,    0.00,      92,      96,
2015,2004-04-13,03:00,-99.9,    -2.1,    -1.5,    -2.1,    -1.8,    0.00,    23.0,    23.3,    21.2,    21.9,    18.6,     2.4,     3.9,     5.7,     7.5,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.05,   14.28,   12.87,   13.33,   11.18,   13.40,-99.9,     102,     3.0,     0.6,      98,   30.09,    0.00,      96,      98,
2015,2004-04-13,04:00,-99.9,    -1.1,    -1.1,    -2.2,    -2.1,    0.00,    23.0,    23.4,    21.2,    22.1,    18.5,     2.3,     3.6,     5.4,     7.5,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.10,   14.37,   12.86,   13.48,   11.12,   13.37,-99.9,     116,     3.4,     0.7,      97,   30.11,    0.00,      97,      99,
2015,2004-04-13,05:00,-99.9,    -0.8,    -0.7,    -1.1,    -0.9,    0.00,    22.8,    23.3,    20.8,    21.9,    18.4,     2.2,     3.4,     5.2,     7.5,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   13.97,   14.30,   12.63,   13.33,   11.08,   13.35,-99.9,     167,     6.4,     3.7,      96,   30.11,    0.00,      95,      97,
2015,2004-04-13,06:00,-99.9,    -0.5,    -0.5,    -1.1,    -1.0,    0.00,    22.9,    23.3,    21.1,    21.9,    18.5,     2.0,     3.2,     4.9,     7.4,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.03,   14.26,   12.77,   13.32,   11.15,   13.36,-99.9,     202,     6.4,     2.8,      93,   30.11,   10.99,      93,      96,
2015,2004-04-13,07:00,-99.9,    -0.7,    -0.5,    -0.9,    -0.7,    0.00,    23.0,    22.9,    20.8,    21.7,    18.5,     2.0,     3.1,     4.7,     7.4,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.05,   14.02,   12.60,   13.16,   11.16,   13.81,-99.9,     184,     5.7,     3.2,      96,   30.13,   79.85,      93,      96,
2015,2004-04-13,08:00,-99.9,     2.1,     2.4,    -0.7,     0.4,    0.00,    23.1,    23.6,    21.2,    22.3,    18.4,     2.4,     3.1,     4.6,     7.3,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.14,   14.46,   12.84,   13.59,   11.08,   14.59,-99.9,     149,     4.5,     1.4,      85,   30.13,  251.28,      81,      96,
2015,2004-04-13,09:00,-99.9,     7.4,     7.4,     2.1,     3.9,    0.00,    23.4,    23.3,    20.7,    21.9,    18.4,     5.3,     3.9,     4.5,     7.3,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.34,   14.28,   12.55,   13.30,   11.08,   14.90,-99.9,      41,     4.6,     1.6,      69,   30.13,  469.11,      69,      85,
2015,2004-04-13,10:00,-99.9,    11.2,    11.2,     7.4,     9.3,    0.00,    24.0,    23.7,    20.7,    21.9,    18.6,     9.7,     6.1,     4.9,     7.2,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.75,   14.53,   12.54,   13.34,   11.19,   14.97,-99.9,     344,     5.0,     1.9,      57,   30.13,  607.81,      57,      69,
2015,2004-04-13,11:00,-99.9,    13.0,    13.0,    11.2,    12.3,    0.00,    23.9,    24.0,    20.8,    22.0,    18.6,    13.7,     9.0,     5.9,     7.1,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   14.71,   14.74,   12.61,   13.41,   11.20,   14.97,-99.9,     211,    13.3,     5.7,      46,   30.12,  705.49,      46,      57,
2015,2004-04-13,12:00,-99.9,    13.7,    13.7,    13.0,    13.3,    0.00,    24.2,    24.0,    21.1,    22.3,    18.5,    16.0,    11.3,     7.2,     7.1,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   14.90,   14.74,   12.77,   13.57,   11.16,   14.91,-99.9,     212,    12.4,     6.7,      38,   30.12,  757.75,      37,      47,
2015,2004-04-13,13:00,-99.9,    15.0,    15.0,    13.7,    14.2,    0.00,    23.9,    23.9,    21.3,    22.0,    18.8,    18.0,    13.3,     8.5,     7.1,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   14.67,   14.73,   12.93,   13.37,   11.32,   14.83,-99.9,     207,    12.7,     6.3,      37,   30.11,  758.00,      37,      42,
