



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-02-11,14:00,    4.81,     2.0,     3.0,     1.3,     2.2,    15.0,    14.9,    18.8,    11.7,    13.1,     9.5,     7.6,     6.1,     7.0,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.13,    9.00,   11.40,    7.40,    8.10,   13.89,      12,  128.46,       9,    4.69,   14.66,      11,      14,
2015,1999-02-11,15:00,    4.81,     1.9,     2.6,     1.5,     2.0,    15.2,    14.8,    19.0,    12.0,    13.2,     9.9,     8.2,     6.5,     6.9,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.20,    9.00,   11.40,    7.50,    8.20,   13.74,      13,  121.49,       9,    4.69,   14.06,      11,      14,
2015,1999-02-11,16:00,    4.81,     0.8,     2.2,     0.8,     1.5,    15.2,    14.9,    19.0,    11.8,    13.0,     9.4,     8.4,     6.9,     6.9,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.20,    9.10,   11.50,    7.40,    8.00,   13.38,      15,  107.21,       7,    4.69,   14.65,      13,      15,
2015,1999-02-11,17:00,    4.81,    -5.5,     0.7,    -5.5,    -2.1,    14.9,    14.8,    19.0,    11.8,    13.2,     8.2,     8.0,     7.1,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.04,    9.00,   11.50,    7.40,    8.10,   13.13,      31,   23.57,       4,    4.69,   14.10,      15,      31,
2015,1999-02-11,18:00,    4.81,    -6.8,    -5.6,    -7.5,    -6.4,    14.8,    14.6,    19.0,    11.9,    13.4,     6.9,     7.3,     7.2,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.00,    8.90,   11.50,    7.50,    8.20,   13.02,      35,    3.32,       3,    4.69,   13.90,      31,      37,
2015,1999-02-11,19:00,    4.81,    -7.2,    -5.9,    -8.1,    -6.8,    14.7,    14.6,    19.0,    11.9,    13.1,     5.8,     6.5,     7.0,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.95,    8.90,   11.50,    7.50,    8.10,   12.95,      38,    3.32,       4,    4.69,   13.74,      34,      40,
2015,1999-02-11,20:00,    4.81,    -9.0,    -7.4,    -9.0,    -8.2,    14.6,    14.5,    18.9,    11.8,    13.3,     4.8,     5.8,     6.8,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.88,    8.80,   11.40,    7.40,    8.20,   12.90,      43,    3.32,       4,    4.69,   13.60,      38,      43,
2015,1999-02-11,21:00,    4.81,    -8.7,    -8.7,    -9.4,    -9.0,    14.5,    14.5,    18.8,    11.9,    13.0,     4.0,     5.2,     6.5,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.85,    8.80,   11.30,    7.50,    8.00,   12.87,      42,    2.99,       5,    4.69,   13.48,      42,      44,
2015,1999-02-11,22:00,    4.81,    -8.2,    -8.2,    -9.1,    -8.7,    14.5,    14.6,    18.8,    11.8,    13.3,     3.4,     4.6,     6.2,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.81,    8.90,   11.40,    7.40,    8.20,   12.82,      40,    2.99,       5,    4.69,   13.37,      40,      43,
2015,1999-02-11,23:00,    4.81,    -9.0,    -8.2,    -9.3,    -8.8,    14.5,    14.6,    18.8,    11.9,    13.2,     2.9,     4.1,     5.9,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.81,    8.90,   11.30,    7.50,    8.10,   12.78,      43,    2.99,       5,    4.69,   13.28,      40,      44,
2015,1999-02-12,00:00,    4.81,    -8.0,    -7.7,    -9.1,    -8.4,    14.2,    14.3,    18.6,    11.9,    13.2,     2.6,     3.7,     5.5,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.70,   11.20,    7.50,    8.10,   12.74,      40,    2.99,       6,    4.69,   13.21,      39,      44,
2015,1999-02-12,01:00,    4.81,    -9.3,    -8.1,   -10.9,    -9.5,    14.4,    14.2,    18.8,    11.9,    13.2,     2.3,     3.4,     5.3,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.75,    8.70,   11.30,    7.50,    8.10,   12.71,      45,    2.99,       5,    4.69,   13.16,      41,      51,
2015,1999-02-12,02:00,    4.81,    -8.4,    -8.2,   -10.1,    -9.0,    14.3,    14.1,    18.7,    11.7,    13.0,     2.1,     3.2,     5.0,     6.7,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.60,   11.30,    7.40,    8.00,   12.66,      43,    2.99,       5,    4.68,   13.13,      42,      49,
2015,1999-02-12,03:00,    4.81,    -8.2,    -8.0,   -10.0,    -9.2,    14.2,    14.2,    18.7,    12.0,    13.4,     1.9,     2.9,     4.8,     6.7,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.67,    8.70,   11.30,    7.50,    8.20,   12.64,      42,    2.99,       5,    4.69,   13.09,      41,      48,
2015,1999-02-12,04:00,    4.81,    -7.8,    -7.7,    -8.8,    -8.2,    14.1,    14.4,    18.5,    11.8,    13.2,     1.7,     2.7,     4.6,     6.7,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.64,    8.80,   11.20,    7.40,    8.10,   12.62,      40,    2.99,       5,    4.69,   13.05,      40,      43,
2015,1999-02-12,05:00,    4.81,    -7.4,    -6.7,    -8.5,    -7.9,    14.2,    14.2,    18.7,    11.8,    13.2,     1.6,     2.6,     4.4,     6.6,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.67,    8.70,   11.30,    7.40,    8.10,   12.59,      37,    2.99,       4,    4.69,   13.01,      35,      41,
2015,1999-02-12,06:00,    4.81,    -7.2,    -7.1,    -7.8,    -7.5,    14.1,    14.3,    18.7,    12.0,    13.4,     1.5,     2.4,     4.3,     6.6,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.70,   11.30,    7.50,    8.20,   12.61,      35,    5.64,       8,    4.69,   12.99,      35,      38,
2015,1999-02-12,07:00,    4.81,    -3.5,    -3.5,    -7.5,    -5.3,    14.0,    14.1,    18.6,    11.9,    13.3,     1.4,     2.3,     4.1,     6.6,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.58,    8.60,   11.20,    7.50,    8.20,   12.80,      26,   74.35,      10,    4.69,   13.04,      25,      37,
2015,1999-02-12,08:00,    4.81,    -1.1,    -0.9,    -3.5,    -2.3,    13.9,    14.2,    18.5,    11.9,    13.2,     1.4,     2.2,     4.0,     6.5,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.52,    8.70,   11.20,    7.50,    8.20,   13.77,      24,  125.14,      14,    4.69,   13.38,      24,      27,
2015,1999-02-12,09:00,    4.81,     4.0,     4.0,    -1.2,     1.3,    14.0,    14.0,    18.4,    11.9,    13.0,     1.4,     2.1,     3.9,     6.5,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.55,    8.60,   11.10,    7.50,    8.00,   13.41,      16,  131.11,      12,    4.69,   14.09,      16,      24,
2015,1999-02-12,10:00,    4.81,     8.0,     8.0,     4.1,     6.1,    14.0,    14.0,    18.5,    11.9,    13.2,     1.5,     2.1,     3.8,     6.4,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.55,    8.60,   11.10,    7.50,    8.20,   13.40,      12,  132.77,       8,    4.69,   14.11,      12,      17,
2015,1999-02-12,11:00,    4.81,    10.6,    10.8,     7.7,     9.1,    14.1,    14.2,    18.4,    11.7,    13.3,     3.5,     2.3,     3.7,     6.4,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.63,    8.70,   11.10,    7.40,    8.20,   13.75,      10,  132.11,       8,    4.69,   14.05,      10,      12,
2015,1999-02-12,12:00,    4.81,    12.9,    13.0,    10.2,    11.8,    14.5,    14.4,    18.5,    11.9,    13.4,     6.0,     3.8,     3.8,     6.4,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.81,    8.80,   11.10,    7.50,    8.30,   13.76,       9,  129.79,       7,    4.69,   14.03,       9,      11,
2015,1999-02-12,13:00,    4.81,    14.9,    15.3,    12.5,    13.8,    14.7,    14.4,    18.6,    11.7,    13.2,     8.3,     5.5,     4.2,     6.3,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.96,    8.80,   11.20,    7.40,    8.20,   13.72,       6,  126.47,       6,    4.69,   14.07,       6,       9,
2015,1999-02-12,14:00,    4.81,    13.8,    15.7,    13.8,    14.6,    15.0,    14.5,    18.6,    11.7,    13.5,     9.9,     7.1,     4.8,     6.3,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    9.10,    8.80,   11.20,    7.40,    8.30,   13.36,       6,  121.49,       6,    4.69,   14.01,       4,       6,
2015,1999-02-12,15:00,    4.85,    12.3,    14.0,    12.1,    13.1,    15.0,    14.7,    18.7,    11.8,    13.1,    10.6,     8.2,     5.5,     6.2,     7.5,     0.2,     0.2,     0.3,     0.3,     0.3,    9.11,    8.90,   11.30,    7.40,    8.10,   13.38,       6,  113.85,       9,    4.69,   14.02,       5,       7,
2015,1999-02-12,16:00,    4.85,    10.6,    12.3,    10.6,    11.7,    14.9,    14.8,    18.7,    11.5,    13.2,    10.3,     8.6,     6.1,     6.2,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.07,    9.00,   11.30,    7.30,    8.10,   13.35,       6,  100.91,       8,    4.69,   14.76,       5,       6,
2015,1999-02-12,17:00,    4.85,     5.2,    10.5,     5.0,     7.5,    14.9,    14.7,    18.7,    11.8,    13.2,     9.3,     8.5,     6.5,     6.2,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.04,    8.90,   11.30,    7.40,    8.10,   13.13,      12,   26.22,       5,    4.69,   13.95,       6,      12,
2015,1999-02-12,18:00,    4.85,     1.4,     5.3,     1.4,     3.7,    14.8,    14.6,    18.8,    11.8,    13.1,     8.2,     8.0,     6.7,     6.1,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    9.01,    8.90,   11.30,    7.40,    8.10,   13.03,      16,    3.32,       4,    4.69,   13.76,      12,      16,
2015,1999-02-12,19:00,    4.85,    -0.3,     2.2,    -0.5,     0.9,    14.6,    14.6,    18.9,    11.8,    13.4,     7.1,     7.4,     6.8,     6.1,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.91,    8.90,   11.40,    7.40,    8.30,   12.98,      20,    3.32,       3,    4.69,   13.61,      15,      20,
2015,1999-02-12,20:00,    4.85,    -1.3,     0.0,    -3.7,    -2.2,    14.6,    14.6,    18.7,    11.6,    13.2,     6.1,     6.7,     6.6,     6.1,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.88,    8.90,   11.30,    7.30,    8.10,   12.93,      20,    3.32,       3,    4.69,   13.49,      19,      27,
2015,1999-02-12,21:00,    4.85,    -4.0,    -1.6,    -4.8,    -4.0,    14.5,    14.5,    18.7,    11.8,    13.2,     5.2,     6.0,     6.4,     6.1,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.82,    8.80,   11.30,    7.40,    8.10,   12.84,      27,    3.32,       3,    4.69,   13.37,      20,      30,
2015,1999-02-12,22:00,    4.85,    -3.3,    -3.1,    -4.6,    -3.9,    14.4,    14.3,    18.8,    11.6,    13.0,     4.5,     5.4,     6.2,     6.2,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.70,   11.30,    7.30,    8.00,   12.85,      26,    3.32,       5,    4.69,   13.30,      25,      30,
2015,1999-02-12,23:00,    4.85,    -3.9,    -1.9,    -3.9,    -2.6,    14.4,    14.3,    18.7,    11.8,    13.2,     3.9,     4.8,     5.9,     6.2,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.70,   11.30,    7.40,    8.10,   12.81,      27,    3.32,       6,    4.69,   13.23,      22,      27,
2015,1999-02-13,00:00,    4.85,    -2.9,    -2.1,    -4.4,    -3.3,    14.3,    14.4,    18.6,    11.8,    13.1,     3.4,     4.4,     5.7,     6.2,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.80,   11.20,    7.40,    8.10,   12.75,      20,    3.32,       5,    4.69,   13.19,      20,      29,
2015,1999-02-13,01:00,    4.85,    -3.6,    -2.0,    -3.6,    -2.9,    14.2,    14.5,    18.5,    11.7,    13.2,     3.0,     4.0,     5.4,     6.2,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.80,   11.20,    7.40,    8.10,   12.72,      18,    3.32,       5,    4.69,   13.15,      16,      19,
2015,1999-02-13,02:00,    4.85,    -3.5,    -3.0,    -4.2,    -3.6,    14.3,    14.2,    18.5,    11.8,    13.4,     2.7,     3.7,     5.1,     6.2,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.70,    8.70,   11.10,    7.40,    8.30,   12.68,      19,    3.32,       5,    4.69,   13.11,      18,      19,
2015,1999-02-13,03:00,    4.85,    -4.9,    -3.6,    -5.8,    -5.0,    14.1,    14.1,    18.7,    11.8,    13.2,     2.4,     3.4,     4.9,     6.2,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.64,    8.60,   11.30,    7.40,    8.10,   12.67,      28,    3.32,       5,    4.69,   13.08,      19,      29,
2015,1999-02-13,04:00,    4.85,    -5.6,    -4.5,    -6.2,    -5.3,    14.0,    14.3,    18.5,    11.5,    13.2,     2.2,     3.1,     4.7,     6.2,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.58,    8.70,   11.20,    7.30,    8.10,   12.65,      30,    3.32,       6,    4.69,   13.04,      27,      30,
2015,1999-02-13,05:00,    4.85,    -4.6,    -3.9,    -6.2,    -5.1,    14.1,    14.3,    18.6,    11.8,    13.2,     2.0,     2.9,     4.5,     6.2,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.70,   11.20,    7.40,    8.10,   12.64,      28,    3.32,       7,    4.69,   13.02,      25,      31,
2015,1999-02-13,06:00,    4.85,    -3.4,    -3.4,    -5.5,    -4.7,    14.1,    14.3,    18.5,    11.7,    13.1,     1.9,     2.8,     4.3,     6.2,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.64,    8.70,   11.10,    7.40,    8.10,   12.64,      24,    6.31,       8,    4.69,   13.01,      24,      31,
2015,1999-02-13,07:00,    4.85,     1.9,     1.9,    -4.0,    -1.6,    14.2,    14.0,    18.3,    11.8,    13.2,     1.7,     2.6,     4.2,     6.1,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.50,   11.00,    7.40,    8.10,   12.81,      17,   75.68,       7,    4.69,   13.06,      17,      26,
2015,1999-02-13,08:00,    4.85,     8.4,     8.4,     2.1,     5.2,    14.1,    14.0,    18.4,    11.8,    13.2,     1.7,     2.5,     4.0,     6.1,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.61,    8.60,   11.10,    7.40,    8.10,   13.77,      13,  123.15,       6,    4.69,   13.37,      12,      17,
2015,1999-02-13,09:00,    4.85,    13.3,    13.6,     8.7,    11.9,    14.1,    14.1,    18.5,    11.8,    13.2,     2.2,     2.5,     3.9,     6.1,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.60,   11.10,    7.40,    8.10,   13.46,       6,  127.79,       4,    4.69,   14.45,       5,      13,
2015,1999-02-13,10:00,    4.85,    15.2,    15.4,    13.6,    14.5,    14.3,    14.3,    18.4,    11.7,    13.2,     4.2,     3.1,     3.9,     6.1,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.70,   11.10,    7.40,    8.10,   13.46,       5,  128.13,       5,    4.69,   14.05,       4,       7,
2015,1999-02-13,11:00,    4.85,    16.0,    16.3,    15.0,    15.7,    14.5,    14.5,    18.4,    11.6,    13.2,     6.6,     4.4,     4.0,     6.1,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.82,    8.80,   11.10,    7.30,    8.20,   13.50,       5,  126.47,       5,    4.69,   14.01,       5,       7,
2015,1999-02-13,12:00,    4.85,    17.0,    17.5,    15.7,    16.7,    14.7,    14.5,    18.5,    11.8,    13.0,     9.0,     6.1,     4.5,     6.0,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.97,    8.80,   11.10,    7.40,    8.00,   13.68,       6,  124.14,       6,    4.69,   14.03,       4,       6,
2015,1999-02-13,13:00,    4.85,    16.5,    17.7,    16.3,    16.9,    14.9,    14.6,    18.6,    11.8,    13.3,    10.9,     7.8,     5.1,     6.0,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    9.07,    8.90,   11.20,    7.40,    8.20,   13.70,       7,  121.49,       7,    4.69,   14.11,       5,       7,
2015,1999-02-13,14:00,    4.85,    16.1,    16.9,    15.7,    16.2,    15.1,    14.7,    18.7,    11.8,    13.3,    12.2,     9.2,     5.8,     6.0,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    9.14,    9.00,   11.30,    7.40,    8.20,   13.63,       7,  117.84,       7,    4.69,   13.98,       6,       8,
2015,1999-02-13,15:00,    4.85,    15.2,    16.6,    15.1,    15.7,    15.1,    14.6,    18.7,    11.7,    13.3,    12.8,    10.2,     6.5,     5.9,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    9.17,    8.90,   11.30,    7.40,    8.20,   13.39,       8,  111.20,       7,    4.69,   13.98,       7,       9,
2015,1999-02-13,16:00,    4.85,    12.5,    15.2,    12.5,    13.9,    15.1,    14.7,    18.9,    11.8,    13.5,    12.5,    10.6,     7.2,     5.9,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    9.14,    9.00,   11.40,    7.40,    8.30,   13.52,      11,   99.25,       6,    4.69,   14.05,       8,      11,
2015,1999-02-13,17:00,    4.85,     3.9,    12.4,     3.9,     8.2,    14.9,    14.9,    18.8,    11.8,    13.4,    11.3,    10.3,     7.6,     5.9,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    9.08,    9.00,   11.30,    7.40,    8.20,   13.12,      24,   27.55,       4,    4.69,   14.05,      12,      24,
2015,1999-02-13,18:00,    4.85,     1.1,     3.8,     0.8,     2.0,    14.8,    14.7,    18.9,    11.8,    13.1,     9.8,     9.6,     7.8,     5.9,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.99,    8.90,   11.40,    7.40,    8.10,   13.02,      30,    3.32,       2,    4.69,   13.83,      24,      31,
2015,1999-02-13,19:00,    4.85,     2.5,     2.5,    -0.2,     1.1,    14.8,    14.7,    18.8,    11.7,    13.3,     8.4,     8.7,     7.8,     6.0,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.98,    8.90,   11.30,    7.40,    8.20,   12.98,      27,    3.32,       2,    4.69,   13.66,      27,      32,
2015,1999-02-13,20:00,    4.85,     0.4,     4.2,    -0.9,     1.1,    14.6,    14.6,    18.9,    11.7,    13.2,     7.3,     7.9,     7.6,     6.0,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.89,    8.90,   11.40,    7.40,    8.10,   12.94,      30,    3.32,       3,    4.69,   13.53,      22,      33,
2015,1999-02-13,21:00,    4.85,    -3.0,     0.5,    -3.3,    -1.6,    14.4,    14.4,    18.7,    11.8,    13.3,     6.4,     7.2,     7.3,     6.0,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.80,   11.30,    7.40,    8.20,   12.92,      39,    3.32,       5,    4.69,   13.41,      30,      40,
2015,1999-02-13,22:00,    4.85,     0.8,     1.0,    -4.7,    -2.0,    14.3,    14.4,    18.6,    11.7,    13.2,     5.7,     6.5,     7.0,     6.1,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.80,   11.20,    7.40,    8.10,   12.89,      26,    3.32,       5,    4.69,   13.32,      26,      44,
2015,1999-02-13,23:00,    4.85,    -0.4,     0.7,    -3.1,    -1.7,    14.3,    14.2,    18.7,    11.6,    13.2,     5.2,     6.0,     6.8,     6.1,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.70,   11.30,    7.30,    8.10,   12.84,      29,    3.32,       6,    4.69,   13.25,      26,      37,
2015,1999-02-14,00:00,    4.85,     4.0,     4.0,    -1.6,     0.5,    14.2,    14.4,    18.5,    11.9,    13.3,     4.8,     5.6,     6.5,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.70,    8.80,   11.10,    7.50,    8.20,   12.82,      17,    3.32,       5,    4.69,   13.21,      17,      32,
2015,1999-02-14,01:00,    4.85,     3.8,     6.3,     3.2,     4.8,    14.2,    14.2,    18.5,    11.6,    13.4,     4.5,     5.2,     6.2,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.67,    8.70,   11.20,    7.30,    8.20,   12.77,      16,    3.32,       5,    4.69,   13.18,      13,      17,
2015,1999-02-14,02:00,    4.85,     5.9,     6.8,     4.0,     6.2,    14.4,    14.3,    18.6,    11.8,    13.3,     4.4,     4.9,     6.0,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.70,   11.20,    7.40,    8.20,   12.74,      15,    3.32,       7,    4.69,   13.15,      14,      17,
2015,1999-02-14,03:00,    4.85,     2.1,     6.4,     2.1,     4.7,    14.2,    14.2,    18.5,    11.8,    13.3,     4.2,     4.8,     5.8,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.70,    8.70,   11.20,    7.40,    8.20,   12.71,      19,    3.32,       5,    4.69,   13.13,      14,      19,
2015,1999-02-14,04:00,    4.85,     6.8,     6.8,     1.5,     3.0,    14.2,    14.0,    18.4,    11.8,    13.1,     3.8,     4.6,     5.6,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.60,   11.10,    7.40,    8.10,   12.69,      15,    3.32,       4,    4.69,   13.11,      15,      23,
2015,1999-02-14,05:00,    4.85,     7.3,     7.4,     5.4,     6.3,    14.3,    14.3,    18.6,    11.8,    13.5,     3.7,     4.3,     5.4,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.70,    8.70,   11.20,    7.40,    8.30,   12.67,      17,    3.32,      11,    4.69,   13.08,      14,      19,
2015,1999-02-14,06:00,    4.85,     6.4,     7.2,     5.9,     6.5,    14.2,    14.4,    18.5,    11.8,    13.3,     3.7,     4.2,     5.3,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.80,   11.20,    7.40,    8.20,   12.68,      18,    5.97,      15,    4.69,   13.06,      17,      19,
2015,1999-02-14,07:00,    4.85,     9.4,     9.4,     6.3,     7.8,    14.2,    14.0,    18.3,    11.7,    13.3,     3.8,     4.2,     5.2,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.50,   11.00,    7.40,    8.20,   12.80,      17,   74.69,      12,    4.69,   13.10,      17,      18,
2015,1999-02-14,08:00,    4.85,    11.8,    11.8,     9.4,    10.5,    14.2,    14.1,    18.4,    11.8,    13.5,     4.2,     4.3,     5.1,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.70,    8.60,   11.10,    7.40,    8.30,   13.87,      16,  116.84,      12,    4.69,   13.38,      16,      17,
2015,1999-02-14,09:00,    4.85,    13.4,    13.7,    11.6,    12.5,    14.3,    14.4,    18.5,    11.8,    13.3,     5.1,     4.6,     5.1,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.80,   11.10,    7.40,    8.20,   13.38,      16,  122.82,      11,    4.69,   14.32,      16,      17,
2015,1999-02-14,10:00,    4.85,    14.1,    14.6,    12.5,    13.5,    14.4,    14.3,    18.4,    11.6,    13.5,     6.7,     5.4,     5.1,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.70,   11.10,    7.30,    8.30,   13.37,      15,  124.14,      11,    4.69,   14.09,      14,      17,
2015,1999-02-14,11:00,    4.85,    14.0,    16.2,    13.4,    14.6,    14.6,    14.3,    18.4,    11.8,    13.3,     8.5,     6.5,     5.4,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.88,    8.70,   11.10,    7.40,    8.20,   13.39,      15,  124.48,      12,    4.69,   14.14,      13,      16,
2015,1999-02-14,12:00,    4.85,    16.3,    16.3,    14.0,    15.5,    14.8,    14.5,    18.5,    11.8,    13.2,    10.1,     7.8,     5.8,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.01,    8.80,   11.20,    7.40,    8.10,   13.52,      12,  123.81,      12,    4.69,   14.03,      12,      15,
2015,1999-02-14,13:00,    4.85,    16.6,    17.0,    15.7,    16.3,    14.9,    14.7,    18.6,    11.6,    13.4,    11.5,     9.0,     6.3,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.07,    8.90,   11.20,    7.30,    8.20,   13.51,      12,  121.49,      11,    4.69,   14.05,      11,      13,
2015,1999-02-14,14:00,    4.85,    15.6,    16.8,    15.0,    16.2,    14.9,    14.6,    18.6,    11.8,    13.0,    12.3,    10.0,     6.8,     6.1,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.08,    8.90,   11.20,    7.40,    8.00,   13.47,      13,  115.51,      11,    4.69,   14.36,      11,      14,
2015,1999-02-14,15:00,    4.85,    15.8,    16.5,    15.1,    15.7,    15.0,    14.5,    18.8,    11.6,    13.4,    12.4,    10.6,     7.4,     6.1,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.08,    8.80,   11.30,    7.30,    8.20,   13.35,      14,  110.87,      10,    4.69,   14.01,      12,      14,
2015,1999-02-14,16:00,    4.85,    13.7,    15.5,    13.3,    14.4,    15.0,    14.8,    18.8,    11.8,    13.3,    12.3,    10.9,     7.9,     6.1,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.11,    9.00,   11.30,    7.40,    8.20,   13.35,      15,   98.58,       8,    4.69,   14.58,      13,      16,
2015,1999-02-14,17:00,    4.85,     9.3,    13.8,     9.3,    11.5,    14.7,    14.7,    18.8,    11.8,    13.0,    11.5,    10.7,     8.2,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.95,    8.90,   11.30,    7.40,    8.00,   13.12,      23,   31.53,       5,    4.69,   14.11,      15,      23,
