



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-04-22,16:00,-99.9,    18.3,    21.1,    18.3,    20.4,    0.00,    12.9,-99.9,    12.3,    21.4,     4.7,    24.7,-99.9,    18.2,    14.7,    13.0,     0.3,-99.9,     0.3,     0.6,     0.2,    7.99,-99.9,    7.65,   13.03,    4.28,   13.74,-99.9,      40,    22.9,    12.5,      14,  469.20,    -9.7,    0.29,      11,      14,    2.40,
2015,2020-04-22,17:00,-99.9,    17.1,    18.6,    17.1,    18.5,    0.00,    13.5,-99.9,    13.3,    22.7,     4.8,    23.0,-99.9,    18.7,    14.8,    13.0,     0.3,-99.9,     0.2,     0.6,     0.2,    8.30,-99.9,    8.22,   13.87,    4.33,   13.79,-99.9,      40,    19.9,    11.1,      20,  156.90,    -8.9,    0.31,      14,      20,    2.12,
2015,2020-04-22,18:00,-99.9,    16.2,    18.6,    16.2,    18.0,    0.00,    13.2,-99.9,    12.5,    22.6,     4.9,    21.7,-99.9,    18.8,    14.9,    13.0,     0.3,-99.9,     0.3,     0.6,     0.2,    8.17,-99.9,    7.78,   13.78,    4.37,   13.82,-99.9,      37,    22.5,     9.3,      26,  207.00,    -5.7,    0.40,      18,      26,    2.06,
2015,2020-04-22,19:00,-99.9,    12.6,    16.2,    12.6,    14.9,    0.00,    12.6,-99.9,    12.4,    22.1,     4.8,    20.4,-99.9,    18.7,    15.0,    13.1,     0.3,-99.9,     0.3,     0.6,     0.2,    7.85,-99.9,    7.74,   13.44,    4.33,   13.29,-99.9,     344,    12.2,     3.9,      34,   20.19,    -3.3,    0.48,      26,      34,    1.69,
2015,2020-04-22,20:00,-99.9,    10.3,    12.6,    10.3,    11.8,    0.00,    12.4,-99.9,    12.8,    22.1,     5.0,    18.8,-99.9,    18.5,    15.1,    13.1,     0.3,-99.9,     0.2,     0.6,     0.2,    7.75,-99.9,    7.96,   13.49,    4.42,   13.20,-99.9,      48,     4.4,     2.7,      40,    0.00,    -2.8,    0.50,      34,      40,    1.38,
2015,2020-04-22,21:00,-99.9,    10.1,    10.4,     9.3,    10.0,    0.00,    13.0,-99.9,    12.5,    21.9,     5.0,    17.7,-99.9,    18.2,    15.2,    13.1,     0.3,-99.9,     0.3,     0.6,     0.2,    8.03,-99.9,    7.76,   13.33,    4.41,   13.14,-99.9,      47,     7.6,     4.0,      39,    0.00,    -2.8,    0.50,      39,      42,    1.23,
2015,2020-04-22,22:00,-99.9,     9.0,    10.1,     8.6,     9.3,    0.00,    12.2,-99.9,    12.7,    21.8,     4.7,    16.8,-99.9,    17.8,    15.3,    13.1,     0.3,-99.9,     0.3,     0.6,     0.2,    7.64,-99.9,    7.90,   13.26,    4.28,   13.09,-99.9,      45,     7.5,     4.6,      40,    0.00,    -3.4,    0.48,      38,      44,    1.17,
2015,2020-04-22,23:00,-99.9,     9.3,     9.6,     9.0,     9.3,    0.00,    12.5,-99.9,    12.6,    23.4,     4.8,    16.0,-99.9,    17.4,    15.4,    13.1,     0.3,-99.9,     0.3,     0.5,     0.2,    7.78,-99.9,    7.82,   14.36,    4.33,   13.05,-99.9,      50,     8.5,     5.3,      41,    0.00,    -3.7,    0.46,      39,      41,    1.17,
2015,2020-04-23,00:00,    3.46,     7.5,     9.3,     7.5,     8.5,    0.00,    12.1,-99.9,    12.6,    23.1,     4.7,    15.5,-99.9,    17.0,    15.4,    13.1,     0.3,-99.9,     0.3,     0.6,     0.2,    7.60,-99.9,    7.84,   14.13,    4.29,   13.02,    3.06,      49,     7.5,     3.9,      45,    0.00,    -3.2,    0.48,      41,      46,    1.11,
2015,2020-04-23,01:00,-99.9,     7.0,     7.5,     7.0,     7.3,    0.00,    12.2,-99.9,    12.6,    22.4,     4.7,    14.8,-99.9,    16.6,    15.5,    13.1,     0.3,-99.9,     0.2,     0.6,     0.2,    7.65,-99.9,    7.85,   13.68,    4.28,   13.00,-99.9,      50,     7.3,     4.3,      43,    0.00,    -3.9,    0.46,      43,      45,    1.02,
2015,2020-04-23,02:00,-99.9,     7.0,     7.3,     7.0,     7.1,    0.00,    11.9,-99.9,    12.2,    22.6,     5.0,    14.2,-99.9,    16.3,    15.5,    13.1,     0.3,-99.9,     0.3,     0.6,     0.2,    7.49,-99.9,    7.62,   13.83,    4.42,   12.98,-99.9,      51,     8.3,     5.1,      37,    0.00,    -5.6,    0.40,      37,      43,    1.01,
2015,2020-04-23,03:00,-99.9,     7.6,     7.8,     7.0,     7.5,    0.00,    12.0,-99.9,    12.8,    22.4,     4.6,    13.6,-99.9,    15.9,    15.4,    13.2,     0.3,-99.9,     0.2,     0.6,     0.2,    7.52,-99.9,    7.95,   13.65,    4.25,   12.96,-99.9,      52,     8.3,     5.3,      35,    0.00,    -6.9,    0.36,      34,      37,    1.04,
2015,2020-04-23,04:00,-99.9,     5.8,     7.6,     5.8,     6.7,    0.00,    12.2,-99.9,    11.9,    23.0,     4.8,    13.2,-99.9,    15.6,    15.4,    13.2,     0.3,-99.9,     0.3,     0.6,     0.2,    7.65,-99.9,    7.47,   14.08,    4.33,   12.95,-99.9,      51,     6.9,     4.6,      41,    0.00,    -6.7,    0.37,      35,      41,    0.98,
2015,2020-04-23,05:00,-99.9,     5.3,     5.8,     5.2,     5.5,    0.00,    12.2,-99.9,    11.6,    22.7,     4.7,    12.7,-99.9,    15.2,    15.4,    13.2,     0.3,-99.9,     0.3,     0.6,     0.2,    7.64,-99.9,    7.34,   13.85,    4.29,   12.93,-99.9,      50,     6.4,     4.2,      43,    0.00,    -6.4,    0.38,      41,      43,    0.90,
2015,2020-04-23,06:00,-99.9,     9.6,     9.6,     5.3,     6.3,    0.00,    11.7,-99.9,    12.5,    23.1,     4.6,    12.3,-99.9,    14.9,    15.3,    13.2,     0.3,-99.9,     0.2,     0.6,     0.2,    7.39,-99.9,    7.77,   14.14,    4.25,   13.00,-99.9,      49,     6.8,     4.4,      31,   28.79,    -6.3,    0.38,      31,      43,    0.96,
2015,2020-04-23,07:00,-99.9,    13.9,    13.9,     9.6,    11.8,    0.00,    11.9,-99.9,    11.9,    21.8,     4.7,    12.1,-99.9,    14.6,    15.3,    13.2,     0.3,-99.9,     0.3,     0.6,     0.2,    7.49,-99.9,    7.46,   13.24,    4.29,   13.24,-99.9,      50,    20.1,     9.9,      22,  206.20,    -7.2,    0.36,      22,      31,    1.39,
2015,2020-04-23,08:00,-99.9,    15.1,    15.1,    13.9,    14.5,    0.00,    11.6,-99.9,    12.0,    22.0,     4.8,    12.4,-99.9,    14.4,    15.2,    13.2,     0.3,-99.9,     0.3,     0.6,     0.2,    7.34,-99.9,    7.53,   13.42,    4.33,   14.53,-99.9,      48,    24.0,    14.0,      19,  418.60,    -7.8,    0.34,      19,      22,    1.65,
2015,2020-04-23,09:00,-99.9,    16.5,    16.5,    15.1,    15.6,    0.00,    11.6,-99.9,    11.8,    22.1,     4.8,    13.5,-99.9,    14.2,    15.1,    13.2,     0.3,-99.9,     0.3,     0.6,     0.2,    7.34,-99.9,    7.44,   13.46,    4.33,   14.46,-99.9,      48,    25.3,    15.4,      16,  615.70,    -8.4,    0.32,      16,      19,    1.77,
2015,2020-04-23,10:00,-99.9,    18.3,    18.3,    16.5,    17.1,    0.00,    11.9,-99.9,    12.4,    22.7,     4.8,    15.4,-99.9,    14.3,    15.1,    13.2,     0.3,-99.9,     0.2,     0.6,     0.2,    7.45,-99.9,    7.72,   13.86,    4.33,   13.96,-99.9,      46,    23.7,    16.0,      16,  778.00,    -8.5,    0.32,      16,      17,    1.95,
2015,2020-04-23,11:00,-99.9,    18.2,    18.3,    18.0,    18.1,    0.00,    12.2,-99.9,    12.5,    23.0,     4.7,    17.7,-99.9,    14.5,    15.0,    13.2,     0.3,-99.9,     0.2,     0.6,     0.2,    7.63,-99.9,    7.79,   14.06,    4.29,   13.93,-99.9,      46,    24.3,    16.1,      16,  889.00,    -8.8,    0.32,      14,      16,    2.08,
2015,2020-04-23,12:00,-99.9,    19.2,    20.1,    18.2,    19.3,    0.00,    12.0,-99.9,    11.3,    23.2,     5.0,    20.1,-99.9,    15.1,    14.9,    13.2,     0.3,-99.9,     0.3,     0.6,     0.2,    7.54,-99.9,    7.17,   14.20,    4.42,   13.88,-99.9,      46,    24.5,    16.1,      16,  938.00,    -7.1,    0.36,      15,      16,    2.24,
2015,2020-04-23,13:00,-99.9,    20.2,    20.3,    19.2,    19.8,    0.00,    12.8,-99.9,    12.2,    23.6,     4.8,    22.2,-99.9,    15.7,    14.9,    13.3,     0.3,-99.9,     0.3,     0.5,     0.2,    7.95,-99.9,    7.61,   14.47,    4.33,   13.82,-99.9,      47,    27.7,    16.7,      15,  936.00,    -6.7,    0.37,      15,      16,    2.31,
2015,2020-04-23,14:00,-99.9,    21.5,    21.5,    20.2,    20.9,    0.00,    12.6,-99.9,    12.0,    23.4,     4.7,    23.8,-99.9,    16.5,    14.9,    13.3,     0.3,-99.9,     0.3,     0.6,     0.2,    7.83,-99.9,    7.50,   14.36,    4.29,   13.79,-99.9,      46,    26.1,    14.4,      14,  796.00,    -7.5,    0.35,      13,      15,    2.47,
2015,2020-04-23,15:00,-99.9,    21.8,    22.0,    20.6,    21.4,    0.00,    12.9,-99.9,    12.0,    21.7,     4.7,    24.3,-99.9,    17.3,    14.9,    13.3,     0.3,-99.9,     0.3,     0.6,     0.2,    7.99,-99.9,    7.53,   13.21,    4.29,   13.76,-99.9,      47,    27.2,    14.4,      14,  643.50,    -7.3,    0.35,      14,      14,    2.56,
2015,2020-04-23,16:00,-99.9,    20.6,    21.8,    20.4,    20.9,    0.00,    12.0,-99.9,    12.4,    23.1,     4.8,    23.6,-99.9,    17.9,    14.9,    13.3,     0.3,-99.9,     0.2,     0.6,     0.2,    7.53,-99.9,    7.74,   14.13,    4.33,   13.76,-99.9,      47,    21.9,    13.6,      16,  382.30,    -7.0,    0.36,      14,      16,    2.47,
2015,2020-04-23,17:00,-99.9,    21.2,    21.6,    20.6,    21.0,    0.00,    12.3,-99.9,    12.5,    23.2,     4.8,    22.5,-99.9,    18.3,    15.0,    13.3,     0.3,-99.9,     0.2,     0.6,     0.2,    7.67,-99.9,    7.78,   14.21,    4.33,   13.76,-99.9,      46,    23.8,    13.0,      15,  295.80,    -6.5,    0.38,      15,      16,    2.49,
2015,2020-04-23,18:00,-99.9,    19.9,    21.2,    19.9,    20.7,    0.00,    11.9,-99.9,    12.4,    23.1,     4.7,    21.3,-99.9,    18.5,    15.1,    13.3,     0.3,-99.9,     0.3,     0.6,     0.2,    7.49,-99.9,    7.71,   14.12,    4.29,   13.69,-99.9,      45,    21.7,    12.3,      16,  161.30,    -6.1,    0.39,      15,      16,    2.44,
2015,2020-04-23,19:00,-99.9,    18.1,    19.9,    18.1,    19.4,    0.00,    12.4,-99.9,    12.0,    22.3,     4.8,    20.0,-99.9,    18.4,    15.2,    13.3,     0.3,-99.9,     0.3,     0.6,     0.2,    7.71,-99.9,    7.51,   13.62,    4.33,   13.29,-99.9,      47,    23.7,    12.2,      19,   23.20,    -6.2,    0.38,      16,      19,    2.26,
2015,2020-04-23,20:00,-99.9,    15.8,    18.1,    15.6,    16.9,    0.00,    11.3,-99.9,    12.2,    23.0,     4.7,    18.9,-99.9,    18.2,    15.3,    13.3,     0.3,-99.9,     0.3,     0.6,     0.2,    7.19,-99.9,    7.60,   14.05,    4.30,   13.19,-99.9,      49,    14.4,     6.3,      23,    0.00,    -5.6,    0.40,      19,      23,    1.93,
2015,2020-04-23,21:00,-99.9,    16.0,    16.0,    15.5,    15.7,    0.00,    11.9,-99.9,    12.0,    23.2,     5.1,    17.9,-99.9,    18.0,    15.4,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.48,-99.9,    7.54,   14.21,    4.46,   13.14,-99.9,      48,     8.7,     5.1,      22,    0.00,    -5.4,    0.41,      22,      23,    1.78,
2015,2020-04-23,22:00,-99.9,    16.1,    16.2,    15.9,    16.1,    0.00,    11.6,-99.9,    11.9,    23.3,     5.1,    17.1,-99.9,    17.7,    15.4,    13.4,     0.3,-99.9,     0.3,     0.5,     0.2,    7.33,-99.9,    7.45,   14.32,    4.46,   13.09,-99.9,      47,    10.2,     5.7,      22,    0.00,    -5.6,    0.40,      22,      22,    1.82,
2015,2020-04-23,23:00,-99.9,    16.1,    16.5,    15.9,    16.2,    0.00,    11.3,-99.9,    12.1,    22.6,     4.9,    16.4,-99.9,    17.3,    15.5,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.16,-99.9,    7.56,   13.81,    4.37,   13.06,-99.9,      49,    13.6,     7.5,      22,    0.00,    -5.7,    0.40,      21,      22,    1.85,
2015,2020-04-24,00:00,    3.46,    13.4,    16.1,    13.4,    15.4,    0.00,    11.7,-99.9,    12.0,    22.3,     5.0,    15.9,-99.9,    17.0,    15.5,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.39,-99.9,    7.53,   13.59,    4.42,   13.03,    3.06,      47,    11.8,     6.7,      27,    0.00,    -5.7,    0.40,      22,      27,    1.75,
2015,2020-04-24,01:00,-99.9,    14.5,    14.5,    13.0,    13.2,    0.00,    11.5,-99.9,    12.3,    22.1,     4.8,    15.4,-99.9,    16.7,    15.6,    13.4,     0.3,-99.9,     0.2,     0.6,     0.2,    7.27,-99.9,    7.65,   13.48,    4.34,   13.01,-99.9,      48,    10.4,     5.6,      25,    0.00,    -5.2,    0.42,      25,      28,    1.52,
2015,2020-04-24,02:00,-99.9,    13.0,    14.6,    13.0,    14.3,    0.00,    11.0,-99.9,    11.8,    21.9,     4.8,    14.9,-99.9,    16.5,    15.6,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.05,-99.9,    7.44,   13.36,    4.34,   13.00,-99.9,      49,    14.2,     7.7,      27,    0.00,    -5.7,    0.40,      24,      27,    1.63,
2015,2020-04-24,03:00,-99.9,    14.2,    14.2,    12.2,    12.8,    0.00,    11.6,-99.9,    12.0,    21.8,     4.7,    14.6,-99.9,    16.2,    15.6,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.32,-99.9,    7.52,   13.29,    4.29,   12.98,-99.9,      49,    13.8,     7.2,      25,    0.00,    -5.4,    0.41,      25,      29,    1.48,
2015,2020-04-24,04:00,-99.9,    13.7,    14.8,    13.7,    14.4,    0.00,    11.4,-99.9,    11.8,    22.0,     4.8,    14.2,-99.9,    15.9,    15.6,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.25,-99.9,    7.43,   13.39,    4.34,   12.97,-99.9,      48,    19.1,    11.6,      26,    0.00,    -5.5,    0.40,      24,      26,    1.64,
2015,2020-04-24,05:00,-99.9,    12.8,    13.7,    12.8,    13.2,    0.00,    11.4,-99.9,    11.2,    22.8,     4.8,    13.9,-99.9,    15.7,    15.5,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.24,-99.9,    7.12,   13.94,    4.34,   12.96,-99.9,      47,    18.0,    10.3,      26,    0.00,    -5.4,    0.41,      26,      27,    1.52,
2015,2020-04-24,06:00,-99.9,    13.7,    13.7,    12.7,    12.9,    0.00,    11.3,-99.9,    12.0,    22.2,     5.0,    13.6,-99.9,    15.5,    15.5,    13.4,     0.3,-99.9,     0.3,     0.6,     0.2,    7.18,-99.9,    7.51,   13.51,    4.43,   13.02,-99.9,      47,    19.0,    10.3,      24,   28.18,    -6.3,    0.38,      24,      26,    1.48,
2015,2020-04-24,07:00,-99.9,    14.8,    14.8,    13.7,    14.1,    0.00,    11.5,-99.9,    11.4,    22.2,     5.1,    13.5,-99.9,    15.2,    15.5,    13.5,     0.3,-99.9,     0.3,     0.6,     0.2,    7.28,-99.9,    7.23,   13.51,    4.47,   13.26,-99.9,      47,    23.2,    14.2,      23,  203.30,    -6.4,    0.38,      23,      24,    1.61,
2015,2020-04-24,08:00,-99.9,    16.2,    16.2,    14.8,    15.4,    0.00,    11.3,-99.9,    12.0,    23.3,     4.8,    13.6,-99.9,    15.1,    15.4,    13.5,     0.3,-99.9,     0.2,     0.6,     0.2,    7.15,-99.9,    7.50,   14.28,    4.34,   14.39,-99.9,      47,    22.5,    14.0,      21,  415.00,    -5.9,    0.39,      21,      23,    1.75,
2015,2020-04-24,09:00,-99.9,    17.6,    17.6,    16.2,    16.7,    0.00,    11.1,-99.9,    10.9,    22.6,     4.8,    14.8,-99.9,    14.9,    15.4,    13.5,     0.3,-99.9,     0.3,     0.6,     0.2,    7.10,-99.9,    7.01,   13.84,    4.34,   14.36,-99.9,      47,    27.5,    16.6,      20,  613.90,    -6.1,    0.39,      19,      21,    1.90,
2015,2020-04-24,10:00,-99.9,    19.0,    19.0,    17.6,    18.2,    0.00,    11.0,-99.9,    11.6,    21.8,     4.8,    16.7,-99.9,    15.0,    15.3,    13.5,     0.3,-99.9,     0.3,     0.6,     0.2,    7.04,-99.9,    7.32,   13.28,    4.34,   13.90,-99.9,      45,    23.9,    15.1,      17,  780.00,    -5.6,    0.40,      17,      20,    2.09,
2015,2020-04-24,11:00,-99.9,    19.8,    20.3,    18.8,    19.4,    0.00,    11.4,-99.9,    12.0,    22.0,     4.9,    19.0,-99.9,    15.3,    15.3,    13.5,     0.3,-99.9,     0.2,     0.6,     0.2,    7.21,-99.9,    7.53,   13.41,    4.38,   13.88,-99.9,      47,    26.3,    17.7,      14,  901.00,    -8.0,    0.34,      12,      17,    2.25,
2015,2020-04-24,12:00,-99.9,    20.3,    20.3,    19.2,    19.7,    0.00,    11.4,-99.9,    11.7,    22.1,     4.8,    21.3,-99.9,    15.8,    15.2,    13.5,     0.3,-99.9,     0.2,     0.6,     0.2,    7.22,-99.9,    7.38,   13.46,    4.34,   13.85,-99.9,      44,    24.7,    15.6,      12,  949.00,    -9.6,    0.30,      12,      14,    2.29,
2015,2020-04-24,13:00,-99.9,    20.7,    20.8,    20.3,    20.6,    0.00,    11.8,-99.9,    11.9,    23.0,     4.9,    23.4,-99.9,    16.5,    15.2,    13.5,     0.3,-99.9,     0.3,     0.6,     0.2,    7.44,-99.9,    7.48,   14.05,    4.38,   13.79,-99.9,      43,    22.9,    14.3,      11,  945.00,   -10.4,    0.28,      11,      12,    2.43,
2015,2020-04-24,14:00,-99.9,    22.4,    22.4,    20.7,    21.4,    0.00,    11.5,-99.9,    11.9,    22.2,     4.8,    25.1,-99.9,    17.3,    15.2,    13.5,     0.3,-99.9,     0.3,     0.6,     0.2,    7.30,-99.9,    7.48,   13.53,    4.34,   13.76,-99.9,      44,    20.7,    12.3,      10,  890.00,   -11.6,    0.25,       9,      11,    2.55,
2015,2020-04-24,15:00,-99.9,    22.6,    23.5,    22.4,    23.0,    0.00,    12.3,-99.9,    11.5,    21.6,     4.7,    26.0,-99.9,    18.1,    15.2,    13.6,     0.3,-99.9,     0.3,     0.6,     0.2,    7.68,-99.9,    7.30,   13.13,    4.30,   13.73,-99.9,      44,    20.9,    12.0,       8,  775.00,   -13.4,    0.22,       7,      10,    2.80,
2015,2020-04-24,16:00,-99.9,    22.6,    22.9,    22.6,    22.8,    0.00,    11.3,-99.9,    12.0,    22.2,     5.1,    26.1,-99.9,    18.8,    15.3,    13.6,     0.3,-99.9,     0.3,     0.6,     0.2,    7.20,-99.9,    7.53,   13.56,    4.47,   13.69,-99.9,      44,    20.9,    11.8,       9,  609.30,   -12.9,    0.23,       8,       9,    2.77,
2015,2020-04-24,17:00,-99.9,    22.1,    22.6,    22.1,    22.4,    0.00,    12.0,-99.9,    11.9,    22.1,     5.0,    25.1,-99.9,    19.3,    15.3,    13.6,     0.3,-99.9,     0.2,     0.6,     0.2,    7.52,-99.9,    7.45,   13.48,    4.43,   13.70,-99.9,      44,    19.7,    11.0,       9,  409.00,   -12.3,    0.24,       9,       9,    2.71,
2015,2020-04-24,18:00,-99.9,    20.7,    22.1,    20.7,    21.8,    0.00,    10.9,-99.9,    12.4,    22.5,     4.7,    23.6,-99.9,    19.6,    15.4,    13.6,     0.3,-99.9,     0.2,     0.6,     0.2,    6.98,-99.9,    7.74,   13.77,    4.31,   13.70,-99.9,      41,    17.4,     9.2,      10,  199.90,   -12.6,    0.23,       9,      10,    2.61,
2015,2020-04-24,19:00,-99.9,    16.7,    20.7,    16.7,    19.3,    0.00,    11.2,-99.9,    11.4,    23.2,     4.6,    21.8,-99.9,    19.6,    15.6,    13.6,     0.3,-99.9,     0.3,     0.5,     0.2,    7.15,-99.9,    7.25,   14.22,    4.26,   13.27,-99.9,      52,    11.4,     3.5,      14,   26.38,   -11.6,    0.25,      10,      14,    2.25,
2015,2020-04-24,20:00,-99.9,    14.3,    16.7,    14.3,    16.3,    0.00,    11.3,-99.9,    12.0,    22.5,     4.9,    20.1,-99.9,    19.4,    15.7,    13.6,     0.3,-99.9,     0.2,     0.6,     0.2,    7.16,-99.9,    7.52,   13.72,    4.39,   13.19,-99.9,      46,     5.0,     2.2,      17,    0.04,   -10.8,    0.27,      14,      17,    1.85,
2015,2020-04-24,21:00,-99.9,    10.5,    14.3,    10.5,    13.5,    0.00,    11.3,-99.9,    11.5,    22.7,     4.8,    18.8,-99.9,    19.1,    15.8,    13.6,     0.3,-99.9,     0.3,     0.6,     0.2,    7.19,-99.9,    7.29,   13.86,    4.35,   13.13,-99.9,      47,     5.4,     3.5,      25,    0.00,   -10.0,    0.29,      17,      25,    1.55,
2015,2020-04-24,22:00,-99.9,    11.1,    11.2,    10.3,    10.7,    0.00,    10.9,-99.9,    11.5,    22.7,     4.6,    17.8,-99.9,    18.7,    15.9,    13.6,     0.3,-99.9,     0.3,     0.6,     0.2,    6.96,-99.9,    7.30,   13.85,    4.26,   13.09,-99.9,      80,     7.5,     3.4,      33,    0.00,    -7.4,    0.35,      25,      33,    1.29,
2015,2020-04-24,23:00,-99.9,    10.8,    11.6,    10.8,    11.4,    0.00,    10.8,-99.9,    11.4,    22.9,     4.9,    17.1,-99.9,    18.2,    16.0,    13.6,     0.3,-99.9,     0.3,     0.6,     0.2,    6.91,-99.9,    7.21,   14.02,    4.38,   13.06,-99.9,     100,    10.4,     5.4,      39,    0.00,    -3.0,    0.49,      33,      39,    1.34,
2015,2020-04-25,00:00,    3.46,     8.7,    10.8,     8.7,     9.9,    0.00,    10.6,-99.9,    12.0,    23.0,     4.9,    16.6,-99.9,    17.9,    16.0,    13.6,     0.3,-99.9,     0.2,     0.5,     0.2,    6.82,-99.9,    7.52,   14.11,    4.39,   13.03,    3.06,     105,     6.2,     2.8,      44,    0.00,    -2.8,    0.50,      39,      44,    1.22,
2015,2020-04-25,01:00,-99.9,     6.5,     8.7,     6.5,     7.9,    0.00,    10.8,-99.9,    10.7,    22.4,     4.7,    15.8,-99.9,    17.5,    16.0,    13.6,     0.3,-99.9,     0.3,     0.6,     0.2,    6.94,-99.9,    6.88,   13.66,    4.31,   13.01,-99.9,     145,     3.4,     1.9,      50,    0.00,    -2.8,    0.50,      44,      50,    1.07,
2015,2020-04-25,02:00,-99.9,     5.4,     6.5,     5.4,     6.1,    0.00,    10.1,-99.9,    12.0,    22.1,     4.9,    15.0,-99.9,    17.1,    16.1,    13.6,     0.3,-99.9,     0.2,     0.6,     0.2,    6.60,-99.9,    7.54,   13.46,    4.38,   12.98,-99.9,     119,     2.9,     1.3,      55,    0.00,    -3.0,    0.49,      50,      55,    0.94,
2015,2020-04-25,03:00,-99.9,     4.2,     5.4,     4.2,     5.0,    0.00,    10.1,-99.9,    10.8,    22.9,     4.9,    14.2,-99.9,    16.8,    16.1,    13.6,     0.3,-99.9,     0.3,     0.5,     0.2,    6.60,-99.9,    6.93,   14.02,    4.38,   12.97,-99.9,     109,     3.5,     1.5,      63,    0.00,    -2.6,    0.50,      55,      63,    0.87,
2015,2020-04-25,04:00,-99.9,     3.6,     4.3,     3.6,     3.9,    0.00,     9.9,-99.9,    11.1,    22.0,     4.7,    13.6,-99.9,    16.4,    16.0,    13.6,     0.3,-99.9,     0.3,     0.6,     0.2,    6.50,-99.9,    7.08,   13.43,    4.31,   12.95,-99.9,      77,     3.0,     1.3,      67,    0.00,    -2.1,    0.52,      63,      67,    0.81,
2015,2020-04-25,05:00,-99.9,     3.5,     3.8,     3.4,     3.6,    0.00,     9.6,-99.9,    11.6,    23.0,     4.8,    13.0,-99.9,    16.0,    16.0,    13.7,     0.3,-99.9,     0.2,     0.5,     0.2,    6.37,-99.9,    7.31,   14.05,    4.36,   12.93,-99.9,      78,     4.3,     2.4,      70,    0.00,    -1.6,    0.54,      67,      70,    0.79,
2015,2020-04-25,06:00,-99.9,     4.4,     4.4,     2.7,     3.1,    0.00,    10.4,-99.9,    11.1,    22.1,     4.9,    12.5,-99.9,    15.6,    16.0,    13.7,     0.3,-99.9,     0.3,     0.6,     0.2,    6.73,-99.9,    7.10,   13.44,    4.39,   13.01,-99.9,      58,     3.5,     1.6,      68,   30.17,    -1.6,    0.54,      68,      72,    0.76,
2015,2020-04-25,07:00,-99.9,     9.4,     9.4,     4.4,     6.6,    0.00,    10.1,-99.9,    11.8,    23.3,     4.8,    12.3,-99.9,    15.3,    15.9,    13.7,     0.3,-99.9,     0.2,     0.5,     0.2,    6.59,-99.9,    7.41,   14.32,    4.36,   13.26,-99.9,      92,    10.9,     3.7,      49,  203.90,    -0.8,    0.58,      49,      68,    0.98,
2015,2020-04-25,08:00,-99.9,    10.6,    10.8,     9.4,    10.1,    0.00,    10.2,-99.9,    11.5,    23.1,     4.9,    12.5,-99.9,    15.0,    15.9,    13.7,     0.3,-99.9,     0.2,     0.5,     0.2,    6.64,-99.9,    7.28,   14.15,    4.39,   14.65,-99.9,      97,    15.2,     9.4,      43,  411.00,    -1.4,    0.55,      42,      49,    1.24,
2015,2020-04-25,09:00,-99.9,    12.2,    12.2,    10.6,    11.3,    0.00,    10.2,-99.9,    11.4,    22.6,     4.8,    13.7,-99.9,    14.8,    15.8,    13.7,     0.3,-99.9,     0.2,     0.6,     0.2,    6.63,-99.9,    7.22,   13.79,    4.34,   14.54,-99.9,      91,    17.0,    10.6,      36,  604.70,    -1.8,    0.54,      36,      43,    1.34,
