



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-01-09,01:00,-99.9,     7.9,     8.8,     7.9,     8.5,    0.00,    22.5,    21.2,    17.7,     7.6,    10.3,     3.0,     3.1,     3.4,     3.8,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.74,   12.89,   10.68,    5.48,    6.71,   13.29,-99.9,     267,    22.1,    12.1,      45,   30.07,    0.00,      41,      45,
2015,2005-01-09,02:00,-99.9,     8.5,     8.5,     7.5,     7.8,    0.00,    22.4,    21.3,    17.9,     7.9,    10.5,     2.8,     3.1,     3.4,     3.8,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.67,   12.96,   10.81,    5.58,    6.77,   13.27,-99.9,     261,    20.6,    10.6,      43,   30.06,    0.00,      43,      47,
2015,2005-01-09,03:00,-99.9,     8.3,     8.5,     8.0,     8.2,    0.00,    22.2,    21.4,    17.7,-99.9,    10.5,     2.7,     3.0,     3.3,     3.8,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.55,   13.00,   10.66,    5.33,    6.77,   13.25,-99.9,     242,    23.1,    14.3,      43,   30.06,    0.00,      43,      45,
2015,2005-01-09,04:00,-99.9,     8.3,     8.6,     8.3,     8.4,    0.00,    22.7,    21.3,    18.2,     7.9,    10.3,     2.7,     2.9,     3.2,     3.9,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.84,   12.91,   10.94,    5.60,    6.71,   13.23,-99.9,     243,    23.9,    16.0,      44,   30.07,    0.00,      43,      44,
2015,2005-01-09,05:00,-99.9,     8.1,     8.4,     8.1,     8.3,    0.00,    22.2,    21.2,    17.7,     8.0,    10.3,     2.7,     2.9,     3.2,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.51,   12.88,   10.67,    5.65,    6.71,   13.21,-99.9,     251,    23.3,    14.5,      44,   30.07,    0.00,      44,      45,
2015,2005-01-09,06:00,-99.9,     8.6,     8.6,     8.1,     8.3,    0.00,    22.4,    21.4,    17.9,     8.1,    10.5,     2.7,     2.8,     3.2,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.68,   13.00,   10.80,    5.71,    6.77,   13.18,-99.9,     249,    26.4,    17.1,      43,   30.08,    0.00,      43,      44,
2015,2005-01-09,07:00,-99.9,     8.8,     8.8,     8.6,     8.6,    0.00,    22.4,    21.2,    17.9,     8.3,    10.2,     2.7,     2.8,     3.1,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.66,   12.84,   10.76,    5.77,    6.67,   13.16,-99.9,     254,    24.5,    16.2,      41,   30.09,    0.00,      41,      43,
2015,2005-01-09,08:00,-99.9,     9.4,     9.4,     8.3,     8.7,    0.00,    22.3,    21.0,    17.8,-99.9,    10.5,     2.7,     2.8,     3.1,     3.9,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.57,   12.75,   10.72,    5.37,    6.80,   13.68,-99.9,     264,    21.7,    12.8,      39,   30.11,   29.79,      39,      43,
2015,2005-01-09,09:00,-99.9,    11.0,    11.0,     9.4,     9.9,    0.00,    22.4,    21.4,    17.7,     8.2,    10.5,     2.8,     2.8,     3.1,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.65,   12.96,   10.69,    5.73,    6.77,   14.78,-99.9,     237,    22.8,    15.0,      34,   30.15,  166.30,      34,      39,
2015,2005-01-09,10:00,-99.9,    13.4,    13.4,    11.0,    12.0,    0.00,    22.3,    21.4,    17.7,     8.1,    10.5,     3.5,     3.1,     3.1,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.63,   13.00,   10.67,    5.68,    6.77,   15.28,-99.9,     247,    22.1,    14.7,      28,   30.16,  318.19,      28,      34,
2015,2005-01-09,11:00,-99.9,    14.7,    14.7,    13.4,    13.9,    0.00,    22.4,    21.2,    17.6,     7.9,    10.3,     4.6,     3.7,     3.2,     3.9,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.64,   12.90,   10.63,    5.59,    6.71,   14.88,-99.9,     257,    22.8,    15.6,      25,   30.15,  405.86,      25,      28,
2015,2005-01-09,12:00,-99.9,    15.5,    15.5,    14.6,    14.9,    0.00,    22.6,    21.4,    17.5,     8.1,    10.2,     5.9,     4.5,     3.5,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.79,   12.99,   10.57,    5.69,    6.67,   14.84,-99.9,     263,    21.7,    13.0,      25,   30.13,  437.61,      24,      25,
2015,2005-01-09,13:00,-99.9,    16.8,    16.8,    15.5,    16.0,    0.00,    22.7,    21.7,    17.9,     7.9,    10.5,     7.3,     5.5,     3.9,     3.9,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.87,   13.18,   10.77,    5.58,    6.80,   14.86,-99.9,     259,    18.1,    11.8,      23,   30.11,  471.31,      23,      25,
2015,2005-01-09,14:00,-99.9,    16.1,    16.9,    15.8,    16.5,    0.00,    22.6,    21.5,    17.7,     8.3,    10.3,     8.4,     6.5,     4.5,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.81,   13.09,   10.69,    5.76,    6.71,   14.44,-99.9,     247,    17.6,    10.5,      24,   30.11,  375.09,      22,      24,
2015,2005-01-09,15:00,-99.9,    15.3,    16.1,    15.2,    15.6,    0.00,    23.0,    21.2,    17.9,     8.6,    10.3,     8.7,     7.1,     5.0,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   14.08,   12.89,   10.78,    5.93,    6.71,   14.32,-99.9,     249,    18.6,    11.2,      26,   30.11,  241.51,      24,      26,
2015,2005-01-09,16:00,-99.9,    13.3,    15.3,    13.3,    14.9,    0.00,    23.0,    21.9,    18.2,     7.8,    10.2,     8.5,     7.4,     5.5,     3.9,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   14.04,   13.35,   10.97,    5.55,    6.67,   14.11,-99.9,     231,    15.9,     9.6,      28,   30.11,  144.32,      25,      28,
2015,2005-01-09,17:00,-99.9,    10.7,    13.3,    10.7,    12.5,    0.00,    22.8,    21.4,    17.9,     8.3,    10.5,     8.0,     7.3,     5.8,     4.0,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.94,   13.03,   10.78,    5.78,    6.80,   13.68,-99.9,     238,    15.0,     6.5,      32,   30.13,   22.47,      28,      32,
2015,2005-01-09,18:00,-99.9,    10.3,    10.8,    10.3,    10.6,    0.00,    22.7,    21.9,    17.9,     8.0,    10.4,     7.1,     6.9,     5.9,     4.1,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.87,   13.30,   10.81,    5.63,    6.75,   13.52,-99.9,     249,    18.2,     9.1,      31,   30.10,    0.24,      30,      32,
2015,2005-01-09,19:00,-99.9,     8.9,    10.3,     8.1,     9.2,    0.00,    22.4,    21.8,    17.9,     8.2,    10.3,     6.3,     6.4,     5.9,     4.2,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.68,   13.24,   10.80,    5.75,    6.71,   13.44,-99.9,     272,    12.5,     5.0,      34,   30.12,    0.00,      31,      37,
2015,2005-01-09,20:00,-99.9,    10.0,    10.0,     8.9,     9.4,    0.00,    22.1,    21.6,    18.1,     8.2,    10.3,     5.7,     5.9,     5.7,     4.3,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.47,   13.10,   10.93,    5.75,    6.71,   13.37,-99.9,     250,    14.7,     7.6,      29,   30.11,    0.00,      29,      34,
2015,2005-01-09,21:00,-99.9,     9.5,    10.0,     9.5,     9.9,    0.00,    22.5,    21.1,    17.9,     8.3,    10.2,     5.4,     5.6,     5.5,     4.4,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.72,   12.83,   10.77,    5.76,    6.65,   13.32,-99.9,     232,    15.0,    10.9,      34,   30.12,    0.00,      29,      34,
2015,2005-01-09,22:00,-99.9,     9.7,     9.9,     9.5,     9.7,    0.00,    22.3,    21.6,    18.1,     8.2,    10.5,     5.1,     5.3,     5.4,     4.5,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.63,   13.11,   10.89,    5.72,    6.80,   13.29,-99.9,     245,    17.2,     9.6,      33,   30.12,    0.00,      33,      36,
2015,2005-01-09,23:00,-99.9,     9.2,     9.8,     9.2,     9.6,    0.00,    22.1,    21.2,    17.8,     8.0,    10.2,     4.9,     5.1,     5.3,     4.5,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.48,   12.87,   10.71,    5.63,    6.67,   13.25,-99.9,     248,    16.5,     9.9,      35,   30.13,    0.00,      32,      35,
2015,2005-01-10,00:00,    3.19,     8.5,     9.7,     8.5,     9.5,    0.00,    22.0,    21.1,    17.7,     8.3,    10.2,     4.7,     4.9,     5.1,     4.6,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.40,   12.80,   10.65,    5.79,    6.67,   13.22,    3.16,     250,    18.8,    11.0,      38,   30.12,    0.00,      34,      38,
2015,2005-01-10,01:00,-99.9,     8.8,     8.8,     8.1,     8.4,    0.00,    22.0,    21.3,    17.5,-99.9,    10.5,     4.5,     4.8,     5.0,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.42,   12.96,   10.52,    6.17,    6.79,   13.20,-99.9,     290,     9.5,     6.5,      41,   30.10,    0.00,      38,      41,
2015,2005-01-10,02:00,-99.9,     7.9,     8.8,     7.9,     8.5,    0.00,    22.2,    21.4,    17.5,     8.5,    10.3,     4.4,     4.6,     4.9,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.52,   12.98,   10.56,    5.86,    6.71,   13.17,-99.9,     287,    11.3,     7.0,      48,   30.11,    0.00,      41,      48,
2015,2005-01-10,03:00,-99.9,     4.6,     7.9,     4.6,     6.2,    0.00,    22.1,    21.5,    17.6,     8.6,    10.4,     4.2,     4.5,     4.8,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.47,   13.03,   10.59,    5.92,    6.75,   13.15,-99.9,     281,     7.9,     4.3,      61,   30.09,    0.00,      48,      61,
2015,2005-01-10,04:00,-99.9,     5.8,     6.0,     4.4,     4.9,    0.00,    21.9,    21.4,    17.7,     8.8,    10.5,     3.8,     4.3,     4.7,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.31,   12.96,   10.67,    5.98,    6.80,   13.12,-99.9,     271,     6.5,     4.2,      51,   30.07,    0.00,      51,      63,
2015,2005-01-10,05:00,-99.9,     5.1,     8.5,     5.1,     6.8,    0.00,    21.9,    21.2,    17.8,     8.1,    10.4,     3.6,     4.0,     4.5,     4.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.31,   12.89,   10.71,    5.67,    6.75,   13.10,-99.9,     276,    11.3,     4.4,      57,   30.07,    0.00,      43,      57,
2015,2005-01-10,06:00,-99.9,     6.4,     6.4,     4.7,     5.2,    0.00,    22.2,    21.3,    17.4,     8.1,    10.3,     3.4,     3.9,     4.4,     4.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.51,   12.95,   10.49,    5.67,    6.71,   13.10,-99.9,     279,     5.7,     3.0,      53,   30.04,    0.00,      53,      60,
2015,2005-01-10,07:00,-99.9,     9.4,     9.4,     4.9,     5.9,    0.00,-99.9,    21.1,    17.5,     8.7,    10.3,     3.1,     3.7,     4.3,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.14,   12.81,   10.54,    5.96,    6.71,   13.07,-99.9,     266,     9.8,     5.1,      39,   30.03,    0.00,      39,      62,
2015,2005-01-10,08:00,-99.9,     6.0,     9.4,     6.0,     7.7,    0.00,    22.2,    21.3,    17.7,     8.1,    10.3,     3.1,     3.5,     4.2,     4.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.53,   12.94,   10.68,    5.71,    6.71,   13.11,-99.9,     281,     8.6,     3.1,      52,   30.05,   15.63,      39,      52,
2015,2005-01-10,09:00,-99.9,     7.6,     7.6,     6.0,     6.9,    0.00,    21.8,    21.1,    17.5,     8.6,    10.2,     3.2,     3.5,     4.1,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.29,   12.83,   10.54,    5.90,    6.67,   13.66,-99.9,     298,    12.4,     4.8,      54,   30.05,   74.24,      49,      55,
2015,2005-01-10,10:00,-99.9,    13.3,    13.3,     7.6,     9.5,    0.00,    21.9,    21.3,    17.6,     8.4,    10.3,     3.8,     3.7,     4.0,     4.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.30,   12.96,   10.63,    5.82,    6.71,   16.42,-99.9,     288,     8.0,     3.3,      35,   30.05,  129.67,      35,      54,
2015,2005-01-10,11:00,-99.9,    15.6,    15.6,    13.3,    14.4,    0.00,    22.0,    21.0,    17.7,     8.5,    10.5,     4.7,     4.1,     4.1,     4.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.42,   12.73,   10.65,    5.88,    6.80,   15.89,-99.9,     233,    17.8,    11.5,      27,   30.03,  399.76,      27,      35,
2015,2005-01-10,12:00,-99.9,    16.2,    16.2,    15.3,    15.5,    0.00,    22.2,    21.1,    17.7,     8.5,    10.3,     6.4,     5.0,     4.3,     4.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.53,   12.82,   10.69,    5.87,    6.71,   15.09,-99.9,     241,    19.5,    12.6,      26,   30.01,  458.36,      26,      27,
2015,2005-01-10,13:00,-99.9,    16.3,    16.8,    16.2,    16.5,    0.00,    22.4,    21.6,    17.3,     8.8,    10.4,     7.9,     6.1,     4.7,     4.7,     6.0,     0.3,     0.2,     0.3,     0.3,     0.3,   13.66,   13.15,   10.44,    5.98,    6.75,   14.76,-99.9,     266,    21.0,    12.5,      26,   29.97,  464.71,      25,      27,
2015,2005-01-10,14:00,-99.9,    16.0,    16.3,    15.7,    16.0,    0.00,    22.3,    21.2,    17.9,     8.9,    10.5,     8.9,     7.1,     5.2,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.59,   12.89,   10.76,    6.05,    6.80,   14.72,-99.9,     264,    22.7,    12.5,      26,   29.94,  329.43,      26,      28,
2015,2005-01-10,15:00,-99.9,    16.4,    16.4,    15.6,    15.9,    0.00,    22.5,    21.4,    17.8,     8.9,    10.2,     9.0,     7.6,     5.7,     4.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   13.75,   13.01,   10.75,    6.05,    6.65,   14.75,-99.9,     267,    26.5,    14.5,      26,   29.93,  284.98,      25,      27,
2015,2005-01-10,16:00,-99.9,    15.3,    16.4,    15.3,    16.0,    0.00,    22.4,    21.4,    18.0,     8.6,    10.5,     8.8,     7.8,     6.2,     4.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.65,   13.01,   10.83,    5.90,    6.80,   14.52,-99.9,     266,    24.6,    14.4,      28,   29.93,  221.25,      26,      28,
2015,2005-01-10,17:00,-99.9,    12.4,    15.3,    12.4,    14.0,    0.00,    22.4,    21.6,    17.4,     8.8,    10.5,     8.3,     7.8,     6.4,     4.8,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.64,   13.11,   10.51,    5.98,    6.80,   14.04,-99.9,     266,    17.8,     9.2,      35,   29.93,   48.35,      28,      35,
2015,2005-01-10,18:00,-99.9,    10.9,    12.4,    10.9,    11.7,    0.00,    22.3,    21.5,    17.8,     8.6,    10.2,     7.6,     7.4,     6.5,     4.8,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.62,   13.07,   10.73,    5.92,    6.63,   13.65,-99.9,     261,    16.1,     8.4,      35,   29.94,    2.69,      35,      38,
2015,2005-01-10,19:00,-99.9,     9.8,    11.1,     9.0,    10.4,    0.00,    22.0,    21.5,    17.8,     8.5,    10.5,     6.9,     7.0,     6.5,     4.9,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.39,   13.04,   10.73,    5.88,    6.80,   13.50,-99.9,     270,    17.9,    10.0,      37,   29.92,    0.00,      33,      41,
2015,2005-01-10,20:00,-99.9,    10.7,    10.9,     9.8,    10.4,    0.00,    22.1,    21.2,    17.5,     8.6,    10.7,     6.2,     6.5,     6.4,     5.0,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.45,   12.84,   10.56,    5.89,    6.89,   13.43,-99.9,     268,    19.5,    12.4,      35,   29.93,    0.00,      34,      37,
2015,2005-01-10,21:00,-99.9,     8.0,    10.7,     6.9,     8.7,    0.00,    21.9,    21.1,    17.6,     8.8,    10.4,     5.8,     6.2,     6.2,     5.1,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.35,   12.82,   10.59,    6.01,    6.75,   13.37,-99.9,     313,    15.8,     5.2,      43,   29.93,    0.00,      35,      50,
2015,2005-01-10,22:00,-99.9,     8.1,     9.1,     8.0,     8.5,    0.00,    21.8,    21.1,    17.6,     8.8,    10.2,     5.3,     5.8,     6.0,     5.1,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   13.26,   12.78,   10.62,    6.01,    6.65,   13.32,-99.9,     278,    14.6,     8.2,      54,   29.94,    0.00,      42,      54,
2015,2005-01-10,23:00,-99.9,     8.1,     9.2,     7.6,     8.4,    0.00,    22.1,    21.2,    17.7,     8.6,    10.5,     5.0,     5.4,     5.8,     5.2,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.47,   12.89,   10.65,    5.92,    6.77,   13.29,-99.9,     285,    19.9,    10.0,      56,   29.95,    0.00,      52,      57,
2015,2005-01-11,00:00,    3.19,     8.7,     8.7,     7.4,     7.9,    0.00,-99.9,    21.2,    17.5,     8.8,    10.1,     4.8,     5.2,     5.6,     5.2,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.12,   12.89,   10.53,    5.99,    6.61,   13.26,    3.16,     272,    16.7,     9.9,      51,   29.93,    0.00,      51,      58,
2015,2005-01-11,01:00,-99.9,     7.9,     8.7,     7.9,     8.4,    0.00,    22.0,    21.3,    17.7,     9.0,    10.5,     4.6,     5.0,     5.4,     5.3,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   13.42,   12.90,   10.68,    6.11,    6.81,   13.23,-99.9,     275,    18.4,    11.5,      56,   29.90,    0.00,      51,      56,
2015,2005-01-11,02:00,-99.9,     8.6,     8.6,     7.7,     8.1,    0.00,    21.7,    21.0,    17.8,     8.6,    10.2,     4.5,     4.8,     5.3,     5.3,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.23,   12.71,   10.74,    5.91,    6.67,   13.21,-99.9,     277,    21.5,    11.7,      53,   29.88,    0.00,      53,      57,
2015,2005-01-11,03:00,-99.9,     8.4,     8.6,     8.4,     8.5,    0.00,    21.8,    21.1,    17.6,     8.7,    10.5,     4.3,     4.7,     5.2,     5.3,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.29,   12.80,   10.61,    5.96,    6.81,   13.18,-99.9,     278,    23.9,    13.9,      53,   29.88,    0.00,      53,      54,
2015,2005-01-11,04:00,-99.9,     8.3,     8.6,     8.2,     8.4,    0.00,    22.0,    20.9,    17.4,     9.1,    10.5,     4.3,     4.6,     5.1,     5.3,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   13.43,   12.69,   10.46,    6.12,    6.77,   13.16,-99.9,     274,    19.1,    12.0,      53,   29.88,    0.00,      52,      54,
2015,2005-01-11,05:00,-99.9,     8.2,     8.5,     8.2,     8.4,    0.00,    21.8,    21.3,    17.6,     9.2,    10.5,     4.2,     4.5,     5.0,     5.3,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   13.28,   12.94,   10.61,    6.20,    6.77,   13.14,-99.9,     267,    17.4,     9.9,      53,   29.87,    0.00,      52,      53,
2015,2005-01-11,06:00,-99.9,     7.6,     8.2,     7.6,     8.1,    0.00,    21.8,    20.9,    17.5,     9.1,    10.2,     4.1,     4.4,     4.9,     5.3,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.24,   12.69,   10.57,    6.11,    6.67,   13.12,-99.9,     269,    14.2,     8.0,      55,   29.87,    0.00,      53,      55,
2015,2005-01-11,07:00,-99.9,     7.3,     8.7,     7.3,     8.1,    0.00,    21.9,    21.3,    17.3,     9.7,    10.5,     3.9,     4.3,     4.8,     5.3,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   13.31,   12.93,   10.44,    6.42,    6.79,   13.10,-99.9,     264,    19.4,    11.1,      54,   29.86,    0.00,      51,      55,
2015,2005-01-11,08:00,-99.9,     7.4,     7.9,     7.3,     7.5,    0.00,    21.8,    21.1,    17.3,     9.6,    10.3,     3.9,     4.2,     4.7,     5.3,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   13.24,   12.83,   10.44,    6.38,    6.71,   13.40,-99.9,     248,    26.0,    16.5,      52,   29.86,   19.54,      51,      54,
2015,2005-01-11,09:00,-99.9,     9.6,     9.6,     7.4,     8.4,    0.00,    21.7,    21.1,    17.4,     9.3,    10.4,     3.9,     4.2,     4.6,     5.2,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   13.16,   12.79,   10.50,    6.25,    6.73,   14.61,-99.9,     240,    26.5,    17.4,      44,   29.86,  160.93,      44,      52,
2015,2005-01-11,10:00,-99.9,    10.9,    10.9,     9.6,    10.0,    0.00,    21.8,    21.0,    17.5,     9.2,    10.5,     4.5,     4.3,     4.6,     5.2,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.27,   12.70,   10.55,    6.20,    6.77,   14.69,-99.9,     238,    24.5,    15.4,      41,   29.86,  171.18,      41,      44,
2015,2005-01-11,11:00,-99.9,    12.8,    12.8,    10.9,    11.5,    0.00,    22.0,    21.2,    17.7,     9.2,    10.4,     5.2,     4.7,     4.7,     5.2,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.38,   12.84,   10.65,    6.19,    6.75,   15.47,-99.9,     231,    25.1,    15.6,      33,   29.84,  342.37,      33,      41,
2015,2005-01-11,12:00,-99.9,    12.8,    13.0,    12.1,    12.7,    0.00,    21.8,    21.2,    17.4,     9.1,    10.7,     6.5,     5.4,     4.8,     5.2,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   13.23,   12.84,   10.47,    6.13,    6.90,   14.91,-99.9,     226,    23.9,    15.4,      33,   29.78,  450.55,      33,      33,
2015,2005-01-11,13:00,-99.9,    10.7,    12.8,    10.7,    12.1,    0.00,    22.2,    21.3,    17.2,     9.4,    10.6,     7.9,     6.3,     5.1,     5.2,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.51,   12.91,   10.37,    6.27,    6.81,   14.35,-99.9,     240,    33.5,    21.7,      38,   29.74,  391.45,      33,      38,
2015,2005-01-11,14:00,-99.9,    11.1,    11.1,    10.7,    10.8,    0.00,    21.8,    21.4,    17.2,     9.1,    10.5,     8.3,     7.0,     5.6,     5.2,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   13.29,   12.96,   10.36,    6.13,    6.77,   14.22,-99.9,     246,    28.8,    19.2,      39,   29.72,  180.95,      38,      41,
2015,2005-01-11,15:00,-99.9,    11.1,    11.3,    11.1,    11.2,    0.00,    22.0,-99.9,    17.4,     9.5,    10.3,     8.0,     7.2,     6.0,     5.2,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.43,   13.18,   10.48,    6.30,    6.71,   14.12,-99.9,     244,    27.3,    18.8,      37,   29.70,  123.81,      37,      39,
2015,2005-01-11,16:00,-99.9,    10.9,    11.1,    10.9,    11.0,    0.00,    22.0,    21.3,    17.8,     9.8,    10.3,     7.7,     7.2,     6.2,     5.2,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.42,   12.92,   10.72,    6.46,    6.71,   13.93,-99.9,     241,    29.6,    18.6,      34,   29.70,   75.70,      34,      37,
2015,2005-01-11,17:00,-99.9,    10.3,    10.9,    10.3,    10.7,    0.00,    22.0,    21.1,    17.5,     9.6,    10.3,     7.3,     7.0,     6.3,     5.2,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.41,   12.83,   10.54,    6.37,    6.71,   13.74,-99.9,     232,    32.2,    18.7,      35,   29.69,   24.18,      33,      35,
2015,2005-01-11,18:00,-99.9,     9.3,    10.3,     9.3,     9.9,    0.00,    21.9,    21.0,    17.6,     9.1,    10.4,     6.7,     6.8,     6.3,     5.3,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   13.34,   12.71,   10.61,    6.12,    6.73,   13.62,-99.9,     225,    23.7,    13.4,      39,   29.68,    0.73,      35,      39,
2015,2005-01-11,19:00,-99.9,     8.7,     9.3,     8.7,     8.9,    0.00,    21.5,    21.2,    17.6,     9.7,    10.3,     6.2,     6.4,     6.2,     5.3,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.06,   12.86,   10.62,    6.39,    6.71,   13.54,-99.9,     227,    15.7,     8.5,      41,   29.67,    0.00,      39,      41,
2015,2005-01-11,20:00,-99.9,     8.0,     8.7,     8.0,     8.5,    0.00,    21.9,    21.0,    17.3,     9.6,    10.6,     5.7,     6.1,     6.1,     5.4,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   13.30,   12.73,   10.41,    6.37,    6.82,   13.48,-99.9,     228,    12.2,     7.8,      46,   29.64,    0.00,      41,      46,
2015,2005-01-11,21:00,-99.9,     8.6,     8.6,     7.1,     7.7,    0.00,    21.7,-99.9,    17.6,     9.1,    10.3,     5.3,     5.7,     6.0,     5.4,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   13.22,   12.55,   10.61,    6.15,    6.71,   13.43,-99.9,     224,    14.7,     6.5,      41,   29.62,    0.00,      41,      48,
2015,2005-01-11,22:00,-99.9,     8.2,     8.6,     8.2,     8.5,    0.00,    21.7,    21.1,    17.5,    10.0,    10.3,     5.0,     5.4,     5.8,     5.5,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.20,   12.79,   10.54,    6.55,    6.71,   13.40,-99.9,     212,    16.2,     9.6,      41,   29.60,    0.00,      40,      41,
