



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-03-05,21:00,-99.9,     6.7,     7.8,     6.7,     7.5,    0.00,    14.8,    16.8,    15.3,    45.8,-99.9,    10.9,    11.2,    11.1,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    9.01,   10.15,    9.26,   34.17,    2.87,   13.41,-99.9,     106,     3.9,     1.8,      52,   30.05,    0.00,    -2.5,    0.51,      48,      52,    1.04,
2015,2016-03-05,22:00,-99.9,     7.0,     7.4,     6.0,     6.9,    0.00,    15.2,    17.2,    14.8,-99.9,-99.9,    10.1,    10.7,    10.8,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    9.22,   10.34,    8.99,   34.52,    3.16,   13.36,-99.9,      55,     4.0,     1.3,      51,   30.05,    0.00,    -2.4,    0.51,      50,      55,    0.99,
2015,2016-03-05,23:00,-99.9,    11.0,    11.0,     6.7,     8.8,    0.00,    14.7,    16.8,    15.2,    45.4,-99.9,     9.5,    10.2,    10.6,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.93,   10.12,    9.21,   33.69,    3.11,   13.32,-99.9,     239,    10.3,     4.2,      24,   30.03,    0.00,    -4.9,    0.43,      24,      52,    1.14,
2015,2016-03-06,00:00,    3.41,    11.5,    11.5,    11.0,    11.1,    0.00,    14.7,    16.8,    15.0,    45.7,-99.9,     9.2,     9.8,    10.3,     9.4,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.94,   10.12,    9.11,   34.07,    3.07,   13.29,    3.06,     228,    12.7,     8.9,      20,   30.03,    0.00,    -9.5,    0.30,      20,      24,    1.32,
2015,2016-03-06,01:00,-99.9,    10.8,    11.5,    10.8,    11.2,    0.00,    14.7,    17.2,    15.1,-99.9,-99.9,     9.1,     9.5,    10.1,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.93,   10.34,    9.15,   34.53,    3.62,   13.26,-99.9,     241,    13.2,     7.7,      21,   30.02,    0.00,   -10.7,    0.27,      20,      21,    1.33,
2015,2016-03-06,02:00,-99.9,    10.0,    11.5,    10.0,    10.8,    0.00,    14.4,    17.0,    15.1,    45.5,-99.9,     8.9,     9.4,     9.9,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.79,   10.27,    9.16,   33.88,    4.52,   13.23,-99.9,     249,     9.5,     6.1,      22,   30.01,    0.00,   -10.8,    0.27,      20,      22,    1.29,
2015,2016-03-06,03:00,-99.9,    10.1,    10.6,     9.5,    10.2,    0.00,    14.7,    16.7,    15.0,-99.9,-99.9,     8.7,     9.2,     9.7,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.93,   10.08,    9.11,   34.50,    5.31,   13.21,-99.9,     242,    11.1,     7.6,      24,   30.00,    0.00,   -10.0,    0.29,      22,      25,    1.24,
2015,2016-03-06,04:00,-99.9,    10.3,    11.0,    10.1,    10.5,    0.00,    14.6,    17.1,    14.7,    45.7,-99.9,     8.6,     9.0,     9.6,     9.4,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.91,   10.31,    8.96,   34.00,    5.33,   13.18,-99.9,     253,    12.1,     5.5,      27,   29.98,    0.00,    -9.1,    0.31,      23,      27,    1.27,
2015,2016-03-06,05:00,-99.9,    11.5,    11.9,    10.2,    11.0,    0.00,    14.6,    17.1,    14.9,    45.8,-99.9,     8.4,     8.9,     9.4,     9.4,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.89,   10.28,    9.03,   34.11,    4.92,   13.16,-99.9,     275,    14.0,     6.4,      26,   29.99,    0.00,    -7.6,    0.35,      25,      28,    1.31,
2015,2016-03-06,06:00,-99.9,    10.2,    11.5,    10.2,    10.8,    0.00,    14.6,    16.6,    15.2,-99.9,-99.9,     8.3,     8.7,     9.3,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.92,   10.00,    9.22,   34.61,    4.93,   13.14,-99.9,     274,    11.8,     6.2,      36,   29.98,    0.00,    -6.0,    0.39,      26,      36,    1.30,
2015,2016-03-06,07:00,-99.9,    12.3,    12.3,    10.2,    10.8,    0.00,    14.9,    16.6,    14.8,    46.0,-99.9,     8.1,     8.6,     9.2,     9.4,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    9.03,   10.00,    8.98,   34.34,    4.05,   13.16,-99.9,     267,    14.4,     6.2,      35,   29.98,   14.82,    -4.0,    0.45,      34,      36,    1.30,
2015,2016-03-06,08:00,-99.9,    14.1,    14.1,    12.3,    13.2,    0.00,    14.5,    16.6,    15.2,    46.0,-99.9,     8.1,     8.5,     9.1,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.86,   10.05,    9.20,   34.34,    3.11,   14.15,-99.9,     279,    18.8,     9.3,      29,   29.99,  204.50,    -3.2,    0.49,      29,      35,    1.52,
2015,2016-03-06,09:00,-99.9,    15.9,    15.9,    13.6,    14.5,    0.00,    14.6,    16.6,    14.7,-99.9,-99.9,     8.4,     8.5,     9.0,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    8.92,    9.99,    8.97,   34.45,    2.56,   14.66,-99.9,     279,    21.1,    11.7,      25,   29.99,  420.00,    -3.7,    0.47,      25,      31,    1.65,
2015,2016-03-06,10:00,-99.9,    16.8,    16.8,    15.4,    15.8,    0.00,    14.4,    16.7,    14.9,-99.9,-99.9,     9.2,     8.8,     8.9,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    8.78,   10.07,    8.82,   34.52,    2.23,   16.59,-99.9,     264,    21.3,    11.7,      22,   29.98,  470.00,    -4.3,    0.44,      22,      26,    1.79,
2015,2016-03-06,11:00,-99.9,    17.7,    18.2,    16.8,    17.3,    0.00,    14.9,    17.0,    15.0,    45.7,-99.9,    10.2,     9.4,     9.1,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.2,    9.05,   10.24,    9.09,   34.02,    1.75,   14.80,-99.9,     270,    20.3,    11.8,      17,   29.95,  578.60,    -6.4,    0.38,      17,      22,    1.98,
2015,2016-03-06,12:00,-99.9,    19.1,    19.1,    17.7,    18.4,    0.00,    15.1,    16.9,    15.0,    45.8,-99.9,    11.4,    10.1,     9.3,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.3,    9.19,   10.22,    9.12,   34.17,    1.81,   15.49,-99.9,     267,    21.6,    13.5,      14,   29.93,  659.30,    -8.5,    0.32,      14,      17,    2.12,
2015,2016-03-06,13:00,-99.9,    19.2,    19.2,    18.1,    18.8,    0.00,    14.8,    17.4,    15.1,    45.7,-99.9,    12.7,    11.0,     9.6,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.99,   10.50,    9.18,   34.02,    1.65,   14.30,-99.9,     265,    23.9,    13.6,      14,   29.89,  535.60,    -8.6,    0.32,      13,      18,    2.17,
2015,2016-03-06,14:00,-99.9,    19.1,    19.5,    18.7,    19.1,    0.00,    14.8,    17.1,    15.0,    45.7,-99.9,    13.4,    11.7,    10.1,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.03,   10.30,    9.13,   34.09,    1.66,   14.55,-99.9,     241,    22.2,    13.4,      12,   29.88,  553.30,   -10.0,    0.29,      12,      14,    2.21,
2015,2016-03-06,15:00,-99.9,    17.9,    19.1,    17.9,    18.3,    0.00,    15.0,    17.3,    15.1,    45.7,-99.9,    13.9,    12.3,    10.5,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.14,   10.42,    9.15,   34.09,    1.93,   14.28,-99.9,     227,    22.9,    13.5,      12,   29.86,  447.40,   -11.7,    0.25,      12,      12,    2.11,
2015,2016-03-06,16:00,-99.9,    17.1,    17.9,    16.4,    16.9,    0.00,    15.0,    17.3,    15.1,    45.7,-99.9,    14.2,    12.7,    10.9,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.11,   10.44,    9.18,   34.02,    1.89,   14.38,-99.9,     223,    21.1,    12.8,      13,   29.85,  270.70,   -12.0,    0.24,      12,      13,    1.93,
2015,2016-03-06,17:00,-99.9,    16.4,    17.4,    16.4,    17.1,    0.00,    15.2,    17.3,    15.2,    46.0,-99.9,    14.0,    12.8,    11.2,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.2,    9.23,   10.41,    9.24,   34.36,    1.66,   14.19,-99.9,     233,    19.6,    11.1,      13,   29.84,  330.80,   -12.0,    0.24,      12,      13,    1.95,
2015,2016-03-06,18:00,-99.9,    14.9,    16.4,    14.9,    15.9,    0.00,    15.3,    17.2,    15.3,-99.9,-99.9,    13.8,    12.8,    11.4,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.2,    9.26,   10.35,    9.26,   34.52,    1.63,   13.81,-99.9,     210,    13.2,     6.8,      14,   29.83,   77.50,   -12.6,    0.23,      13,      14,    1.81,
2015,2016-03-06,19:00,-99.9,    13.6,    14.9,    13.6,    14.2,    0.00,    14.8,    17.1,    15.4,    45.6,-99.9,    13.1,    12.6,    11.6,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.01,   10.32,    9.32,   33.96,    1.90,   13.58,-99.9,     194,    10.5,     5.4,      15,   29.82,    0.88,   -12.3,    0.24,      14,      16,    1.62,
2015,2016-03-06,20:00,-99.9,    13.6,    13.8,    13.1,    13.5,    0.00,    15.0,    17.1,    15.1,    46.0,-99.9,    12.3,    12.2,    11.6,     9.4,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    9.12,   10.29,    9.16,   34.34,    1.60,   13.46,-99.9,     201,    12.6,     6.1,      14,   29.82,    0.00,   -13.0,    0.23,      14,      15,    1.54,
2015,2016-03-06,21:00,-99.9,    12.8,    14.0,    12.8,    13.6,    0.00,    14.8,    17.2,    15.0,    46.0,-99.9,    11.6,    11.8,    11.5,     9.5,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    9.01,   10.36,    9.13,   34.35,    2.15,   13.39,-99.9,     207,    12.5,     6.8,      14,   29.83,    0.00,   -14.1,    0.21,      13,      14,    1.55,
2015,2016-03-06,22:00,-99.9,    12.5,    12.8,    11.5,    12.3,    0.00,    14.9,    17.3,    15.0,-99.9,-99.9,    11.0,    11.4,    11.3,     9.6,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    9.04,   10.41,    9.14,   34.51,    2.37,   13.34,-99.9,     228,    11.8,     3.7,      17,   29.82,    0.00,   -13.3,    0.22,      14,      18,    1.43,
2015,2016-03-06,23:00,-99.9,    10.4,    12.6,    10.4,    12.0,    0.00,    14.8,    17.1,    15.1,    45.8,-99.9,    10.4,    10.9,    11.1,     9.6,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.01,   10.30,    9.18,   34.17,    2.63,   13.29,-99.9,     254,    10.6,     4.2,      20,   29.81,    0.00,   -11.9,    0.25,      17,      20,    1.40,
2015,2016-03-07,00:00,    3.41,    11.2,    11.4,     8.9,    10.5,    0.00,    14.8,    16.9,    15.0,    45.8,-99.9,     9.9,    10.5,    10.9,     9.7,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.99,   10.20,    9.11,   34.17,    2.88,   13.25,    3.06,     229,    10.6,     5.4,      20,   29.79,    0.00,   -11.5,    0.26,      19,      22,    1.27,
2015,2016-03-07,01:00,-99.9,     8.8,    12.4,     8.8,    11.2,    0.00,    14.6,    16.8,    15.3,    46.0,-99.9,     9.5,    10.1,    10.6,     9.7,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.89,   10.12,    9.27,   34.41,    2.59,   13.23,-99.9,     230,    17.8,     9.1,      24,   29.79,    0.00,   -11.1,    0.26,      18,      24,    1.33,
2015,2016-03-07,02:00,-99.9,    10.0,    10.0,     8.2,     8.6,    0.00,    14.5,    16.8,    15.1,-99.9,-99.9,     9.2,     9.8,    10.4,     9.7,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.82,   10.12,    9.17,   34.60,    3.12,   13.19,-99.9,     234,     7.5,     4.3,      20,   29.78,    0.00,   -10.9,    0.27,      20,      25,    1.11,
2015,2016-03-07,03:00,-99.9,     9.8,    10.0,     8.4,     9.6,    0.00,    14.6,    16.9,    15.0,    45.8,-99.9,     8.7,     9.5,    10.2,     9.7,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.88,   10.22,    8.85,   34.14,    3.08,   13.17,-99.9,     253,    16.6,     5.8,      20,   29.77,    0.00,   -12.1,    0.24,      19,      23,    1.19,
2015,2016-03-07,04:00,-99.9,     6.8,     9.8,     6.0,     7.8,    0.00,    14.6,    16.9,    14.6,    46.0,-99.9,     8.3,     9.2,     9.9,     9.7,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.88,   10.19,    8.88,   34.33,    3.08,   13.15,-99.9,     313,     8.1,     2.4,      26,   29.77,    0.00,   -11.7,    0.25,      20,      28,    1.06,
2015,2016-03-07,05:00,-99.9,     6.7,     6.8,     5.1,     6.3,    0.00,    14.6,    16.9,    14.7,    45.6,-99.9,     7.9,     8.8,     9.7,     9.7,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.89,   10.21,    8.96,   33.98,    3.08,   13.12,-99.9,       9,     8.7,     2.5,      30,   29.77,    0.00,   -11.1,    0.26,      26,      30,    0.96,
2015,2016-03-07,06:00,-99.9,     7.0,     7.1,     6.7,     7.0,    0.00,    14.6,    16.7,    15.0,    45.9,-99.9,     7.5,     8.5,     9.5,     9.7,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.88,   10.08,    9.08,   34.25,    3.08,   13.10,-99.9,     270,    16.9,     8.3,      40,   29.76,    0.00,    -7.0,    0.36,      30,      40,    1.00,
2015,2016-03-07,07:00,-99.9,     7.6,     7.6,     6.8,     7.0,    0.00,    14.1,    16.5,    15.2,-99.9,-99.9,     7.3,     8.2,     9.2,     9.7,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.63,    9.98,    9.23,   34.48,    3.09,   13.14,-99.9,     262,    18.2,     9.8,      35,   29.78,   22.33,    -6.0,    0.39,      35,      40,    1.00,
2015,2016-03-07,08:00,-99.9,     9.8,     9.8,     7.6,     8.4,    0.00,    14.1,    16.6,    14.9,    45.6,-99.9,     7.3,     8.0,     9.0,     9.6,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.61,   10.00,    9.05,   33.90,    3.13,   14.17,-99.9,     265,    17.1,     9.7,      27,   29.79,  206.00,    -7.5,    0.35,      27,      35,    1.10,
2015,2016-03-07,09:00,-99.9,    11.0,    11.0,     9.8,    10.2,    0.00,    14.4,    16.5,    15.1,-99.9,-99.9,     7.5,     8.0,     8.9,     9.6,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.81,    9.99,    9.19,   34.78,    2.07,   16.26,-99.9,     263,    21.6,    11.4,      23,   29.80,  419.20,    -8.6,    0.32,      23,      27,    1.25,
2015,2016-03-07,10:00,-99.9,    12.1,    12.1,    11.0,    11.3,    0.00,    14.6,    16.6,    15.1,    46.0,-99.9,     8.2,     8.2,     8.8,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.3,    8.91,   10.05,    9.15,   34.35,    1.16,   16.60,-99.9,     275,    19.8,    10.5,      20,   29.80,  606.00,    -9.5,    0.30,      20,      23,    1.34,
2015,2016-03-07,11:00,-99.9,    12.1,    12.3,    12.1,    12.3,    0.00,    14.3,    16.8,    15.2,    45.8,-99.9,     9.4,     8.8,     8.8,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.3,    8.73,   10.14,    9.20,   34.16,    1.17,   15.17,-99.9,     271,    18.2,    10.1,      18,   29.80,  744.00,    -9.8,    0.29,      18,      21,    1.42,
2015,2016-03-07,12:00,-99.9,    13.1,    13.1,    12.1,    12.5,    0.00,    14.6,    16.7,    15.0,-99.9,-99.9,    11.0,     9.7,     9.0,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.91,   10.09,    9.11,   34.61,    1.46,   16.12,-99.9,     271,    17.5,     9.4,      15,   29.78,  798.00,   -11.5,    0.26,      15,      19,    1.45,
2015,2016-03-07,13:00,-99.9,    14.2,    14.2,    13.1,    13.3,    0.00,    14.8,    17.2,    15.1,    46.0,-99.9,    12.5,    10.7,     9.4,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.2,    9.01,   10.35,    9.15,   34.34,    1.46,   15.16,-99.9,     264,    15.9,     9.0,      13,   29.74,  822.00,   -14.2,    0.20,      12,      15,    1.53,
2015,2016-03-07,14:00,-99.9,    14.3,    14.4,    14.2,    14.4,    0.00,    14.9,    17.0,    15.1,    45.9,-99.9,    13.9,    11.7,     9.9,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.2,    9.04,   10.23,    9.15,   34.26,    1.72,   15.04,-99.9,     236,    17.9,     8.8,       9,   29.72,  793.00,   -14.6,    0.20,       9,      13,    1.63,
2015,2016-03-07,15:00,-99.9,    14.5,    14.5,    13.5,    13.7,    0.00,    15.1,    17.0,    15.0,    45.7,-99.9,    15.0,    12.7,    10.5,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.14,   10.25,    9.12,   34.03,    1.93,   14.50,-99.9,     206,    18.1,     8.7,      12,   29.70,  448.20,   -16.7,    0.17,       9,      12,    1.57,
2015,2016-03-07,16:00,-99.9,    13.9,    15.2,    13.0,    14.2,    0.00,    15.2,    17.1,    14.9,    45.7,-99.9,    15.1,    13.3,    11.1,     9.4,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    9.23,   10.56,    9.08,   34.03,    2.49,   14.27,-99.9,     243,    17.6,     9.2,      12,   29.70,  410.30,   -14.8,    0.20,      11,      13,    1.62,
2015,2016-03-07,17:00,-99.9,    12.8,    14.4,    12.8,    13.8,    0.00,    15.1,    17.2,    15.2,    45.8,-99.9,    14.9,    13.5,    11.5,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    9.14,   10.36,    9.24,   34.19,    2.45,   14.10,-99.9,     236,    19.0,     6.9,      16,   29.69,  274.70,   -14.7,    0.20,      12,      16,    1.58,
2015,2016-03-07,18:00,-99.9,    10.6,    12.8,    10.6,    11.8,    0.00,    15.0,    17.4,    15.3,    45.6,-99.9,    14.3,    13.4,    11.8,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    9.11,   10.57,    9.43,   33.92,    2.42,   13.66,-99.9,     206,    17.8,     9.5,      23,   29.71,   29.16,   -10.6,    0.27,      16,      23,    1.38,
2015,2016-03-07,19:00,-99.9,     9.8,    10.7,     9.8,    10.4,    0.00,    14.7,    17.2,    15.3,    45.7,-99.9,    13.3,    13.0,    11.9,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.94,   10.37,    9.43,   34.01,    2.38,   13.50,-99.9,     211,    16.4,     7.8,      24,   29.72,    0.30,    -9.9,    0.29,      23,      24,    1.26,
2015,2016-03-07,20:00,-99.9,     9.1,     9.8,     9.1,     9.5,    0.00,    14.7,    17.0,    15.1,    45.7,-99.9,    12.5,    12.5,    11.9,     9.6,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.92,   10.23,    9.14,   34.01,    2.88,   13.41,-99.9,     234,    10.6,     6.2,      26,   29.73,    0.00,    -9.8,    0.29,      24,      26,    1.18,
2015,2016-03-07,21:00,-99.9,     5.0,     9.1,     5.0,     7.7,    0.00,    14.2,    17.1,    14.8,-99.9,-99.9,    11.8,    12.0,    11.7,     9.7,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    8.68,   10.31,    8.98,   34.52,    2.63,   13.36,-99.9,     281,     7.9,     2.9,      35,   29.73,    0.00,    -9.3,    0.30,      26,      35,    1.05,
2015,2016-03-07,22:00,-99.9,     4.3,     5.0,     4.3,     4.8,    0.00,    14.5,    17.2,    15.0,    45.6,-99.9,    11.0,    11.5,    11.5,     9.8,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.83,   10.36,    9.14,   33.91,    3.14,   13.30,-99.9,     297,     5.9,     3.3,      37,   29.74,    0.00,    -9.0,    0.31,      35,      37,    0.86,
2015,2016-03-07,23:00,-99.9,     2.3,     5.0,     2.3,     4.0,    0.00,    14.5,    17.0,    15.3,    45.8,-99.9,    10.3,    11.0,    11.3,     9.8,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.84,   10.24,    9.26,   34.11,    2.88,   13.27,-99.9,     276,     9.6,     4.8,      43,   29.73,    0.00,    -9.4,    0.30,      34,      43,    0.82,
2015,2016-03-08,00:00,    3.41,     1.9,     2.5,     1.8,     2.2,    0.00,    14.6,    16.9,    15.0,    46.0,-99.9,     9.7,    10.5,    11.0,     9.9,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.91,   10.18,    9.10,   34.42,    3.13,   13.23,    3.06,     284,     7.8,     5.1,      45,   29.73,    0.00,    -9.0,    0.31,      42,      45,    0.72,
2015,2016-03-08,01:00,-99.9,     1.2,     1.9,     0.6,     1.5,    0.00,    14.4,    16.9,    15.0,    46.0,-99.9,     9.1,    10.0,    10.7,     9.9,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.77,   10.18,    9.11,   34.34,    4.97,   13.21,-99.9,     290,     6.7,     3.9,      51,   29.74,    0.00,    -8.4,    0.32,      45,      51,    0.68,
2015,2016-03-08,02:00,-99.9,     2.2,     2.2,     1.1,     1.5,    0.00,    14.4,    16.9,    14.9,    45.7,-99.9,     8.7,     9.6,    10.4,     9.9,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.78,   10.18,    9.03,   34.08,    4.97,   13.18,-99.9,     285,     5.3,     2.6,      49,   29.73,    0.00,    -7.7,    0.34,      49,      51,    0.68,
2015,2016-03-08,03:00,-99.9,     1.3,     2.4,     0.6,     1.8,    0.00,    14.3,    16.5,    15.3,-99.9,-99.9,     8.4,     9.3,    10.2,     9.9,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.73,    9.97,    9.29,   34.58,    4.55,   13.16,-99.9,     280,     7.9,     4.5,      52,   29.72,    0.00,    -7.6,    0.35,      47,      54,    0.69,
2015,2016-03-08,04:00,-99.9,     2.4,     3.2,     1.3,     2.2,    0.00,    14.2,    16.8,    14.6,    45.9,-99.9,     8.2,     9.0,     9.9,     9.9,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.69,   10.13,    8.91,   34.31,    4.55,   13.15,-99.9,     272,     6.6,     4.4,      49,   29.72,    0.00,    -7.4,    0.35,      46,      52,    0.71,
2015,2016-03-08,05:00,-99.9,     2.2,     2.4,     1.8,     2.1,    0.00,    14.1,    16.5,    15.1,    45.9,-99.9,     8.0,     8.8,     9.7,     9.9,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.64,    9.97,    9.16,   34.31,    4.53,   13.13,-99.9,     275,     6.3,     4.3,      48,   29.73,    0.00,    -7.4,    0.35,      48,      51,    0.71,
2015,2016-03-08,06:00,-99.9,     1.4,     2.2,     0.8,     1.3,    0.00,    14.1,    16.7,    15.3,-99.9,-99.9,     7.8,     8.6,     9.5,     9.9,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.59,   10.09,    9.26,   34.65,    3.65,   13.11,-99.9,     280,     7.9,     5.1,      50,   29.72,    0.00,    -7.8,    0.34,      48,      53,    0.67,
2015,2016-03-08,07:00,-99.9,     3.1,     3.1,    -0.2,     0.5,    0.00,    14.1,    16.5,    15.1,-99.9,-99.9,     7.5,     8.3,     9.3,     9.8,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.61,    9.98,    9.15,   34.46,    3.13,   13.17,-99.9,     277,     8.0,     5.1,      44,   29.75,   25.54,    -8.0,    0.34,      44,      55,    0.63,
2015,2016-03-08,08:00,-99.9,     7.7,     7.7,     3.1,     4.8,    0.00,    14.0,    16.7,    14.6,    45.9,-99.9,     7.1,     8.1,     9.1,     9.8,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.54,   10.07,    8.88,   34.26,    5.00,   14.26,-99.9,     289,     7.1,     3.7,      36,   29.77,  201.30,    -7.5,    0.35,      36,      44,    0.86,
2015,2016-03-08,09:00,-99.9,     9.0,     9.0,     7.7,     8.0,    0.00,    14.2,    16.6,    14.9,-99.9,-99.9,     7.3,     7.9,     8.9,     9.8,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.65,   10.00,    9.07,   34.68,    4.32,   14.74,-99.9,     273,     8.4,     3.8,      33,   29.78,  286.60,    -6.2,    0.38,      33,      37,    1.08,
2015,2016-03-08,10:00,-99.9,     9.0,     9.0,     7.5,     8.4,    0.00,    14.1,    16.6,    15.0,-99.9,-99.9,     8.0,     8.1,     8.8,     9.7,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.64,   10.02,    9.13,   34.52,    2.80,   16.95,-99.9,      18,    16.4,     8.1,      27,   29.80,  462.90,    -6.9,    0.37,      27,      35,    1.10,
2015,2016-03-08,11:00,-99.9,     9.9,    10.3,     9.0,     9.7,    0.00,    14.4,    16.4,    15.0,    45.8,-99.9,     9.1,     8.6,     8.8,     9.7,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.76,    9.91,    9.10,   34.17,    2.94,   15.79,-99.9,      33,    13.9,     8.1,      28,   29.80,  689.40,    -8.3,    0.33,      27,      28,    1.20,
2015,2016-03-08,12:00,-99.9,    10.0,    11.2,     9.9,    10.5,    0.00,    14.6,    16.6,    14.8,    46.0,-99.9,    10.7,     9.4,     9.0,     9.6,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.87,   10.04,    8.98,   34.35,    2.86,   14.54,-99.9,      39,    15.1,     7.4,      28,   29.78,  657.20,    -7.2,    0.36,      27,      29,    1.27,
