



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-01-19,19:00,-99.9,     5.0,     6.0,     5.0,     5.8,-99.9,    19.5,    20.8,    18.8,    21.6,     5.2,     4.2,     4.6,     4.8,     5.2,     7.0,     0.3,     0.2,     0.3,     0.8,     0.3,   11.78,   12.64,   11.33,   13.13,    4.48,   13.23,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.4,-99.9,-99.9,-99.9,    0.92,
2015,2017-01-19,20:00,-99.9,     3.1,     5.0,     3.1,     4.4,-99.9,    19.0,    20.9,    18.2,    19.7,     5.5,     3.9,     4.4,     4.8,     5.2,     7.0,     0.3,     0.2,     0.3,     0.8,     0.2,   11.48,   12.70,   10.94,   11.92,    4.61,   13.16,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.9,-99.9,-99.9,-99.9,    0.84,
2015,2017-01-19,21:00,-99.9,     3.0,     3.3,     2.9,     3.1,-99.9,    19.6,    20.7,    19.3,    20.4,     5.3,     3.6,     4.2,     4.7,     5.2,     7.0,     0.3,     0.2,     0.2,     0.8,     0.2,   11.83,   12.53,   11.64,   12.34,    4.52,   13.10,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.0,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-19,22:00,-99.9,     2.8,     3.0,     2.8,     2.9,-99.9,    19.4,    20.6,    18.1,    20.2,     5.6,     3.3,     3.9,     4.5,     5.2,     7.0,     0.3,     0.2,     0.3,     0.8,     0.2,   11.69,   12.46,   10.93,   12.24,    4.65,   13.06,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.2,-99.9,-99.9,-99.9,    0.75,
2015,2017-01-19,23:00,-99.9,     3.2,     3.2,     2.8,     2.9,-99.9,    19.8,    20.8,    18.9,    20.7,     5.2,     3.0,     3.7,     4.4,     5.2,     7.0,     0.3,     0.2,     0.3,     0.8,     0.3,   11.95,   12.59,   11.37,   12.55,    4.47,   13.03,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.0,-99.9,-99.9,-99.9,    0.75,
2015,2017-01-20,00:00,-99.9,     2.9,     3.2,     2.7,     3.0,-99.9,    19.4,    20.7,    18.3,    18.2,     5.4,     2.8,     3.5,     4.3,     5.2,     6.9,     0.3,     0.2,     0.3,     0.9,     0.2,   11.73,   12.56,   11.02,   10.98,    4.56,   13.00,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.1,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-20,01:00,-99.9,     1.3,     2.9,     1.3,     2.3,-99.9,    19.1,    20.3,    18.6,    20.5,     5.2,     2.6,     3.3,     4.2,     5.2,     6.9,     0.3,     0.2,     0.3,     0.8,     0.3,   11.53,   12.30,   11.21,   12.39,    4.47,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.6,-99.9,-99.9,-99.9,    0.72,
2015,2017-01-20,02:00,-99.9,     1.3,     1.7,     1.3,     1.5,-99.9,    19.1,    20.9,    18.6,    19.1,     5.5,     2.3,     3.2,     4.0,     5.2,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.54,   12.68,   11.19,   11.53,    4.61,   12.96,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.2,-99.9,-99.9,-99.9,    0.68,
2015,2017-01-20,03:00,-99.9,     2.2,     2.2,     1.3,     1.9,-99.9,    19.4,    20.4,    18.3,    20.7,     4.9,     2.2,     3.0,     3.9,     5.2,     6.9,     0.3,     0.2,     0.3,     0.8,     0.3,   11.73,   12.38,   11.03,   12.52,    4.39,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.0,-99.9,-99.9,-99.9,    0.70,
2015,2017-01-20,04:00,-99.9,     1.5,     2.2,     1.5,     1.9,-99.9,    19.1,    20.5,    18.9,    21.4,     5.3,     2.1,     2.9,     3.8,     5.2,     6.9,     0.3,     0.2,     0.2,     0.8,     0.2,   11.55,   12.41,   11.41,   13.01,    4.52,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.8,-99.9,-99.9,-99.9,    0.70,
2015,2017-01-20,05:00,-99.9,     1.8,     1.8,     1.5,     1.6,-99.9,    19.2,    20.2,    18.3,    20.3,     5.3,     2.0,     2.8,     3.7,     5.1,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.56,   12.20,   11.04,   12.25,    4.52,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.0,-99.9,-99.9,-99.9,    0.68,
2015,2017-01-20,06:00,-99.9,     1.6,     1.8,     1.6,     1.7,-99.9,    19.6,    20.5,    18.3,    20.2,     5.3,     2.0,     2.6,     3.6,     5.1,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.81,   12.44,   11.00,   12.19,    4.52,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.7,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-20,07:00,-99.9,     1.4,     1.7,     1.4,     1.6,-99.9,    19.4,    20.3,    18.1,    20.0,     5.3,     1.9,     2.6,     3.5,     5.1,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.74,   12.27,   10.90,   12.10,    4.52,   12.90,-99.9,-99.9,-99.9,-99.9,-99.9,    0.34,   -51.0,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-20,08:00,-99.9,     2.0,     2.0,     1.4,     1.8,-99.9,    19.2,    20.2,    18.4,    20.6,     5.3,     2.0,     2.5,     3.4,     5.0,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.56,   12.23,   11.10,   12.50,    4.52,   13.20,-99.9,-99.9,-99.9,-99.9,-99.9,   35.56,   -50.9,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-20,09:00,-99.9,     2.5,     2.5,     2.0,     2.1,-99.9,    19.0,    21.0,    18.6,    18.5,     5.4,     2.1,     2.6,     3.4,     5.0,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.45,   12.76,   11.23,   11.15,    4.56,   13.62,-99.9,-99.9,-99.9,-99.9,-99.9,   86.60,   -49.6,-99.9,-99.9,-99.9,    0.71,
2015,2017-01-20,10:00,-99.9,     3.1,     3.2,     2.5,     2.9,-99.9,    19.3,    20.4,    18.9,    21.4,     5.0,     2.6,     2.7,     3.3,     5.0,     6.9,     0.3,     0.2,     0.2,     0.8,     0.3,   11.64,   12.35,   11.40,   12.98,    4.43,   14.78,-99.9,-99.9,-99.9,-99.9,-99.9,  128.10,   -50.2,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-20,11:00,-99.9,     5.8,     5.8,     3.1,     3.7,-99.9,    19.1,    20.8,    18.9,    19.5,     5.2,     3.2,     3.0,     3.4,     4.9,     6.9,     0.3,     0.2,     0.3,     0.8,     0.3,   11.53,   12.60,   11.40,   11.78,    4.48,   14.35,-99.9,-99.9,-99.9,-99.9,-99.9,  346.50,   -48.8,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-20,12:00,-99.9,     6.0,     6.2,     4.9,     5.7,-99.9,    19.7,    20.1,    18.2,    19.0,     5.4,     4.3,     3.6,     3.5,     4.9,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.87,   12.14,   10.98,   11.48,    4.56,   14.30,-99.9,-99.9,-99.9,-99.9,-99.9,  499.60,   -48.6,-99.9,-99.9,-99.9,    0.92,
2015,2017-01-20,13:00,-99.9,     3.6,     7.5,     3.6,     6.0,-99.9,    19.4,    21.2,    18.7,    18.9,     4.9,     5.2,     4.3,     3.8,     4.9,     6.9,     0.3,     0.2,     0.3,     0.8,     0.3,   11.69,   12.84,   11.30,   11.39,    4.39,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  376.60,   -48.3,-99.9,-99.9,-99.9,    0.94,
2015,2017-01-20,14:00,-99.9,     6.0,     6.3,     3.6,     5.0,-99.9,    20.0,    20.9,    18.3,    18.0,     5.4,     5.4,     4.7,     4.1,     4.9,     6.9,     0.3,     0.2,     0.3,     0.9,     0.2,   12.06,   12.68,   11.01,   10.87,    4.56,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  365.80,   -48.7,-99.9,-99.9,-99.9,    0.87,
2015,2017-01-20,15:00,-99.9,     5.8,     6.5,     5.7,     6.0,-99.9,    19.5,    20.4,    18.6,    20.5,     5.2,     5.6,     5.0,     4.4,     4.8,     6.9,     0.3,     0.2,     0.3,     0.8,     0.3,   11.79,   12.33,   11.23,   12.41,    4.48,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  252.30,   -48.3,-99.9,-99.9,-99.9,    0.94,
2015,2017-01-20,16:00,-99.9,     4.9,     6.5,     4.9,     6.2,-99.9,    19.3,    20.3,    18.7,    20.0,     5.1,     5.5,     5.2,     4.6,     4.8,     6.9,     0.3,     0.2,     0.3,     0.8,     0.3,   11.67,   12.30,   11.29,   12.09,    4.47,   14.20,-99.9,-99.9,-99.9,-99.9,-99.9,  239.70,   -48.4,-99.9,-99.9,-99.9,    0.95,
2015,2017-01-20,17:00,-99.9,     3.7,     4.9,     3.5,     4.2,-99.9,    19.8,    20.9,    18.8,    20.6,     5.1,     5.1,     5.1,     4.8,     4.9,     6.9,     0.3,     0.2,     0.3,     0.8,     0.3,   11.94,   12.64,   11.32,   12.48,    4.47,   13.50,-99.9,-99.9,-99.9,-99.9,-99.9,   86.80,   -48.6,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-20,18:00,-99.9,     3.5,     4.2,     3.5,     3.8,-99.9,    19.2,    20.7,    19.3,    19.7,     5.4,     4.5,     4.8,     4.8,     4.9,     6.9,     0.3,     0.2,     0.2,     0.8,     0.2,   11.58,   12.57,   11.68,   11.92,    4.56,   13.31,-99.9,-99.9,-99.9,-99.9,-99.9,    2.12,   -49.7,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-20,19:00,-99.9,     3.4,     3.8,     3.4,     3.6,-99.9,    19.1,    20.4,    18.5,    19.5,     5.3,     4.0,     4.5,     4.8,     4.9,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.52,   12.38,   11.12,   11.75,    4.52,   13.23,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.7,-99.9,-99.9,-99.9,    0.79,
2015,2017-01-20,20:00,-99.9,     3.6,     4.2,     3.4,     3.8,-99.9,    19.7,    20.8,    19.3,    19.6,     5.5,     3.7,     4.2,     4.7,     4.9,     6.9,     0.3,     0.2,     0.2,     0.8,     0.2,   11.91,   12.58,   11.66,   11.82,    4.61,   13.16,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.7,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-20,21:00,-99.9,     3.9,     3.9,     3.4,     3.6,-99.9,    19.2,    20.5,    18.5,    19.5,     5.3,     3.6,     4.1,     4.5,     5.0,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.57,   12.42,   11.15,   11.75,    4.51,   13.10,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.8,-99.9,-99.9,-99.9,    0.79,
2015,2017-01-20,22:00,-99.9,     3.9,     4.0,     3.8,     4.0,-99.9,    19.1,    20.7,    19.1,    20.6,     5.3,     3.4,     3.9,     4.4,     5.0,     6.9,     0.3,     0.2,     0.2,     0.8,     0.2,   11.54,   12.55,   11.50,   12.49,    4.51,   13.06,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.5,-99.9,-99.9,-99.9,    0.81,
2015,2017-01-20,23:00,-99.9,     2.6,     3.9,     2.6,     3.6,-99.9,    18.9,    20.7,    18.6,    19.8,     5.4,     3.3,     3.8,     4.3,     5.0,     6.9,     0.3,     0.2,     0.3,     0.8,     0.2,   11.39,   12.52,   11.19,   11.98,    4.56,   13.03,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.8,-99.9,-99.9,-99.9,    0.79,
2015,2017-01-21,00:00,-99.9,     2.3,     2.6,     2.3,     2.5,-99.9,    18.9,    20.4,    18.8,    19.1,     5.3,     3.2,     3.7,     4.3,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.2,   11.41,   12.32,   11.33,   11.52,    4.51,   12.99,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.4,-99.9,-99.9,-99.9,    0.73,
2015,2017-01-21,01:00,-99.9,     2.3,     2.5,     2.3,     2.4,-99.9,    19.2,    19.8,    18.5,    20.1,     5.3,     3.1,     3.6,     4.2,     5.0,     6.8,     0.3,     0.3,     0.3,     0.8,     0.3,   11.61,   11.99,   11.12,   12.18,    4.52,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.5,-99.9,-99.9,-99.9,    0.73,
2015,2017-01-21,02:00,-99.9,     2.7,     2.7,     2.3,     2.4,-99.9,    19.2,    20.3,    18.4,    21.9,     5.0,     3.1,     3.5,     4.1,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   11.61,   12.30,   11.07,   13.31,    4.43,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.5,-99.9,-99.9,-99.9,    0.73,
2015,2017-01-21,03:00,-99.9,     2.5,     2.7,     2.5,     2.6,-99.9,    18.8,    20.3,    17.9,    20.4,     5.4,     3.1,     3.5,     4.0,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.2,   11.32,   12.27,   10.81,   12.32,    4.56,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.3,-99.9,-99.9,-99.9,    0.74,
2015,2017-01-21,04:00,-99.9,     2.4,     2.6,     2.4,     2.5,-99.9,    19.2,    20.2,    18.5,    19.4,     5.4,     3.1,     3.5,     4.0,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.2,   11.55,   12.25,   11.13,   11.70,    4.56,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.4,-99.9,-99.9,-99.9,    0.73,
2015,2017-01-21,05:00,-99.9,     2.7,     2.9,     2.4,     2.7,-99.9,    19.2,    20.4,    18.2,    18.4,     5.2,     3.1,     3.4,     4.0,     5.0,     6.8,     0.3,     0.2,     0.3,     0.9,     0.3,   11.56,   12.35,   11.00,   11.07,    4.47,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.3,-99.9,-99.9,-99.9,    0.74,
2015,2017-01-21,06:00,-99.9,     2.2,     2.7,     2.2,     2.6,-99.9,    19.0,    20.4,    18.9,    19.9,     5.3,     3.1,     3.4,     3.9,     5.0,     6.8,     0.3,     0.2,     0.2,     0.8,     0.3,   11.48,   12.34,   11.41,   12.01,    4.52,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.5,-99.9,-99.9,-99.9,    0.74,
2015,2017-01-21,07:00,-99.9,     0.7,     2.2,     0.7,     1.6,-99.9,    18.9,    20.7,    18.3,    19.8,     5.3,     3.0,     3.4,     3.9,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   11.40,   12.53,   11.04,   11.97,    4.52,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.01,   -51.0,-99.9,-99.9,-99.9,    0.68,
2015,2017-01-21,08:00,-99.9,     1.3,     1.3,     0.7,     0.8,-99.9,    19.2,    19.9,    18.4,    19.8,     5.3,     2.8,     3.3,     3.9,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   11.60,   12.05,   11.09,   11.96,    4.52,   13.01,-99.9,-99.9,-99.9,-99.9,-99.9,   18.15,   -51.5,-99.9,-99.9,-99.9,    0.65,
2015,2017-01-21,09:00,-99.9,     2.7,     2.7,     1.3,     1.6,-99.9,    19.5,    20.8,    19.1,    19.6,     5.0,     2.8,     3.2,     3.8,     4.9,     6.8,     0.3,     0.2,     0.2,     0.8,     0.3,   11.77,   12.58,   11.50,   11.84,    4.43,   14.77,-99.9,-99.9,-99.9,-99.9,-99.9,  101.20,   -51.0,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-21,10:00,-99.9,     4.1,     4.1,     2.7,     3.3,-99.9,    20.3,    20.7,    18.5,    21.6,     5.3,     3.0,     3.2,     3.8,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   12.31,   12.53,   11.17,   13.13,    4.52,   14.75,-99.9,-99.9,-99.9,-99.9,-99.9,  399.10,   -49.8,-99.9,-99.9,-99.9,    0.77,
2015,2017-01-21,11:00,-99.9,     4.5,     4.5,     3.7,     4.0,-99.9,    20.2,    20.9,    18.9,    19.6,     5.4,     3.9,     3.6,     3.8,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.2,   12.22,   12.66,   11.40,   11.86,    4.56,   14.31,-99.9,-99.9,-99.9,-99.9,-99.9,  501.90,   -48.6,-99.9,-99.9,-99.9,    0.81,
2015,2017-01-21,12:00,-99.9,     4.9,     5.0,     4.5,     4.7,-99.9,    20.1,    21.5,    18.7,    21.0,     4.9,     5.1,     4.2,     3.9,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   12.16,   13.05,   11.25,   12.76,    4.38,   14.27,-99.9,-99.9,-99.9,-99.9,-99.9,  610.50,   -49.1,-99.9,-99.9,-99.9,    0.85,
2015,2017-01-21,13:00,-99.9,     3.1,     4.9,     2.0,     3.8,-99.9,    20.1,    21.2,    19.0,    20.4,     5.1,     5.8,     5.0,     4.2,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   12.12,   12.87,   11.48,   12.35,    4.47,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  344.90,   -49.6,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-21,14:00,-99.9,     4.6,     5.2,     3.1,     4.1,-99.9,    19.7,    21.0,    19.3,    20.7,     5.4,     5.9,     5.3,     4.6,     4.9,     6.8,     0.3,     0.2,     0.2,     0.8,     0.2,   11.91,   12.72,   11.63,   12.51,    4.56,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  394.80,   -49.4,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-21,15:00,-99.9,     2.5,     4.9,     2.5,     4.3,-99.9,    20.2,    21.0,    18.6,    19.1,     5.0,     6.0,     5.5,     4.8,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   12.24,   12.72,   11.23,   11.49,    4.43,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  362.90,   -49.5,-99.9,-99.9,-99.9,    0.83,
2015,2017-01-21,16:00,-99.9,     1.4,     4.0,     1.4,     2.9,-99.9,    20.0,    21.1,    19.4,    19.4,     5.2,     5.2,     5.4,     5.0,     4.9,     6.8,     0.3,     0.2,     0.2,     0.8,     0.3,   12.09,   12.82,   11.74,   11.73,    4.47,   14.27,-99.9,-99.9,-99.9,-99.9,-99.9,  197.60,   -49.9,-99.9,-99.9,-99.9,    0.75,
2015,2017-01-21,17:00,-99.9,     2.0,     2.7,     1.4,     2.2,-99.9,    19.7,    20.9,    19.1,    19.1,     5.2,     4.4,     4.9,     5.0,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   11.89,   12.65,   11.49,   11.55,    4.47,   14.01,-99.9,-99.9,-99.9,-99.9,-99.9,  124.90,   -50.4,-99.9,-99.9,-99.9,    0.72,
2015,2017-01-21,18:00,-99.9,     0.6,     2.0,     0.6,     1.6,-99.9,    20.1,    20.7,    19.0,    20.6,     5.3,     3.7,     4.5,     4.9,     4.9,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   12.15,   12.55,   11.49,   12.47,    4.52,   13.34,-99.9,-99.9,-99.9,-99.9,-99.9,    3.22,   -50.7,-99.9,-99.9,-99.9,    0.68,
2015,2017-01-21,19:00,-99.9,     0.4,     0.6,     0.2,     0.4,-99.9,    19.5,    21.1,    18.9,    19.7,     5.2,     3.1,     4.0,     4.7,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   11.79,   12.81,   11.42,   11.87,    4.48,   13.25,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.6,-99.9,-99.9,-99.9,    0.63,
2015,2017-01-21,20:00,-99.9,     0.4,     0.5,     0.4,     0.5,-99.9,    19.3,    20.8,    18.7,    20.6,     5.2,     2.7,     3.6,     4.5,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   11.63,   12.58,   11.26,   12.49,    4.47,   13.18,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.7,-99.9,-99.9,-99.9,    0.63,
2015,2017-01-21,21:00,-99.9,     0.9,     0.9,     0.3,     0.4,-99.9,    19.4,    20.5,    19.1,    19.9,     5.6,     2.4,     3.3,     4.3,     5.0,     6.8,     0.3,     0.2,     0.2,     0.8,     0.2,   11.69,   12.44,   11.49,   12.02,    4.64,   13.11,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.7,-99.9,-99.9,-99.9,    0.63,
2015,2017-01-21,22:00,-99.9,     0.8,     0.9,     0.7,     0.9,-99.9,    19.4,    20.4,    18.7,    19.2,     5.2,     2.2,     3.1,     4.1,     5.0,     6.8,     0.3,     0.2,     0.3,     0.8,     0.3,   11.71,   12.35,   11.27,   11.61,    4.47,   13.07,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.4,-99.9,-99.9,-99.9,    0.65,
2015,2017-01-21,23:00,-99.9,     1.1,     1.4,     0.8,     1.1,-99.9,    19.6,    20.7,    19.2,    21.5,     5.3,     2.0,     2.9,     3.9,     5.0,     6.8,     0.3,     0.2,     0.2,     0.8,     0.3,   11.82,   12.55,   11.60,   13.06,    4.52,   13.03,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.3,-99.9,-99.9,-99.9,    0.66,
2015,2017-01-22,00:00,-99.9,     1.0,     1.3,     1.0,     1.2,-99.9,    19.1,    20.7,    19.0,    21.2,     5.4,     1.9,     2.7,     3.7,     5.0,     6.7,     0.3,     0.2,     0.2,     0.8,     0.2,   11.50,   12.56,   11.48,   12.85,    4.56,   12.99,    3.05,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.4,-99.9,-99.9,-99.9,    0.66,
2015,2017-01-22,01:00,-99.9,     0.5,     1.0,     0.5,     0.8,-99.9,    19.4,    20.2,    18.6,    20.0,     5.3,     1.7,     2.5,     3.6,     5.0,     6.7,     0.3,     0.2,     0.3,     0.8,     0.3,   11.69,   12.22,   11.21,   12.09,    4.52,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.1,-99.9,-99.9,-99.9,    0.65,
2015,2017-01-22,02:00,-99.9,     0.4,     0.5,     0.3,     0.4,-99.9,    19.1,    21.1,    18.8,    18.4,     5.5,     1.6,     2.4,     3.5,     5.0,     6.7,     0.3,     0.2,     0.3,     0.9,     0.2,   11.51,   12.80,   11.32,   11.10,    4.60,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.8,-99.9,-99.9,-99.9,    0.63,
2015,2017-01-22,03:00,-99.9,    -0.2,     0.4,    -0.2,     0.0,-99.9,    18.9,    20.5,    18.7,    21.3,     5.4,     1.5,     2.3,     3.3,     4.9,     6.7,     0.3,     0.2,     0.3,     0.8,     0.2,   11.38,   12.42,   11.29,   12.95,    4.56,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.2,-99.9,-99.9,-99.9,    0.61,
2015,2017-01-22,04:00,-99.9,    -0.4,    -0.2,    -0.4,    -0.4,-99.9,    19.2,    20.5,    17.9,    19.4,     5.2,     1.4,     2.2,     3.2,     4.9,     6.7,     0.3,     0.2,     0.3,     0.8,     0.3,   11.56,   12.40,   10.80,   11.69,    4.47,   12.91,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -52.2,-99.9,-99.9,-99.9,    0.60,
2015,2017-01-22,05:00,-99.9,    -0.6,    -0.3,    -0.6,    -0.4,-99.9,    18.9,    20.7,    19.3,    19.4,     5.5,     1.4,     2.1,     3.1,     4.9,     6.7,     0.3,     0.2,     0.2,     0.8,     0.2,   11.38,   12.51,   11.63,   11.71,    4.61,   12.91,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -52.0,-99.9,-99.9,-99.9,    0.59,
2015,2017-01-22,06:00,-99.9,    -0.9,    -0.6,    -0.9,    -0.6,-99.9,    19.2,    20.7,    18.5,    19.5,     5.3,     1.3,     2.0,     3.0,     4.8,     6.7,     0.3,     0.2,     0.3,     0.8,     0.3,   11.58,   12.55,   11.18,   11.77,    4.52,   12.90,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -52.4,-99.9,-99.9,-99.9,    0.58,
2015,2017-01-22,07:00,-99.9,    -1.4,    -0.9,    -1.4,    -1.0,-99.9,    18.2,    20.5,    18.2,    20.9,     5.4,     1.2,     1.9,     3.0,     4.8,     6.7,     0.3,     0.2,     0.3,     0.8,     0.2,   10.98,   12.43,   11.00,   12.65,    4.56,   12.89,-99.9,-99.9,-99.9,-99.9,-99.9,    0.36,   -52.6,-99.9,-99.9,-99.9,    0.57,
2015,2017-01-22,08:00,-99.9,     0.0,     0.0,    -1.4,    -0.8,-99.9,    19.4,    20.5,    18.2,    20.3,     5.3,     1.2,     1.9,     2.9,     4.8,     6.7,     0.3,     0.2,     0.3,     0.8,     0.2,   11.74,   12.42,   10.95,   12.25,    4.51,   14.87,-99.9,-99.9,-99.9,-99.9,-99.9,   60.64,   -52.5,-99.9,-99.9,-99.9,    0.58,
2015,2017-01-22,09:00,-99.9,     1.8,     1.8,     0.0,     0.7,-99.9,    18.5,    20.2,    19.1,    19.0,     5.3,     1.1,     1.8,     2.8,     4.7,     6.7,     0.3,     0.2,     0.2,     0.8,     0.3,   11.16,   12.24,   11.51,   11.43,    4.52,   14.83,-99.9,-99.9,-99.9,-99.9,-99.9,  239.00,   -51.7,-99.9,-99.9,-99.9,    0.64,
