



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-03-06,21:00,-99.9,     9.7,    10.9,     9.7,    10.4,    0.00,    15.7,    18.7,    16.1,    16.6,    18.8,     9.6,     9.5,     8.8,     6.4,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.51,   11.29,    9.75,   10.01,   11.33,   13.27,-99.9,     284,    11.0,     7.7,      17,   30.07,    0.00,      15,      17,
2015,2007-03-06,22:00,-99.9,     9.3,     9.7,     8.8,     9.2,    0.00,    15.9,    18.8,    16.0,    16.7,    19.0,     8.9,     9.0,     8.6,     6.5,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.63,   11.33,    9.67,   10.07,   11.43,   13.22,-99.9,     275,    10.5,     6.0,      17,   30.07,    0.00,      17,      18,
2015,2007-03-06,23:00,-99.9,     9.8,    11.2,     9.3,    10.4,    0.00,    15.7,    18.5,    16.3,    16.4,    18.7,     8.4,     8.6,     8.4,     6.6,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.48,   11.16,    9.81,    9.90,   11.29,   13.18,-99.9,     272,     9.4,     5.9,      16,   30.07,    0.00,      14,      17,
2015,2007-03-07,00:00,    3.11,     7.0,     9.8,     7.0,     9.3,    0.00,    15.7,    18.2,    15.9,-99.9,    18.7,     7.9,     8.3,     8.2,     6.7,     6.5,     0.3,     0.3,     0.2,     0.3,     0.3,    9.50,   10.99,    9.63,   10.33,   11.26,   13.14,    3.19,     276,     8.6,     5.6,      20,   30.07,    0.00,      16,      20,
2015,2007-03-07,01:00,-99.9,     7.2,     7.4,     6.5,     7.0,    0.00,    15.4,    18.4,    15.6,    16.5,    18.7,     7.5,     7.9,     8.0,     6.7,     6.5,     0.3,     0.2,     0.3,     0.3,     0.3,    9.30,   11.08,    9.44,    9.95,   11.29,   13.11,-99.9,     289,     7.8,     4.3,      20,   30.07,    0.00,      19,      21,
2015,2007-03-07,02:00,-99.9,     5.5,     7.2,     4.1,     5.6,    0.00,    15.7,    18.5,    16.0,    16.8,    18.7,     7.1,     7.6,     7.8,     6.8,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.51,   11.13,    9.67,   10.16,   11.29,   13.07,-99.9,     302,     9.1,     5.3,      23,   30.08,    0.00,      20,      26,
2015,2007-03-07,03:00,-99.9,     3.7,     5.5,     3.7,     4.4,    0.00,    15.5,    18.6,    15.8,    16.6,    18.7,     6.6,     7.3,     7.6,     6.8,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.37,   11.19,    9.54,   10.02,   11.29,   13.06,-99.9,     307,     9.2,     5.3,      26,   30.08,    0.00,      23,      27,
2015,2007-03-07,04:00,-99.9,     2.5,     3.9,     2.5,     3.5,    0.00,    15.5,    18.3,    15.9,    16.6,    18.6,     6.3,     7.0,     7.4,     6.8,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.39,   11.03,    9.64,   10.03,   11.22,   13.04,-99.9,     293,     8.8,     6.2,      30,   30.07,    0.00,      26,      30,
2015,2007-03-07,05:00,-99.9,     1.7,     2.9,     1.7,     2.7,    0.00,    15.4,    18.6,    15.8,    16.7,    18.7,     5.9,     6.7,     7.2,     6.8,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.33,   11.21,    9.55,   10.06,   11.26,   13.02,-99.9,     289,     8.4,     6.2,      31,   30.08,    0.00,      29,      31,
2015,2007-03-07,06:00,-99.9,     0.3,     2.0,     0.3,     1.3,    0.00,    15.5,    18.1,    15.7,    16.3,    18.8,     5.6,     6.5,     7.0,     6.8,     6.5,     0.3,     0.3,     0.2,     0.3,     0.3,    9.38,   10.89,    9.48,    9.87,   11.33,   13.00,-99.9,     305,     7.5,     5.5,      35,   30.09,    0.00,      30,      35,
2015,2007-03-07,07:00,-99.9,     1.6,     3.1,     0.3,     1.6,    0.00,    15.2,    18.3,    15.8,    16.3,    18.8,     5.2,     6.2,     6.8,     6.8,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.23,   11.02,    9.57,    9.87,   11.34,   13.05,-99.9,     301,     7.1,     5.3,      33,   30.11,   15.14,      30,      35,
2015,2007-03-07,08:00,-99.9,    10.2,    10.2,     1.6,     4.8,    0.00,    15.4,    18.6,    15.6,    16.6,    18.8,     4.9,     5.9,     6.6,     6.8,     6.5,     0.3,     0.2,     0.3,     0.3,     0.3,    9.32,   11.18,    9.43,   10.03,   11.34,   13.99,-99.9,     303,     5.1,     2.3,      22,   30.13,  157.26,      22,      33,
2015,2007-03-07,09:00,-99.9,    12.4,    12.4,    10.2,    11.2,    0.00,    15.2,    18.2,    15.5,    16.5,    18.6,     5.0,     5.8,     6.5,     6.8,     6.5,     0.3,     0.2,     0.3,     0.3,     0.3,    9.22,   10.96,    9.37,    9.93,   11.23,   14.13,-99.9,      49,     6.5,     1.7,      23,   30.13,  337.97,      21,      23,
2015,2007-03-07,10:00,-99.9,    14.2,    14.2,    12.4,    13.1,    0.00,    15.5,    18.1,    15.7,    16.3,    18.6,     5.9,     5.9,     6.3,     6.8,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.37,   10.93,    9.51,    9.84,   11.21,   16.10,-99.9,     327,    11.1,     6.0,      20,   30.13,  453.97,      20,      23,
2015,2007-03-07,11:00,-99.9,    16.4,    16.4,    14.2,    15.0,    0.00,    15.6,    18.3,    16.0,    16.5,    18.9,     7.7,     6.5,     6.4,     6.7,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.44,   11.05,    9.66,    9.98,   11.40,   15.69,-99.9,     344,    11.4,     6.6,      16,   30.13,  605.37,      16,      20,
2015,2007-03-07,12:00,-99.9,    16.9,    17.0,    16.3,    16.6,    0.00,    16.1,    18.6,    16.0,    16.6,    18.9,     9.9,     7.6,     6.6,     6.7,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   11.23,    9.69,   10.02,   11.40,   15.44,-99.9,     346,    13.5,     6.7,      15,   30.11,  647.13,      15,      16,
2015,2007-03-07,13:00,-99.9,    17.5,    17.7,    16.4,    16.9,    0.00,    15.8,    18.6,    15.7,    16.5,    18.7,    12.1,     8.9,     7.1,     6.7,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.53,   11.19,    9.48,    9.97,   11.26,   14.71,-99.9,     345,    15.0,     6.9,      14,   30.09,  640.78,      14,      15,
2015,2007-03-07,14:00,-99.9,    17.3,    17.5,    16.9,    17.2,    0.00,    15.9,    18.7,    15.8,    16.6,    18.9,    13.7,    10.1,     7.8,     6.7,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.61,   11.25,    9.57,   10.02,   11.40,   14.65,-99.9,     326,    12.6,     5.8,      13,   30.07,  542.86,      13,      14,
2015,2007-03-07,15:00,-99.9,    17.8,    17.8,    16.9,    17.3,    0.00,    16.2,    18.8,    16.0,    16.5,    18.7,    14.8,    11.0,     8.4,     6.7,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.78,   11.31,    9.69,    9.97,   11.29,   14.62,-99.9,     322,    15.4,     7.1,      13,   30.07,  404.40,      13,      13,
2015,2007-03-07,16:00,-99.9,    18.3,    19.4,    17.8,    18.4,    0.00,    16.1,    18.7,    15.9,    16.6,    18.7,    15.0,    11.6,     9.0,     6.7,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   11.29,    9.64,   10.02,   11.26,   14.58,-99.9,     313,    10.6,     3.9,      12,   30.05,  352.63,      12,      13,
2015,2007-03-07,17:00,-99.9,    14.6,    18.3,    14.6,    17.2,    0.00,    16.0,    18.9,    15.9,    16.8,    18.7,    14.7,    11.9,     9.5,     6.8,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.68,   11.39,    9.63,   10.14,   11.29,   13.88,-99.9,     277,     9.6,     3.7,      22,   30.06,  140.66,      12,      22,
2015,2007-03-07,18:00,-99.9,    12.0,    14.6,    11.9,    13.3,    0.00,    16.2,    18.7,    16.0,    16.5,    18.9,    13.8,    11.8,     9.8,     6.8,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.77,   11.29,    9.65,    9.98,   11.40,   13.62,-99.9,     166,    10.9,     4.1,      26,   30.06,   28.33,      22,      27,
2015,2007-03-07,19:00,-99.9,     9.9,    12.0,     9.2,    10.5,    0.00,    15.8,    18.4,    16.0,    16.8,    19.0,    12.5,    11.4,     9.9,     6.9,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.55,   11.12,    9.67,   10.12,   11.45,   13.47,-99.9,     195,     4.8,     3.0,      31,   30.07,    0.00,      26,      32,
2015,2007-03-07,20:00,-99.9,     9.1,     9.9,     7.0,     8.6,    0.00,    15.5,    19.0,    15.8,-99.9,    18.7,    11.3,    10.9,     9.8,     7.0,     6.7,     0.3,     0.2,     0.3,     0.4,     0.3,    9.36,   11.43,    9.54,    9.70,   11.27,   13.37,-99.9,     233,     4.0,     2.1,      31,   30.09,    0.00,      31,      36,
2015,2007-03-07,21:00,-99.9,     6.9,     9.1,     6.9,     8.8,    0.00,    15.7,    18.6,    15.9,    16.2,    18.8,    10.1,    10.2,     9.7,     7.1,     6.7,     0.3,     0.2,     0.2,     0.4,     0.3,    9.48,   11.18,    9.59,    9.78,   11.30,   13.31,-99.9,     230,     3.9,     2.1,      36,   30.09,    0.00,      31,      36,
2015,2007-03-07,22:00,-99.9,     6.6,     7.0,     5.3,     6.3,    0.00,    15.4,    18.8,    15.8,    16.9,    18.8,     9.1,     9.6,     9.4,     7.2,     6.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.34,   11.30,    9.56,   10.17,   11.30,   13.26,-99.9,     245,     4.7,     2.8,      34,   30.09,    0.00,      34,      39,
2015,2007-03-07,23:00,-99.9,     5.5,     7.2,     5.5,     6.8,    0.00,    15.4,    18.5,    15.7,    16.6,    19.0,     8.3,     9.0,     9.1,     7.3,     6.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.32,   11.13,    9.49,    9.99,   11.43,   13.22,-99.9,     222,     3.8,     2.0,      38,   30.08,    0.00,      33,      38,
2015,2007-03-08,00:00,    3.11,     6.3,     6.4,     5.5,     5.9,    0.00,    15.3,    18.5,    15.9,    16.6,    18.7,     7.7,     8.5,     8.8,     7.3,     6.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.28,   11.14,    9.61,   10.04,   11.27,   13.19,    3.19,     211,     4.3,     2.8,      37,   30.08,    0.00,      35,      38,
2015,2007-03-08,01:00,-99.9,     5.6,     6.3,     5.6,     5.8,    0.00,    15.1,    18.0,    15.7,    16.5,    18.6,     7.1,     8.1,     8.5,     7.4,     6.7,     0.3,     0.3,     0.2,     0.3,     0.3,    9.16,   10.84,    9.51,    9.98,   11.20,   13.17,-99.9,     221,     4.4,     3.1,      43,   30.07,    0.00,      37,      43,
2015,2007-03-08,02:00,-99.9,     4.8,     5.6,     3.5,     4.3,    0.00,    15.5,    18.5,    15.9,    16.4,    18.5,     6.7,     7.7,     8.2,     7.4,     6.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.41,   11.14,    9.62,    9.90,   11.16,   13.14,-99.9,     255,     3.6,     1.8,      46,   30.05,    0.00,      43,      50,
2015,2007-03-08,03:00,-99.9,     3.3,     5.4,     3.3,     4.9,    0.00,    15.2,    18.3,    15.4,    16.6,    18.8,     6.3,     7.3,     8.0,     7.4,     6.7,     0.3,     0.2,     0.3,     0.3,     0.3,    9.21,   11.03,    9.35,   10.02,   11.30,   13.11,-99.9,     233,     4.4,     2.6,      52,   30.02,    0.00,      46,      52,
2015,2007-03-08,04:00,-99.9,     1.2,     3.3,    -1.5,     0.8,    0.00,    15.0,    18.3,    15.6,    16.5,    18.7,     5.9,     7.0,     7.7,     7.4,     6.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.13,   11.00,    9.43,    9.98,   11.27,   13.10,-99.9,     300,     5.5,     3.8,      58,   30.01,    0.00,      52,      66,
2015,2007-03-08,05:00,-99.9,     0.5,     1.8,    -0.8,     0.6,    0.00,    15.2,    18.1,    15.4,    16.2,    18.9,     5.6,     6.7,     7.5,     7.4,     6.7,     0.3,     0.2,     0.3,     0.4,     0.3,    9.21,   10.90,    9.35,    9.81,   11.37,   13.07,-99.9,     299,     5.3,     2.5,      59,   30.00,    0.00,      56,      65,
2015,2007-03-08,06:00,-99.9,     5.1,     6.1,     0.5,     2.7,    0.00,    15.1,    18.1,    15.8,    16.7,    18.7,     5.3,     6.4,     7.2,     7.4,     6.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.14,   10.90,    9.54,   10.10,   11.27,   13.06,-99.9,     272,     6.4,     3.4,      40,   29.99,    0.00,      38,      59,
2015,2007-03-08,07:00,-99.9,     3.4,     5.1,     2.1,     3.4,    0.00,    15.0,    18.0,    15.7,    16.6,    18.9,     5.1,     6.2,     7.0,     7.4,     6.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.13,   10.87,    9.52,   10.02,   11.37,   13.08,-99.9,     327,     5.2,     2.2,      50,   30.00,   10.01,      40,      54,
2015,2007-03-08,08:00,-99.9,     6.8,     7.3,     3.4,     4.6,    0.00,    15.2,    18.3,    15.4,    16.5,    18.9,     5.0,     6.0,     6.8,     7.3,     6.8,     0.3,     0.2,     0.3,     0.3,     0.3,    9.21,   11.03,    9.32,    9.93,   11.37,   13.42,-99.9,     334,    10.2,     4.1,      34,   30.01,   63.25,      34,      51,
2015,2007-03-08,09:00,-99.9,     9.6,     9.6,     6.8,     7.7,    0.00,    15.3,    18.3,    15.5,    16.7,    18.9,     5.3,     5.9,     6.7,     7.3,     6.8,     0.3,     0.2,     0.3,     0.3,     0.3,    9.26,   11.06,    9.37,   10.09,   11.37,   14.04,-99.9,     305,    12.6,     5.7,      31,   30.02,  113.31,      31,      34,
2015,2007-03-08,10:00,-99.9,    16.0,    16.0,     9.6,    11.5,    0.00,    15.0,    18.0,    15.3,    16.7,    18.7,     5.9,     6.1,     6.6,     7.3,     6.8,     0.3,     0.2,     0.3,     0.3,     0.3,    9.10,   10.85,    9.27,   10.05,   11.27,   16.40,-99.9,     294,    14.9,     7.9,      21,   30.01,  248.35,      21,      31,
2015,2007-03-08,11:00,-99.9,    16.0,    17.3,    16.0,    16.5,    0.00,    15.2,    17.9,    15.7,    16.5,    19.0,     7.0,     6.5,     6.6,     7.2,     6.8,     0.3,     0.3,     0.2,     0.3,     0.3,    9.24,   10.79,    9.49,    9.98,   11.48,   14.48,-99.9,     248,    19.2,    12.1,      22,   30.00,  363.13,      20,      22,
2015,2007-03-08,12:00,-99.9,    16.4,    16.5,    16.0,    16.3,    0.00,    15.5,    18.3,    15.5,    16.6,    18.6,     8.4,     7.1,     6.8,     7.2,     6.8,     0.3,     0.2,     0.3,     0.3,     0.3,    9.41,   11.03,    9.39,   10.02,   11.23,   14.47,-99.9,     271,    17.7,    10.4,      22,   29.99,  310.87,      20,      22,
2015,2007-03-08,13:00,-99.9,    16.1,    17.1,    16.0,    16.4,    0.00,    15.3,    18.1,    16.2,    16.5,    18.6,     9.3,     7.8,     7.0,     7.1,     6.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.29,   10.91,    9.76,    9.95,   11.23,   15.79,-99.9,     288,    17.9,    10.3,      27,   29.97,  341.39,      22,      27,
2015,2007-03-08,14:00,-99.9,    16.7,    17.2,    16.1,    16.6,    0.00,    15.7,    18.2,    15.7,    16.5,    18.7,    10.3,     8.4,     7.4,     7.1,     6.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.48,   10.96,    9.51,    9.94,   11.27,   14.45,-99.9,     260,    21.2,    12.2,      23,   29.94,  391.45,      23,      27,
2015,2007-03-08,15:00,-99.9,    17.7,    17.7,    15.3,    16.5,    0.00,    15.4,    18.4,-99.9,    16.2,    18.6,    11.2,     9.0,     7.7,     7.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.36,   11.08,    9.11,    9.78,   11.23,   14.42,-99.9,     257,    24.7,    12.7,      22,   29.93,  314.77,      22,      28,
2015,2007-03-08,16:00,-99.9,    17.2,    18.1,    16.7,    17.6,    0.00,    15.8,    18.6,    15.5,    16.4,    18.8,    11.6,     9.5,     8.1,     7.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.54,   11.19,    9.40,    9.90,   11.32,   15.33,-99.9,     288,    20.9,    11.5,      26,   29.92,  292.80,      22,      26,
2015,2007-03-08,17:00,-99.9,    15.3,    17.2,    15.3,    16.9,    0.00,    15.5,    18.3,    15.3,    16.6,    18.7,    11.8,     9.8,     8.4,     7.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.39,   11.00,    9.28,    9.99,   11.28,   14.22,-99.9,     290,    16.9,    10.5,      28,   29.93,  178.27,      26,      28,
2015,2007-03-08,18:00,-99.9,    13.7,    15.3,    13.7,    14.9,    0.00,    15.8,    18.4,    15.6,    16.9,    18.6,    11.4,     9.9,     8.6,     7.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.53,   11.08,    9.42,   10.19,   11.23,   13.73,-99.9,     293,    13.8,     7.2,      31,   29.94,   31.75,      28,      31,
2015,2007-03-08,19:00,-99.9,     9.5,    13.7,     9.5,    11.7,    0.00,    15.5,    18.4,    15.6,    16.9,    18.8,    10.7,     9.8,     8.8,     7.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.40,   11.11,    9.43,   10.21,   11.34,   13.56,-99.9,     296,     8.4,     4.8,      45,   29.97,    0.24,      31,      45,
2015,2007-03-08,20:00,-99.9,     8.5,    10.5,     8.5,     9.7,    0.00,    15.6,    18.3,    15.8,    16.6,    18.6,     9.9,     9.5,     8.8,     7.2,     6.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.44,   11.02,    9.54,    9.99,   11.19,   13.46,-99.9,     282,     9.3,     4.8,      49,   29.98,    0.00,      43,      49,
2015,2007-03-08,21:00,-99.9,     7.1,     8.5,     5.7,     7.1,    0.00,    15.5,    18.2,    15.8,    16.9,    18.7,     9.2,     9.1,     8.7,     7.3,     6.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.40,   10.95,    9.58,   10.17,   11.30,   13.39,-99.9,     290,     7.3,     4.2,      56,   29.99,    0.00,      49,      60,
2015,2007-03-08,22:00,-99.9,     4.9,     7.1,     4.5,     6.3,    0.00,    15.4,    18.2,    15.7,    16.7,    19.0,     8.5,     8.7,     8.6,     7.3,     6.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.34,   10.97,    9.52,   10.06,   11.45,   13.33,-99.9,     283,     7.0,     4.9,      64,   29.99,    0.00,      56,      64,
2015,2007-03-08,23:00,-99.9,     4.4,     6.3,     4.4,     5.5,    0.00,    15.2,    18.0,    15.8,    16.8,    18.8,     8.0,     8.4,     8.4,     7.4,     6.9,     0.3,     0.3,     0.2,     0.3,     0.3,    9.24,   10.82,    9.54,   10.14,   11.32,   13.29,-99.9,     281,     7.5,     5.7,      65,   30.00,    0.00,      59,      65,
2015,2007-03-09,00:00,    3.11,     4.4,     4.4,     3.8,     4.1,    0.00,    15.3,    17.9,    15.7,    16.1,    18.6,     7.5,     8.1,     8.3,     7.4,     6.9,     0.3,     0.3,     0.2,     0.4,     0.3,    9.27,   10.81,    9.53,    9.74,   11.23,   13.26,    3.19,     288,     8.3,     6.0,      64,   30.01,    0.00,      64,      67,
2015,2007-03-09,01:00,-99.9,     2.9,     4.4,     2.9,     3.8,    0.00,    15.0,    18.3,    15.3,    16.6,    18.7,     7.2,     7.8,     8.1,     7.4,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.09,   11.03,    9.27,   10.02,   11.30,   13.23,-99.9,     288,     7.9,     5.7,      70,   30.02,    0.00,      64,      70,
2015,2007-03-09,02:00,-99.9,     2.6,     2.9,     2.5,     2.7,    0.00,    15.0,    17.9,    15.6,    16.3,    18.6,     6.8,     7.5,     7.9,     7.4,     6.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.10,   10.81,    9.44,    9.86,   11.19,   13.19,-99.9,     284,     7.6,     5.5,      67,   30.01,    0.00,      67,      70,
2015,2007-03-09,03:00,-99.9,     2.9,     3.2,     2.6,     2.9,    0.00,    15.0,    18.0,    15.3,    16.9,    18.7,     6.5,     7.2,     7.7,     7.4,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.09,   10.83,    9.28,   10.18,   11.24,   13.17,-99.9,     276,     8.8,     5.8,      65,   30.00,    0.00,      63,      67,
2015,2007-03-09,04:00,-99.9,     4.3,     4.3,     2.9,     3.4,    0.00,    15.2,    18.0,    15.7,    16.5,    19.0,     6.2,     7.0,     7.5,     7.4,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.24,   10.83,    9.50,    9.98,   11.45,   13.15,-99.9,     283,     7.6,     5.5,      59,   30.01,    0.00,      59,      65,
2015,2007-03-09,05:00,-99.9,     2.4,     4.3,     1.3,     2.7,    0.00,    14.9,    17.9,    15.6,    16.6,    18.9,     5.9,     6.7,     7.4,     7.4,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.05,   10.81,    9.42,   10.02,   11.38,   13.13,-99.9,     302,     7.5,     4.3,      62,   30.04,    0.00,      59,      66,
2015,2007-03-09,06:00,-99.9,     3.9,     3.9,     2.2,     2.6,    0.00,    15.0,    17.6,    15.6,    16.2,    18.7,     5.5,     6.5,     7.2,     7.4,     7.0,     0.3,     0.3,     0.2,     0.4,     0.3,    9.10,   10.59,    9.45,    9.81,   11.26,   13.11,-99.9,     311,    13.0,     7.8,      56,   30.05,    0.00,      56,      63,
2015,2007-03-09,07:00,-99.9,     4.2,     4.2,     3.4,     3.7,    0.00,    14.7,    18.1,    15.6,    16.9,    18.7,     5.3,     6.3,     7.0,     7.4,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    8.97,   10.88,    9.47,   10.18,   11.24,   13.20,-99.9,     311,    13.0,     7.2,      55,   30.07,   26.86,      55,      58,
2015,2007-03-09,08:00,-99.9,     8.7,     8.7,     4.2,     5.7,    0.00,    15.0,    17.6,    15.5,    16.5,    18.8,     5.1,     6.1,     6.9,     7.4,     7.0,     0.3,     0.3,     0.2,     0.3,     0.3,    9.11,   10.61,    9.38,    9.98,   11.34,   15.11,-99.9,     303,    12.6,     7.3,      42,   30.09,  178.51,      42,      55,
2015,2007-03-09,09:00,-99.9,    12.4,    12.4,     8.7,    10.7,    0.00,    15.0,    18.2,    15.3,    16.6,    18.6,     5.3,     6.0,     6.7,     7.3,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.13,   10.96,    9.30,   10.02,   11.20,   16.20,-99.9,       9,    10.8,     4.0,      28,   30.11,  343.35,      28,      42,
2015,2007-03-09,10:00,-99.9,    12.7,    12.7,    12.3,    12.4,    0.00,    15.1,    17.9,    15.2,    16.5,    18.7,     6.2,     6.2,     6.6,     7.3,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.18,   10.77,    9.20,    9.98,   11.24,   15.81,-99.9,     110,    14.2,     6.1,      31,   30.12,  487.91,      28,      32,
2015,2007-03-09,11:00,-99.9,    13.8,    13.8,    12.7,    13.2,    0.00,    15.0,    18.0,    15.5,    16.4,    18.6,     8.1,     6.9,     6.7,     7.3,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.12,   10.82,    9.38,    9.90,   11.20,   15.55,-99.9,     132,    13.7,     7.0,      27,   30.11,  595.85,      27,      31,
2015,2007-03-09,12:00,-99.9,    14.8,    14.8,    13.8,    14.3,    0.00,    15.2,    17.9,    15.6,    16.2,    18.7,    10.2,     8.0,     7.0,     7.2,     7.0,     0.3,     0.2,     0.2,     0.4,     0.3,    9.23,   10.81,    9.42,    9.78,   11.24,   15.38,-99.9,     145,    14.2,     6.5,      22,   30.09,  658.61,      22,      27,
2015,2007-03-09,13:00,-99.9,    15.8,    15.9,    14.8,    15.4,    0.00,    15.5,    17.8,    15.5,    17.0,    18.7,    12.2,     9.2,     7.5,     7.2,     7.0,     0.3,     0.3,     0.2,     0.3,     0.3,    9.39,   10.73,    9.40,   10.24,   11.28,   14.70,-99.9,     153,    15.0,     6.4,      21,   30.07,  667.89,      20,      23,
2015,2007-03-09,14:00,-99.9,    17.2,    17.2,    15.8,    16.1,    0.00,    15.5,    18.2,    15.5,    16.9,    18.9,    13.9,    10.3,     8.1,     7.2,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.41,   10.99,    9.41,   10.17,   11.37,   14.63,-99.9,     159,    12.7,     6.6,      17,   30.05,  624.91,      17,      21,
2015,2007-03-09,15:00,-99.9,    17.8,    17.8,    17.2,    17.4,    0.00,    15.6,    18.6,    15.5,    16.3,    18.9,    15.1,    11.3,     8.8,     7.2,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.46,   11.24,    9.41,    9.83,   11.41,   14.61,-99.9,     163,    15.3,     4.7,      16,   30.03,  525.27,      15,      17,
2015,2007-03-09,16:00,-99.9,    18.6,    18.6,    17.7,    18.0,    0.00,-99.9,    18.5,    15.5,    16.7,    18.9,    15.7,    12.0,     9.4,     7.2,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.69,   11.16,    9.38,   10.10,   11.37,   14.54,-99.9,     177,    14.7,     6.7,      12,   30.02,  393.90,      12,      16,
2015,2007-03-09,17:00,-99.9,    16.7,    18.6,    16.7,    18.3,    0.00,    15.6,    18.3,    16.0,    16.7,    18.7,    15.5,    12.4,     9.9,     7.3,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.42,   11.02,    9.65,   10.08,   11.24,   13.90,-99.9,     217,    16.2,     7.9,      21,   30.03,  230.28,      12,      21,
2015,2007-03-09,18:00,-99.9,    12.4,    16.7,    12.4,    15.4,    0.00,    15.5,    18.7,    15.7,    16.7,    18.7,    14.4,    12.3,    10.3,     7.3,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.39,   11.24,    9.48,   10.06,   11.28,   13.82,-99.9,     170,    11.9,     6.4,      28,   30.04,   65.93,      21,      28,
