



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-04-25,15:00,-99.9,    17.0,    17.0,    16.5,    16.7,    0.00,     4.2,     7.1,     9.3,    44.6,-99.9,    24.3,    18.8,    16.0,    14.9,-99.9,     0.2,     0.2,     0.3,     0.4,   -15.7,    4.10,    5.27,    6.21,   32.84,   -0.05,   14.73,-99.9,     133,    21.6,    14.2,      27,   30.00,  808.00,    -2.5,    0.51,      26,      27,    1.90,
2015,2013-04-25,16:00,-99.9,    18.0,    18.0,    17.0,    17.2,    0.00,     5.0,     6.7,     9.1,    44.6,-99.9,    25.5,    19.8,    16.5,    14.9,-99.9,     0.1,     0.2,     0.3,     0.4,     0.9,    4.40,    5.09,    6.12,   32.84,    0.91,   14.38,-99.9,     132,    21.9,    14.1,      27,   29.97,  624.10,    -1.9,    0.53,      27,      28,    1.97,
2015,2013-04-25,17:00,-99.9,    18.7,    18.7,    17.9,    18.0,    0.00,     4.5,     7.3,     9.2,    44.7,-99.9,    25.5,    20.5,    17.1,    14.9,-99.9,     0.2,     0.2,     0.3,     0.4,     1.1,    4.21,    5.35,    6.18,   32.97,    0.82,   14.13,-99.9,     135,    18.9,    13.1,      27,   29.96,  380.90,    -1.1,    0.56,      27,      28,    2.07,
2015,2013-04-25,18:00,-99.9,    19.8,    19.8,    18.7,    19.0,    0.00,     4.5,     7.5,     9.6,    44.7,-99.9,    24.5,    20.7,    17.6,    15.0,-99.9,     0.2,     0.2,     0.3,     0.4,     1.3,    4.22,    5.44,    6.37,   32.97,    0.73,   13.85,-99.9,     162,    20.2,    12.3,      18,   29.95,  210.20,    -1.9,    0.54,      18,      27,    2.20,
2015,2013-04-25,19:00,-99.9,    15.8,    19.8,    15.8,    19.2,    0.00,     4.6,     7.5,     9.2,    44.8,-99.9,    23.0,    20.4,    17.9,    15.0,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    4.26,    5.43,    6.20,   33.04,    1.58,   13.60,-99.9,     181,    28.1,    10.9,      32,   29.95,   24.92,    -4.2,    0.45,      18,      32,    2.22,
2015,2013-04-25,20:00,-99.9,    13.7,    15.8,    13.7,    14.9,    0.00,     4.3,     7.0,     9.2,    44.7,-99.9,    21.3,    19.9,    18.0,    15.1,-99.9,     0.2,     0.2,     0.3,     0.4,     0.7,    4.13,    5.21,    6.19,   32.98,    1.52,   13.47,-99.9,     150,    14.6,     8.5,      40,   29.96,    0.00,    -0.6,    0.59,      32,      40,    1.69,
2015,2013-04-25,21:00,-99.9,    11.6,    13.7,    11.6,    12.9,    0.00,     4.3,     7.4,     9.3,    44.6,-99.9,    19.6,    19.2,    18.0,    15.2,-99.9,     0.2,     0.2,     0.3,     0.4,     0.7,    4.14,    5.40,    6.22,   32.83,    1.52,   13.39,-99.9,     150,    10.7,     6.8,      50,   29.98,    0.00,     1.0,    0.66,      40,      50,    1.48,
2015,2013-04-25,22:00,-99.9,    11.6,    12.1,    11.4,    11.8,    0.00,     4.1,     6.8,     9.7,    44.4,-99.9,    18.2,    18.5,    17.9,    15.3,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    4.07,    5.14,    6.39,   32.68,    2.92,   13.32,-99.9,     172,    10.6,     4.8,      51,   29.98,    0.00,     1.8,    0.69,      49,      52,    1.38,
2015,2013-04-25,23:00,-99.9,    14.2,    14.2,     9.9,    10.7,    0.00,     3.8,     7.2,     9.0,    44.6,-99.9,    17.0,    17.8,    17.6,    15.4,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.96,    5.31,    6.08,   32.90,    2.29,   13.28,-99.9,     309,    12.0,     3.3,      18,   30.00,    0.00,     0.3,    0.63,      18,      52,    1.28,
2015,2013-04-26,00:00,    1.32,    12.7,    14.2,    12.7,    13.7,    0.00,     3.8,     7.0,     9.3,    44.6,-99.9,    15.9,    17.1,    17.4,    15.4,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.97,    5.20,    6.22,   32.91,    2.29,   13.23,    3.04,     285,    19.4,    10.0,      20,   30.00,    0.00,    -9.7,    0.29,      18,      20,    1.57,
2015,2013-04-26,01:00,-99.9,    10.5,    12.7,    10.5,    11.8,    0.00,     3.5,     6.5,     9.0,    44.8,-99.9,    15.1,    16.6,    17.0,    15.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.85,    5.03,    6.09,   33.11,    2.28,   13.20,-99.9,     294,    12.1,     6.0,      24,   30.00,    0.00,    -9.2,    0.31,      20,      25,    1.38,
2015,2013-04-26,02:00,-99.9,     9.1,    10.5,     9.1,     9.9,    0.00,     3.8,     6.9,     8.9,    44.8,-99.9,    14.5,    16.0,    16.7,    15.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.95,    5.18,    6.04,   33.11,    2.92,   13.17,-99.9,     296,    10.0,     6.5,      29,   30.00,    0.00,    -8.7,    0.32,      24,      29,    1.22,
2015,2013-04-26,03:00,-99.9,     8.7,     9.3,     8.1,     8.9,    0.00,     3.4,     6.8,     8.8,    45.0,-99.9,    13.9,    15.6,    16.4,    15.6,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.83,    5.14,    6.00,   33.33,    2.95,   13.14,-99.9,     280,    11.4,     7.3,      27,   30.00,    0.00,    -8.9,    0.31,      25,      29,    1.14,
2015,2013-04-26,04:00,-99.9,     8.5,     8.7,     8.4,     8.5,    0.00,     3.8,     6.9,     9.5,    44.6,-99.9,    13.3,    15.1,    16.1,    15.6,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.96,    5.18,    6.33,   32.89,    2.95,   13.11,-99.9,     261,    10.2,     6.1,      33,   30.02,    0.00,    -8.3,    0.33,      27,      33,    1.11,
2015,2013-04-26,05:00,-99.9,     7.4,     8.5,     7.4,     7.9,    0.00,     3.5,     6.3,     8.7,    44.6,-99.9,    12.8,    14.7,    15.9,    15.6,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.87,    4.91,    5.97,   32.89,    2.28,   13.09,-99.9,     274,     8.9,     5.7,      44,   30.03,    0.00,    -5.7,    0.40,      33,      44,    1.07,
2015,2013-04-26,06:00,-99.9,    10.3,    10.3,     7.4,     8.1,    0.00,     3.3,     6.5,     8.9,    44.9,-99.9,    12.3,    14.3,    15.6,    15.6,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.80,    5.01,    6.06,   33.24,    2.24,   13.12,-99.9,     271,    10.9,     5.5,      29,   30.04,   32.47,    -6.2,    0.39,      29,      44,    1.08,
2015,2013-04-26,07:00,-99.9,    13.2,    13.2,    10.3,    11.5,    0.00,     3.5,     6.5,     9.3,    45.1,-99.9,    11.9,    13.9,    15.3,    15.6,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.87,    5.02,    6.24,   33.44,    2.35,   13.40,-99.9,     283,    18.3,    10.3,      24,   30.06,  217.70,    -7.4,    0.35,      24,      29,    1.36,
2015,2013-04-26,08:00,-99.9,    14.0,    14.0,    13.0,    13.3,    0.00,     3.3,     6.7,     9.1,    44.4,-99.9,    12.1,    13.7,    15.0,    15.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.5,    3.80,    5.11,    6.13,   32.66,    1.63,   13.93,-99.9,     292,    19.6,    13.1,      22,   30.06,  430.50,    -7.3,    0.35,      22,      24,    1.53,
2015,2013-04-26,09:00,-99.9,    16.4,    16.4,    14.0,    15.1,    0.00,     3.6,     6.2,     9.1,    45.0,-99.9,    13.1,    13.7,    14.8,    15.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.89,    4.90,    6.16,   33.30,    2.41,   14.58,-99.9,     290,    21.6,    13.5,      20,   30.07,  641.60,    -7.0,    0.36,      20,      22,    1.71,
2015,2013-04-26,10:00,-99.9,    17.6,    17.6,    16.4,    16.9,    0.00,     3.7,     6.2,     9.0,    44.8,-99.9,    15.0,    14.2,    14.7,    15.4,-99.9,     0.2,     0.2,     0.3,     0.4,    -5.4,    3.93,    4.89,    6.07,   33.10,   -0.16,   14.98,-99.9,     304,    26.7,    15.4,      17,   30.09,  819.00,    -7.2,    0.36,      17,      20,    1.92,
2015,2013-04-26,11:00,-99.9,    18.6,    18.6,    17.6,    18.0,    0.00,     4.0,     6.3,     9.1,    44.7,-99.9,    17.5,    15.1,    14.9,    15.4,-99.9,     0.2,     0.2,     0.3,     0.4,     0.8,    4.03,    4.94,    6.16,   33.01,    1.00,   15.75,-99.9,     321,    21.7,    13.2,      16,   30.09,  944.00,    -7.4,    0.35,      16,      17,    2.07,
2015,2013-04-26,12:00,-99.9,    19.6,    20.0,    18.6,    19.2,    0.00,     3.7,     6.5,     8.7,    44.7,-99.9,    20.3,    16.4,    15.2,    15.3,-99.9,     0.2,     0.2,     0.3,     0.4,    -0.6,    3.92,    5.00,    5.97,   32.94,   -1.33,   15.79,-99.9,     310,    21.2,    11.7,      14,   30.09,  986.00,    -8.3,    0.33,      13,      16,    2.23,
2015,2013-04-26,13:00,-99.9,    20.7,    20.7,    19.6,    20.2,    0.00,     4.1,     6.8,     9.3,    44.7,-99.9,    22.9,    17.9,    15.6,    15.3,-99.9,     0.2,     0.2,     0.3,     0.4,    -0.5,    4.06,    5.13,    6.21,   33.03,   -1.48,   15.57,-99.9,     303,    18.4,    10.6,      12,   30.10, 1043.00,    -9.2,    0.30,      12,      14,    2.36,
2015,2013-04-26,14:00,-99.9,    20.1,    21.4,    20.1,    21.0,    0.00,     4.7,     7.2,     9.2,    44.7,-99.9,    25.3,    19.4,    16.3,    15.3,-99.9,     0.1,     0.2,     0.3,     0.4,    -0.5,    4.30,    5.30,    6.18,   32.96,   -1.45,   14.27,-99.9,     304,    19.1,     8.8,      12,   30.09,  999.00,   -10.1,    0.28,      11,      12,    2.49,
2015,2013-04-26,15:00,-99.9,    21.4,    21.6,    20.1,    21.2,    0.00,     4.8,     7.5,     9.4,    44.4,-99.9,    27.3,    20.8,    17.0,    15.2,-99.9,     0.1,     0.2,     0.3,     0.4,     0.9,    4.32,    5.41,    6.26,   32.67,    0.91,   14.74,-99.9,     306,    19.4,     9.4,       9,   30.09,  857.00,   -10.8,    0.27,       9,      12,    2.52,
2015,2013-04-26,16:00,-99.9,    21.5,    21.6,    21.4,    21.5,    0.00,     5.2,     7.0,     9.5,    44.8,-99.9,    28.3,    21.9,    17.7,    15.3,-99.9,     0.1,     0.2,     0.3,     0.4,    -3.4,    4.49,    5.23,    6.34,   33.09,   -0.28,   14.28,-99.9,     307,    17.8,     9.3,       8,   30.08,  671.70,   -13.3,    0.22,       8,       9,    2.56,
2015,2013-04-26,17:00,-99.9,    20.5,    21.5,    20.5,    21.3,    0.00,     4.7,     7.1,     9.3,    45.1,-99.9,    28.2,    22.6,    18.5,    15.3,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    4.29,    5.26,    6.23,   33.38,    2.38,   14.08,-99.9,     298,    19.3,     9.3,       9,   30.09,  432.60,   -13.6,    0.22,       8,       9,    2.53,
2015,2013-04-26,18:00,-99.9,    18.3,    20.5,    18.3,    20.1,    0.00,     4.9,     7.3,     9.1,    44.8,-99.9,    26.9,    22.8,    19.0,    15.3,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    4.37,    5.34,    6.12,   33.10,    2.35,   13.79,-99.9,     317,    16.2,     7.1,      22,   30.10,  183.00,   -13.7,    0.21,       9,      22,    2.36,
2015,2013-04-26,19:00,-99.9,    15.7,    18.3,    15.7,    17.2,    0.00,     4.7,     7.0,     9.7,    44.5,-99.9,    25.1,    22.4,    19.4,    15.4,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    4.31,    5.24,    6.40,   32.81,    1.58,   13.53,-99.9,      52,    19.8,     9.8,      26,   30.13,   27.73,    -3.6,    0.47,      22,      26,    1.96,
2015,2013-04-26,20:00,-99.9,    14.4,    15.7,    14.4,    15.1,    0.00,     4.6,     7.3,     9.7,    44.8,-99.9,    23.2,    21.7,    19.5,    15.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    4.26,    5.34,    6.42,   33.11,    1.56,   13.40,-99.9,      45,    12.1,     6.8,      27,   30.16,    0.00,    -3.9,    0.46,      26,      27,    1.72,
2015,2013-04-26,21:00,-99.9,    13.0,    14.4,    13.0,    13.8,    0.00,     4.0,     7.3,     9.7,    44.7,-99.9,    21.5,    21.0,    19.4,    15.6,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    4.04,    5.34,    6.39,   33.02,    2.29,   13.31,-99.9,      33,    12.8,     7.2,      31,   30.18,    0.00,    -4.0,    0.46,      27,      31,    1.58,
2015,2013-04-26,22:00,-99.9,    12.2,    13.0,    12.2,    12.9,    0.00,     4.3,     7.0,     9.5,    44.7,-99.9,    20.2,    20.2,    19.3,    15.8,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    4.15,    5.21,    6.33,   33.03,    2.89,   13.25,-99.9,      40,    16.5,     8.5,      34,   30.19,    0.00,    -3.5,    0.47,      31,      34,    1.49,
2015,2013-04-26,23:00,-99.9,     9.6,    12.2,     9.6,    11.4,    0.00,     3.9,     7.1,     9.7,    44.8,-99.9,    19.1,    19.5,    19.0,    15.9,-99.9,     0.2,     0.2,     0.3,     0.4,     0.7,    4.01,    5.26,    6.40,   33.04,    1.50,   13.20,-99.9,      28,    13.7,     4.2,      39,   30.20,    0.00,    -3.4,    0.48,      34,      39,    1.35,
2015,2013-04-27,00:00,    1.32,     8.2,     9.6,     8.2,     8.8,    0.00,     4.2,     7.2,     9.5,    44.7,-99.9,    17.9,    18.9,    18.7,    16.0,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    4.11,    5.30,    6.30,   33.02,    2.28,   13.16,    3.04,     286,     5.7,     3.2,      45,   30.20,    0.00,    -3.3,    0.48,      39,      45,    1.13,
2015,2013-04-27,01:00,-99.9,     8.1,     8.2,     7.3,     7.7,    0.00,     4.0,     7.0,     9.4,    45.0,-99.9,    16.7,    18.2,    18.4,    16.0,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    4.04,    5.23,    6.29,   33.28,    2.24,   13.13,-99.9,     247,     7.4,     3.5,      46,   30.19,    0.00,    -3.1,    0.49,      45,      47,    1.05,
2015,2013-04-27,02:00,-99.9,     6.3,     8.1,     5.2,     6.7,    0.00,     4.0,     7.0,     9.2,    45.0,-99.9,    15.6,    17.4,    18.0,    16.1,-99.9,     0.1,     0.2,     0.3,     0.4,     0.2,    4.02,    5.20,    6.17,   33.28,    3.54,   13.09,-99.9,     269,     7.4,     3.9,      49,   30.18,    0.00,    -3.6,    0.47,      46,      50,    0.99,
2015,2013-04-27,03:00,-99.9,     8.1,     8.1,     6.3,     6.6,    0.00,     3.6,     6.9,     9.4,    45.0,-99.9,    14.7,    16.8,    17.7,    16.1,-99.9,     0.2,     0.2,     0.3,     0.4,     0.2,    3.89,    5.19,    6.27,   33.29,    3.54,   13.07,-99.9,     211,     3.7,     1.9,      47,   30.16,    0.00,    -3.4,    0.48,      47,      50,    0.98,
2015,2013-04-27,04:00,-99.9,     6.3,     8.1,     5.1,     6.4,    0.00,     3.2,     6.6,     9.7,    44.9,-99.9,    13.9,    16.2,    17.3,    16.2,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.76,    5.04,    6.39,   33.16,    2.24,   13.05,-99.9,     329,     7.8,     2.7,      51,   30.17,    0.00,    -3.3,    0.48,      47,      52,    0.96,
2015,2013-04-27,05:00,-99.9,     6.9,     6.9,     6.1,     6.4,    0.00,     3.3,     6.6,     9.2,    45.0,-99.9,    13.4,    15.6,    17.0,    16.2,-99.9,     0.2,     0.2,     0.3,     0.4,     0.5,    3.79,    5.05,    6.16,   33.29,    2.19,   13.03,-99.9,     301,     4.2,     2.4,      50,   30.17,    0.00,    -3.1,    0.49,      50,      51,    0.96,
2015,2013-04-27,06:00,-99.9,     7.6,     7.6,     6.9,     7.2,    0.00,     3.8,     6.3,     9.1,    44.7,-99.9,    13.1,    15.2,    16.6,    16.2,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.97,    4.93,    5.95,   33.00,    2.92,   13.05,-99.9,     255,     5.2,     2.4,      49,   30.18,   14.28,    -2.4,    0.51,      49,      51,    1.02,
2015,2013-04-27,07:00,-99.9,     9.5,     9.5,     7.6,     7.9,    0.00,     3.6,     6.2,     8.9,    44.9,-99.9,    12.9,    14.9,    16.3,    16.2,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.90,    4.88,    6.06,   33.20,    2.24,   13.39,-99.9,     102,     5.4,     2.3,      44,   30.20,   98.90,    -2.3,    0.52,      44,      49,    1.07,
2015,2013-04-27,08:00,-99.9,    12.7,    12.7,     9.4,    10.2,    0.00,     3.3,     6.5,     9.4,    45.1,-99.9,    13.1,    14.7,    16.0,    16.1,-99.9,     0.2,     0.2,     0.3,     0.4,     0.6,    3.78,    5.00,    6.26,   33.42,    1.58,   13.95,-99.9,     140,    10.7,     4.5,      34,   30.19,  215.30,    -1.5,    0.55,      34,      45,    1.25,
2015,2013-04-27,09:00,-99.9,    15.8,    15.8,    12.7,    13.8,    0.00,     3.4,     6.4,     9.0,    45.0,-99.9,    13.9,    14.7,    15.8,    16.1,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.80,    4.97,    6.09,   33.35,    2.45,   14.66,-99.9,     145,    15.2,     8.9,      23,   30.20,  606.90,    -4.2,    0.45,      23,      34,    1.58,
2015,2013-04-27,10:00,-99.9,    17.0,    17.0,    15.4,    15.8,    0.00,     3.6,     6.6,     9.2,    44.9,-99.9,    15.9,    15.1,    15.6,    16.0,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.88,    5.05,    6.17,   33.22,    1.81,   15.43,-99.9,     147,    15.9,     9.0,      22,   30.19,  809.00,    -5.2,    0.42,      22,      24,    1.79,
2015,2013-04-27,11:00,-99.9,    19.0,    19.0,    16.8,    17.4,    0.00,     4.0,     6.4,     9.2,    45.2,-99.9,    18.9,    16.0,    15.7,    16.0,-99.9,     0.2,     0.2,     0.3,     0.4,    -0.5,    4.05,    4.96,    6.17,   33.50,   -1.48,   16.27,-99.9,     147,    14.5,     7.5,      16,   30.17,  951.00,    -4.9,    0.42,      16,      22,    1.99,
2015,2013-04-27,12:00,-99.9,    20.2,    20.2,    19.0,    19.4,    0.00,     4.0,     6.7,     8.9,    45.2,-99.9,    22.3,    17.5,    16.0,    15.9,-99.9,     0.2,     0.2,     0.3,     0.4,    -0.5,    4.05,    5.07,    6.05,   33.50,   -1.48,   14.65,-99.9,     198,    17.0,     6.3,      15,   30.15, 1031.00,    -7.0,    0.36,      15,      17,    2.25,
2015,2013-04-27,13:00,-99.9,    19.0,    20.4,    19.0,    19.8,    0.00,     4.4,     6.8,     9.1,    44.6,-99.9,    25.3,    19.2,    16.5,    15.9,-99.9,     0.1,     0.2,     0.3,     0.4,     0.8,    4.20,    5.14,    6.12,   32.85,    0.96,   14.27,-99.9,     257,    16.9,     6.0,      16,   30.14,  558.60,    -7.4,    0.35,      15,      16,    2.31,
2015,2013-04-27,14:00,-99.9,    18.2,    19.2,    18.2,    18.9,    0.00,     5.0,     7.1,     8.9,    44.7,-99.9,    26.3,    20.5,    17.2,    15.9,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    4.41,    5.27,    6.06,   33.01,    2.42,   14.16,-99.9,     166,    19.4,     9.6,      19,   30.13,  498.70,    -5.9,    0.39,      16,      19,    2.19,
2015,2013-04-27,15:00,-99.9,    19.6,    19.6,    18.0,    18.7,    0.00,     4.6,     7.5,     9.3,    44.7,-99.9,    26.3,    21.3,    17.9,    15.8,-99.9,     0.1,     0.2,     0.3,     0.4,     0.5,    4.25,    5.42,    6.23,   32.94,    1.71,   15.38,-99.9,     205,    25.6,     9.1,      16,   30.09,  503.60,    -6.6,    0.38,      15,      19,    2.15,
2015,2013-04-27,16:00,-99.9,    19.9,    20.4,    19.1,    19.8,    0.00,     4.6,     7.5,     9.3,    44.8,-99.9,    26.0,    21.6,    18.4,    15.9,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    4.28,    5.42,    6.22,   33.14,    1.74,   14.14,-99.9,     205,    19.0,     6.3,      14,   30.07,  434.50,    -8.2,    0.33,      12,      16,    2.31,
2015,2013-04-27,17:00,-99.9,    19.4,    19.9,    19.1,    19.6,    0.00,     4.4,     7.2,     9.7,    44.8,-99.9,    25.6,    21.8,    18.8,    15.9,-99.9,     0.1,     0.2,     0.2,     0.4,     0.5,    4.19,    5.31,    6.42,   33.14,    1.66,   14.12,-99.9,     168,    15.6,     8.7,      17,   30.07,  221.30,    -7.9,    0.34,      14,      17,    2.28,
2015,2013-04-27,18:00,-99.9,    19.0,    19.9,    19.0,    19.4,    0.00,     4.2,     7.1,     9.0,    44.7,-99.9,    24.7,    21.7,    19.1,    15.9,-99.9,     0.1,     0.2,     0.3,     0.4,     0.5,    4.13,    5.26,    6.08,   33.01,    1.66,   13.83,-99.9,     174,    15.6,     9.3,      15,   30.07,  210.70,    -7.2,    0.36,      15,      17,    2.26,
2015,2013-04-27,19:00,-99.9,    16.0,    19.0,    16.0,    18.0,    0.00,     4.1,     7.3,     9.5,    45.0,-99.9,    23.5,    21.4,    19.3,    16.0,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    4.09,    5.34,    6.32,   33.28,    1.58,   13.59,-99.9,     191,     9.7,     4.9,      19,   30.07,   33.96,    -7.7,    0.34,      15,      19,    2.07,
2015,2013-04-27,20:00,-99.9,    13.8,    16.0,    13.4,    14.9,    0.00,     4.4,     7.3,     9.6,    45.1,-99.9,    21.7,    20.9,    19.3,    16.1,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    4.17,    5.37,    6.36,   33.38,    2.33,   13.46,-99.9,     231,     7.6,     3.8,      24,   30.08,    0.00,    -7.1,    0.36,      19,      24,    1.69,
2015,2013-04-27,21:00,-99.9,    12.7,    13.8,    12.7,    13.4,    0.00,     3.8,     7.4,     9.0,    45.0,-99.9,    19.9,    20.1,    19.2,    16.2,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.98,    5.38,    6.09,   33.29,    2.29,   13.38,-99.9,     244,     9.0,     6.5,      26,   30.09,    0.00,    -6.4,    0.38,      24,      26,    1.54,
2015,2013-04-27,22:00,-99.9,    13.2,    13.2,    12.5,    12.8,    0.00,     3.6,     6.9,     9.7,    45.2,-99.9,    18.4,    19.3,    19.0,    16.3,-99.9,     0.2,     0.2,     0.2,     0.4,     0.6,    3.90,    5.17,    6.42,   33.52,    1.56,   13.32,-99.9,     236,     9.8,     7.2,      24,   30.08,    0.00,    -6.3,    0.38,      24,      27,    1.48,
2015,2013-04-27,23:00,-99.9,     8.8,    13.2,     8.8,    12.3,    0.00,     3.7,     7.2,     9.4,    45.1,-99.9,    17.2,    18.5,    18.7,    16.3,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    3.94,    5.30,    6.28,   33.37,    2.25,   13.28,-99.9,     266,     8.1,     5.3,      29,   30.07,    0.00,    -7.4,    0.35,      24,      29,    1.43,
2015,2013-04-28,00:00,    1.32,     9.2,     9.2,     8.8,     8.9,    0.00,     3.6,     6.4,     9.2,    45.3,-99.9,    16.2,    17.8,    18.3,    16.4,-99.9,     0.2,     0.2,     0.3,     0.4,     0.5,    3.90,    4.96,    6.17,   33.63,    2.20,   13.23,    3.06,     267,     7.5,     5.3,      27,   30.07,    0.00,    -8.3,    0.33,      27,      29,    1.14,
2015,2013-04-28,01:00,-99.9,     8.4,     9.2,     8.1,     8.6,    0.00,     3.6,     6.9,     9.4,    45.1,-99.9,    15.3,    17.3,    18.0,    16.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.89,    5.16,    6.28,   33.45,    2.32,   13.20,-99.9,     276,     7.3,     5.4,      29,   30.06,    0.00,    -8.7,    0.32,      27,      29,    1.12,
2015,2013-04-28,02:00,-99.9,     5.9,     8.4,     5.9,     7.9,    0.00,     3.7,     6.3,     9.4,    45.0,-99.9,    14.6,    16.6,    17.6,    16.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    3.94,    4.93,    6.27,   33.35,    2.93,   13.17,-99.9,     279,     8.2,     5.7,      33,   30.04,    0.00,    -9.0,    0.31,      28,      33,    1.06,
2015,2013-04-28,03:00,-99.9,     5.3,     5.9,     5.3,     5.5,    0.00,     3.3,     6.5,     9.0,    45.0,-99.9,    13.9,    16.0,    17.2,    16.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.77,    5.03,    6.10,   33.32,    2.25,   13.14,-99.9,     284,     8.1,     6.0,      34,   30.04,    0.00,    -9.4,    0.30,      33,      34,    0.91,
2015,2013-04-28,04:00,-99.9,     7.2,     7.2,     5.0,     5.5,    0.00,     3.7,     6.2,     9.1,    44.8,-99.9,    13.3,    15.6,    16.9,    16.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.2,    3.92,    4.91,    6.15,   33.06,    3.55,   13.12,-99.9,     284,     8.6,     6.1,      30,   30.03,    0.00,    -9.2,    0.31,      30,      35,    0.90,
2015,2013-04-28,05:00,-99.9,     4.6,     7.2,     4.6,     6.0,    0.00,     2.9,     6.0,     9.1,    45.2,-99.9,    12.7,    15.1,    16.5,    16.5,-99.9,     0.2,     0.2,     0.3,     0.4,     0.5,    3.64,    4.80,    6.14,   33.50,    2.20,   13.09,-99.9,     288,     9.4,     6.9,      31,   30.04,    0.00,   -10.2,    0.28,      29,      32,    0.94,
2015,2013-04-28,06:00,-99.9,     9.1,     9.1,     4.6,     5.9,    0.00,     3.0,     6.4,     9.0,    45.1,-99.9,    12.2,    14.6,    16.2,    16.4,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.66,    4.97,    6.09,   33.41,    2.93,   13.14,-99.9,     279,     8.2,     6.0,      20,   30.06,   34.31,   -11.7,    0.25,      20,      31,    0.93,
