



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-03-22,14:00,    0.39,    18.3,    25.3,     6.0,    16.0,    15.5,    16.6,    18.6,    22.9,    16.6,    24.8,    22.4,    15.6,    12.4,    10.1,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.00,   11.20,   14.00,    3.30,   13.61,      19,-99.9,-99.9,       6,    4.69,   12.98,      18,      20,
2015,1997-03-22,15:00,    0.39,    17.6,    25.3,     6.0,    16.0,    15.4,    16.6,    18.7,    22.9,    16.6,    24.6,    22.8,    16.3,    12.4,    10.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.00,   11.30,   14.00,    3.30,   13.33,      19,-99.9,-99.9,       6,    4.69,   12.96,      18,      20,
2015,1997-03-22,16:00,    0.39,    15.1,    25.3,     6.0,    16.0,    15.2,    16.5,    18.6,    23.1,    16.6,    23.1,    22.2,    16.9,    12.4,    10.1,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.00,   11.20,   14.20,    3.30,   13.39,      25,-99.9,-99.9,       7,    4.69,   13.07,      20,      25,
2015,1997-03-22,17:00,    0.39,    12.5,    25.3,     6.0,    16.0,    14.9,    16.4,    18.5,    23.1,    16.6,    21.0,    21.0,    17.3,    12.4,    10.1,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.90,   11.20,   14.20,    3.30,   13.51,      32,-99.9,-99.9,       6,    4.69,   11.96,      25,      32,
2015,1997-03-22,18:00,    0.39,     8.3,    25.3,     6.0,    16.0,    14.9,    16.2,    18.6,    22.9,    16.6,    18.8,    19.5,    17.4,    12.5,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.80,   11.20,   14.00,    3.30,   12.99,      44,-99.9,-99.9,       4,    4.69,   11.60,      32,      44,
2015,1997-03-22,19:00,    0.39,     9.3,    25.3,     6.0,    16.0,    14.8,    16.0,    18.7,    23.1,    16.6,    16.9,    18.1,    17.2,    12.5,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.70,   11.30,   14.10,    3.30,   12.96,      41,-99.9,-99.9,       6,    4.69,   11.33,      40,      44,
2015,1997-03-22,20:00,    0.39,     8.4,    25.3,     6.0,    16.0,    14.7,    16.1,    18.5,    23.1,    16.7,    15.6,    17.0,    16.9,    12.6,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.20,   14.10,    3.30,   12.94,      43,-99.9,-99.9,       5,    4.69,   11.51,      41,      45,
2015,1997-03-22,21:00,    0.39,     6.8,    25.3,     6.0,    16.0,    14.6,    15.9,    18.5,    23.0,    16.6,    14.5,    16.0,    16.6,    12.7,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.10,   14.10,    3.30,   12.91,      47,-99.9,-99.9,       4,    4.69,   11.25,      44,      48,
2015,1997-03-22,22:00,    0.39,     3.8,    25.3,     6.0,    16.0,    14.7,    15.8,    18.6,    23.1,    16.6,    13.4,    15.1,    16.2,    12.7,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.20,   14.10,    3.30,   12.91,      59,-99.9,-99.9,       1,    4.69,   11.22,      48,      59,
2015,1997-03-22,23:00,    0.39,     5.8,    25.3,     6.0,    16.0,    14.4,    15.7,    18.3,    23.0,    16.6,    12.6,    14.3,    15.8,    12.8,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.00,   14.10,    3.30,   12.89,      52,-99.9,-99.9,       2,    4.69,   11.34,      52,      59,
2015,1997-03-23,00:00,    0.39,    12.0,    18.8,    -0.4,     9.0,    14.3,    15.7,    18.3,    23.0,    16.6,    12.2,    13.8,    15.4,    12.8,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.00,   14.10,    3.30,   12.87,      33,-99.9,-99.9,       7,    4.69,   11.17,      32,      51,
2015,1997-03-23,01:00,    0.39,    12.1,    18.8,    -0.4,     9.0,    14.4,    15.7,    18.2,    23.2,    16.6,    12.2,    13.5,    15.0,    12.9,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.00,   14.20,    3.30,   12.83,      34,-99.9,-99.9,       9,    4.69,   11.40,      32,      34,
2015,1997-03-23,02:00,    0.39,    12.0,    18.8,    -0.4,     9.0,    14.4,    15.7,    18.3,    23.2,    16.6,    12.0,    13.4,    14.7,    12.9,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.10,   14.20,    3.30,   12.80,      34,-99.9,-99.9,      10,    4.69,   11.38,      33,      34,
2015,1997-03-23,03:00,    0.39,    11.9,    18.8,    -0.4,     9.0,    14.4,    15.7,    18.1,    23.0,    16.6,    12.0,    13.2,    14.5,    12.9,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   10.90,   14.10,    3.30,   12.77,      33,-99.9,-99.9,      11,    4.69,   11.38,      33,      34,
2015,1997-03-23,04:00,    0.39,    11.1,    18.8,    -0.4,     9.0,    14.3,    15.7,    18.3,    23.0,    16.6,    11.8,    13.1,    14.3,    12.9,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.00,   14.10,    3.30,   12.75,      35,-99.9,-99.9,      11,    4.69,   11.37,      33,      35,
2015,1997-03-23,05:00,    0.39,    11.7,    18.8,    -0.4,     9.0,    14.4,    15.6,    18.1,    23.0,    16.6,    11.6,    12.9,    14.1,    12.9,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   10.90,   14.10,    3.30,   12.75,      32,-99.9,-99.9,      10,    4.69,   11.36,      32,      35,
2015,1997-03-23,06:00,    0.39,    12.8,    18.8,    -0.4,     9.0,    14.4,    15.7,    18.1,    23.0,    16.7,    11.6,    12.8,    13.9,    12.9,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   10.90,   14.10,    3.30,   12.86,      30,-99.9,-99.9,      11,    4.69,   11.88,      30,      32,
2015,1997-03-23,07:00,    0.39,    14.8,    18.8,    -0.4,     9.0,    14.6,    15.7,    18.2,    23.0,    16.7,    12.5,    13.1,    13.7,    12.8,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.00,   14.10,    3.30,   13.35,      27,-99.9,-99.9,      12,    4.69,   12.71,      26,      31,
2015,1997-03-23,08:00,    0.39,    15.3,    18.8,    -0.4,     9.0,    14.5,    15.7,    18.1,    23.0,    16.7,    13.6,    13.8,    13.6,    12.8,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   10.90,   14.10,    3.30,   14.08,      27,-99.9,-99.9,      12,    4.69,   13.34,      27,      29,
2015,1997-03-23,09:00,    0.39,    16.8,    18.8,    -0.4,     9.0,    14.6,    15.8,    18.2,    23.0,    16.7,    15.0,    14.7,    13.7,    12.8,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.00,   14.10,    3.30,   13.39,      21,-99.9,-99.9,      12,    4.69,   13.02,      21,      27,
2015,1997-03-23,10:00,    0.39,    17.9,    18.8,    -0.4,     9.0,    14.7,    15.8,    18.2,    23.0,    16.7,    16.5,    15.8,    13.8,    12.7,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.00,   14.10,    3.30,   13.53,      19,-99.9,-99.9,      11,    4.69,   13.02,      19,      24,
2015,1997-03-23,11:00,    0.39,    19.4,    18.8,    -0.4,     9.0,    14.8,    16.1,    18.2,    23.1,    16.7,    19.1,    17.4,    14.1,    12.7,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.00,   14.10,    3.30,   13.90,      16,-99.9,-99.9,      12,    4.69,   12.98,      13,      20,
2015,1997-03-23,12:00,    0.39,    21.2,    18.8,    -0.4,     9.0,    15.1,    16.3,    18.3,    22.9,    16.7,    21.7,    19.3,    14.4,    12.7,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.80,   11.00,   14.00,    3.30,   13.72,      11,-99.9,-99.9,      10,    4.69,   13.00,      10,      16,
2015,1997-03-23,13:00,    0.39,    21.8,    18.8,    -0.4,     9.0,    15.3,    16.3,    18.3,    22.9,    16.7,    23.6,    21.1,    15.0,    12.6,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.80,   11.00,   14.00,    3.30,   13.78,      11,-99.9,-99.9,      10,    4.69,   12.94,      10,      12,
2015,1997-03-23,14:00,    0.39,    21.7,    18.8,    -0.4,     9.0,    15.1,    16.6,    18.5,    23.1,    16.7,    24.4,    22.2,    15.7,    12.6,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.00,   11.20,   14.10,    3.30,   13.38,       7,-99.9,-99.9,      10,    4.69,   12.93,       7,      11,
2015,1997-03-23,15:00,    0.39,    20.8,    18.8,    -0.4,     9.0,    15.1,    16.6,    18.6,    23.1,    16.7,    24.2,    22.5,    16.4,    12.6,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.00,   11.20,   14.10,    3.30,   13.68,       7,-99.9,-99.9,      10,    4.69,   12.98,       6,       8,
2015,1997-03-23,16:00,    0.39,    19.8,    18.8,    -0.4,     9.0,    14.9,    16.4,    18.5,    23.1,    16.7,    23.0,    22.1,    16.9,    12.6,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.90,   11.20,   14.10,    3.30,   13.45,       9,-99.9,-99.9,      10,    4.69,   12.96,       6,       9,
2015,1997-03-23,17:00,    0.39,    16.5,    18.8,    -0.4,     9.0,    14.8,    16.2,    18.5,    22.9,    16.7,    21.1,    21.1,    17.3,    12.6,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.80,   11.20,   14.00,    3.30,   13.59,      10,-99.9,-99.9,       7,    4.69,   12.41,       7,      10,
2015,1997-03-23,18:00,    0.39,    11.6,    18.8,    -0.4,     9.0,    14.5,    16.0,    18.6,    22.9,    16.6,    18.9,    19.6,    17.4,    12.7,    10.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.70,   11.20,   14.00,    3.30,   12.99,      17,-99.9,-99.9,       4,    4.69,   11.70,      10,      18,
2015,1997-03-23,19:00,    0.39,    10.9,    18.8,    -0.4,     9.0,    14.5,    15.9,    18.6,    23.1,    16.5,    17.0,    18.2,    17.3,    12.7,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.20,   14.10,    3.30,   12.96,      17,-99.9,-99.9,       4,    4.69,   11.57,      16,      19,
2015,1997-03-23,20:00,    0.39,    12.8,    18.8,    -0.4,     9.0,    14.3,    15.8,    18.5,    23.0,    16.7,    15.7,    17.0,    17.0,    12.8,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.20,   14.10,    3.30,   12.94,      13,-99.9,-99.9,       8,    4.69,   11.42,      12,      17,
2015,1997-03-23,21:00,    0.39,    10.6,    18.8,    -0.4,     9.0,    14.2,    15.9,    18.5,    23.0,    16.7,    14.8,    16.2,    16.7,    12.9,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.10,   14.10,    3.30,   12.92,      17,-99.9,-99.9,       7,    4.69,   11.34,      13,      17,
2015,1997-03-23,22:00,    0.39,    12.5,    18.8,    -0.4,     9.0,    14.2,    15.8,    18.6,    23.0,    16.7,    14.0,    15.4,    16.3,    12.9,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.20,   14.10,    3.30,   12.92,      15,-99.9,-99.9,       8,    4.69,   11.46,      14,      18,
2015,1997-03-23,23:00,    0.39,    12.6,    18.8,    -0.4,     9.0,    14.1,    15.7,    18.3,    23.0,    16.7,    13.5,    14.9,    16.0,    13.0,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.00,   14.10,    3.30,   12.91,      15,-99.9,-99.9,      10,    4.69,   11.25,      14,      15,
2015,1997-03-24,00:00,    0.39,    11.0,    21.8,    14.7,    15.1,    14.2,    15.7,    18.4,    23.2,    16.7,    13.1,    14.5,    15.7,    13.0,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.10,   14.20,    3.30,   12.89,     167,-99.9,-99.9,      10,    4.69,   11.41,      14,      17,
2015,1997-03-24,01:00,    0.39,     9.5,    21.8,    10.3,    15.1,    14.1,    15.6,    18.2,    23.2,    16.7,    12.6,    14.1,    15.4,    13.1,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   11.00,   14.20,    3.30,   12.86,      18,-99.9,-99.9,       7,    4.69,   11.41,      16,      19,
2015,1997-03-24,02:00,    0.39,     5.3,    21.8,    10.3,    15.1,    14.1,    15.4,    18.3,    23.0,    16.7,    11.8,    13.5,    15.1,    13.1,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   11.00,   14.10,    3.30,   12.83,      27,-99.9,-99.9,       3,    4.69,   11.39,      18,      27,
2015,1997-03-24,03:00,    0.39,     5.8,    21.8,    10.3,    15.1,    14.0,    15.5,    18.2,    23.0,    16.6,    10.9,    12.8,    14.8,    13.1,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   11.00,   14.10,    3.30,   12.80,      28,-99.9,-99.9,       2,    4.69,   11.38,      25,      30,
2015,1997-03-24,04:00,    0.39,     5.0,    21.8,    10.3,    15.1,    13.9,    15.5,    18.3,    23.0,    16.6,    10.1,    12.2,    14.4,    13.1,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.40,   11.00,   14.10,    3.30,   12.77,      26,-99.9,-99.9,       2,    4.69,   11.37,      22,      33,
2015,1997-03-24,05:00,    0.39,     6.3,    21.8,    10.3,    15.1,    14.0,    15.4,    18.1,    23.0,    16.6,     9.5,    11.5,    14.1,    13.1,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   10.90,   14.10,    3.30,   12.75,      20,-99.9,-99.9,       4,    4.69,   11.36,      18,      25,
2015,1997-03-24,06:00,    0.39,     6.9,    21.8,    10.3,    15.1,    13.9,    15.5,    18.1,    23.0,    16.6,     9.1,    11.1,    13.8,    13.1,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   10.90,   14.10,    3.30,   12.76,      19,-99.9,-99.9,       1,    4.69,   11.47,      18,      24,
2015,1997-03-24,07:00,    0.39,     9.9,    21.8,    10.3,    15.1,    13.9,    15.4,    18.1,    23.1,    16.6,     9.4,    11.0,    13.4,    13.1,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   10.90,   14.20,    3.30,   12.83,      19,-99.9,-99.9,       5,    4.69,   12.07,      16,      19,
2015,1997-03-24,08:00,    0.39,    14.3,    21.8,    10.3,    15.1,    14.0,    15.4,    18.1,    23.0,    16.6,    11.4,    11.8,    13.1,    13.0,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   10.90,   14.10,    3.30,   13.39,      14,-99.9,-99.9,      10,    4.69,   12.88,      14,      18,
2015,1997-03-24,09:00,    0.39,    15.5,    21.8,    10.3,    15.1,    14.2,    15.6,    18.0,    23.0,    16.6,    14.5,    13.7,    13.1,    13.0,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   10.90,   14.10,    3.30,   13.40,      12,-99.9,-99.9,      14,    4.69,   12.81,      11,      15,
2015,1997-03-24,10:00,    0.39,    15.5,    21.8,    10.3,    15.1,    14.5,    15.8,    18.2,    23.0,    16.6,    17.2,    15.7,    13.2,    12.9,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   10.90,   14.10,    3.30,   13.43,      13,-99.9,-99.9,      15,    4.69,   12.88,      11,      14,
2015,1997-03-24,11:00,    0.39,    16.4,    21.8,    10.3,    15.1,    14.5,    16.0,    18.2,    22.9,    16.6,    19.3,    17.5,    13.6,    12.9,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   10.90,   14.00,    3.30,   13.52,      11,-99.9,-99.9,      18,    4.69,   12.97,      10,      13,
2015,1997-03-24,12:00,    0.39,    16.2,    21.8,    10.3,    15.1,    14.7,    16.0,    18.2,    23.0,    16.6,    20.9,    18.9,    14.2,    12.8,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.00,   14.10,    3.30,   13.48,      12,-99.9,-99.9,      17,    4.69,   13.00,      11,      13,
2015,1997-03-24,13:00,    0.39,    17.0,    21.8,    10.3,    15.1,    14.7,    16.2,    18.3,    23.0,    16.6,    22.1,    20.1,    14.8,    12.8,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.80,   11.00,   14.10,    3.30,   13.57,      11,-99.9,-99.9,      15,    4.69,   12.99,      10,      13,
2015,1997-03-24,14:00,    0.39,    16.7,    21.8,    10.3,    15.1,    14.7,    16.1,    18.4,    23.0,    16.6,    22.4,    20.8,    15.4,    12.8,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.10,   14.10,    3.30,   13.52,       9,-99.9,-99.9,      14,    4.69,   12.96,       8,      11,
2015,1997-03-24,15:00,    0.39,    16.7,    21.8,    10.3,    15.1,    14.5,    16.1,    18.4,    22.9,    16.6,    22.2,    20.9,    16.0,    12.7,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.10,   14.00,    3.30,   13.47,       9,-99.9,-99.9,      14,    4.69,   12.99,       8,       9,
2015,1997-03-24,16:00,    0.39,    16.1,    21.8,    10.3,    15.1,    14.6,    16.1,    18.4,    23.1,    16.6,    21.1,    20.5,    16.4,    12.7,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.10,   14.10,    3.30,   13.79,      11,-99.9,-99.9,      12,    4.69,   12.96,       8,      11,
2015,1997-03-24,17:00,    0.39,    13.2,    21.8,    10.3,    15.1,    14.3,    15.9,    18.5,    23.1,    16.6,    19.5,    19.6,    16.7,    12.7,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.10,   14.10,    3.30,   13.09,      13,-99.9,-99.9,       9,    4.69,   11.95,      10,      13,
2015,1997-03-24,18:00,    0.39,     9.8,    21.8,    10.3,    15.1,    14.2,    15.8,    18.5,    23.0,    16.6,    17.4,    18.3,    16.7,    12.8,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.10,   14.10,    3.30,   12.97,      19,-99.9,-99.9,       5,    4.69,   11.44,      13,      21,
2015,1997-03-24,19:00,    0.39,     9.4,    21.8,    10.3,    15.1,    13.9,    15.7,    18.5,    22.9,    16.8,    15.7,    17.0,    16.6,    12.8,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.20,   14.00,    3.30,   12.94,      21,-99.9,-99.9,       3,    4.69,   11.57,      19,      26,
2015,1997-03-24,20:00,    0.39,     9.6,    21.8,    10.3,    15.1,    14.0,    15.5,    18.5,    23.0,    16.8,    14.7,    16.0,    16.3,    12.9,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.40,   11.10,   14.10,    3.30,   12.93,      30,-99.9,-99.9,       4,    4.69,   11.29,      21,      31,
2015,1997-03-24,21:00,    0.39,     1.2,    21.8,    10.3,    15.1,    13.9,    15.5,    18.3,    23.0,    16.6,    14.1,    15.4,    16.0,    12.9,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   11.00,   14.10,    3.30,   12.91,      83,-99.9,-99.9,      13,    4.69,   11.50,      31,      83,
2015,1997-03-24,22:00,    0.39,    -1.1,    21.8,    10.3,    15.1,    13.7,    15.5,    18.1,    23.0,    16.6,    12.7,    14.5,    15.7,    13.0,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.40,   10.90,   14.10,    3.30,   12.88,     100,-99.9,-99.9,      14,    4.69,   11.47,      84,     100,
2015,1997-03-24,23:00,    0.39,    -1.6,    21.8,    10.3,    15.1,    13.8,    15.2,    18.3,    23.2,    16.6,    11.5,    13.4,    15.4,    13.0,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.20,   11.00,   14.20,    3.30,   12.87,     100,-99.9,-99.9,      14,    4.69,   11.44,     100,     100,
2015,1997-03-25,00:00,    0.39,    -2.0,    17.5,    -2.0,     9.7,    13.7,    15.3,    18.2,    23.2,    16.6,    10.6,    12.5,    14.9,    13.1,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   10.90,   14.20,    3.30,   12.81,     100,-99.9,-99.9,       9,    4.69,   11.41,     100,     100,
2015,1997-03-25,01:00,    0.39,    -2.4,    17.5,    -2.0,     9.7,    13.6,    15.2,    18.2,    23.1,    16.6,     9.9,    11.7,    14.5,    13.1,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   10.90,   14.10,    3.30,   12.82,     100,-99.9,-99.9,       8,    4.69,   11.40,     100,     100,
2015,1997-03-25,02:00,    0.43,    -3.0,    17.5,    -2.0,     9.7,    13.5,    15.2,    18.1,    23.0,    16.6,     9.3,    11.1,    14.1,    13.1,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   10.90,   14.10,    3.30,   12.78,     100,-99.9,-99.9,       9,    4.69,   11.38,     100,     100,
2015,1997-03-25,03:00,    0.43,    -4.0,    17.5,    -2.0,     9.7,    13.6,    15.0,    18.0,    23.1,    16.6,     8.8,    10.6,    13.7,    13.1,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.10,   10.80,   14.10,    3.30,   12.74,     100,-99.9,-99.9,      10,    4.69,   11.37,     100,     100,
2015,1997-03-25,04:00,    0.43,    -4.1,    17.5,    -2.0,     9.7,    13.5,    15.0,    18.0,    23.1,    16.6,     8.3,    10.1,    13.3,    13.1,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.10,   10.90,   14.10,    3.30,   12.71,      99,-99.9,-99.9,       9,    4.69,   11.36,      99,     100,
2015,1997-03-25,05:00,    0.43,    -4.5,    17.5,    -2.0,     9.7,    13.7,    15.1,    17.9,    23.2,    16.6,     7.9,     9.7,    12.9,    13.1,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   10.80,   14.20,    3.30,   12.71,     100,-99.9,-99.9,       9,    4.69,   11.35,      99,     100,
2015,1997-03-25,06:00,    0.47,    -4.6,    17.5,    -2.0,     9.7,    13.4,    15.0,    17.9,    23.0,    16.6,     7.5,     9.4,    12.6,    13.0,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.10,   10.80,   14.10,    3.30,   12.81,     100,-99.9,-99.9,       7,    4.69,   11.66,     100,     100,
2015,1997-03-25,07:00,    0.47,    -4.1,    17.5,    -2.0,     9.7,    13.4,    15.0,    18.0,    23.0,    16.6,     7.2,     9.0,    12.2,    13.0,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.10,   10.80,   14.10,    3.30,   13.89,      99,-99.9,-99.9,       8,    4.69,   13.21,      99,     100,
2015,1997-03-25,08:00,    0.47,    -3.8,    17.5,    -2.0,     9.7,    13.4,    15.0,    17.8,    23.0,    16.6,     6.9,     8.7,    11.9,    12.9,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.10,   10.70,   14.10,    3.30,   13.49,      98,-99.9,-99.9,       9,    4.69,   13.05,      98,      99,
2015,1997-03-25,09:00,    0.47,    -3.3,    17.5,    -2.0,     9.7,    13.4,    15.1,    17.8,    22.9,    16.6,     6.7,     8.4,    11.6,    12.9,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.10,   10.70,   14.00,    3.30,   13.45,      97,-99.9,-99.9,       9,    4.69,   13.04,      97,      99,
2015,1997-03-25,10:00,    0.51,    -2.1,    17.5,    -2.0,     9.7,    13.3,    15.1,    17.7,    23.0,    16.6,     6.6,     8.2,    11.4,    12.8,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.10,   10.70,   14.10,    3.30,   13.49,      93,-99.9,-99.9,       8,    4.69,   13.04,      92,      97,
2015,1997-03-25,11:00,    0.51,    -2.0,    17.5,    -2.0,     9.7,    13.5,    15.2,    17.8,    22.9,    16.6,     6.4,     8.0,    11.1,    12.7,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   10.70,   14.00,    3.30,   13.39,      91,-99.9,-99.9,       8,    4.69,   13.03,      90,      93,
2015,1997-03-25,12:00,    0.51,    -1.6,    17.5,    -2.0,     9.7,    13.5,    15.3,    17.7,    22.9,    16.6,     6.5,     7.9,    10.9,    12.7,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   10.70,   14.00,    3.30,   13.46,      89,-99.9,-99.9,       7,    4.69,   13.03,      88,      91,
2015,1997-03-25,13:00,    0.51,    -0.3,    17.5,    -2.0,     9.7,    13.5,    16.1,    17.9,    23.0,    16.6,     7.5,     8.0,    10.7,    12.6,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   10.80,   14.10,    3.30,   13.63,      90,-99.9,-99.9,       7,    4.69,   13.02,      85,      91,
