



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-04-03,00:00,    3.19,     0.0,     0.1,    -0.1,     0.0,    0.00,    10.9,    13.4,    12.7,-99.9,-99.9,    11.8,    12.9,    13.9,    13.9,    12.0,     0.3,     0.2,     0.3,-99.9,    13.4,    6.98,    8.27,    7.88,-99.9,    0.44,   13.44,    3.06,      26,    14.5,     7.7,      97,   29.79,    0.00,    -0.5,    0.59,      96,      97,    0.61,
2015,2012-04-03,01:00,-99.9,    -0.4,     0.0,    -0.4,    -0.2,    0.01,    10.7,    13.5,    12.6,-99.9,-99.9,    11.3,    12.5,    13.6,    13.9,    12.0,     0.3,     0.2,     0.3,-99.9,     7.0,    6.89,    8.30,    7.81,-99.9,    0.84,   13.41,-99.9,      17,    25.1,    15.3,      97,   29.80,    0.02,    -0.6,    0.59,      97,      97,    0.60,
2015,2012-04-03,02:00,-99.9,    -0.6,    -0.4,    -0.6,    -0.5,    0.00,    11.1,    13.2,    12.9,-99.9,-99.9,    10.9,    12.1,    13.3,    13.8,    12.0,     0.3,     0.3,     0.3,-99.9,     9.1,    7.07,    8.16,    7.97,-99.9,    0.65,   13.37,-99.9,      18,    22.6,    15.5,      97,   29.82,    0.03,    -0.9,    0.57,      97,      97,    0.59,
2015,2012-04-03,03:00,-99.9,    -0.7,    -0.5,    -0.7,    -0.6,    0.00,    10.9,    13.2,    13.0,-99.9,-99.9,    10.4,    11.7,    13.0,    13.8,    12.0,     0.3,     0.3,     0.3,-99.9,     7.0,    6.96,    8.12,    8.05,-99.9,    0.84,   13.34,-99.9,      19,    21.7,    13.1,      96,   29.83,    0.00,    -1.1,    0.56,      96,      97,    0.58,
2015,2012-04-03,04:00,-99.9,    -0.7,    -0.6,    -0.7,    -0.7,    0.00,    10.9,    13.3,    12.9,-99.9,-99.9,    10.1,    11.4,    12.8,    13.7,    12.1,     0.3,     0.3,     0.3,-99.9,     7.0,    6.99,    7.86,    8.01,-99.9,    0.85,   13.32,-99.9,      22,    19.8,    12.7,      95,   29.84,    0.00,    -1.3,    0.56,      95,      96,    0.58,
2015,2012-04-03,05:00,-99.9,    -0.9,    -0.7,    -0.9,    -0.8,    0.00,    11.2,    13.3,    13.0,-99.9,-99.9,     9.7,    11.1,    12.5,    13.7,    12.1,     0.3,     0.2,     0.3,-99.9,     9.2,    7.15,    8.18,    8.04,-99.9,    0.65,   13.30,-99.9,     347,    20.1,     7.1,      96,   29.86,    0.00,    -1.5,    0.55,      95,      96,    0.58,
2015,2012-04-03,06:00,-99.9,    -0.8,    -0.7,    -0.9,    -0.8,    0.00,    10.8,    13.4,    13.1,-99.9,-99.9,     9.4,    10.8,    12.3,    13.6,    12.1,     0.3,     0.2,     0.3,-99.9,    13.3,    6.95,    8.27,    8.11,-99.9,    0.45,   13.29,-99.9,     317,    10.1,     6.2,      96,   29.88,    2.25,    -1.3,    0.55,      96,      96,    0.58,
2015,2012-04-03,07:00,-99.9,     0.7,     0.7,    -0.8,    -0.3,    0.00,    10.6,    13.3,    12.5,-99.9,-99.9,     9.1,    10.5,    12.0,    13.6,    12.1,     0.3,     0.2,     0.3,-99.9,     7.0,    6.85,    8.18,    7.76,-99.9,    0.84,   14.21,-99.9,     309,    10.2,     5.8,      92,   29.90,   61.35,    -1.0,    0.57,      92,      97,    0.60,
2015,2012-04-03,08:00,-99.9,     1.1,     1.1,     0.7,     0.8,    0.00,    10.7,    12.9,    12.5,-99.9,-99.9,     8.9,    10.3,    11.8,    13.5,    12.1,     0.3,     0.3,     0.3,-99.9,     5.7,    6.89,    8.00,    7.80,-99.9,    1.02,   14.88,-99.9,     327,     9.2,     5.3,      89,   29.91,  105.10,    -0.6,    0.58,      89,      92,    0.65,
2015,2012-04-03,09:00,-99.9,     2.4,     2.4,     1.1,     1.5,    0.00,    10.8,    13.1,    12.8,-99.9,-99.9,     8.7,    10.1,    11.6,    13.4,    12.1,     0.3,     0.3,     0.3,-99.9,     7.0,    6.94,    8.07,    7.95,-99.9,    0.85,   16.23,-99.9,     331,    12.0,     6.1,      80,   29.92,  326.00,    -0.7,    0.58,      80,      89,    0.68,
2015,2012-04-03,10:00,-99.9,     2.4,     2.6,     1.9,     2.3,    0.16,    11.1,    13.2,    13.0,-99.9,-99.9,     8.5,     9.9,    11.4,    13.3,    12.1,     0.3,     0.2,     0.3,-99.9,     4.9,    7.08,    8.13,    8.04,-99.9,    1.21,   16.21,-99.9,     344,     8.6,     5.0,      81,   29.94,  392.20,    -0.7,    0.58,      80,      82,    0.72,
2015,2012-04-03,11:00,-99.9,     2.5,     2.7,     2.4,     2.5,    0.10,    10.8,    13.0,    12.7,-99.9,-99.9,     8.2,     9.7,    11.2,    13.2,    12.1,     0.3,     0.3,     0.3,-99.9,     9.1,    6.93,    8.03,    7.91,-99.9,    0.65,   15.57,-99.9,     355,     8.9,     5.1,      83,   29.95,  452.50,    -0.4,    0.59,      80,      83,    0.73,
2015,2012-04-03,12:00,-99.9,     3.8,     3.8,     2.5,     3.0,    0.00,    11.3,    12.9,    13.3,-99.9,-99.9,     7.8,     9.4,    11.0,    13.1,    12.1,     0.3,     0.3,     0.2,-99.9,     9.1,    7.16,    7.98,    8.18,-99.9,    0.65,   16.87,-99.9,     337,    11.7,     5.9,      76,   29.95,  561.90,     0.0,    0.61,      76,      83,    0.76,
2015,2012-04-03,13:00,-99.9,     5.7,     5.7,     3.8,     4.5,    0.00,    17.5,    12.9,    12.8,-99.9,-99.9,     8.7,     9.3,    10.8,    13.0,    12.1,     0.3,     0.3,     0.3,-99.9,     5.7,   10.55,    8.00,    7.94,-99.9,    1.03,   16.84,-99.9,     336,    15.1,     6.7,      68,   29.95,  857.00,     0.4,    0.63,      68,      76,    0.84,
2015,2012-04-03,14:00,-99.9,     6.7,     6.7,     5.6,     6.0,    0.00,    18.9,    17.0,    12.7,-99.9,-99.9,    11.5,    10.5,    10.8,    12.9,    12.1,     0.3,     0.2,     0.3,-99.9,    13.2,   11.39,   10.27,    7.89,-99.9,    0.45,   15.83,-99.9,     347,    12.5,     7.2,      59,   29.94,  821.00,     0.3,    0.62,      59,      69,    0.94,
2015,2012-04-03,15:00,-99.9,     6.7,     6.7,     6.0,     6.3,    0.00,    18.8,    18.2,    12.6,-99.9,-99.9,    13.5,    12.1,    11.2,    12.8,    12.1,     0.3,     0.2,     0.3,-99.9,     5.7,   11.36,   10.94,    7.81,-99.9,    1.03,   14.56,-99.9,     324,    12.9,     6.6,      56,   29.94,  351.40,    -0.9,    0.57,      56,      61,    0.96,
2015,2012-04-03,16:00,-99.9,     7.3,     7.4,     6.7,     7.1,    0.00,    18.6,    18.5,    12.9,-99.9,-99.9,    13.5,    12.8,    11.8,    12.8,    12.1,     0.3,     0.2,     0.3,-99.9,     4.9,   11.21,   11.14,    7.98,-99.9,    1.20,   14.38,-99.9,     346,     9.3,     4.8,      57,   29.94,  351.40,    -0.8,    0.58,      56,      59,    1.01,
2015,2012-04-03,17:00,-99.9,     7.1,     7.4,     7.0,     7.3,    0.00,    18.3,    18.2,    12.9,-99.9,-99.9,    13.5,    12.9,    12.2,    12.7,    12.1,     0.3,     0.3,     0.3,-99.9,     7.0,   11.02,   10.95,    8.00,-99.9,    0.85,   14.27,-99.9,     360,     9.8,     4.1,      58,   29.94,  223.20,    -0.7,    0.58,      55,      58,    1.02,
2015,2012-04-03,18:00,-99.9,     6.3,     7.1,     6.3,     6.8,    0.00,    18.1,    18.3,    12.7,-99.9,-99.9,    13.0,    12.9,    12.5,    12.7,    12.1,     0.3,     0.3,     0.3,-99.9,     9.1,   10.91,   11.04,    7.87,-99.9,    0.65,   13.98,-99.9,       6,     5.0,     2.3,      59,   29.95,   82.20,    -1.0,    0.57,      56,      60,    0.99,
2015,2012-04-03,19:00,-99.9,     4.5,     6.3,     4.5,     5.5,    0.00,    17.9,    18.7,    12.9,-99.9,-99.9,    12.2,    12.6,    12.5,    12.7,    12.1,     0.3,     0.2,     0.2,-99.9,     7.0,   10.77,   11.24,    8.29,-99.9,    0.84,   13.78,-99.9,      13,     3.0,     1.0,      75,   29.96,    5.19,    -0.1,    0.61,      59,      75,    0.90,
2015,2012-04-03,20:00,-99.9,     4.8,     4.8,     4.3,     4.5,    0.00,    17.6,    18.4,    12.8,-99.9,-99.9,    11.1,    12.0,    12.5,    12.7,    12.1,     0.3,     0.3,     0.3,-99.9,     5.7,   10.61,   11.06,    7.94,-99.9,    1.03,   13.67,-99.9,     345,     4.2,     1.6,      78,   29.98,    0.00,     0.4,    0.63,      74,      78,    0.84,
2015,2012-04-03,21:00,-99.9,     2.7,     5.2,     2.7,     4.2,    0.02,    17.7,    18.7,    13.2,-99.9,-99.9,    10.4,    11.4,    12.2,    12.7,    12.1,     0.3,     0.2,     0.3,-99.9,     7.0,   10.67,   11.26,    8.13,-99.9,    0.85,   13.60,-99.9,      28,     9.6,     3.0,      84,   30.01,    0.00,     0.5,    0.63,      71,      84,    0.83,
2015,2012-04-03,22:00,-99.9,     1.1,     2.7,     1.0,     1.8,    0.07,    17.8,    18.5,    12.9,-99.9,-99.9,     9.8,    10.9,    12.0,    12.7,    12.1,     0.3,     0.3,     0.3,-99.9,    13.3,   10.71,   10.72,    7.99,-99.9,    0.45,   13.54,-99.9,     186,     4.7,     2.3,      94,   30.01,    0.00,     0.0,    0.61,      84,      94,    0.70,
2015,2012-04-03,23:00,-99.9,     1.7,     1.7,     1.1,     1.3,    0.00,    18.6,    18.8,    13.2,-99.9,-99.9,     9.1,    10.4,    11.7,    12.6,    12.1,     0.3,     0.3,     0.3,-99.9,     7.0,   11.22,   11.34,    8.13,-99.9,    0.85,   13.50,-99.9,     235,     5.9,     3.0,      94,   30.00,    0.00,     0.5,    0.63,      94,      95,    0.67,
2015,2012-04-04,00:00,    3.56,     1.9,     1.9,     1.7,     1.8,    0.00,    18.9,    18.8,    13.1,-99.9,-99.9,     8.7,     9.9,    11.4,    12.6,    12.1,     0.3,     0.3,     0.3,-99.9,     9.1,   11.40,   11.35,    8.08,-99.9,    0.65,   13.46,    2.90,     255,     4.5,     2.7,      93,   29.98,    0.00,     0.9,    0.65,      93,      94,    0.70,
2015,2012-04-04,01:00,-99.9,     1.0,     1.9,     1.0,     1.7,    0.00,    18.9,    19.1,    12.4,-99.9,-99.9,     8.4,     9.6,    11.1,    12.6,    12.1,     0.3,     0.3,     0.3,-99.9,     7.0,   11.38,   11.53,    7.75,-99.9,    0.84,   13.42,-99.9,     241,     4.5,     2.8,      93,   29.97,    0.00,     0.6,    0.64,      92,      93,    0.69,
2015,2012-04-04,02:00,-99.9,     0.7,     1.1,     0.7,     0.9,    0.00,    18.7,    19.1,    12.3,-99.9,-99.9,     7.9,     9.3,    10.8,    12.5,    12.1,     0.3,     0.3,     0.3,-99.9,     7.0,   11.27,   11.53,    7.68,-99.9,    0.84,   13.39,-99.9,     251,     6.2,     3.1,      93,   29.94,    0.00,     0.0,    0.61,      92,      94,    0.65,
2015,2012-04-04,03:00,-99.9,    -0.4,     0.7,    -0.4,     0.4,    0.00,    18.3,    19.2,    13.1,-99.9,-99.9,     7.2,     8.8,    10.5,    12.5,    12.1,     0.3,     0.3,     0.3,-99.9,    13.3,   11.06,   11.57,    8.10,-99.9,    0.45,   13.37,-99.9,     265,     6.9,     2.7,      95,   29.92,    0.00,    -0.5,    0.59,      93,      95,    0.63,
2015,2012-04-04,04:00,-99.9,    -0.6,    -0.4,    -0.8,    -0.5,    0.00,    18.2,    19.1,    12.3,-99.9,-99.9,     6.7,     8.3,    10.2,    12.4,    12.1,     0.3,     0.3,     0.3,-99.9,     9.1,   10.99,   11.52,    7.67,-99.9,    0.65,   13.34,-99.9,     315,     4.9,     2.7,      94,   29.92,    0.00,    -1.3,    0.56,      93,      95,    0.59,
2015,2012-04-04,05:00,-99.9,     1.7,     1.7,    -0.6,     0.2,    0.00,    18.2,    19.2,    13.1,-99.9,-99.9,     6.3,     7.9,     9.9,    12.4,    12.1,     0.3,     0.3,     0.2,-99.9,    13.3,   11.00,   11.57,    8.07,-99.9,    0.45,   13.31,-99.9,     286,     7.4,     4.3,      87,   29.92,    0.00,    -1.2,    0.56,      87,      94,    0.62,
2015,2012-04-04,06:00,-99.9,     2.4,     2.4,     1.7,     2.2,    0.00,    18.1,    19.0,    12.6,-99.9,-99.9,     6.0,     7.6,     9.6,    12.3,    12.1,     0.3,     0.3,     0.3,-99.9,     5.7,   10.93,   11.46,    7.82,-99.9,    1.03,   13.29,-99.9,     296,     9.9,     4.6,      85,   29.93,    3.61,    -0.1,    0.61,      85,      87,    0.71,
2015,2012-04-04,07:00,-99.9,     6.7,     6.7,     2.4,     3.9,    0.00,    18.0,    19.0,    12.4,-99.9,-99.9,     5.8,     7.3,     9.3,    12.2,    12.1,     0.3,     0.3,     0.3,-99.9,     5.7,   10.84,   11.47,    7.75,-99.9,    1.03,   13.48,-99.9,     273,    10.8,     5.6,      71,   29.94,  131.80,     0.6,    0.64,      71,      85,    0.81,
2015,2012-04-04,08:00,-99.9,     9.5,     9.5,     6.7,     7.7,    0.00,    18.0,    19.2,    13.0,-99.9,-99.9,     5.9,     7.1,     9.1,    12.1,    12.0,     0.3,     0.3,     0.2,-99.9,     4.9,   10.87,   11.57,    8.05,-99.9,    1.20,   14.26,-99.9,     276,    13.8,     7.1,      58,   29.94,  354.30,     1.8,    0.70,      58,      71,    1.05,
2015,2012-04-04,09:00,-99.9,    11.4,    11.4,     9.5,    10.2,    0.00,    18.1,    19.0,    12.8,-99.9,-99.9,     7.2,     7.5,     8.9,    12.0,    12.0,     0.3,     0.3,     0.3,-99.9,     5.7,   10.91,   11.21,    7.91,-99.9,    1.03,   15.18,-99.9,     285,    14.6,     8.8,      49,   29.94,  578.10,     1.4,    0.68,      49,      58,    1.24,
2015,2012-04-04,10:00,-99.9,    12.1,    12.1,    11.4,    11.5,    0.00,    18.2,    18.9,    13.1,-99.9,-99.9,     9.2,     8.5,     9.0,    11.9,    12.0,     0.3,     0.3,     0.3,-99.9,     7.0,   10.96,   11.42,    8.11,-99.9,    0.85,   16.16,-99.9,     294,    19.9,    12.3,      47,   29.95,  765.00,     1.2,    0.67,      46,      51,    1.36,
2015,2012-04-04,11:00,-99.9,    13.1,    13.1,    12.1,    12.5,    0.00,    18.1,    19.0,    12.9,-99.9,-99.9,    11.1,     9.7,     9.4,    11.8,    12.0,     0.3,     0.3,     0.3,-99.9,     4.9,   10.92,   11.46,    7.99,-99.9,    1.20,   16.43,-99.9,     291,    20.7,    12.9,      42,   29.95,  903.00,     1.7,    0.69,      42,      51,    1.44,
2015,2012-04-04,12:00,-99.9,    14.9,    14.9,    13.1,    13.9,    0.00,    18.5,    19.1,    13.0,-99.9,-99.9,    13.0,    11.1,     9.9,    11.7,    12.0,     0.3,     0.3,     0.3,-99.9,    -3.7,   11.12,   11.50,    8.03,-99.9,   -1.56,   16.24,-99.9,     296,    20.2,    13.2,      32,   29.93,  980.00,    -1.4,    0.55,      30,      42,    1.59,
2015,2012-04-04,13:00,-99.9,    15.9,    15.9,    14.9,    15.3,    0.00,    18.4,    19.4,    13.2,-99.9,-99.9,    14.8,    12.5,    10.6,    11.6,    12.0,     0.3,     0.3,     0.3,-99.9,    11.4,   11.12,   11.69,    8.16,-99.9,    0.51,   15.79,-99.9,     294,    20.3,    12.2,      26,   29.92,  989.00,    -2.5,    0.51,      26,      32,    1.74,
2015,2012-04-04,14:00,-99.9,    16.6,    16.8,    15.9,    16.3,    0.00,    18.5,    19.7,    13.6,-99.9,-99.9,    16.5,    13.9,    11.4,    11.6,    11.8,     0.3,     0.3,     0.3,-99.9,     4.9,   11.16,   11.91,    8.36,-99.9,    1.18,   15.43,-99.9,     301,    20.0,    12.9,      20,   29.91,  936.00,    -4.6,    0.43,      20,      26,    1.85,
2015,2012-04-04,15:00,-99.9,    17.6,    17.6,    16.6,    17.1,    0.00,    18.5,    19.5,    13.7,-99.9,-99.9,    17.6,    15.0,    12.3,    11.6,    11.8,     0.3,     0.3,     0.3,-99.9,     5.0,   11.17,   11.79,    8.38,-99.9,    1.18,   15.03,-99.9,     300,    22.2,    12.6,      19,   29.90,  808.00,    -6.7,    0.37,      17,      20,    1.95,
2015,2012-04-04,16:00,-99.9,    18.3,    18.3,    17.4,    17.7,    0.00,    18.3,    19.6,    13.9,-99.9,-99.9,    18.1,    15.8,    13.0,    11.6,    11.8,     0.3,     0.3,     0.3,-99.9,     5.8,   11.04,   11.85,    8.50,-99.9,    1.01,   14.50,-99.9,     301,    24.3,    12.3,      19,   29.89,  626.70,    -7.1,    0.36,      16,      19,    2.02,
2015,2012-04-04,17:00,-99.9,    17.6,    18.3,    17.4,    17.7,    0.00,    18.2,    19.4,    14.0,-99.9,-99.9,    17.8,    16.0,    13.6,    11.6,    11.8,     0.3,     0.3,     0.3,-99.9,    13.7,   10.97,   11.72,    8.59,-99.9,    0.43,   14.26,-99.9,     299,    21.7,    13.0,      22,   29.89,  386.90,    -6.6,    0.37,      17,      22,    2.02,
2015,2012-04-04,18:00,-99.9,    16.4,    17.6,    16.4,    17.2,    0.00,    18.2,    19.1,    14.4,-99.9,-99.9,    16.7,    15.8,    14.0,    11.7,    11.8,     0.3,     0.3,     0.3,-99.9,     7.2,   10.95,   11.51,    8.77,-99.9,    0.83,   13.91,-99.9,     306,    18.0,    11.6,      24,   29.89,  168.30,    -4.3,    0.45,      22,      24,    1.97,
2015,2012-04-04,19:00,-99.9,    12.4,    16.4,    12.4,    14.8,    0.00,    17.9,    19.2,    14.6,-99.9,-99.9,    15.4,    15.2,    14.1,    11.8,    11.8,     0.3,     0.3,     0.2,-99.9,     5.9,   10.76,   11.58,    8.88,-99.9,    1.01,   13.61,-99.9,     284,    14.7,     5.1,      38,   29.91,    5.45,    -3.1,    0.49,      24,      38,    1.68,
2015,2012-04-04,20:00,-99.9,     9.3,    12.4,     9.3,    11.5,    0.00,    17.8,    19.2,    14.5,-99.9,-99.9,    14.1,    14.5,    14.0,    11.9,    11.7,     0.3,     0.3,     0.3,-99.9,     5.9,   10.75,   11.57,    8.84,-99.9,    1.00,   13.48,-99.9,     282,     4.5,     2.6,      54,   29.93,    0.00,    -0.7,    0.58,      38,      54,    1.36,
2015,2012-04-04,21:00,-99.9,     9.3,     9.6,     8.8,     9.2,    0.00,    17.3,    18.7,    14.7,-99.9,-99.9,    12.9,    13.6,    13.8,    12.0,    11.7,     0.3,     0.3,     0.3,-99.9,     9.4,   10.42,   11.29,    8.94,-99.9,    0.63,   13.41,-99.9,     298,     7.3,     2.5,      54,   29.95,    0.00,     0.5,    0.63,      53,      56,    1.17,
2015,2012-04-04,22:00,-99.9,    10.2,    11.3,     9.3,    10.5,    0.00,    17.1,    18.8,    15.0,-99.9,-99.9,    11.9,    12.9,    13.4,    12.1,    11.7,     0.3,     0.3,     0.2,-99.9,     7.2,   10.33,   11.31,    9.10,-99.9,    0.82,   13.35,-99.9,     276,     7.8,     4.0,      41,   29.95,    0.00,    -1.2,    0.56,      39,      54,    1.27,
2015,2012-04-04,23:00,-99.9,    11.8,    11.8,     9.8,    10.2,    0.00,    17.3,    18.8,    15.0,-99.9,-99.9,    11.2,    12.3,    13.0,    12.2,    11.7,     0.3,     0.3,     0.2,-99.9,     5.9,   10.44,   11.35,    9.12,-99.9,    1.00,   13.30,-99.9,     271,     8.7,     3.4,      33,   29.93,    0.00,    -2.9,    0.49,      33,      42,    1.24,
2015,2012-04-05,00:00,    3.56,    11.2,    12.1,    10.8,    11.5,    0.00,    17.0,    18.6,    15.0,-99.9,-99.9,    10.5,    11.7,    12.7,    12.3,    11.7,     0.3,     0.3,     0.2,-99.9,    13.9,   10.27,   11.21,    9.14,-99.9,    0.43,   13.26,    2.98,     270,    12.5,     5.4,      33,   29.93,    0.00,    -4.0,    0.45,      31,      36,    1.36,
2015,2012-04-05,01:00,-99.9,    11.0,    11.2,    10.9,    11.0,    0.00,    16.9,    18.7,    14.8,-99.9,-99.9,     9.9,    11.2,    12.3,    12.3,    11.7,     0.3,     0.3,     0.3,-99.9,     7.2,   10.20,   11.28,    8.99,-99.9,    0.82,   13.23,-99.9,     270,     7.5,     4.4,      32,   29.91,    0.00,    -4.7,    0.43,      32,      33,    1.31,
2015,2012-04-05,02:00,-99.9,    11.5,    11.6,    11.0,    11.4,    0.00,    16.5,    18.5,    14.7,-99.9,-99.9,     9.5,    10.7,    12.0,    12.3,    11.7,     0.3,     0.3,     0.3,-99.9,     5.0,    9.96,   11.15,    8.95,-99.9,    1.18,   13.20,-99.9,     252,    11.3,     6.6,      29,   29.90,    0.00,    -5.3,    0.41,      29,      32,    1.35,
2015,2012-04-05,03:00,-99.9,    10.6,    11.5,    10.6,    11.1,    0.00,    16.7,    18.5,    15.2,-99.9,-99.9,     9.1,    10.4,    11.6,    12.3,    11.7,     0.3,     0.3,     0.2,-99.9,     7.2,   10.05,   11.13,    9.25,-99.9,    0.83,   13.17,-99.9,     257,    13.3,     5.8,      31,   29.90,    0.00,    -6.0,    0.39,      29,      31,    1.32,
2015,2012-04-05,04:00,-99.9,     9.7,    10.6,     9.7,    10.5,    0.00,    16.8,    18.6,    15.0,-99.9,-99.9,     8.7,    10.0,    11.4,    12.3,    11.7,     0.3,     0.3,     0.2,-99.9,     7.2,   10.11,   11.18,    9.13,-99.9,    0.82,   13.15,-99.9,     269,     8.2,     4.8,      33,   29.92,    0.00,    -6.0,    0.39,      31,      33,    1.27,
2015,2012-04-05,05:00,-99.9,    10.9,    11.6,     9.7,    10.7,    0.00,    16.6,    18.2,    14.5,-99.9,-99.9,     8.4,     9.7,    11.1,    12.3,    11.7,     0.3,     0.3,     0.3,-99.9,     5.0,   10.04,   10.95,    8.83,-99.9,    1.18,   13.12,-99.9,     248,    14.9,     8.4,      28,   29.93,    0.00,    -6.4,    0.38,      27,      33,    1.28,
2015,2012-04-05,06:00,-99.9,    10.3,    10.9,    10.3,    10.8,    0.00,    16.8,    18.2,    15.0,-99.9,-99.9,     8.1,     9.4,    10.8,    12.2,    11.7,     0.3,     0.3,     0.2,-99.9,     9.4,    9.70,   10.99,    9.09,-99.9,    0.63,   13.10,-99.9,     249,    12.7,     6.5,      30,   29.94,    4.42,    -6.9,    0.37,      28,      30,    1.29,
2015,2012-04-05,07:00,-99.9,    13.0,    13.0,    10.3,    11.3,    0.00,    16.5,    18.3,    14.6,-99.9,-99.9,     7.8,     9.1,    10.6,    12.2,    11.7,     0.3,     0.3,     0.3,-99.9,     9.4,    9.97,   11.01,    8.89,-99.9,    0.64,   13.33,-99.9,     266,    11.1,     5.5,      26,   29.96,  135.00,    -6.7,    0.37,      26,      30,    1.34,
2015,2012-04-05,08:00,-99.9,    16.3,    16.3,    13.0,    14.4,    0.00,    16.4,    18.3,    14.9,-99.9,-99.9,     8.0,     8.9,    10.3,    12.1,    11.7,     0.3,     0.3,     0.2,-99.9,     7.2,    9.92,   11.04,    9.06,-99.9,    0.82,   14.08,-99.9,     267,    14.9,     7.5,      19,   29.96,  364.40,    -6.5,    0.38,      19,      26,    1.64,
2015,2012-04-05,09:00,-99.9,    17.9,    17.9,    16.3,    16.8,    0.00,    16.3,    18.4,    14.8,-99.9,-99.9,     9.2,     9.3,    10.2,    12.0,    11.7,     0.3,     0.3,     0.3,-99.9,    13.9,    9.83,   11.06,    9.01,-99.9,    0.43,   14.75,-99.9,     261,    13.4,     8.5,      18,   29.97,  591.00,    -6.9,    0.36,      18,      20,    1.92,
2015,2012-04-05,10:00,-99.9,    19.0,    19.0,    17.8,    18.2,    0.00,    16.8,    18.5,    14.6,-99.9,-99.9,    11.4,    10.2,    10.3,    12.0,    11.7,     0.3,     0.3,     0.3,-99.9,     5.8,   10.11,   11.14,    8.88,-99.9,    1.01,   15.23,-99.9,     259,    15.4,     9.1,      17,   29.98,  771.00,    -6.3,    0.38,      17,      19,    2.09,
2015,2012-04-05,11:00,-99.9,    19.8,    20.0,    19.0,    19.4,    0.00,    16.9,    18.1,    14.6,-99.9,-99.9,    13.9,    11.7,    10.7,    11.9,    11.7,     0.3,     0.3,     0.3,-99.9,     5.8,   10.20,   10.88,    8.88,-99.9,    1.01,   15.78,-99.9,     258,    16.8,     9.8,      15,   29.96,  850.00,    -6.9,    0.37,      15,      17,    2.25,
2015,2012-04-05,12:00,-99.9,    20.9,    21.2,    19.8,    20.6,    0.00,    17.1,    18.3,    15.0,-99.9,-99.9,    16.1,    13.3,    11.4,    11.8,    11.7,     0.3,     0.3,     0.3,-99.9,    13.7,   10.30,   11.00,    9.13,-99.9,    0.44,   15.66,-99.9,     261,    19.2,    10.4,      12,   29.96,  924.00,    -8.0,    0.34,      12,      15,    2.43,
2015,2012-04-05,13:00,-99.9,    21.8,    22.3,    20.9,    21.5,    0.00,    17.4,    18.8,    15.1,-99.9,-99.9,    18.0,    14.8,    12.2,    11.8,    11.7,     0.3,     0.3,     0.2,-99.9,     5.8,   10.51,   11.31,    9.15,-99.9,    1.01,   15.50,-99.9,     249,    16.9,    10.6,      12,   29.94,  903.00,    -9.1,    0.31,      12,      13,    2.57,
2015,2012-04-05,14:00,-99.9,    22.5,    22.5,    21.8,    22.0,    0.00,    17.3,    18.7,    15.2,-99.9,-99.9,    19.5,    16.2,    13.1,    11.8,    11.7,     0.3,     0.3,     0.2,-99.9,     7.1,   10.43,   11.28,    9.24,-99.9,    0.83,   14.92,-99.9,     243,    16.5,     9.9,      11,   29.93,  836.00,    -9.1,    0.31,      11,      12,    2.65,
2015,2012-04-05,15:00,-99.9,    22.8,    22.9,    22.4,    22.6,    0.00,    17.7,    18.6,    15.3,-99.9,-99.9,    20.5,    17.3,    14.0,    11.8,    11.7,     0.3,     0.3,     0.2,-99.9,     7.2,   10.68,   11.24,    9.30,-99.9,    0.82,   14.38,-99.9,     235,    17.9,    10.1,      10,   29.90,  678.10,   -10.1,    0.28,      10,      11,    2.74,
