



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2005-05-29,,    1.67,    13.4,    18.9,    12.2,    15.0,    0.04,     9.2,     8.8,     3.5,     7.2,    16.8,    16.9,     8.3,     9.0,    17.2,    17.9,    20.0,    19.8,    20.9,    20.8,    18.2,    16.9,    17.3,    18.4,    20.0,    20.6,    21.1,    20.6,    19.5,    17.3,
2108,2005-05-30,,    1.67,    16.1,    23.9,    12.2,    17.8,    0.00,     8.5,     8.3,     4.2,     6.8,    16.4,    17.2,     8.7,     9.1,    19.9,    20.5,    21.5,    21.2,    21.2,    20.4,    18.4,    17.0,    22.3,    21.1,    21.7,    21.7,    21.1,    20.6,    19.5,    17.3,
2108,2005-05-31,,    1.67,    16.7,    26.1,    13.9,    19.5,    0.00,     7.6,     7.6,     5.1,     7.2,    17.3,    17.2,     8.5,     9.0,    21.5,    22.1,    23.1,    22.8,    22.3,    20.3,    18.5,    17.2,    23.9,    22.8,    23.4,    23.4,    22.3,    20.6,    19.5,    17.3,
2108,2005-06-01,,    1.67,    12.8,    28.4,    12.8,    20.0,    0.00,     6.7,     6.8,     5.2,     7.6,    17.6,    17.0,     8.4,     8.9,    21.8,    22.7,    24.2,    23.9,    23.1,    20.4,    18.5,    17.3,    22.8,    23.9,    24.5,    24.5,    22.8,    20.6,    19.5,    17.8,
2108,2005-06-02,,    1.67,    17.3,    26.7,    11.7,    18.9,    0.00,     6.0,     5.8,     4.7,     6.7,    17.0,    17.2,     8.2,     9.1,    22.9,    23.6,    24.4,    24.0,    23.3,    20.6,    18.6,    17.4,    31.7,    24.5,    24.5,    24.5,    23.4,    20.6,    19.5,    17.8,
2108,2005-06-03,,    1.67,    18.9,    31.7,    14.5,    23.4,    0.00,     4.7,     5.4,     4.3,     7.4,    16.8,    17.1,     8.3,     9.0,    23.8,    24.4,    24.9,    24.4,    23.7,    20.9,    18.6,    17.4,    24.5,    25.0,    25.0,    25.0,    23.4,    20.6,    19.5,    17.8,
2108,2005-06-04,,    1.67,    20.0,    30.0,    11.7,    22.3,    0.00,     3.4,     4.8,     4.4,     7.6,    16.5,    16.9,     8.4,     9.0,    23.5,    24.5,    25.5,    25.0,    24.2,    21.1,    18.7,    17.5,    24.5,    25.6,    25.6,    25.6,    23.9,    21.1,    19.5,    17.8,
2108,2005-06-05,,    1.67,    13.4,    28.9,    10.6,    20.6,    0.00,     1.7,     4.7,     4.0,     7.5,    16.9,    17.0,     8.4,     9.0,    22.9,    24.3,    25.6,    25.1,    24.3,    21.3,    18.9,    17.6,    23.9,    25.6,    25.6,    25.6,    23.9,    21.1,    19.5,    17.8,
2108,2005-06-06,,    1.67,    18.9,    31.2,    10.0,    20.6,    0.00,     1.3,     4.3,     4.0,     6.7,    17.0,    16.7,     8.4,     9.0,    24.5,    25.3,    25.9,    25.4,    24.4,    21.5,    19.0,    17.7,    26.7,    26.1,    26.1,    25.6,    24.5,    21.7,    20.0,    17.8,
2108,2005-06-07,,    1.67,    15.6,    29.5,    15.6,    22.3,    0.00,     1.2,     4.0,     3.8,     7.2,    17.4,    16.9,     8.2,     8.8,    22.8,    24.1,    25.5,    25.1,    24.5,    21.8,    19.1,    17.8,-99.9,    25.0,    25.6,    25.6,    24.5,    21.7,    20.0,    18.4,
2108,2005-06-08,,    1.67,    17.8,    33.9,    15.6,    24.5,    0.00,     0.7,     4.0,     3.6,     6.7,-99.9,    16.9,     8.1,     8.8,    24.3,    25.5,    26.3,    25.7,    24.8,    21.9,    19.2,    17.9,-99.9,    26.7,    26.1,    26.1,    24.5,    21.7,    20.0,    18.4,
2108,2005-06-09,,    2.01,    20.6,    32.8,    10.0,    23.9,    0.34,     1.6,     3.8,     3.8,-99.9,    16.9,    16.5,     8.2,     8.9,    25.7,    26.4,    26.7,    26.2,    25.1,    22.1,    19.4,    18.0,    27.3,    27.3,    26.7,    26.7,    25.0,    22.3,    20.6,    18.4,
2108,2005-06-10,,    2.01,    19.5,    33.9,    16.7,    25.0,    0.00,     1.0,     3.4,     3.8,     7.1,-99.9,    16.3,     8.2,     8.8,    25.2,    26.6,    27.4,    26.9,    25.7,    22.3,    19.5,    18.1,    26.1,    27.8,    27.3,    27.3,    25.6,    22.3,    20.6,    18.4,
2108,2005-06-11,,    2.01,    18.9,    32.8,    16.1,    23.9,    0.00,     0.8,     3.3,     3.6,     7.5,    17.0,    16.6,     8.2,     8.8,    26.6,    27.3,    27.6,    26.9,    25.9,    22.6,    19.6,    18.2,-99.9,    28.4,    27.8,    27.3,    25.6,    22.8,    20.6,    18.4,
2108,2005-06-12,,    2.01,    20.0,    31.7,    13.9,    23.4,    0.00,     0.9,     3.3,-99.9,     7.2,    17.7,    16.5,     8.1,     8.8,    27.1,    27.8,    27.8,    27.2,    26.1,    22.8,    19.8,    18.3,    29.5,    28.4,    27.8,    27.8,    26.1,    22.8,    20.6,    18.4,
2108,2005-06-13,,    2.01,    17.3,    30.0,    16.7,    23.4,    0.00,     0.5,     3.1,     3.6,     7.7,    17.1,    16.2,     8.2,     8.7,    24.8,    26.4,    27.6,    27.1,    26.3,    23.1,    19.9,    18.4,    26.1,    27.8,    27.8,    27.3,    26.1,    22.8,    21.1,    18.9,
2108,2005-06-14,,    2.01,    15.0,    33.4,    11.1,    23.9,    0.00,     0.9,     3.0,     3.6,     7.6,    16.8,    16.2,     8.0,     8.7,    25.3,    26.9,    27.7,    27.2,    26.2,    23.3,    20.1,    18.5,    26.7,    28.4,    27.8,    27.8,    26.1,    23.4,    21.1,    18.9,
2108,2005-06-15,,    2.06,    19.5,    29.5,    13.4,    21.1,    0.05,     1.0,     2.9,     3.7,     7.2,    16.9,    16.1,     8.2,     8.7,    24.2,    26.0,    27.1,    26.6,    25.9,    23.4,    20.2,    18.6,    26.7,    26.7,    27.3,    27.3,    25.6,    23.4,    21.1,    18.9,
2108,2005-06-16,,    2.06,    22.3,    32.8,    14.5,    25.0,    0.00,     1.1,     2.8,     3.9,     7.2,    16.5,    16.1,     8.0,     8.8,    27.0,    27.7,    27.6,    26.9,    26.0,    23.5,    20.4,    18.7,    27.8,    28.4,    27.8,    27.3,    26.1,    23.4,    21.7,    18.9,
2108,2005-06-17,,    2.06,    23.4,    35.0,    18.9,    26.7,    0.00,     0.8,     3.0,     3.7,     7.4,    16.7,    15.9,     8.2,     8.8,    27.7,    28.4,    28.3,    27.6,    26.6,    23.6,    20.5,    18.8,    28.4,    28.9,    28.4,    27.8,    26.7,    23.4,    21.7,    19.5,
2108,2005-06-18,,    2.06,    15.0,    36.2,    12.8,    26.1,    0.00,     1.1,     3.0,     3.6,-99.9,    17.2,    16.0,     7.9,     8.8,    26.9,    28.3,    28.8,    28.2,    27.0,    23.8,    20.6,    18.9,    27.8,    29.5,    28.9,    28.4,    26.7,    23.9,    21.7,    19.5,
2108,2005-06-19,,    2.06,    22.3,    37.3,     9.5,    25.6,    0.00,     0.6,     2.8,     3.7,     7.4,    16.4,    15.9,     7.9,     8.6,    26.3,    28.1,    28.9,    28.3,    27.1,    24.0,    20.8,    19.1,    27.3,    29.5,    28.9,    28.9,    26.7,    23.9,    21.7,    19.5,
2108,2005-06-20,,    2.06,    23.9,    37.3,    16.7,    28.4,    0.00,     1.0,     2.8,     3.7,     6.7,    16.4,    15.5,     8.0,     8.6,    29.5,    30.1,    29.5,    28.8,    27.5,    24.2,    20.9,    19.2,-99.9,    31.2,    29.5,    28.9,    27.3,    23.9,    22.3,    19.5,
2108,2005-06-21,,    2.06,    20.6,    33.9,    17.8,    26.1,    0.00,     0.7,     2.7,     3.5,     7.5,    17.2,    15.4,     7.9,     8.5,    29.0,    30.1,    29.8,    29.2,    27.9,    24.4,    21.0,    19.3,    30.6,    31.2,    30.0,    29.5,    27.8,    24.5,    22.3,    19.5,
2108,2005-06-22,,    2.06,    18.9,    32.3,    15.6,    24.5,    0.00,     0.8,     2.7,     3.9,     6.9,    16.2,    15.6,     8.1,     8.7,    27.7,    29.0,    29.4,    28.9,    27.9,    24.7,    21.2,    19.4,    28.9,    30.0,    29.5,    29.5,    27.8,    24.5,    22.3,    19.5,
2108,2005-06-23,,    2.06,    18.4,    32.3,    12.8,    23.9,    0.00,     0.9,     2.5,     3.9,     6.8,-99.9,    15.2,     7.9,     8.5,    27.2,    28.9,    29.5,    29.0,    28.0,    24.9,    21.3,    19.5,    28.9,    30.0,    29.5,    29.5,    27.8,    25.0,    22.8,    20.0,
2108,2005-06-24,,    2.06,    20.6,    32.8,    16.1,    25.0,    0.00,     0.4,     2.7,     3.8,     7.5,    16.5,    15.2,     7.9,     8.4,    28.1,    29.3,    29.6,    29.0,    28.0,    25.0,    21.5,    19.6,-99.9,    30.6,    29.5,    29.5,    27.8,    25.0,    22.8,    20.0,
2108,2005-06-25,,    2.06,    21.7,    33.9,    17.3,    25.6,    0.00,     0.9,     2.7,-99.9,     7.0,    16.4,-99.9,     8.0,     8.5,    29.1,    30.1,    29.9,    29.4,    28.2,    25.2,    21.6,    19.7,-99.9,    31.2,    30.0,    29.5,    28.4,    25.0,    22.8,    20.0,
2108,2005-06-26,,    2.06,    22.3,    32.3,    19.5,    25.6,    0.00,     0.8,     2.7,     3.6,     7.0,    17.0,    15.6,     7.7,     8.5,    29.1,    30.1,    30.0,    29.5,    28.5,    25.3,    21.8,    19.8,    30.0,    31.2,    30.0,    30.0,    28.4,    25.0,    22.8,    20.0,
2108,2005-06-27,,    2.09,    17.8,    30.6,    17.8,    23.9,    0.03,     0.8,     2.5,     3.7,     7.5,    16.7,    15.3,     8.0,     8.6,    27.1,    28.9,    29.5,    29.0,    28.3,    25.5,    21.9,    20.0,    28.4,    30.0,    29.5,    29.5,    28.4,    25.6,    23.4,    20.6,
2108,2005-06-28,,    2.09,    22.3,    34.5,    15.6,    25.6,    0.00,     0.9,     2.6,     3.5,     7.1,    16.6,    15.4,     8.0,     8.4,    29.0,    29.9,    29.8,    29.2,    28.2,    25.6,    22.0,    20.1,    30.0,    30.6,    30.0,    29.5,    28.4,    25.6,    23.4,    20.6,
2108,2005-06-29,,    2.09,    23.4,    35.6,    18.9,    27.3,    0.00,     1.2,     2.8,     3.5,     6.8,    17.1,    15.4,     8.1,     8.3,    29.7,    30.6,    30.4,    29.8,    28.7,    25.7,    22.2,    20.2,    30.6,    31.7,    30.6,    30.0,    28.4,    25.6,    23.4,    20.6,
2108,2005-06-30,,    2.09,    23.9,    36.2,    17.8,    27.3,    0.00,     0.7,     2.8,     3.5,     7.2,    16.2,    14.8,     8.1,     8.5,    30.5,    31.5,    31.0,    30.4,    29.1,    25.8,    22.3,    20.3,    31.7,    32.3,    31.2,    30.6,    28.9,    25.6,    23.4,    20.6,
2108,2005-07-01,,    2.09,    22.3,    38.9,    20.0,    28.9,    0.00,     1.2,     2.7,     3.5,     6.8,    16.6,    15.0,     7.8,     8.4,    31.2,    32.2,    31.6,    31.0,    29.6,    26.0,    22.4,    20.4,    32.3,    33.4,    31.7,    31.2,    29.5,    26.1,    23.9,    20.6,
2108,2005-07-02,,    2.09,    19.5,    35.6,    19.5,    26.1,    0.00,     1.1,     2.8,     3.6,     7.3,    17.0,    15.1,     7.9,     8.5,    29.5,    31.1,    31.3,    30.7,    29.8,    26.3,    22.5,    20.5,    30.6,    32.3,    31.2,    31.2,    29.5,    26.1,    23.9,    21.1,
2108,2005-07-03,,    2.09,    22.3,    33.4,    16.7,    25.0,    0.00,     1.1,     2.5,     3.2,     7.4,    16.7,    14.8,     7.9,     8.4,    30.0,    31.1,    31.0,    30.4,    29.5,    26.5,    22.6,    20.6,    32.3,    32.3,    31.2,    30.6,    29.5,    26.7,    23.9,    21.1,
2108,2005-07-04,,    2.09,    25.6,    38.4,    15.0,    29.5,    0.00,     0.8,     2.6,     3.5,     7.6,    17.1,    14.9,     7.8,     8.2,    30.9,    31.7,    31.3,    30.7,    29.6,    26.6,    22.8,    20.7,    37.3,    32.8,    31.2,    31.2,    29.5,    26.7,    23.9,    21.1,
2108,2005-07-05,,    2.09,    18.4,    33.9,    17.8,    26.1,    0.00,     0.5,     2.5,     3.7,-99.9,    17.2,    14.9,     7.8,     8.4,    30.3,    31.6,    31.3,    30.7,    29.8,    26.7,    23.0,    20.9,-99.9,    32.3,    31.2,    31.2,    29.5,    26.7,    24.5,    21.1,
2108,2005-07-06,,    2.14,    18.4,    31.2,    16.7,    24.5,    0.05,     0.9,     2.6,     3.5,     6.8,    16.3,    14.7,     8.0,     8.4,    28.8,    30.7,    31.0,    30.5,    29.7,    26.9,    23.1,    20.9,    32.8,    31.7,    31.2,    31.2,    29.5,    26.7,    24.5,    21.1,
2108,2005-07-07,,    2.17,    21.7,    33.9,    15.0,    25.0,    0.03,     1.7,     2.7,     3.6,     7.5,    17.3,    14.8,     7.9,     8.1,    27.4,    29.0,    29.9,    29.4,    29.0,    26.9,    23.2,    21.1,-99.9,    30.0,    30.0,    30.0,    28.9,    26.7,    24.5,    21.7,
2108,2005-07-08,,    2.17,    21.7,    35.6,    16.1,    25.6,    0.00,     0.9,     2.8,     3.7,     7.4,    17.1,    14.8,     7.9,     8.2,    29.3,    30.4,    30.6,    30.1,    29.2,    26.9,    23.3,    21.2,-99.9,    31.7,    30.6,    30.6,    28.9,    26.7,    24.5,    21.7,
2108,2005-07-09,,    2.17,    18.4,    35.6,    17.3,    26.1,    0.00,     0.8,     2.3,     3.3,     7.0,    16.9,    14.7,     7.9,     8.1,    29.8,    31.0,    31.0,    30.4,    29.5,    26.9,    23.4,    21.3,    31.2,    31.7,    31.2,    30.6,    29.5,    26.7,    25.0,    21.7,
2108,2005-07-10,,    2.20,    18.9,    33.4,    13.4,    23.9,    0.03,     0.4,     2.4,     3.5,     6.9,    15.7,    14.9,     7.7,     8.2,    26.8,    28.8,    30.5,    30.1,    29.5,    27.0,    23.5,    21.4,-99.9,    30.0,    30.6,    30.6,    29.5,    26.7,    25.0,    21.7,
2108,2005-07-11,,    2.22,    16.7,    34.5,    16.1,    22.8,    0.02,     0.8,     2.3,     3.4,     7.3,    16.5,    14.6,     7.9,     8.2,    25.1,    26.7,    29.5,    29.1,    29.0,    27.0,    23.6,    21.5,    26.1,    27.8,    29.5,    29.5,    28.9,    27.3,    25.0,    21.7,
2108,2005-07-12,,    2.22,    18.4,    33.9,    13.4,    24.5,    0.00,     0.2,     2.5,     3.5,     6.6,    16.2,    14.4,     7.8,     8.2,    28.7,    29.9,    30.1,    29.5,    28.7,    26.9,    23.7,    21.6,    35.6,    31.2,    30.0,    30.0,    28.9,    26.7,    25.0,    22.3,
2108,2005-07-13,,    2.22,    17.3,    32.3,    17.3,    24.5,    0.00,     0.5,     2.6,     3.5,     7.3,    16.7,    14.6,     7.9,     8.1,    29.0,    30.4,    30.7,    30.1,    29.2,    26.9,    23.8,    21.7,-99.9,    31.7,    30.6,    30.6,    28.9,    26.7,    25.0,    22.3,
2108,2005-07-14,,    2.22,    20.6,    33.4,    16.1,    25.6,    0.00,     0.7,     2.4,     3.5,     7.2,    16.9,    14.6,     7.9,     8.1,    29.4,    30.7,    30.8,    30.3,    29.4,    27.0,    23.8,    21.8,-99.9,    31.7,    31.2,    30.6,    29.5,    26.7,    25.0,    22.3,
2108,2005-07-15,,    2.22,    22.3,    36.7,    17.3,    27.3,    0.00,     0.9,     2.5,     3.5,     7.1,    16.9,    14.6,     7.9,     8.4,    30.7,    31.9,    31.5,    30.9,    29.8,    27.1,    23.9,    21.8,-99.9,    32.8,    31.7,    31.2,    29.5,    27.3,    25.0,    22.3,
2108,2005-07-16,,    2.22,    18.9,    31.7,    18.4,    25.0,    0.00,     0.6,     2.4,     3.5,     7.4,    16.5,    14.4,     8.0,     8.4,    28.8,    30.3,    30.9,    30.4,    29.8,    27.2,    23.9,    21.9,-99.9,    31.2,    31.2,    30.6,    29.5,    27.3,    25.0,    22.3,
2108,2005-07-17,,    2.22,    19.5,    33.4,    15.0,    24.5,    0.00,     0.5,     2.4,     3.3,     7.1,    17.4,    14.4,     7.8,     8.0,    28.8,    30.3,    30.7,    30.2,    29.5,    27.3,    24.0,    22.0,    32.8,    31.2,    30.6,    30.6,    29.5,    27.3,    25.0,    22.3,
2108,2005-07-18,,    2.22,    22.8,    33.9,    18.4,    26.7,    0.00,     0.8,     2.7,     3.2,-99.9,    17.1,    14.7,     7.9,     8.4,    30.3,    31.4,    31.4,    30.8,    29.8,    27.4,    24.1,    22.0,    31.7,    32.3,    31.2,    31.2,    29.5,    27.3,    25.6,    22.3,
2108,2005-07-19,,    2.22,    23.4,    33.9,    16.1,    26.1,    0.00,     0.5,     2.6,     3.4,     6.6,    16.1,    14.5,     7.9,     8.4,    31.0,    32.1,    31.8,    31.2,    30.2,    27.5,    24.2,    22.1,-99.9,    32.8,    31.7,    31.7,    30.0,    27.3,    25.6,    22.8,
2108,2005-07-20,,    2.22,    22.3,    33.9,    18.9,    26.7,    0.00,     1.0,     2.6,     3.7,     6.6,    15.7,    14.2,     8.0,     8.2,    31.2,    32.4,    32.2,    31.6,    30.5,    27.6,    24.3,    22.2,    33.4,    33.4,    32.3,    32.3,    30.6,    27.8,    25.6,    22.8,
2108,2005-07-21,,    2.22,    21.7,    33.9,    19.5,    26.7,    0.00,     0.6,     2.7,     3.4,     7.1,    16.5,    14.3,     7.8,     8.3,    31.1,    32.2,    32.3,    31.8,    30.7,    27.8,    24.3,    22.3,-99.9,    33.4,    32.3,    32.3,    30.6,    27.8,    25.6,    22.8,
2108,2005-07-22,,    2.22,    19.5,    33.4,    18.9,    25.6,    0.00,     1.0,     2.4,     3.5,     7.3,    15.8,    14.2,     7.8,     8.1,    30.7,    32.1,    32.2,    31.7,    30.7,    27.9,    24.4,    22.3,-99.9,    33.4,    32.3,    32.3,    30.6,    27.8,    25.6,    22.8,
2108,2005-07-23,,    2.22,    19.5,    32.8,    18.4,    25.0,    0.00,     0.5,     2.4,     3.4,     7.2,    17.2,    14.3,     8.0,     8.2,    29.5,    31.0,    31.5,    31.0,    30.4,    28.1,    24.5,    22.4,-99.9,    32.3,    31.7,    31.7,    30.6,    27.8,    25.6,    22.8,
2108,2005-07-24,,    2.22,    21.1,    33.9,    16.7,    26.1,    0.00,     0.4,     2.5,     3.5,     6.5,    15.8,    14.5,     7.9,     8.3,    30.7,    31.9,    31.9,    31.3,    30.4,    28.1,    24.6,    22.5,-99.9,    32.8,    31.7,    31.7,    30.6,    27.8,    26.1,    22.8,
2108,2005-07-25,,    2.22,    23.9,    35.0,    17.8,    27.3,    0.00,     0.4,     2.4,     3.4,     7.0,    16.9,    14.4,     7.7,     8.1,    30.9,    32.0,    31.9,    31.4,    30.6,    28.1,    24.7,    22.6,    32.3,    32.8,    32.3,    31.7,    30.6,    28.4,    26.1,    22.8,
2108,2005-07-26,,    2.24,    22.3,    36.2,    19.5,    27.3,    0.02,     0.8,     2.2,     3.3,     6.6,    17.0,    14.6,     7.9,     8.1,    29.5,    31.3,    31.9,    31.3,    30.7,    28.2,    24.8,    22.6,    30.6,    31.7,    32.3,    31.7,    30.6,    28.4,    26.1,    23.4,
2108,2005-07-27,,    3.25,    17.3,    31.7,    16.7,    22.8,    1.01,    13.5,    11.3,-99.9,     7.1,    16.4,    14.3,     7.6,     8.2,    22.5,    23.6,    28.0,    28.1,    29.6,    28.3,    24.9,    22.7,    22.3,    24.5,    28.4,    28.9,    30.0,    28.4,    26.1,    23.4,
2108,2005-07-28,,    3.25,    12.8,    22.8,    12.8,    17.8,    0.00,     9.4,     9.1,     6.1,     7.2,    16.5,    14.4,     7.9,     8.2,    19.8,    20.8,    24.5,    24.7,    26.6,    27.9,    24.9,    22.8,    20.0,    22.3,    25.0,    25.6,    26.7,    27.8,    26.1,    23.4,
2108,2005-07-29,,    3.25,    15.0,    26.7,    10.6,    18.9,    0.00,     8.6,     8.5,     6.6,     7.6,-99.9,    14.4,     8.2,     8.4,    22.8,    23.5,    26.3,    26.3,    26.7,    27.2,    25.0,    22.9,    23.4,    25.0,    26.7,    27.3,    26.7,    27.3,    26.1,    23.4,
2108,2005-07-30,,    3.25,    18.4,    28.9,    13.9,    21.1,    0.00,     7.7,     8.3,     6.4,     7.3,    16.7,    14.4,     8.2,     8.3,    24.7,    25.2,    26.9,    26.7,    26.9,    26.7,    25.0,    22.9,-99.9,    26.1,    27.3,    27.3,    26.7,    26.7,    26.1,    23.4,
2108,2005-07-31,,    3.25,    19.5,    30.6,    17.3,    23.4,    0.00,     7.5,     7.6,     6.1,     8.2,    16.3,    14.2,     8.4,     8.5,    26.3,    27.0,    28.6,    28.3,    27.9,    26.5,    24.9,    23.0,    27.8,    28.4,    28.9,    28.9,    27.8,    26.7,    25.6,    23.4,
2108,2005-08-01,,    3.25,    19.5,    31.7,    17.8,    24.5,    0.00,     6.5,     7.3,     5.3,     7.5,    16.1,    14.2,     8.2,     8.7,    26.6,    27.5,    29.0,    28.7,    28.4,    26.5,    24.8,    23.0,-99.9,    28.4,    29.5,    29.5,    28.4,    26.7,    25.6,    23.4,
2108,2005-08-02,,    3.25,    17.8,    30.6,    14.5,    23.9,    0.00,     5.7,     7.1,     4.9,     8.0,    16.8,    14.2,     8.1,     8.6,    27.4,    28.1,    29.7,    29.5,    28.9,    26.6,    24.7,    23.0,-99.9,    29.5,    30.0,    30.0,    28.9,    26.7,    25.6,    23.4,
2108,2005-08-03,,    3.25,    17.8,    31.2,    15.6,    23.4,    0.00,     4.7,     6.5,     4.4,     7.2,    16.3,    14.2,     8.2,     8.6,    27.7,    28.5,    30.0,    29.6,    29.0,    26.7,    24.7,    23.0,-99.9,    29.5,    30.0,    30.0,    28.9,    26.7,    25.6,    23.4,
2108,2005-08-04,,    3.25,    20.0,    31.7,    16.1,    24.5,    0.00,     2.9,     6.3,     4.0,     7.7,    16.0,    14.3,     8.0,     8.5,    28.3,    29.0,    30.1,    29.7,    29.1,    26.9,    24.7,    23.0,-99.9,    30.0,    30.0,    30.0,    28.9,    26.7,    25.6,    23.4,
2108,2005-08-05,,    3.25,    18.4,    30.0,    17.3,    22.3,    0.00,     2.2,     5.6,     4.0,     7.6,    17.1,    14.3,     8.1,     8.4,    27.2,    28.0,    29.3,    29.0,    28.9,    27.0,    24.7,    23.1,-99.9,    28.9,    29.5,    29.5,    28.9,    27.3,    25.6,    23.4,
2108,2005-08-06,,    3.36,    16.7,    25.0,    16.1,    20.0,    0.11,     3.3,     5.6,     3.7,     6.5,    15.9,    14.2,     8.1,     8.4,    23.5,    25.1,    27.2,    27.1,    27.7,    27.1,    24.7,    23.1,-99.9,    25.6,    27.3,    27.8,    27.8,    27.3,    25.6,    23.4,
2108,2005-08-07,,    3.36,    18.9,    27.8,    15.0,    21.1,    0.00,     4.7,     5.1,     3.7,     7.5,    16.2,    14.2,     8.1,     8.3,    26.1,    27.4,    28.6,    28.2,    27.8,    26.8,    24.7,    23.1,-99.9,    28.4,    28.9,    28.9,    27.8,    26.7,    25.6,    23.4,
2108,2005-08-08,,    3.36,    20.6,    31.2,    16.7,    23.9,    0.00,     4.6,     5.0,     3.5,     7.5,    16.4,    14.3,     8.0,     8.3,    27.6,    28.6,    29.2,    28.8,    28.2,    26.7,    24.7,    23.1,-99.9,    29.5,    29.5,    29.5,    28.4,    26.7,    25.6,    23.4,
2108,2005-08-09,,    3.45,    18.4,    29.5,    17.8,    23.4,    0.09,     3.7,     4.6,     3.7,     6.7,    15.7,    14.1,     8.0,     8.4,    22.8,    24.6,    27.1,    26.9,    27.6,    26.7,    24.7,    23.2,-99.9,    25.6,    27.3,    27.8,    27.8,    26.7,    25.6,    23.4,
2108,2005-08-10,,    3.54,    19.5,    33.4,    16.7,    23.4,    0.09,     4.4,     4.1,     3.7,     7.2,    16.6,    14.1,     8.0,     8.4,    23.1,    24.9,    27.4,    27.1,    27.4,    26.6,    24.7,    23.2,-99.9,    25.6,    27.8,    27.8,    27.3,    26.7,    25.6,    23.4,
2108,2005-08-11,,    3.54,    20.0,    31.7,    16.7,    23.9,    0.00,     5.3,     4.2,     3.5,     6.4,    16.8,    14.1,     7.8,     8.3,    26.0,    27.4,    28.6,    28.2,    27.8,    26.5,    24.7,    23.2,-99.9,    28.4,    28.9,    28.9,    27.8,    26.7,    25.6,    23.4,
2108,2005-08-12,,    3.54,    20.0,    33.9,    17.8,    25.0,    0.00,     5.1,     4.5,     3.4,     7.0,    16.0,    14.3,     7.9,     8.4,    27.8,    29.1,    29.8,    29.3,    28.4,    26.5,    24.7,    23.2,-99.9,    30.0,    30.0,    29.5,    28.4,    26.7,    25.6,    23.4,
2108,2005-08-13,,    4.87,    17.8,    30.6,    16.7,    20.6,    1.33,    11.8,    12.5,     9.2,    14.6,    16.5,    14.0,     7.9,     8.4,    21.7,    22.5,    25.2,    25.1,    26.7,    26.6,    24.7,    23.2,-99.9,    22.8,    25.6,    26.1,    27.3,    26.7,    25.6,    23.4,
2108,2005-08-14,,    4.91,    17.8,    27.3,    16.7,    20.6,    0.04,    10.3,    10.8,     9.4,    14.2,    16.3,    14.3,     8.1,     8.5,    22.1,    22.8,    25.1,    25.0,    26.0,    26.3,    24.7,    23.2,-99.9,    23.4,    25.6,    25.6,    26.1,    26.1,    25.6,    23.4,
2108,2005-08-15,,    5.22,    15.6,    18.4,    15.6,    17.3,    0.31,    10.2,    11.2,     9.7,    15.1,    23.3,    14.1,     8.2,     8.5,    19.4,    20.0,    22.2,    22.1,    23.7,    25.9,    24.6,    23.2,-99.9,    20.6,    22.3,    22.8,    23.9,    26.1,    25.6,    23.4,
2108,2005-08-16,,    5.36,    18.9,    23.4,    15.6,    18.4,    0.14,    11.4,    11.5,     9.6,    14.6,    25.8,    14.3,     8.3,     8.6,    20.9,    21.3,    22.6,    22.3,    23.3,    25.2,    24.6,    23.2,-99.9,    21.7,    22.8,    22.8,    23.4,    25.6,    25.0,    23.4,
2108,2005-08-17,,    5.37,    18.9,    27.3,    17.8,    21.7,    0.01,     9.9,    10.4,     9.1,    14.6,    26.9,    14.0,     8.3,     8.9,    21.9,    22.4,    23.9,    23.7,    24.2,    24.7,    24.5,    23.2,-99.9,    23.4,    24.5,    24.5,    24.5,    25.0,    25.0,    23.4,
2108,2005-08-18,,    5.41,    19.5,    31.2,    17.3,    23.4,    0.04,     9.1,     9.8,     8.5,    13.7,    26.0,    14.2,     8.4,     8.9,    23.7,    24.4,    25.7,    25.4,    25.4,    24.6,    24.3,    23.2,-99.9,    25.0,    26.1,    26.1,    25.6,    24.5,    25.0,    23.4,
