



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:17 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,RHUM.I-1 (pct) ,
2108,2013-03-17,,    1.22,     8.1,    26.2,     8.1,    17.0,    0.00,     0.8,     4.9,     3.5,     8.1,    14.3,    13.2,     7.6,     7.8,    15.4,    17.0,    16.0,    14.7,    14.0,    11.6,    11.7,    12.4,    16.7,    16.1,    16.1,    15.6,    13.4,    11.7,    11.7,    12.2,      63,
2108,2013-03-18,,    1.22,     9.1,    23.5,    -0.2,    11.5,    0.00,     0.9,     4.5,     3.1,     8.0,    14.4,    13.4,     7.3,     7.8,    12.3,    14.6,    15.0,    14.0,    14.1,    12.0,    11.8,    12.4,    13.9,    13.9,    15.6,    15.0,    13.4,    12.2,    11.7,    12.2,      25,
2108,2013-03-19,,    1.22,     5.1,    22.0,     2.9,    11.7,    0.00,     0.4,     4.4,     3.3,     7.7,-99.9,-99.9,-99.9,-99.9,    12.0,    14.5,    14.8,    13.8,-99.9,-99.9,-99.9,-99.9,    13.9,    13.9,    15.6,    15.0,    13.4,    12.2,    12.2,    12.8,      19,
2108,2013-03-20,,    1.22,     4.3,    19.2,     3.3,    11.5,    0.00,     0.7,     4.2,     3.1,     7.8,    14.3,    13.5,     7.6,     7.9,    10.9,    13.0,    13.6,    12.5,    13.3,    12.5,    12.0,    12.5,    12.8,    12.2,    13.9,    13.9,    13.4,    12.2,    12.2,    12.8,      71,
2108,2013-03-21,,    1.22,     9.9,    16.1,    -2.3,     8.4,    0.00,     0.7,     4.2,     2.9,     7.8,    14.4,    13.3,     7.2,     8.0,    11.9,    13.6,    13.8,    12.6,    13.2,    12.5,    12.2,    12.6,    13.4,    12.8,    13.9,    13.9,    12.8,    12.8,    12.2,    12.8,      54,
2108,2013-03-22,,    1.22,     8.6,    24.5,     6.1,    15.4,    0.00,     0.8,     4.2,     3.3,     7.6,    14.6,    13.5,     7.5,     8.0,    11.8,    14.2,    14.4,    13.3,    13.6,    12.6,    12.3,    12.7,    13.9,    13.4,    15.0,    14.5,    13.4,    12.8,    12.2,    12.8,      20,
2108,2013-03-23,,    1.22,     5.7,    16.3,     3.0,     9.0,    0.00,     0.7,     3.8,     3.2,     7.8,    14.4,    13.5,     7.2,     7.8,    12.4,    14.2,    14.2,    13.1,    13.5,    12.7,    12.4,    12.7,    13.9,    13.4,    14.5,    14.5,    13.4,    12.8,    12.8,    12.8,      76,
2108,2013-03-24,,    1.22,    -5.2,    20.9,    -5.2,     7.9,    0.00,     0.3,     3.5,     3.2,     7.9,    14.3,    13.4,     7.7,     8.0,     8.0,    11.9,    13.4,    12.8,    13.6,    12.8,    12.5,    12.8,    11.1,    11.7,    14.5,    14.5,    13.4,    12.8,    12.8,    12.8,      52,
2108,2013-03-25,,    1.22,    -2.6,     8.5,    -8.9,     0.2,    0.00,     0.4,     3.6,     3.1,     7.6,    14.4,    13.5,     7.6,     7.9,     8.2,    11.3,    12.3,    11.9,    12.8,    12.8,    12.6,    12.9,    10.6,    11.1,    13.4,    13.4,    12.8,    12.8,    12.8,    12.8,      33,
2108,2013-03-26,,    1.22,    -2.2,     8.7,    -9.1,     0.9,    0.00,     0.5,     3.5,     3.1,     7.6,    14.4,    13.3,     7.6,     7.9,     8.2,    11.2,    12.1,    11.6,    12.5,    12.7,    12.7,    13.0,    10.6,    10.6,    12.8,    12.8,    12.8,    12.8,    12.8,    13.4,      41,
2108,2013-03-27,,    1.22,     5.9,    16.8,    -3.6,     6.7,    0.00,     0.6,     3.7,     3.1,     7.7,    14.5,    13.7,     7.6,     7.8,    10.4,    12.4,    12.6,    11.7,    12.4,    12.6,    12.8,    13.1,    12.2,    11.7,    12.8,    12.8,    12.2,    12.8,    12.8,    13.4,      33,
2108,2013-03-28,,    1.22,    12.0,    24.9,    -1.3,    14.3,    0.00,     0.7,     3.7,     3.3,     7.6,    14.0,    13.4,     7.4,     8.0,    14.7,    15.9,    14.7,    13.3,    13.1,    12.5,    12.8,    13.1,    16.1,    15.0,    15.0,    14.5,    12.8,    12.2,    12.8,    13.4,      41,
2108,2013-03-29,,    1.22,    13.5,    25.8,     5.6,    16.1,    0.00,     0.8,     3.8,     3.3,     8.1,    14.8,    13.3,     7.6,     7.9,    15.4,    17.1,    16.1,    14.7,    14.2,    12.6,    12.8,    13.2,    17.3,    16.1,    16.1,    16.1,    13.4,    12.8,    12.8,    13.4,      43,
2108,2013-03-30,,    1.22,    11.1,    25.6,     5.6,    15.9,    0.00,     0.6,     3.7,     3.4,     8.3,    14.4,    13.6,     7.7,     8.0,    13.6,    16.3,    16.1,    15.1,    14.8,    12.9,    12.9,    13.2,    16.1,    15.6,    16.7,    16.1,    13.9,    12.8,    12.8,    13.4,      19,
2108,2013-03-31,,    1.22,    14.2,    26.2,     6.2,    17.6,    0.00,     0.6,     3.6,     3.2,     8.0,    14.5,    13.7,     7.5,     8.0,    16.8,    18.2,    17.1,    15.6,    15.1,    13.2,    13.0,    13.2,    18.4,    17.3,    17.3,    16.7,    14.5,    13.4,    12.8,    13.4,      19,
2108,2013-04-01,,    1.22,    10.2,    21.4,     8.1,    14.9,    0.00,     1.0,     3.7,     3.4,     8.6,    15.1,    13.3,     7.6,     8.0,    16.3,    18.5,    17.9,    16.5,    15.9,    13.6,    13.1,    13.3,    18.4,    17.8,    17.8,    17.8,    15.0,    13.4,    13.4,    13.4,      57,
2108,2013-04-02,,    1.22,     9.6,    27.9,     9.4,    17.9,    0.00,     0.8,     3.9,     3.4,     8.5,    15.0,    13.4,     7.6,     8.0,    17.2,    19.3,    18.5,    17.0,    16.4,    13.9,    13.2,    13.4,    18.9,    18.4,    18.4,    18.4,    15.6,    13.9,    13.4,    13.4,      92,
2108,2013-04-03,,    1.22,     1.2,     9.9,    -0.2,     3.9,    0.00,     0.6,     3.3,     2.9,     7.9,    14.5,    13.4,     7.6,     7.8,    11.3,    13.5,    14.6,    14.1,    15.4,    14.3,    13.3,    13.4,    12.8,    12.8,    15.6,    15.6,    15.6,    14.5,    13.4,    13.4,      96,
2108,2013-04-04,,    1.22,     1.3,    13.8,     0.6,     5.4,    0.00,     0.5,     3.4,     3.0,     8.1,    14.3,    13.4,     7.7,     8.0,    11.4,    14.1,    14.7,    14.1,    14.9,    14.3,    13.4,    13.5,    13.4,    13.9,    15.6,    15.6,    15.0,    14.5,    13.9,    13.9,      78,
2108,2013-04-05,,    1.22,     8.8,    23.1,    -4.0,    10.7,    0.00,     0.7,     3.5,     3.0,     8.0,    14.8,    13.8,     7.5,     8.0,    14.4,    16.7,    16.0,    15.2,    15.1,    14.2,    13.6,    13.6,    16.1,    16.1,    16.7,    16.7,    15.0,    14.5,    13.9,    13.9,      32,
2108,2013-04-06,,    1.22,    13.3,    26.1,     6.2,    17.1,    0.00,     0.7,     3.7,     3.3,     8.1,    14.9,    13.7,     7.6,     7.8,    16.2,    17.8,    17.1,    15.6,    15.6,    14.3,    13.6,    13.6,    17.8,    16.7,    17.3,    16.7,    15.0,    14.5,    13.9,    13.9,      51,
2108,2013-04-07,,    1.22,    11.6,    24.6,     6.8,    16.4,    0.00,     0.8,     3.3,     3.1,     8.1,    15.0,    13.5,     7.6,     7.9,    15.6,    17.6,    17.4,    15.9,    15.9,    14.4,    13.8,    13.7,    17.3,    17.3,    17.3,    17.3,    15.6,    14.5,    13.9,    13.9,      36,
2108,2013-04-08,,    1.22,    12.2,    28.0,     7.8,    18.6,    0.00,     0.8,     3.4,     3.1,     8.3,    14.6,    13.6,     7.7,     7.8,    17.0,    19.2,    18.5,    17.0,    16.6,    14.6,    13.8,    13.8,    18.9,    18.4,    18.9,    18.4,    16.1,    14.5,    14.5,    13.9,      24,
2108,2013-04-09,,    1.22,    16.7,    27.2,     9.9,    19.3,    0.00,     0.8,     3.6,     2.9,     8.3,    15.1,    13.4,     7.7,     7.9,    18.0,    19.4,    18.7,    17.0,    16.9,    14.9,    14.0,    13.9,    19.5,    18.4,    18.4,    18.4,    16.1,    15.0,    14.5,    13.9,      16,
2108,2013-04-10,,    1.22,    -2.2,    19.6,    -2.2,    11.8,    0.00,     0.4,     3.4,     3.1,     8.2,    14.5,    13.7,     7.6,     7.9,    12.7,    16.3,    17.6,    16.6,    17.0,    15.2,    14.1,    13.9,    15.6,    16.1,    18.4,    17.8,    16.7,    15.0,    14.5,    13.9,      46,
2108,2013-04-11,,    1.22,    -0.4,    11.0,    -5.4,     2.2,    0.00,     0.3,     3.0,     2.8,     7.8,    14.5,    13.4,     7.7,     7.9,    11.8,    14.9,    16.0,    15.3,    16.1,    15.3,    14.2,    14.0,    13.9,    14.5,    16.7,    16.7,    16.1,    15.0,    14.5,    14.5,      42,
2108,2013-04-12,,    1.22,     8.8,    19.7,    -2.8,     9.0,    0.00,     0.7,     3.3,     2.8,     7.6,    14.7,    13.7,     7.7,     7.9,    14.1,    16.5,    16.7,    15.6,    15.9,    15.3,    14.3,    14.1,    16.1,    16.1,    17.3,    16.7,    15.6,    15.0,    14.5,    14.5,      25,
2108,2013-04-13,,    1.22,    10.4,    22.4,     3.4,    14.0,    0.00,     0.7,     3.1,     3.0,     8.0,    15.0,    13.8,     7.5,     7.9,    15.5,    17.8,    17.7,    16.3,    16.4,    15.2,    14.4,    14.2,    17.3,    17.3,    17.8,    17.8,    16.1,    15.0,    15.0,    14.5,      25,
2108,2013-04-14,,    1.22,    12.2,    25.1,     5.4,    16.1,    0.00,     0.3,     3.1,     3.0,     7.8,    14.5,    13.7,     7.9,     7.8,    17.4,    19.3,    18.8,    17.0,    16.9,    15.3,    14.5,    14.2,    18.9,    18.4,    18.4,    18.4,    16.1,    15.6,    15.0,    14.5,      81,
2108,2013-04-15,,    1.22,    17.8,    28.3,     8.2,    19.4,    0.00,     0.8,     3.5,     3.1,     8.2,    15.2,    13.5,     7.5,     7.8,    19.5,    20.9,    19.7,    18.0,    17.5,    15.5,    14.6,    14.3,    21.1,    20.0,    19.5,    18.9,    16.7,    15.6,    15.0,    14.5,      18,
2108,2013-04-16,,    1.22,    17.9,    28.5,     8.1,    19.9,    0.00,     0.7,     3.6,     3.0,     8.2,    14.7,    13.8,     7.8,     8.0,    19.9,    21.6,    20.7,    18.7,    18.2,    15.8,    14.7,    14.4,    21.7,    20.6,    20.6,    20.0,    17.3,    15.6,    15.0,    14.5,      14,
2108,2013-04-17,,    1.22,    15.5,    29.0,     8.9,    18.6,    0.00,     0.7,     3.7,     3.0,     8.3,    15.2,    14.0,     7.7,     8.0,    20.5,    21.8,    20.8,    19.1,    18.6,    16.1,    14.8,    14.5,    21.7,    21.1,    20.6,    20.0,    17.8,    16.1,    15.0,    14.5,      65,
2108,2013-04-18,,    1.22,     2.5,    28.4,     2.5,    18.7,    0.00,     0.6,     3.4,     3.0,     8.2,    14.8,    14.0,     7.8,     7.7,    16.7,    20.3,    20.8,    19.0,    18.9,    16.5,    14.9,    14.6,    20.0,    20.0,    20.6,    20.0,    18.4,    16.1,    15.6,    15.0,      75,
2108,2013-04-19,,    1.22,     0.3,    12.1,    -2.0,     4.4,    0.00,     0.4,     3.0,     2.9,     8.1,    15.2,    13.9,     7.9,     7.7,    12.9,    16.6,    18.3,    17.3,    18.0,    16.7,    15.1,    14.6,    15.6,    16.7,    18.9,    18.9,    17.8,    16.7,    15.6,    15.0,      39,
2108,2013-04-20,,    1.22,     7.7,    16.9,    -5.6,     7.4,    0.00,     0.3,     3.1,     2.9,     8.1,    14.9,    13.9,     7.6,     7.6,    13.8,    16.5,    17.7,    16.5,    17.3,    16.7,    15.2,    14.7,    16.1,    16.1,    17.8,    17.8,    17.3,    16.7,    15.6,    15.0,      21,
2108,2013-04-21,,    1.22,     9.0,    24.3,     3.1,    14.6,    0.00,     0.6,     3.1,     3.0,     8.2,    14.9,    14.1,     7.9,     7.8,    16.7,    19.0,    18.9,    17.4,    17.5,    16.6,    15.3,    14.8,    18.9,    18.4,    18.9,    18.9,    17.3,    16.7,    16.1,    15.0,      33,
2108,2013-04-22,,    1.22,    12.1,    25.4,     4.3,    16.0,    0.00,     0.5,     3.3,     3.1,     8.1,    14.9,    13.7,     7.9,     7.7,    17.0,    19.7,    19.9,    18.3,    18.0,    16.6,    15.4,    14.9,    19.5,    19.5,    20.0,    19.5,    17.8,    16.7,    16.1,    15.0,      16,
2108,2013-04-23,,    1.22,     4.0,    30.1,     4.0,    19.3,    0.00,     0.7,     3.5,     2.9,     8.3,    14.7,    13.9,     7.8,     7.9,    17.9,    20.7,    20.6,    18.9,    18.5,    16.7,    15.5,    15.0,    20.6,    20.6,    20.6,    20.0,    17.8,    16.7,    16.1,    15.6,      74,
2108,2013-04-24,,    1.22,    -2.1,    10.6,    -2.1,     3.3,    0.00,     0.2,     3.0,     2.7,     8.0,    14.9,    13.7,     7.9,     7.7,    11.8,    15.4,    17.7,    16.8,    17.9,    16.9,    15.6,    15.1,    14.5,    15.6,    18.4,    18.4,    17.8,    16.7,    16.1,    15.6,      68,
2108,2013-04-25,,    1.22,     7.6,    16.5,    -6.8,     6.3,    0.00,     0.6,     3.1,     2.8,     8.0,    14.6,    13.9,     7.7,     7.7,    15.1,    17.6,    18.3,    16.9,    17.4,    16.9,    15.7,    15.2,    17.3,    17.3,    18.4,    18.4,    17.3,    16.7,    16.1,    15.6,      41,
2108,2013-04-26,,    1.22,    12.0,    22.6,     3.9,    13.3,    0.00,     0.4,     3.1,     3.0,     7.7,    15.0,    14.0,     7.7,     7.9,    18.1,    19.5,    19.3,    17.6,    17.7,    16.8,    15.8,    15.3,    19.5,    18.9,    18.9,    18.9,    17.3,    16.7,    16.1,    15.6,      74,
2108,2013-04-27,,    1.22,    10.8,    26.9,     4.3,    16.9,    0.00,     0.3,     3.5,     3.0,     8.1,    15.0,    13.8,     7.8,     7.9,    18.4,    20.5,    20.2,    18.5,    18.3,    16.9,    15.8,    15.3,    20.6,    20.0,    20.0,    19.5,    17.8,    16.7,    16.1,    15.6,      54,
2108,2013-04-28,,    1.22,    14.0,    25.5,     4.3,    16.8,    0.00,     0.5,     3.3,     2.9,     8.5,    15.0,    13.7,     8.1,     8.0,    19.9,    22.0,    21.6,    19.6,    19.0,    17.0,    15.9,    15.4,    21.7,    21.7,    21.1,    20.6,    18.4,    16.7,    16.7,    15.6,      31,
2108,2013-04-29,,    1.22,    15.9,    28.3,    10.7,    19.5,    0.00,     0.6,     3.3,     2.9,     8.4,    14.9,    14.0,     8.1,     7.9,    20.3,    22.4,    22.2,    20.2,    19.7,    17.3,    16.0,    15.4,    22.3,    22.3,    21.7,    21.7,    18.9,    17.3,    16.7,    15.6,      34,
2108,2013-04-30,,    1.22,    17.8,    30.7,    12.2,    22.4,    0.00,     0.7,     3.5,     3.0,     8.4,    15.5,    14.0,     8.0,     7.8,    22.1,    23.8,    23.3,    21.0,    20.2,    17.6,    16.1,    15.5,    23.9,    23.4,    22.8,    22.3,    19.5,    17.3,    16.7,    16.1,      37,
2108,2013-05-01,,    1.22,    18.9,    33.3,    12.1,    23.4,    0.00,     0.8,     3.5,     3.3,     8.5,    15.4,    14.1,     8.0,     7.7,    21.7,    24.0,    23.8,    21.6,    20.9,    17.9,    16.2,    15.6,    23.9,    23.4,    23.4,    22.8,    20.0,    17.8,    16.7,    16.1,      10,
2108,2013-05-02,,    1.22,     2.5,    24.3,     2.5,    16.4,    0.00,     0.7,     3.4,     3.2,     8.3,    15.3,    14.2,     8.0,     7.7,    17.3,    20.9,    22.4,    20.8,    20.9,    18.3,    16.3,    15.7,    20.0,    20.6,    22.3,    22.3,    20.0,    18.4,    17.3,    16.1,      67,
2108,2013-05-03,,    1.22,    -3.4,    10.1,    -3.5,     3.9,    0.00,     0.1,     3.0,     2.9,     7.5,    14.9,    13.9,     7.7,     7.8,    11.6,    15.5,    18.6,    17.8,    19.4,    18.5,    16.5,    15.7,    14.5,    15.6,    19.5,    19.5,    19.5,    18.4,    17.3,    16.1,      56,
2108,2013-05-04,,    1.22,     6.2,    17.3,    -4.4,     7.6,    0.00,     0.3,     3.0,     2.8,     8.0,    15.1,    14.1,     7.7,     7.9,    14.3,    17.4,    19.1,    17.8,    18.6,    18.4,    16.6,    15.8,    16.7,    17.8,    19.5,    19.5,    18.9,    18.4,    17.3,    16.1,      24,
2108,2013-05-05,,    1.22,     9.4,    22.8,     3.0,    13.9,    0.00,     0.7,     3.3,     2.9,     7.9,    14.7,    14.1,     7.8,     7.9,    17.3,    19.8,    20.3,    18.6,    18.8,    18.2,    16.7,    15.9,    19.5,    19.5,    20.0,    20.0,    18.9,    18.4,    17.3,    16.1,      27,
2108,2013-05-06,,    1.22,    10.8,    20.6,     3.8,    13.2,    0.00,     0.4,     3.2,     2.9,     7.6,    14.9,    13.9,     8.1,     7.8,    17.4,    19.4,    20.2,    18.4,    18.9,    18.1,    16.8,    16.0,    18.9,    18.9,    20.0,    20.0,    18.9,    17.8,    17.3,    16.1,      28,
2108,2013-05-07,,    1.22,    10.5,    22.6,    10.2,    15.1,    0.00,     0.8,     3.1,     2.8,     8.1,    14.9,    14.0,     7.8,     7.7,    17.6,    19.5,    20.1,    18.3,    18.8,    18.1,    16.9,    16.1,    19.5,    18.9,    20.0,    20.0,    18.9,    18.4,    17.3,    16.7,      70,
2108,2013-05-08,,    1.22,    13.3,    27.7,     6.9,    17.9,    0.00,     1.0,     3.5,     2.8,     8.1,    15.0,    14.2,     8.0,     7.8,    19.4,    21.9,    21.7,    19.8,    19.5,    18.1,    17.0,    16.2,    21.7,    21.7,    21.1,    21.1,    18.9,    18.4,    17.8,    16.7,      27,
2108,2013-05-09,,    1.22,    13.0,    26.5,    12.6,    19.1,    0.00,     0.6,     3.3,     2.9,     8.2,    14.8,    14.1,     7.9,     7.9,    18.4,    21.2,    22.1,    20.0,    20.0,    18.3,    17.0,    16.3,    20.6,    21.1,    21.7,    21.1,    19.5,    18.4,    17.8,    16.7,      17,
2108,2013-05-10,,    1.22,    10.6,    24.9,     7.2,    17.2,    0.00,     0.6,     3.4,     3.0,     8.0,    15.4,    13.9,     7.9,     7.9,    20.2,    22.5,    22.3,    20.3,    20.2,    18.4,    17.0,    16.3,    22.3,    22.3,    21.7,    21.7,    19.5,    18.4,    17.8,    16.7,      71,
2108,2013-05-11,,    1.22,    10.7,    17.1,     9.4,    12.4,    0.00,     0.6,     3.1,     2.9,     8.1,    15.4,    14.2,     7.8,     7.7,    17.5,    19.2,    20.2,    18.7,    19.7,    18.6,    17.1,    16.4,    18.9,    18.4,    20.0,    20.0,    19.5,    18.4,    17.8,    16.7,      74,
2108,2013-05-12,,    1.23,     9.8,    22.2,     6.5,    14.2,    0.01,     0.5,     3.1,     2.8,     7.7,    14.9,    14.0,     8.0,     7.9,    15.9,    19.0,    20.5,    19.0,    19.6,    18.6,    17.2,    16.4,    18.4,    18.9,    20.6,    20.6,    19.5,    18.4,    17.8,    16.7,      65,
2108,2013-05-13,,    1.23,    14.6,    24.5,     6.6,    16.4,    0.00,     0.8,     3.5,     3.0,     8.2,    14.9,    14.0,     7.9,     8.0,    19.5,    21.6,    21.9,    20.0,    19.9,    18.6,    17.3,    16.5,    21.7,    21.7,    21.7,    21.1,    19.5,    18.9,    17.8,    16.7,      36,
2108,2013-05-14,,    1.23,    15.5,    26.9,    11.6,    19.4,    0.00,     0.7,     3.4,     2.9,     8.3,    15.1,    14.3,     8.0,     8.0,    20.4,    22.7,    23.3,    21.1,    20.6,    18.7,    17.3,    16.6,    22.3,    22.8,    22.8,    22.3,    20.0,    18.9,    17.8,    17.3,      42,
2108,2013-05-15,,    1.23,    18.0,    28.9,    12.4,    20.8,    0.00,     0.7,     3.4,     3.2,     8.4,    14.8,    13.9,     7.7,     7.9,    22.3,    24.0,    23.8,    21.7,    21.2,    18.9,    17.4,    16.6,    23.9,    23.4,    23.4,    22.8,    20.6,    18.9,    17.8,    17.3,      38,
2108,2013-05-16,,    1.23,    20.1,    32.1,    12.0,    24.0,    0.00,     1.0,     3.7,     3.1,     8.3,    15.3,    14.3,     7.9,     7.8,    24.4,    25.8,    24.6,    22.3,    21.7,    19.2,    17.5,    16.7,    26.1,    25.0,    23.9,    23.4,    21.1,    18.9,    18.4,    17.3,      25,
2108,2013-05-17,,    1.23,    17.5,    33.1,    14.2,    25.0,    0.00,     0.6,     3.5,     3.1,     8.4,    15.6,    14.4,     8.1,     7.9,    22.8,    25.6,    25.8,    23.3,    22.5,    19.6,    17.6,    16.7,    25.6,    25.6,    25.0,    24.5,    21.7,    19.5,    18.4,    17.3,      13,
2108,2013-05-18,,    1.23,    20.8,    35.8,    14.4,    26.5,    0.00,     0.9,     3.9,     3.1,     8.6,    15.3,    14.6,     7.9,     8.0,    26.4,    27.6,    26.5,    23.8,    22.9,    19.9,    17.7,    16.8,    27.8,    26.7,    25.6,    25.0,    22.3,    20.0,    18.4,    17.3,      14,
2108,2013-05-19,,    1.23,    20.9,    32.3,    14.6,    24.9,    0.00,     1.0,     3.4,     3.0,     8.6,    15.1,    14.4,     7.9,     8.1,    24.5,    26.6,    26.6,    24.0,    23.4,    20.3,    17.8,    16.9,    26.7,    26.1,    25.6,    25.0,    22.8,    20.0,    18.4,    17.3,      12,
2108,2013-05-20,,    1.23,    13.8,    29.2,    10.8,    21.4,    0.00,     0.8,     3.6,     3.0,     8.3,    15.2,    14.4,     8.0,     7.9,    21.9,    24.8,    25.6,    23.5,    23.4,    20.6,    18.0,    17.0,    24.5,    24.5,    25.0,    25.0,    22.8,    20.6,    18.9,    17.3,      23,
2108,2013-05-21,,    1.23,    18.8,    29.9,    11.8,    21.6,    0.00,     0.8,     3.3,     2.9,     8.5,    15.7,    14.4,     8.1,     7.9,    23.1,    25.4,    25.9,    23.5,    23.3,    20.9,    18.2,    17.1,    25.0,    25.0,    25.0,    25.0,    22.8,    20.6,    18.9,    17.8,      16,
2108,2013-05-22,,    1.23,    15.7,    26.1,    13.0,    19.6,    0.00,     0.9,     3.5,     3.1,     8.6,    15.4,    14.5,     8.0,     8.1,    23.0,    25.4,    26.3,    23.8,    23.6,    21.1,    18.3,    17.2,    25.0,    25.6,    25.6,    25.0,    22.8,    21.1,    19.5,    17.8,      40,
2108,2013-05-23,,    1.23,    20.8,    33.0,    12.6,    23.6,    0.00,     0.9,     3.4,     3.2,     8.8,    15.4,    14.6,     8.1,     7.9,    24.6,    26.5,    26.9,    24.2,    23.8,    21.2,    18.5,    17.3,    26.1,    26.1,    25.6,    25.6,    23.4,    21.1,    19.5,    17.8,      32,
2108,2013-05-24,,    1.23,    17.2,    35.9,    17.2,    25.6,    0.00,     1.1,     3.5,     3.2,     8.8,    15.9,    14.3,     8.2,     7.8,    26.3,    28.3,    27.6,    25.1,    24.4,    21.5,    18.7,    17.4,    28.4,    27.3,    26.7,    26.1,    23.4,    21.1,    19.5,    17.8,      69,
2108,2013-05-25,,    1.23,    18.4,    30.1,    14.8,    22.2,    0.00,     1.0,     3.6,     3.4,     8.5,    15.3,    14.3,     8.2,     8.0,    26.3,    27.9,    27.7,    25.1,    24.7,    21.7,    18.8,    17.5,    27.8,    27.3,    26.7,    26.7,    23.9,    21.7,    20.0,    17.8,      75,
2108,2013-05-26,,    1.52,    16.5,    30.7,    15.6,    20.9,    0.29,     7.7,     3.2,     3.1,     8.6,    15.8,    14.3,     8.1,     8.0,    17.5,    21.3,    24.5,    23.6,    24.7,    22.1,    19.0,    17.7,    20.0,    20.0,    25.6,    25.6,    24.5,    21.7,    20.0,    18.4,      67,
2108,2013-05-27,,    1.52,    21.2,    34.3,    13.6,    24.2,    0.00,     7.4,     4.0,     3.2,     8.7,    15.4,    14.5,     8.1,     8.0,    24.1,    25.7,    26.1,    24.5,    24.3,    22.2,    19.2,    17.8,    25.0,    25.0,    26.1,    26.1,    23.9,    22.3,    20.0,    18.4,      67,
2108,2013-05-28,,    1.52,    21.4,    33.3,    16.6,    25.7,    0.00,     6.7,     4.5,     3.3,     8.8,    15.8,    14.7,     8.2,     8.1,    24.8,    26.6,    26.8,    25.3,    25.0,    22.2,    19.3,    17.9,    26.1,    25.6,    27.3,    26.7,    24.5,    22.3,    20.6,    18.4,      62,
2108,2013-05-29,,    1.52,    21.0,    33.7,    17.0,    25.6,    0.00,     6.2,     5.0,     3.3,     9.0,    15.7,    14.5,     8.2,     8.1,    26.5,    27.9,    28.3,    26.1,    25.5,    22.4,    19.5,    18.0,    27.3,    26.7,    27.8,    27.3,    24.5,    22.3,    20.6,    18.4,      74,
2108,2013-05-30,,    1.52,    20.5,    31.1,    17.8,    24.2,    0.00,     4.9,     4.8,     3.6,     8.8,    15.8,    14.3,     8.2,     8.0,    24.3,    26.0,    27.5,    25.7,    25.7,    22.7,    19.6,    18.1,    25.6,    25.0,    27.3,    27.3,    25.0,    22.8,    20.6,    18.9,      23,
2108,2013-05-31,,    1.52,    17.6,    32.5,    16.9,    24.6,    0.00,     3.1,     5.0,     3.5,     9.0,    15.8,    14.7,     8.1,     8.0,    24.7,    26.3,    27.7,    25.7,    25.6,    22.9,    19.8,    18.3,    26.1,    25.6,    27.3,    27.3,    25.0,    22.8,    20.6,    18.9,      32,
2108,2013-06-01,,    1.52,    23.1,    35.3,    16.8,    26.5,    0.00,     2.2,     5.3,     3.5,     8.9,    15.9,    14.2,     8.4,     8.2,    26.0,    27.6,    28.5,    26.1,    25.7,    23.1,    19.9,    18.4,    27.3,    27.3,    27.8,    27.8,    25.0,    22.8,    21.1,    18.9,      10,
2108,2013-06-02,,    1.52,    16.6,    28.5,    14.4,    22.4,    0.00,     2.1,     5.0,     3.6,     8.8,    15.6,    14.6,     8.2,     8.1,    24.9,    26.8,    28.1,    26.0,    25.9,    23.3,    20.1,    18.5,    26.7,    26.7,    27.8,    27.8,    25.0,    23.4,    21.1,    18.9,      32,
2108,2013-06-03,,    2.31,    16.1,    29.3,    13.4,    21.2,    0.79,    12.2,    12.4,    14.7,     8.7,    15.9,    14.7,     8.3,     8.2,    20.9,    23.5,    26.8,    25.7,    25.8,    23.4,    20.2,    18.6,    22.8,    23.9,    27.3,    27.3,    25.0,    23.4,    21.1,    18.9,      88,
2108,2013-06-04,,    2.31,    21.9,    32.7,    15.6,    23.9,    0.00,     9.3,    10.4,    12.2,     8.7,    15.9,    14.5,     8.2,     8.1,    22.0,    23.6,    25.6,    24.2,    25.1,    23.4,    20.3,    18.7,    23.4,    22.8,    26.1,    26.1,    25.0,    23.4,    21.7,    19.5,      51,
