



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2006-03-19,,    1.14,     6.1,     7.8,     3.9,     6.1,    0.04,     0.0,     1.9,     2.8,     5.9,    15.3,    14.0,     7.4,     7.9,    10.5,    11.2,    12.0,    11.7,    12.5,    12.9,    13.1,    13.4,    11.1,    11.1,    12.2,    12.2,    12.8,    12.8,    13.4,    13.4,
2108,2006-03-20,,    1.59,     5.6,    17.8,     2.8,     8.9,    0.45,     8.2,     2.8,     2.6,     5.7,    15.2,    13.8,     7.4,     8.0,     8.5,     9.9,    12.4,    12.1,    12.5,    12.8,    13.1,    13.5,     8.9,    10.6,    12.8,    12.8,    12.8,    12.8,    13.4,    13.4,
2108,2006-03-21,,    1.59,    -3.3,    13.4,    -3.3,     5.6,    0.00,     7.2,     6.5,     2.5,     5.6,    15.3,    14.2,     7.3,     7.9,     4.2,     5.7,    10.1,    10.1,    11.4,    12.6,    13.2,    13.5,     7.2,     6.1,    10.6,    11.1,    11.7,    12.8,    13.4,    13.4,
2108,2006-03-22,,    1.59,    -0.5,     9.5,    -6.1,     1.7,    0.00,     6.7,     6.6,     2.6,     5.7,    14.8,    14.0,-99.9,     7.9,     6.8,     7.8,    10.6,    10.4,    11.0,    12.3,    13.2,    13.5,     7.2,     8.4,    10.6,    11.1,    11.1,    12.2,    13.4,    13.4,
2108,2006-03-23,,    1.59,    -4.4,    -0.5,    -5.0,    -2.2,    0.00,     6.3,     6.3,     2.1,     5.4,    14.6,    13.9,     7.6,     7.9,     2.0,     3.1,     6.7,     6.7,     9.0,    12.0,    13.1,    13.6,     2.2,     3.4,     6.7,     7.8,     9.5,    12.2,    12.8,    13.4,
2108,2006-03-24,,    1.59,    -3.9,     7.2,    -6.7,    -0.5,    0.00,     6.5,     6.3,     2.2,     5.4,    14.8,    14.1,     7.4,     7.9,     4.6,     5.5,     8.2,     8.1,     9.0,    11.4,    13.1,    13.6,     5.0,     6.1,     8.4,     8.9,     8.9,    11.7,    12.8,    13.4,
2108,2006-03-25,,    1.59,     3.4,    15.0,    -5.5,     5.0,    0.00,     6.6,     6.3,     2.6,     5.6,    15.2,    13.8,     7.6,     8.0,     8.3,     9.2,    10.8,    10.4,    10.2,    11.0,    13.0,    13.6,    11.7,    10.0,    11.1,    11.1,    10.0,    11.1,    12.8,    13.4,
2108,2006-03-26,,    1.59,     8.9,    21.1,    -1.1,    10.6,    0.00,     6.0,     6.4,     2.5,     5.9,-99.9,    14.0,     7.3,     8.0,    12.0,    12.8,    13.2,    12.6,    11.6,    10.9,    12.9,    13.6,-99.9,    13.4,    13.4,    12.8,    11.7,    11.1,    12.2,    13.4,
2108,2006-03-27,,    1.59,    10.0,    25.0,     4.5,    15.0,    0.00,     6.2,     6.3,     2.8,     6.1,    15.5,    13.7,     7.3,     8.1,    12.8,    13.9,    14.6,    13.9,    13.0,    11.2,    12.8,    13.5,-99.9,    14.5,    14.5,    14.5,    12.8,    11.1,    12.2,    13.4,
2108,2006-03-28,,    1.59,     8.4,    16.1,     5.6,    10.6,    0.00,     5.7,     6.1,     2.8,     6.0,    15.4,    13.9,     7.6,     8.1,    12.2,    12.9,    13.6,    13.1,    12.9,    11.6,    12.7,    13.5,-99.9,    13.4,    13.9,    13.9,    12.8,    11.7,    12.2,    13.4,
2108,2006-03-29,,    1.61,    10.6,    21.1,     7.2,    12.8,    0.02,     5.4,     6.0,     3.0,-99.9,-99.9,    13.8,     7.6,     8.0,    13.8,    14.4,    14.8,    14.3,    13.6,    11.9,    12.7,    13.5,-99.9,    14.5,    15.0,    15.0,    13.4,    12.2,    12.2,    13.4,
2108,2006-03-30,,    1.61,    13.4,    23.4,     7.2,    15.0,    0.00,     5.0,     5.6,     3.2,     6.2,    15.4,    14.0,     7.4,     8.1,    14.4,    15.2,    15.5,    14.9,    14.2,    12.3,    12.7,    13.4,-99.9,    15.6,    15.6,    15.6,    13.9,    12.2,    12.2,    13.4,
2108,2006-03-31,,    1.61,     9.5,    21.1,     6.7,    13.9,    0.00,     5.1,     5.8,     2.9,     6.2,    15.3,    14.0,     7.5,     8.2,    14.4,    15.6,    16.6,    16.0,    15.0,    12.6,    12.7,    13.4,-99.9,    16.1,    16.7,    16.1,    15.0,    12.8,    12.8,    13.4,
2108,2006-04-01,,    1.61,    10.0,    22.8,     3.4,    14.5,    0.00,     4.7,     5.4,     3.1,     6.4,    15.6,    13.9,     7.5,     8.0,    14.7,    15.8,    16.6,    16.0,    15.3,    13.0,    12.8,    13.4,-99.9,    16.1,    16.7,    16.7,    15.0,    12.8,    12.8,    13.4,
2108,2006-04-02,,    1.61,    12.8,    23.9,     8.9,    16.7,    0.00,     4.0,     5.3,     3.2,     6.3,    15.5,    14.1,     7.5,     8.1,    14.9,    15.7,    16.2,    15.6,    15.2,    13.3,    12.9,    13.4,-99.9,    16.1,    16.1,    16.1,    15.0,    13.4,    12.8,    13.4,
2108,2006-04-03,,    1.61,    13.4,    23.9,     7.8,    15.6,    0.00,     3.0,     5.0,     3.1,     6.1,    15.8,    14.0,     7.5,     8.2,    15.5,    16.6,    17.6,    17.0,    16.0,    13.6,    13.0,    13.5,-99.9,    17.3,    17.8,    17.3,    15.6,    13.4,    13.4,    13.4,
2108,2006-04-04,,    1.61,    11.7,    18.4,     5.6,    12.8,    0.00,     1.8,     5.0,     3.2,     6.4,    15.3,    14.3,     7.3,     8.1,    16.3,    17.0,    17.2,    16.6,    16.0,    13.9,    13.2,    13.5,-99.9,    17.3,    17.3,    17.3,    16.1,    13.9,    13.4,    13.4,
2108,2006-04-05,,    1.61,    16.1,    25.6,     6.1,    16.7,    0.00,     2.1,     4.9,     3.5,     6.2,    15.9,    14.0,     7.3,     7.9,    18.7,    19.2,    18.5,    17.8,    16.6,    14.1,    13.3,    13.6,-99.9,    19.5,    18.4,    18.4,    16.7,    13.9,    13.4,    13.4,
2108,2006-04-06,,    1.61,    18.4,    27.3,    12.8,    20.0,    0.00,     1.4,     4.7,     3.2,     6.5,    15.4,    14.4,     7.3,     7.9,    17.5,    18.0,    17.8,    17.2,    16.7,    14.5,    13.4,    13.6,-99.9,    17.8,    17.8,    17.8,    16.7,    14.5,    13.9,    13.9,
2108,2006-04-07,,    1.61,    12.8,    19.5,     8.9,    15.0,    0.00,     1.2,     4.6,     3.1,     6.5,    15.4,    14.0,     7.5,     8.1,    14.8,    16.4,    17.7,    17.2,    16.8,    14.8,    13.6,    13.7,-99.9,    16.7,    17.8,    17.8,    16.7,    15.0,    13.9,    13.9,
2108,2006-04-08,,    1.61,     5.0,    22.3,     5.0,    13.4,    0.00,     1.0,     4.2,     3.2,     6.2,    15.6,    14.2,     7.4,     7.8,    15.1,    16.8,    18.1,    17.6,    17.0,    14.9,    13.7,    13.7,-99.9,    17.8,    18.4,    18.4,    16.7,    15.0,    13.9,    13.9,
2108,2006-04-09,,    1.61,     7.8,    19.5,     1.1,    10.0,    0.00,     0.7,     3.9,     3.5,     6.5,    15.8,    14.3,     7.3,     8.1,    15.7,    17.4,    18.4,    17.9,    17.2,    15.1,    13.9,    13.8,-99.9,    18.4,    18.4,    18.4,    17.3,    15.0,    14.5,    13.9,
2108,2006-04-10,,    1.61,    12.8,    26.7,     6.1,    16.7,    0.00,     0.6,     4.0,     3.4,     6.3,    15.6,    14.3,     7.4,     7.9,    18.0,    19.3,    19.3,    18.7,    17.6,    15.3,    14.0,    13.9,-99.9,    20.0,    19.5,    18.9,    17.3,    15.6,    14.5,    13.9,
2108,2006-04-11,,    1.61,    17.3,    29.5,     8.9,    20.0,    0.00,     1.0,     3.7,     3.6,     6.5,    15.8,    14.2,     7.6,     8.0,    19.9,    20.3,    19.5,    18.8,    17.9,    15.5,    14.2,    14.0,-99.9,    20.6,    19.5,    18.9,    17.8,    15.6,    14.5,    13.9,
2108,2006-04-12,,    1.61,    13.4,    27.3,    11.7,    19.5,    0.00,     0.6,     3.3,     3.4,     6.9,    15.9,    14.3,     7.5,     7.9,    17.7,    19.6,    20.0,    19.4,    18.5,    15.8,    14.3,    14.1,-99.9,    20.0,    20.0,    20.0,    18.4,    15.6,    15.0,    14.5,
2108,2006-04-13,,    1.61,    17.8,    28.9,     8.9,    19.5,    0.00,     0.6,     3.1,     3.6,     6.4,    16.2,    14.4,     7.6,     8.0,    19.4,    20.9,    21.1,    20.5,    19.1,    16.1,    14.4,    14.2,-99.9,    21.7,    21.1,    20.6,    18.9,    16.1,    15.0,    14.5,
2108,2006-04-14,,    1.61,    17.8,    30.6,    11.7,    22.3,    0.00,     0.1,     3.0,     3.8,     6.5,    15.8,    14.5,     7.5,     8.2,    22.4,    23.1,    22.1,    21.4,    19.9,    16.5,    14.6,    14.3,-99.9,    23.4,    22.3,    21.7,    19.5,    16.7,    15.0,    14.5,
2108,2006-04-15,,    1.61,    18.9,    31.2,    11.7,    22.8,    0.00,     0.2,     3.1,     3.4,     6.7,    16.3,    14.4,     7.7,     7.9,    22.8,    23.6,    22.6,    21.9,    20.4,    16.9,    14.8,    14.4,-99.9,    23.9,    22.8,    22.3,    20.0,    16.7,    15.6,    14.5,
2108,2006-04-16,,    1.61,    12.8,    28.9,    11.1,    21.7,    0.00,     0.5,     2.8,     3.6,     6.5,    15.9,    14.5,     7.6,     8.0,    19.2,    21.7,    22.6,    22.0,    20.9,    17.3,    15.0,    14.5,-99.9,    22.3,    22.8,    22.3,    20.6,    17.3,    15.6,    14.5,
2108,2006-04-17,,    1.61,    10.6,    28.4,     5.6,    18.9,    0.00,     0.1,     2.4,     3.6,     6.9,    16.6,    14.8,     7.5,     8.0,    18.8,    21.3,    22.3,    21.7,    20.7,    17.7,    15.2,    14.6,-99.9,    22.3,    22.3,    22.3,    20.6,    17.8,    16.1,    15.0,
2108,2006-04-18,,    1.61,    16.1,    31.2,     6.7,    20.0,    0.00,     0.1,     2.6,     3.7,     6.7,    16.3,    14.4,     7.6,     8.1,    20.9,    22.6,    22.6,    21.9,    20.8,    17.9,    15.4,    14.7,-99.9,    23.4,    22.8,    22.3,    20.6,    17.8,    16.1,    15.0,
2108,2006-04-19,,    1.61,    10.0,    28.4,     8.4,    18.4,    0.00,     0.0,     2.5,     3.7,     6.5,    16.2,    14.8,     7.5,     8.1,    19.3,    21.7,    22.5,    21.8,    20.9,    18.1,    15.6,    14.9,-99.9,    22.3,    22.8,    22.3,    20.6,    18.4,    16.7,    15.0,
2108,2006-04-20,,    1.61,    10.0,    22.3,     3.9,    13.4,    0.00,     0.0,     2.4,     3.4,     6.7,-99.9,    14.4,     7.6,     8.1,    19.0,    21.2,    22.0,    21.5,    20.7,    18.3,    15.8,    15.0,-99.9,    22.3,    22.3,    22.3,    20.6,    18.4,    16.7,    15.0,
2108,2006-04-21,,    1.72,     5.6,    21.1,     4.5,    11.7,    0.11,     0.1,     2.0,     3.2,     6.4,    16.5,    14.3,     7.9,     8.0,    11.7,    15.5,    19.3,    19.1,    19.8,    18.4,    16.0,    15.1,-99.9,    16.7,    19.5,    20.0,    20.0,    18.4,    16.7,    15.6,
2108,2006-04-22,,    1.72,    13.9,    26.7,     4.5,    16.1,    0.00,     1.3,     2.5,     3.2,     6.7,    15.8,    14.3,     7.5,     8.2,    18.4,    20.3,    20.9,    20.5,    19.8,    18.3,    16.2,    15.3,-99.9,    21.1,    21.1,    21.1,    19.5,    18.4,    17.3,    15.6,
2108,2006-04-23,,    2.28,    15.6,    30.6,    11.1,    19.5,    0.56,    10.4,    10.1,     3.4,     6.5,    15.8,    14.6,     7.6,     8.0,    17.5,    18.7,    20.8,    20.5,    20.3,    18.3,    16.3,    15.4,-99.9,    19.5,    21.1,    21.1,    20.0,    18.4,    17.3,    15.6,
2108,2006-04-24,,    2.28,    17.8,    30.0,    12.2,    20.6,    0.00,-99.9,-99.9,-99.9,     6.3,-99.9,-99.9,-99.9,     8.1,-99.9,-99.9,-99.9,    20.9,-99.9,-99.9,-99.9,    15.5,-99.9,    20.6,    21.7,    21.7,    20.6,    18.4,    17.3,    15.6,
2108,2006-04-25,,    2.28,     8.9,    28.4,     8.9,    19.5,    0.00,-99.9,-99.9,-99.9,     6.6,-99.9,-99.9,-99.9,     8.2,-99.9,-99.9,-99.9,    21.6,-99.9,-99.9,-99.9,    15.6,-99.9,    20.6,    22.3,    22.3,    21.1,    18.4,    17.3,    16.1,
2108,2006-04-26,,    2.28,     8.4,    18.9,     2.8,    10.6,    0.00,     7.2,     7.3,     6.1,     6.6,    16.4,    14.3,     7.7,     8.0,    16.2,    17.5,    19.9,    19.7,    19.9,    18.6,    16.6,    15.8,-99.9,    18.4,    20.0,    20.6,    20.0,    18.4,    17.3,    16.1,
2108,2006-04-27,,    2.28,    11.1,    21.7,     4.5,    13.4,    0.00,     6.5,     7.2,     6.3,     6.6,    16.2,    14.5,     7.9,     8.0,    18.3,    19.4,    21.1,    20.9,    20.3,    18.5,    16.8,    15.9,-99.9,    20.6,    21.1,    21.7,    20.0,    18.4,    17.3,    16.1,
2108,2006-04-28,,    2.29,    16.1,    26.7,     7.2,    16.7,    0.01,     6.5,     7.0,     5.7,     6.8,    16.4,    14.5,     7.8,     8.2,    20.2,    20.9,    21.7,    21.3,    20.6,    18.5,    16.8,    15.9,-99.9,    21.7,    21.7,    21.7,    20.6,    18.4,    17.8,    16.1,
2108,2006-04-29,,    3.05,     3.9,    24.5,     1.7,    16.1,    0.76,    13.4,    13.0,     5.6,     7.1,    16.2,    14.8,     8.0,     8.1,    10.6,    14.9,    21.9,    21.7,    21.4,    18.7,    16.9,    16.0,-99.9,    18.4,    22.3,    22.3,    21.1,    18.9,    17.8,    16.1,
2108,2006-04-30,,    3.06,     7.2,    18.4,     3.4,    10.6,    0.01,     9.3,    10.2,     8.3,    12.3,-99.9,    14.3,     7.9,     8.1,    11.8,    13.0,    16.5,    16.4,    17.9,    18.7,    17.0,    16.2,-99.9,    13.9,    17.3,    17.3,    18.4,    18.9,    17.8,    16.1,
2108,2006-05-01,,    3.06,    13.9,    27.8,     6.1,    17.8,    0.00,     8.9,     9.4,-99.9,    12.8,    16.3,    14.7,     7.8,     8.3,    15.6,    16.9,    18.8,    18.4,    18.4,    18.2,    17.1,    16.2,-99.9,    17.8,    18.9,    18.9,    18.4,    18.4,    17.8,    16.7,
2108,2006-05-02,,    3.06,    14.5,    28.4,    10.6,    20.0,    0.00,     8.7,     8.9,     7.8,    12.9,    16.7,    14.7,     7.9,     8.3,    18.7,    19.9,    21.2,    20.7,    20.1,    18.0,    17.1,    16.3,-99.9,    20.6,    21.7,    21.1,    20.0,    17.8,    17.8,    16.7,
2108,2006-05-03,,    3.06,    18.4,    30.6,     8.9,    20.6,    0.00,     7.9,     8.5,     7.8,    12.6,    16.7,    14.7,     7.8,     8.2,    20.0,    21.1,    22.3,    21.8,    21.2,    18.2,    17.1,    16.4,-99.9,    21.7,    22.8,    22.3,    21.1,    18.4,    17.8,    16.7,
2108,2006-05-04,,    3.06,    15.0,    31.7,    14.5,    21.7,    0.00,     7.7,     8.1,     7.9,    12.2,    16.6,    14.8,     7.9,     8.3,    21.5,    22.7,    24.0,    23.5,    22.6,    18.6,    17.1,    16.4,-99.9,    23.4,    24.5,    23.9,    22.3,    18.4,    17.8,    16.7,
2108,2006-05-05,,    3.06,    13.9,    26.1,    10.6,    16.7,    0.00,     6.6,     7.7,-99.9,    11.7,    16.9,    14.7,     8.0,     8.4,    21.2,    22.1,    23.4,    23.0,    22.5,    19.1,    17.2,    16.5,-99.9,    22.8,    23.9,    23.9,    22.3,    18.9,    17.8,    16.7,
2108,2006-05-06,,    3.06,    11.1,    20.0,    10.6,    13.9,    0.00,-99.9,     7.3,     6.9,    11.1,    17.0,    14.6,     8.0,     8.4,    17.2,    18.0,    19.8,    19.7,    20.5,    19.4,    17.3,    16.5,-99.9,    18.4,    20.0,    20.6,    20.6,    19.5,    17.8,    16.7,
2108,2006-05-07,,    3.06,    10.6,    23.9,     9.5,    15.0,    0.00,     6.1,     7.2,     6.6,    10.9,    16.5,    14.6,     8.0,     8.4,    19.2,    20.1,    21.5,    21.3,    21.0,    19.3,    17.4,    16.6,-99.9,    21.1,    21.7,    21.7,    21.1,    19.5,    18.4,    16.7,
2108,2006-05-08,,    3.06,    17.3,    27.8,    10.6,    18.4,    0.00,     5.4,     6.7,     6.2,    10.3,    16.7,    14.8,     8.0,     8.4,    20.7,    21.5,    22.6,    22.2,    21.8,    19.3,    17.5,    16.7,-99.9,    22.3,    22.8,    22.8,    21.7,    19.5,    18.4,    16.7,
2108,2006-05-09,,    3.06,    17.8,    31.2,    10.6,    21.7,    0.00,     3.9,     6.3,     6.3,    10.2,    17.0,    14.7,     7.8,     8.4,    21.5,    22.6,    24.0,    23.6,    22.8,    19.5,    17.6,    16.8,-99.9,    23.9,    24.5,    23.9,    22.8,    19.5,    18.4,    17.3,
2108,2006-05-10,,    3.06,    13.4,    30.0,    13.4,    21.7,    0.00,     2.4,     5.7,     5.7,     9.9,    16.7,    14.9,     8.2,     8.4,    22.6,    23.6,    24.7,    24.3,    23.5,    19.9,    17.7,    16.8,-99.9,    24.5,    25.0,    25.0,    23.4,    20.0,    18.4,    17.3,
2108,2006-05-11,,    3.06,    10.6,    21.7,     9.5,    15.0,    0.00,     1.7,     5.2,     5.6,     9.3,-99.9,    14.7,     8.0,     8.5,    20.9,    22.2,    23.9,    23.6,    23.2,    20.2,    17.8,    16.9,-99.9,    23.4,    23.9,    24.5,    23.4,    20.0,    18.4,    17.3,
2108,2006-05-12,,    3.06,    11.7,    22.3,    10.6,    15.0,    0.00,     1.7,     5.1,     5.0,     9.5,    16.6,    15.1,     7.9,     8.3,    20.9,    22.3,    23.7,    23.4,    23.1,    20.4,    18.0,    17.0,-99.9,    23.4,    23.9,    23.9,    22.8,    20.6,    18.9,    17.3,
2108,2006-05-13,,    3.06,    16.1,    31.7,     9.5,    20.6,    0.00,     0.8,     4.7,     4.9,     8.7,    16.2,    14.8,     7.9,     8.5,    22.2,    23.7,    24.7,    24.3,    23.5,    20.6,    18.1,    17.1,-99.9,    25.0,    25.0,    25.0,    23.4,    20.6,    18.9,    17.3,
2108,2006-05-14,,    3.06,    17.3,    33.4,    10.6,    23.4,    0.00,     0.7,     4.5,     4.9,     8.6,    16.5,    14.9,     7.9,     8.3,    23.9,    24.8,    25.1,    24.5,    23.7,    20.8,    18.3,    17.2,-99.9,    25.6,    25.6,    25.0,    23.4,    20.6,    18.9,    17.3,
2108,2006-05-15,,    3.06,    14.5,    28.4,    13.4,    20.6,    0.00,     0.3,     4.3,     4.8,     8.1,    16.9,    14.8,     7.9,     8.5,    23.7,    24.9,    25.5,    24.9,    24.2,    21.0,    18.4,    17.3,-99.9,    26.1,    25.6,    25.6,    23.9,    21.1,    19.5,    17.8,
2108,2006-05-16,,    3.10,    11.1,    16.7,     8.9,    13.4,    0.04,     0.7,     3.5,     4.0,     7.3,    16.2,    14.9,     8.0,     8.3,    15.9,    18.5,    21.5,    21.4,    22.4,    21.3,    18.5,    17.4,-99.9,    19.5,    21.7,    22.3,    22.8,    21.1,    19.5,    17.8,
2108,2006-05-17,,    3.11,    12.2,    26.1,     7.8,    17.3,    0.01,     1.4,     3.5,     4.3,     7.6,    16.4,    14.9,     7.9,     8.3,    20.6,    22.3,    23.4,    23.0,    22.5,    21.1,    18.7,    17.5,-99.9,    23.4,    23.4,    23.4,    22.3,    21.1,    19.5,    17.8,
2108,2006-05-18,,    3.11,    12.8,    30.6,     8.4,    19.5,    0.00,     0.8,     3.6,     4.1,     7.4,    16.7,    14.9,     7.9,     8.3,    21.7,    23.4,    24.3,    23.7,    23.1,    21.0,    18.8,    17.6,-99.9,    24.5,    24.5,    23.9,    22.8,    21.1,    19.5,    17.8,
2108,2006-05-19,,    3.11,    15.6,    32.8,    10.0,    22.8,    0.00,     0.7,     3.6,     4.0,     7.4,    16.3,    14.8,     8.0,     8.4,    24.0,    25.3,    25.5,    24.8,    23.7,    21.1,    18.9,    17.7,-99.9,    26.7,    25.6,    25.0,    23.4,    21.1,    20.0,    17.8,
2108,2006-05-20,,    3.11,    20.0,    35.0,    11.7,    25.0,    0.00,     0.5,     3.5,     4.3,     7.5,    16.5,    15.2,     7.8,     8.6,    26.4,    27.4,    26.9,    26.1,    24.6,    21.3,    19.0,    17.8,-99.9,    28.9,    26.7,    26.1,    24.5,    21.1,    20.0,    18.4,
2108,2006-05-21,,    3.11,    22.8,    36.2,    13.4,    25.6,    0.00,     0.6,     3.1,     4.1,     7.2,    16.6,    14.7,     7.9,     8.3,    26.3,    27.6,    27.5,    26.7,    25.3,    21.7,    19.1,    17.9,-99.9,    29.5,    27.3,    27.3,    25.0,    21.7,    20.0,    18.4,
2108,2006-05-22,,    3.11,    19.5,    35.0,    15.0,    25.6,    0.00,     0.4,     2.7,     3.9,     7.1,    17.1,    15.0,     7.9,     8.4,    25.9,    27.0,    27.1,    26.5,    25.5,    22.1,    19.2,    18.0,-99.9,    28.4,    27.3,    26.7,    25.6,    22.3,    20.0,    18.4,
2108,2006-05-23,,    3.11,    21.1,    33.4,    16.1,    25.0,    0.00,     0.3,     2.8,     4.0,     7.4,    16.8,    14.9,     7.8,     8.3,    26.1,    27.2,    27.0,    26.4,    25.5,    22.4,    19.3,    18.1,-99.9,    28.9,    27.3,    26.7,    25.6,    22.3,    20.0,    18.4,
2108,2006-05-24,,    3.11,    13.9,    33.9,    12.2,    24.5,    0.00,     0.0,     2.9,     4.0,     7.4,    16.3,    14.9,     7.9,     8.3,    24.8,    26.9,    27.7,    27.1,    25.9,    22.6,    19.5,    18.2,-99.9,    28.9,    27.8,    27.3,    25.6,    22.8,    20.6,    18.4,
2108,2006-05-25,,    3.11,    20.6,    35.6,    11.1,    25.0,    0.00,     0.0,     2.6,     4.0,     7.1,    16.1,    14.8,     7.7,     8.4,    27.0,    28.1,    28.0,    27.4,    26.1,    22.9,    19.7,    18.3,-99.9,    30.0,    27.8,    27.8,    26.1,    22.8,    20.6,    18.4,
2108,2006-05-26,,    3.11,    23.4,    35.6,    15.0,    27.3,    0.00,     0.6,     2.4,     3.8,     7.3,    16.8,    15.0,     7.8,     8.2,    28.1,    28.9,    28.1,    27.5,    26.4,    23.1,    19.8,    18.4,-99.9,    30.0,    28.4,    27.8,    26.1,    22.8,    21.1,    18.9,
2108,2006-05-27,,    3.11,    21.7,    35.6,    18.4,    26.7,    0.00,     0.0,     2.5,     4.0,-99.9,    16.7,    14.9,     8.0,     8.3,    28.1,    29.3,    28.8,    28.1,    26.9,    23.4,    20.0,    18.5,-99.9,    30.6,    28.9,    28.4,    26.7,    23.4,    21.1,    18.9,
2108,2006-05-28,,    3.11,    18.9,    32.8,    14.5,    25.0,    0.00,     0.3,     2.4,     4.1,     7.3,    16.6,    14.7,     7.5,     8.3,    26.4,    28.1,    28.5,    27.9,    26.9,    23.7,    20.2,    18.6,-99.9,    29.5,    28.4,    28.4,    26.7,    23.4,    21.1,    18.9,
2108,2006-05-29,,    3.11,    17.3,    32.3,    15.6,    24.5,    0.00,     0.0,     2.5,     4.2,-99.9,-99.9,    14.7,     7.9,     8.2,    25.7,    27.8,    28.4,    27.8,    26.9,    23.9,    20.3,    18.7,-99.9,    28.9,    28.4,    28.4,    26.7,    23.9,    21.7,    18.9,
2108,2006-05-30,,    3.11,    21.1,    32.8,    11.7,    23.9,    0.00,     0.2,     2.3,     4.0,     6.8,    16.4,    14.6,     7.6,     8.2,    26.3,    28.1,    28.6,    28.0,    26.9,    24.0,    20.5,    18.8,-99.9,    29.5,    28.4,    28.4,    26.7,    23.9,    21.7,    18.9,
2108,2006-05-31,,    3.11,    18.4,    33.9,    17.3,    24.5,    0.00,     0.0,     2.3,     3.9,     7.2,    17.0,    14.7,     7.7,     8.2,    27.3,    29.0,    28.8,    28.2,    27.2,    24.2,    20.7,    19.0,-99.9,    29.5,    28.9,    28.4,    27.3,    23.9,    21.7,    19.5,
2108,2006-06-01,,    3.11,    17.8,    28.4,    15.6,    21.1,    0.00,     0.2,     2.3,     3.8,-99.9,    16.3,    14.7,     7.7,     8.1,    25.7,    27.2,    27.6,    27.1,    26.7,    24.4,    20.8,    19.1,-99.9,    27.8,    27.8,    27.8,    26.7,    24.5,    22.3,    19.5,
2108,2006-06-02,,    3.15,    16.1,    27.3,    13.4,    20.0,    0.04,     0.7,     2.5,     3.7,     6.9,    15.9,    14.5,     7.6,     8.2,    24.9,    26.5,    27.3,    26.9,    26.4,    24.4,    21.0,    19.2,-99.9,    27.3,    27.3,    27.3,    26.1,    24.5,    22.3,    19.5,
2108,2006-06-03,,    3.15,    19.5,    30.6,    13.9,    22.3,    0.00,     1.0,     2.4,     3.9,     6.6,    15.9,    14.8,     7.7,     8.2,    27.2,    28.4,    28.1,    27.6,    26.7,    24.4,    21.1,    19.3,-99.9,    28.9,    28.4,    27.8,    26.7,    24.5,    22.3,    19.5,
2108,2006-06-04,,    3.15,    20.6,    32.8,    14.5,    25.0,    0.00,     0.1,     2.5,     3.8,     6.8,    15.8,    14.3,     7.7,     8.4,    28.3,    29.4,    28.9,    28.3,    27.2,    24.5,    21.3,    19.5,-99.9,    30.0,    28.9,    28.9,    27.3,    24.5,    22.3,    20.0,
2108,2006-06-05,,    3.15,    23.9,    36.2,    15.6,    27.8,    0.00,     0.4,     2.5,     3.8,     7.2,-99.9,    14.5,     7.7,     8.2,    28.8,    30.1,    29.7,    29.0,    27.8,    24.6,    21.3,    19.6,-99.9,    30.6,    29.5,    29.5,    27.8,    24.5,    22.8,    20.0,
2108,2006-06-06,,    3.15,    23.9,    37.3,    20.0,    28.9,    0.00,     0.6,     2.6,-99.9,     7.4,    16.1,    14.5,     7.6,     8.2,    29.5,    30.8,    30.3,    29.6,    28.3,    24.8,    21.4,    19.7,-99.9,    31.7,    30.0,    30.0,    28.4,    25.0,    22.8,    20.0,
2108,2006-06-07,,    3.15,    23.4,    37.3,    17.8,    28.4,    0.00,     0.2,     2.4,     3.7,     7.0,    16.5,    14.7,     7.7,     8.1,    29.6,    31.2,    30.8,    30.1,    28.7,    25.2,    21.6,    19.8,-99.9,    31.7,    30.6,    30.6,    28.4,    25.0,    22.8,    20.0,
2108,2006-06-08,,    3.15,    21.7,    35.6,    16.1,    27.3,    0.00,     0.7,     2.6,     3.9,-99.9,    16.0,    14.3,     7.5,     8.1,    29.6,    31.1,    30.6,    30.0,    28.8,    25.5,    21.7,    19.9,-99.9,    31.7,    30.6,    30.6,    28.9,    25.6,    22.8,    20.0,
