



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:07 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2009-10-20,,    0.38,    15.0,    28.9,     8.9,    20.0,    0.00,     1.6,     4.3,     5.4,     8.3,-99.9,-99.9,     8.3,     8.6,    19.3,    20.2,    21.1,    20.5,    20.5,    20.5,    21.2,    21.4,    20.0,    18.9,    21.1,    21.1,    20.6,    20.6,    21.1,    21.7,
2108,2009-10-21,,    1.39,    10.6,    28.4,    10.6,    18.4,    1.01,    11.2,    13.3,     5.5,     8.2,    16.0,    16.4,     8.3,     8.7,    15.8,    16.9,    20.6,    20.2,    20.5,    20.5,    21.1,    21.3,    16.7,    16.1,    20.6,    21.1,    20.6,    20.6,    21.1,    21.7,
2108,2009-10-22,,    1.62,     3.9,    16.1,     3.9,    10.6,    0.23,     9.0,    10.5,    11.0,    14.9,    15.7,    16.3,     8.3,     8.6,    10.5,    11.6,    16.0,    16.1,    18.4,    20.4,    21.1,    21.3,    10.6,    11.1,    16.7,    17.3,    19.5,    20.6,    21.1,    21.7,
2108,2009-10-23,,    1.62,     1.7,    13.9,     1.7,     7.2,    0.00,     8.7,     9.6,    10.5,    14.5,    15.9,    16.2,     8.1,     8.7,     9.5,    10.5,    14.1,    14.1,    16.3,    19.9,    21.0,    21.2,     9.5,     9.5,    14.5,    15.0,    17.3,    20.0,    21.1,    21.1,
2108,2009-10-24,,    1.62,     7.8,    16.7,     1.1,     8.9,    0.00,     8.3,     9.1,    10.1,    14.2,    15.5,    16.4,     8.2,     8.5,    10.7,    11.7,    14.9,    14.7,    16.1,    19.1,    20.9,    21.2,    11.1,    10.6,    15.0,    15.6,    16.7,    19.5,    20.6,    21.1,
2108,2009-10-25,,    1.62,     5.6,    22.8,     4.5,    12.8,    0.00,     7.9,     8.8,     9.8,    13.9,    15.9,    16.3,     8.1,     8.5,    11.3,    12.3,    15.1,    14.8,    16.0,    18.6,    20.8,    21.1,    11.7,    11.7,    15.0,    15.6,    16.7,    18.9,    20.6,    21.1,
2108,2009-10-26,,    1.63,     4.5,    18.9,     4.5,    10.0,    0.01,-99.9,     8.4,     9.6,    13.8,    16.3,    16.1,     8.0,     8.7,    11.2,    12.0,    14.8,    14.6,    15.9,    18.2,    20.5,    21.0,    11.7,    11.1,    15.0,    15.6,    16.7,    18.4,    20.0,    21.1,
2108,2009-10-27,,    1.69,     0.0,     7.8,    -1.1,     3.9,    0.06,     7.9,     8.3,     9.3,    13.3,    15.6,    16.1,     8.0,     8.6,     5.9,     7.1,    11.3,    11.4,    13.9,    17.9,    20.4,    20.9,     6.1,     6.1,    11.7,    12.2,    15.0,    18.4,    20.0,    21.1,
2108,2009-10-28,,    1.69,     8.9,    18.4,     0.0,    10.6,    0.00,     7.8,     8.2,     9.5,    13.1,    15.5,    16.2,     8.3,     8.5,    10.9,    11.6,    13.3,    12.9,    13.9,    17.2,    20.1,    20.8,    11.1,    10.6,    13.4,    13.4,    14.5,    17.8,    19.5,    21.1,
2108,2009-10-29,,    1.72,     3.4,    20.6,     3.4,     9.5,    0.03,     7.7,     8.1,     9.1,    12.8,    15.3,    16.0,     8.1,     8.6,     8.4,     9.3,    12.4,    12.1,    13.9,    16.8,    19.9,    20.7,     8.4,     8.4,    12.8,    12.8,    14.5,    17.3,    19.5,    20.6,
2108,2009-10-30,,    1.77,    -1.1,     8.9,    -1.1,     2.8,    0.05,     7.6,     8.1,     8.5,    12.3,    15.6,    16.0,     8.1,     8.8,     4.8,     6.0,    10.0,     9.9,    12.3,    16.4,    19.6,    20.5,     5.0,     5.0,    10.0,    11.1,    13.9,    16.7,    18.9,    20.6,
2108,2009-10-31,,    1.77,     0.6,    12.2,    -3.9,     3.4,    0.00,     7.5,     7.8,     8.6,    12.2,    15.6,    16.0,     8.1,     8.6,     5.9,     7.0,    10.1,     9.9,    11.7,    15.8,    19.4,    20.4,     6.1,     6.1,    10.0,    10.6,    12.8,    16.1,    18.9,    20.6,
2108,2009-11-01,,    1.77,     7.2,    18.4,    -0.5,     8.9,    0.00,     7.5,     7.7,     8.4,    12.5,    15.6,    16.0,     8.1,     8.5,     8.9,     9.9,    12.0,    11.6,    12.5,    15.3,    19.1,    20.2,     9.5,     8.9,    12.2,    12.2,    12.8,    15.6,    18.4,    20.0,
2108,2009-11-02,,    1.77,     5.6,    22.3,     1.1,    11.7,    0.00,     7.2,     7.7,     8.8,    12.0,    16.2,    16.0,     8.3,     8.7,     9.8,    10.9,    13.2,    12.7,    13.4,    15.0,    18.8,    20.1,    10.6,    10.0,    13.4,    13.4,    13.4,    15.6,    17.8,    20.0,
2108,2009-11-03,,    1.77,     7.2,    22.8,     2.2,    12.2,    0.00,     6.7,     7.4,     8.5,    11.6,    16.1,    16.0,     8.1,     8.5,    11.3,    12.3,    14.1,    13.6,    14.0,    15.0,    18.5,    19.9,    11.7,    11.1,    13.9,    14.5,    13.9,    15.0,    17.8,    20.0,
2108,2009-11-04,,    1.77,     9.5,    21.1,     0.6,    11.1,    0.00,     6.7,     7.5,     8.0,    11.4,    15.9,    16.0,     8.1,     8.6,    11.3,    12.3,    14.1,    13.6,    14.2,    15.0,    18.3,    19.7,    11.7,    11.1,    14.5,    14.5,    14.5,    15.0,    17.3,    19.5,
2108,2009-11-05,,    1.77,     8.4,    21.1,     3.4,    11.7,    0.00,     6.3,     7.3,     8.2,    11.2,    16.1,    16.0,     7.8,     8.7,    11.8,    12.7,    14.4,    14.0,    14.4,    15.0,    18.1,    19.5,    12.2,    11.7,    14.5,    14.5,    14.5,    15.0,    17.3,    19.5,
2108,2009-11-06,,    1.77,     8.9,    22.8,     5.6,    13.4,    0.00,     6.1,     7.1,     8.2,    10.6,    15.8,    16.3,     7.9,     8.5,    11.9,    12.9,    14.6,    14.2,    14.6,    15.1,    17.9,    19.3,    12.2,    11.7,    14.5,    15.0,    14.5,    15.6,    17.3,    19.5,
2108,2009-11-07,,    1.77,    12.2,    25.6,     3.4,    15.0,    0.00,     5.9,     6.8,     7.9,    10.5,    16.1,    16.0,     8.1,     8.6,    12.8,    13.8,    15.1,    14.6,    14.8,    15.2,    17.7,    19.2,    13.4,    12.2,    15.0,    15.0,    14.5,    15.6,    17.3,    19.5,
2108,2009-11-08,,    1.77,     8.9,    24.5,     2.2,    13.4,    0.00,     5.5,     7.0,     7.5,    10.1,    15.9,    16.0,     7.8,     8.5,    12.5,    13.5,    15.1,    14.5,    15.0,    15.2,    17.7,    19.1,    12.8,    12.2,    15.0,    15.0,    15.0,    15.6,    16.7,    18.9,
2108,2009-11-09,,    1.77,     8.9,    23.4,     6.1,    13.9,    0.00,     5.3,     6.6,     7.5,     9.8,    15.9,    16.2,     7.9,     8.7,    13.4,    14.4,    15.8,    15.3,    15.4,    15.3,    17.5,    18.9,    13.9,    13.4,    16.1,    16.1,    15.0,    15.6,    16.7,    18.9,
2108,2009-11-10,,    1.77,     7.2,    17.8,     2.8,    11.1,    0.00,     5.1,     6.5,     7.4,     9.6,    16.2,    16.0,     7.8,     8.5,    13.4,    14.1,    15.5,    15.0,    15.4,    15.5,    17.5,    18.8,    13.9,    12.8,    15.6,    15.6,    15.0,    15.6,    16.7,    18.9,
2108,2009-11-11,,    1.77,     7.8,    18.9,     4.5,    10.6,    0.00,     4.8,     6.3,     7.0,     9.2,    16.0,    16.2,     8.0,     8.6,    11.3,    12.4,    14.5,    14.1,    14.9,    15.5,    17.4,    18.7,    11.7,    11.1,    14.5,    15.0,    15.0,    15.6,    16.7,    18.9,
2108,2009-11-12,,    1.77,    10.0,    21.1,     3.9,    12.2,    0.00,     4.6,     6.2,     6.7,     9.0,    16.2,    16.2,     8.0,     8.5,    12.3,    13.2,    14.8,    14.3,    14.8,    15.5,    17.3,    18.6,    12.8,    11.7,    15.0,    15.0,    15.0,    15.6,    16.7,    18.4,
2108,2009-11-13,,    1.77,    12.2,    21.1,     5.0,    13.4,    0.00,     4.4,     6.0,     6.8,     8.8,    15.8,    16.2,     8.2,     8.5,    12.0,    12.8,    14.3,    13.9,    14.6,    15.4,    17.3,    18.5,    12.2,    11.7,    14.5,    14.5,    15.0,    15.6,    16.7,    18.4,
2108,2009-11-14,,    1.77,    10.6,    20.6,    10.0,    15.6,    0.00,     4.1,     5.9,     6.4,     8.8,    15.9,    16.3,     8.0,     8.7,    12.9,    13.7,    14.8,    14.2,    14.7,    15.4,    17.2,    18.4,    13.4,    12.2,    15.0,    15.0,    15.0,    15.6,    16.7,    18.4,
2108,2009-11-15,,    1.77,     9.5,    18.9,     6.1,    13.4,    0.00,     4.0,     5.9,     6.3,     8.7,    16.0,    16.1,     7.7,     8.5,    12.9,    13.6,    14.5,    14.0,    14.5,    15.3,    17.2,    18.3,    13.4,    12.2,    14.5,    14.5,    14.5,    15.6,    16.7,    18.4,
2108,2009-11-16,,    1.77,    -2.2,    13.9,    -2.2,     6.7,    0.00,     3.3,     5.4,     6.2,     8.4,    16.3,    16.3,     7.7,     8.6,     8.4,     9.9,    13.0,    12.7,    14.1,    15.3,    17.1,    18.2,     8.9,     8.9,    13.4,    13.4,    14.5,    15.6,    16.7,    18.4,
2108,2009-11-17,,    1.77,    -2.8,    10.0,    -6.7,     1.1,    0.00,     3.1,     5.0,     5.7,     8.1,    15.9,    16.0,     7.9,     8.7,     6.0,     7.9,    11.4,    11.1,    12.8,    15.1,    17.1,    18.2,     6.7,     6.7,    11.7,    12.2,    13.4,    15.6,    16.7,    18.4,
2108,2009-11-18,,    1.77,     1.7,    15.6,    -3.3,     5.0,    0.00,     2.7,     5.0,     5.5,     7.9,    15.6,    16.2,     7.9,     8.6,     5.9,     7.8,    10.9,    10.5,    12.0,    14.7,    17.0,    18.1,     6.7,     6.7,    11.1,    11.1,    12.8,    15.0,    16.7,    18.4,
2108,2009-11-19,,    1.77,     3.9,    18.9,    -2.8,     7.8,    0.00,     2.4,     5.0,     5.7,     8.0,    15.6,    15.9,     8.0,     8.5,     7.5,     8.9,    11.0,    10.5,    11.7,    14.3,    16.9,    18.1,     8.4,     7.2,    11.1,    11.1,    12.2,    14.5,    16.1,    17.8,
2108,2009-11-20,,    1.77,     2.2,    17.3,     1.1,     8.4,    0.00,     2.1,     5.0,     5.5,     8.0,    16.1,    16.1,     8.1,     8.5,     8.6,     9.7,    11.4,    11.0,    11.9,    14.0,    16.7,    18.0,     8.9,     8.4,    11.7,    11.7,    12.2,    14.5,    16.1,    17.8,
2108,2009-11-21,,    1.77,     0.6,    15.6,    -2.2,     5.6,    0.00,     1.7,     4.8,     5.5,     7.9,    15.7,    15.9,     7.9,     8.4,     6.8,     8.5,    11.0,    10.7,    11.8,    13.8,    16.6,    17.9,     7.8,     7.2,    11.1,    11.7,    12.2,    13.9,    16.1,    17.8,
2108,2009-11-22,,    1.77,     7.2,    17.8,    -3.9,     7.8,    0.00,     1.9,     4.8,     5.4,     8.0,    15.7,    16.1,     8.0,     8.6,     7.2,     8.5,    10.7,    10.4,    11.4,    13.5,    16.5,    17.8,     7.8,     7.2,    10.6,    11.1,    11.7,    13.9,    15.6,    17.8,
2108,2009-11-23,,    1.77,     1.7,    17.8,     1.7,     8.4,    0.00,     1.4,     4.7,     5.4,     7.8,    15.5,    16.0,     8.1,     8.6,     6.5,     8.3,    10.8,    10.4,    11.4,    13.3,    16.3,    17.7,     7.2,     7.2,    11.1,    11.1,    11.7,    13.4,    15.6,    17.8,
2108,2009-11-24,,    1.77,     0.0,    19.5,    -1.7,     9.5,    0.00,     1.2,     4.6,     5.0,     8.2,    15.8,    15.9,     7.9,     8.4,     7.8,     9.2,    11.0,    10.6,    11.3,    13.2,    16.1,    17.6,     8.4,     7.8,    11.1,    11.1,    11.7,    13.4,    15.6,    17.8,
2108,2009-11-25,,    1.77,    -3.3,    10.0,    -7.8,     1.7,    0.00,     0.9,     4.3,     5.2,     7.4,    15.8,    16.1,     7.9,     8.5,     4.3,     6.4,     9.6,     9.3,    10.8,    13.0,    16.0,    17.5,     5.0,     5.0,    10.0,    10.0,    11.1,    13.4,    15.0,    17.3,
2108,2009-11-26,,    1.77,    -1.7,    15.6,    -6.1,     3.4,    0.00,     1.4,     4.2,     5.0,     7.9,    15.8,    15.9,     7.8,     8.5,     5.4,     7.1,     9.4,     9.0,    10.2,    12.8,    15.9,    17.4,     6.1,     5.6,     9.5,     9.5,    10.6,    12.8,    15.0,    17.3,
2108,2009-11-27,,    1.77,     2.2,    15.6,    -5.5,     5.6,    0.00,     1.0,     4.5,     5.3,     7.7,    15.3,    16.1,     8.0,     8.6,     6.2,     7.6,     9.4,     9.0,    10.1,    12.5,    15.7,    17.3,     6.7,     6.1,     9.5,     9.5,    10.6,    12.8,    15.0,    17.3,
2108,2009-11-28,,    1.77,     7.8,    20.0,    -1.1,     9.5,    0.00,     1.3,     4.5,     5.0,     7.8,    15.7,    16.0,     7.9,     8.4,     8.3,     9.3,    10.4,     9.9,    10.4,    12.2,    15.5,    17.1,     8.9,     7.8,    10.6,    10.6,    10.6,    12.2,    14.5,    17.3,
2108,2009-11-29,,    1.77,     9.5,    19.5,     2.8,    11.1,    0.00,     1.4,     4.4,     5.3,     7.8,    15.5,    16.0,     7.8,     8.5,     9.1,     9.9,    10.9,    10.3,    10.7,    12.2,    15.4,    17.0,     9.5,     8.9,    10.6,    10.6,    11.1,    12.2,    14.5,    17.3,
2108,2009-11-30,,    1.80,    -2.2,    11.7,    -2.8,     1.7,    0.03,     0.7,     3.9,     5.0,     7.4,    15.7,    16.0,     7.6,     8.4,     3.9,     5.4,     8.1,     7.9,     9.8,    12.2,    15.2,    16.9,     4.5,     3.9,     8.4,     8.9,    10.6,    12.2,    14.5,    16.7,
2108,2009-12-01,,    1.80,     1.7,     7.8,    -4.4,     2.2,    0.00,     1.2,     4.0,     4.7,     7.7,    15.5,    15.9,     7.7,     8.5,     6.2,     7.1,     8.4,     8.0,     9.2,    11.9,    15.1,    16.8,     6.7,     5.6,     8.4,     8.9,    10.0,    12.2,    14.5,    16.7,
2108,2009-12-02,,    2.01,    -1.7,     2.2,    -1.7,     0.0,    0.21,     6.0,     4.1,     4.8,     7.2,    15.0,    15.8,     7.9,     8.4,     2.7,     3.5,     6.2,     6.1,     8.3,    11.7,    15.0,    16.7,     2.2,     2.2,     6.1,     6.7,     9.5,    11.7,    13.9,    16.7,
2108,2009-12-03,,-99.9,    -3.9,-99.9,-99.9,-99.9,-99.9,     6.4,     5.2,     4.9,     7.2,    15.0,    15.8,     7.7,     8.4,     1.4,     2.4,     5.3,     5.2,     7.5,    11.3,    14.8,    16.6,     1.1,     1.1,     5.6,     6.1,     8.4,    11.7,    13.9,    16.7,
2108,2009-12-04,,    2.01,    -7.8,    -3.9,    -7.8,    -5.5,    0.00,     6.3,     5.6,     4.8,     7.1,    15.0,    15.6,     7.6,     8.3,     1.3,     1.8,     3.9,     3.8,     6.3,    10.8,    14.7,    16.4,     0.6,     0.0,     3.9,     4.5,     7.8,    11.1,    13.9,    16.1,
2108,2009-12-05,,    2.01,    -7.8,    -3.9,   -10.6,    -7.2,    0.00,     6.8,     6.3,     4.7,     7.1,    15.1,    15.9,     7.8,     8.2,     1.0,     1.7,     3.7,     3.6,     5.8,    10.3,    14.5,    16.3,     0.6,     0.0,     3.9,     4.5,     7.2,    10.6,    13.4,    16.1,
2108,2009-12-06,,    2.04,     2.2,     6.7,    -7.8,    -0.5,    0.03,     7.5,     8.4,     4.6,     7.2,    14.7,    15.5,     7.8,     8.6,     1.6,     2.1,     3.9,     3.7,     5.7,     9.8,    14.3,    16.2,     1.1,     0.6,     3.9,     4.5,     6.7,    10.0,    13.4,    16.1,
2108,2009-12-07,,    2.04,    -2.8,    11.1,    -2.8,     4.5,    0.00,     7.3,     8.1,     4.8,     7.3,    14.9,    15.6,     7.7,     8.5,     2.7,     3.8,     5.8,     5.4,     6.6,     9.4,    14.0,    16.0,     2.8,     2.2,     5.6,     6.1,     7.2,     9.5,    12.8,    16.1,
2108,2009-12-08,,    2.04,    -3.9,    -2.8,    -7.8,    -5.5,    0.00,     6.6,     7.8,     4.7,     7.0,    15.0,    15.8,     7.8,     8.4,     0.8,     1.4,     3.3,     3.1,     5.3,     9.3,    13.8,    15.9,     0.6,    -0.5,     3.4,     3.9,     6.1,     9.5,    12.8,    15.6,
2108,2009-12-09,,    2.05,    -3.9,    11.7,    -3.9,     2.8,    0.01,     6.8,     7.4,     4.8,     7.3,    15.0,    15.7,     7.5,     8.2,     1.7,     2.6,     4.5,     4.3,     5.7,     9.0,    13.6,    15.8,     1.7,     1.1,     4.5,     5.0,     6.1,     9.5,    12.2,    15.6,
2108,2009-12-10,,    2.05,    -7.8,     2.8,   -12.2,    -4.4,    0.00,     6.3,     7.4,     4.7,     7.0,    14.8,    15.6,     7.8,     8.3,     0.8,     1.5,     3.6,     3.5,     5.3,     8.7,    13.4,    15.6,     0.6,     0.0,     3.4,     3.9,     6.1,     8.9,    12.2,    15.6,
2108,2009-12-11,,    2.05,    -5.5,    11.1,   -10.6,    -0.5,    0.00,     6.6,     7.4,     4.4,     6.9,    14.7,    15.5,     7.5,     8.3,     1.2,     2.1,     4.0,     3.7,     5.2,     8.5,    13.2,    15.4,     1.1,     0.6,     3.9,     4.5,     5.6,     8.9,    11.7,    15.0,
2108,2009-12-12,,    2.05,     1.7,    13.9,    -9.4,     1.1,    0.00,     6.4,     7.2,     4.7,-99.9,    14.9,    15.3,     7.5,     8.3,     2.0,     3.0,     4.9,     4.5,     5.5,     8.3,    13.0,    15.3,     2.2,     1.7,     5.0,     5.0,     6.1,     8.4,    11.7,    15.0,
2108,2009-12-13,,    2.05,     1.1,    15.0,    -1.1,     6.7,    0.00,     6.5,     7.5,     4.8,     7.4,    15.0,    15.6,     7.6,     8.3,     3.7,     4.7,     6.1,     5.6,     6.2,     8.1,    12.8,    15.1,     3.9,     3.4,     6.1,     6.1,     6.1,     8.4,    11.7,    15.0,
2108,2009-12-14,,    2.05,     4.5,    15.6,    -2.2,     7.8,    0.00,     6.5,     7.4,     5.1,     7.3,    14.9,    15.3,     7.9,     8.5,     5.6,     6.3,     6.8,     6.2,     6.5,     8.2,    12.5,    14.9,     6.1,     5.0,     6.7,     6.7,     6.7,     8.4,    11.1,    15.0,
2108,2009-12-15,,    2.05,     2.8,    12.2,     1.1,     7.2,    0.00,     6.3,     7.2,     5.0,     7.1,    14.9,    15.5,     7.8,     8.4,     5.8,     6.3,     7.0,     6.5,     6.9,     8.2,    12.4,    14.8,     6.1,     5.0,     6.7,     6.7,     7.2,     8.4,    11.1,    14.5,
2108,2009-12-16,,    2.05,    -3.3,    12.2,    -3.3,     3.4,    0.00,     6.1,     6.9,     5.0,     7.3,    15.2,    15.5,     7.6,     8.2,     3.3,     4.6,     6.8,     6.4,     7.2,     8.3,    12.2,    14.6,     3.9,     3.4,     6.7,     7.2,     7.2,     8.4,    11.1,    14.5,
2108,2009-12-17,,    2.05,     3.4,    14.5,    -4.4,     5.0,    0.00,     6.1,     6.7,     5.0,     7.1,    15.0,    15.7,     7.7,     8.2,     4.3,     5.1,     6.5,     6.0,     6.9,     8.4,    12.1,    14.5,     4.5,     3.9,     6.7,     6.7,     7.2,     8.4,    11.1,    14.5,
2108,2009-12-18,,    2.05,    -0.5,    18.4,    -1.1,     6.7,    0.00,     6.2,     6.7,     4.8,     7.2,    14.9,    15.4,     7.3,     8.4,     4.2,     5.3,     7.1,     6.6,     7.2,     8.4,    12.0,    14.4,     4.5,     3.9,     7.2,     7.2,     7.2,     8.4,    11.1,    13.9,
2108,2009-12-19,,    2.05,     2.8,    10.6,    -2.2,     3.9,    0.00,     6.0,     6.8,     4.9,     7.3,    15.0,    15.5,     7.6,     8.1,     5.3,     5.8,     6.7,     6.2,     6.9,     8.4,    11.9,    14.2,     5.0,     4.5,     6.7,     6.7,     7.2,     8.4,    10.6,    13.9,
2108,2009-12-20,,    2.05,     2.2,    11.1,    -1.1,     4.5,    0.00,     5.8,     6.6,     4.8,     7.3,    15.2,    15.5,     7.7,     8.3,     3.9,     4.9,     6.9,     6.5,     7.4,     8.4,    11.9,    14.1,     3.9,     3.4,     6.7,     7.2,     7.2,     8.4,    10.6,    13.9,
2108,2009-12-21,,    2.05,     2.8,    15.0,    -1.7,     5.6,    0.00,     5.6,     6.4,     4.7,     7.3,    15.2,    15.7,     7.6,     8.3,     3.1,     4.3,     6.4,     6.0,     7.1,     8.5,    11.8,    14.0,     3.4,     3.4,     6.7,     6.7,     7.2,     8.4,    10.6,    13.9,
2108,2009-12-22,,    2.05,     8.4,    16.1,    -2.2,     7.2,    0.00,     5.6,     6.4,     4.9,     7.2,    15.2,    15.6,     7.7,     8.2,     5.7,     6.2,     6.8,     6.3,     6.9,     8.4,    11.7,    13.9,     5.6,     4.5,     6.7,     6.7,     7.2,     8.4,    10.6,    13.9,
2108,2009-12-23,,    2.05,     2.8,    13.4,     2.2,     8.4,    0.00,     5.5,     6.2,     4.9,     7.4,    15.3,    15.7,     7.6,     8.3,     5.5,     6.2,     7.1,     6.7,     7.2,     8.4,    11.7,    13.8,     6.1,     5.0,     7.2,     7.2,     7.2,     8.4,    10.6,    13.9,
2108,2009-12-24,,    2.30,    -3.3,     6.1,    -3.3,     0.6,    0.25,     7.9,     9.1,     4.9,     7.0,    14.8,    15.3,     7.5,     8.0,     2.3,     2.8,     4.6,     4.3,     6.1,     8.5,    11.6,    13.7,     2.2,     1.1,     4.5,     5.0,     6.7,     8.4,    10.6,    13.4,
2108,2009-12-25,,    2.30,   -10.6,    -2.2,   -11.1,    -5.5,    0.00,     7.3,     8.6,     4.5,     7.2,    14.7,    15.5,     7.9,     8.3,     0.6,     1.1,     3.1,     2.9,     5.1,     8.3,    11.6,    13.7,     0.0,    -0.5,     2.8,     3.9,     6.1,     8.4,    10.6,    13.4,
2108,2009-12-26,,    2.30,    -8.3,     3.9,   -12.2,    -5.0,    0.00,-99.9,     8.0,     4.5,     7.1,    14.5,    15.6,     7.5,     8.1,     0.2,     0.8,     2.4,     2.1,     4.2,     7.9,    11.5,    13.6,     0.0,    -0.5,     2.2,     2.8,     5.0,     7.8,    10.6,    13.4,
2108,2009-12-27,,    2.30,    -5.5,     3.4,    -9.4,    -3.9,    0.00,-99.9,     7.8,     4.5,     6.8,    14.7,    15.2,     7.5,     8.2,    -0.1,     0.6,     2.0,     1.6,     3.6,     7.5,    11.4,    13.5,     0.0,    -1.1,     1.7,     2.2,     4.5,     7.8,    10.6,    13.4,
2108,2009-12-28,,    2.30,    -6.7,     6.1,   -10.6,    -2.2,    0.00,-99.9,     8.1,     4.5,     6.8,    14.6,    15.3,     7.6,     8.3,     0.2,     0.8,     2.0,     1.5,     3.4,     7.1,    11.3,    13.4,     0.0,    -1.1,     1.7,     2.2,     4.5,     7.2,    10.0,    13.4,
2108,2009-12-29,,    2.30,    -3.3,     4.5,    -8.3,    -1.7,    0.00,     6.6,     8.0,     4.6,     6.7,    14.7,    15.1,     7.5,     8.2,     0.2,     0.6,     1.6,     1.3,     3.1,     6.8,    11.1,    13.3,    -0.5,    -1.1,     1.7,     1.7,     3.9,     7.2,    10.0,    13.4,
2108,2009-12-30,,    2.33,    -2.2,    -0.5,    -3.3,    -1.7,    0.03,     6.8,     7.6,     4.4,     6.4,    14.8,    15.2,     7.5,     8.2,     0.3,     0.7,     1.7,     1.3,     3.0,     6.5,    10.9,    13.2,     0.0,    -1.1,     1.7,     1.7,     3.9,     6.7,     9.5,    12.8,
2108,2009-12-31,,    2.37,     1.1,     9.5,    -6.7,     1.1,    0.04,     7.8,    10.0,     4.4,     6.9,    14.5,    15.1,     7.3,     8.1,     0.7,     1.2,     2.1,     1.7,     3.2,     6.3,    10.8,    13.1,     0.6,    -0.5,     1.7,     2.2,     3.9,     6.7,     9.5,    12.8,



     

